arrivalTime,departureTime
0,2013-07-05 20:16:42
0,2013-07-05 20:27:31
2013-07-05 21:32:09,0
0,2013-07-05 22:01:50
2013-07-05 21:44:01,0
2013-07-05 21:53:56,0
0,2013-07-05 22:01:04
2013-07-05 21:59:51,0
0,2013-07-05 22:27:50
0,2013-07-05 22:33:36
2013-07-05 22:33:27,0
2013-07-05 22:39:29,0
2013-07-05 22:47:28,0
2013-07-05 22:48:58,0
0,2013-07-05 23:11:54
2013-07-05 23:35:21,0
2013-07-05 23:53:07,0
0,2013-07-08 05:42:05
0,2013-07-08 06:12:00
2013-07-08 06:23:42,0
0,2013-07-08 06:44:17
2013-07-08 06:30:47,0
2013-07-08 06:54:36,0
0,2013-07-08 07:19:36
0,2013-07-08 07:13:56
0,2013-07-08 07:15:45
0,2013-07-08 09:21:51
0,2013-07-08 07:31:45
0,2013-07-08 07:44:37
0,2013-07-08 08:05:02
0,2013-07-08 07:50:12
0,2013-07-08 07:58:48
0,2013-07-08 08:13:52
0,2013-07-08 08:24:58
2013-07-08 08:09:34,0
2013-07-08 08:10:59,0
2013-07-08 08:12:50,0
2013-07-08 08:14:01,0
2013-07-08 08:20:50,0
0,2013-07-08 08:41:10
0,2013-07-08 09:06:44
0,2013-07-08 09:06:54
2013-07-08 08:52:52,0
0,2013-07-08 09:04:23
2013-07-08 09:05:59,0
0,2013-07-08 09:16:03
0,2013-07-08 09:18:54
0,2013-07-08 09:21:51
0,2013-07-08 09:33:22
0,2013-07-08 09:24:07
0,2013-07-08 09:19:20
0,2013-07-08 09:26:10
2013-07-08 09:22:34,0
2013-07-08 09:23:45,0
0,2013-07-08 09:25:06
2013-07-08 09:28:54,0
0,2013-07-08 10:01:53
2013-07-08 09:31:30,0
0,2013-07-08 09:45:34
0,2013-07-08 09:56:58
0,2013-07-08 10:07:01
0,2013-07-08 10:25:27
0,2013-07-08 10:06:21
2013-07-08 10:02:45,0
0,2013-07-08 10:17:35
2013-07-08 10:14:31,0
0,2013-07-08 10:37:02
2013-07-08 10:36:53,0
0,2013-07-08 11:01:32
0,2013-07-08 11:07:55
0,2013-07-08 11:08:02
0,2013-07-08 11:06:32
2013-07-08 10:54:16,0
0,2013-07-08 11:21:48
0,2013-07-08 11:22:49
0,2013-07-08 11:31:42
2013-07-08 11:41:43,0
2013-07-08 11:55:57,0
0,2013-07-08 12:03:29
0,2013-07-08 12:03:09
2013-07-08 12:12:41,0
0,2013-07-08 12:26:14
2013-07-08 12:26:39,0
0,2013-07-08 12:43:26
2013-07-08 12:39:43,0
0,2013-07-08 12:59:18
2013-07-08 12:52:28,0
0,2013-07-08 13:04:55
0,2013-07-08 13:27:26
0,2013-07-08 13:13:58
0,2013-07-08 13:14:23
0,2013-07-08 13:26:21
2013-07-08 13:11:35,0
0,2013-07-08 13:19:57
0,2013-07-08 13:43:58
2013-07-08 13:34:29,0
2013-07-08 13:35:59,0
0,2013-07-08 13:41:04
0,2013-07-08 13:58:00
2013-07-08 13:52:49,0
0,2013-07-08 14:01:44
2013-07-08 13:57:51,0
0,2013-07-08 14:11:40
0,2013-07-08 14:09:46
0,2013-07-08 14:10:56
0,2013-07-08 14:18:24
2013-07-08 14:08:55,0
2013-07-08 14:10:39,0
0,2013-07-08 14:12:59
2013-07-08 14:13:38,0
2013-07-08 14:16:48,0
0,2013-07-08 14:29:08
0,2013-07-08 14:52:54
0,2013-07-08 14:48:26
2013-07-08 14:27:28,0
0,2013-07-08 14:33:05
0,2013-07-08 14:50:25
0,2013-07-08 14:54:32
0,2013-07-08 15:31:04
2013-07-08 14:54:56,0
2013-07-08 14:59:35,0
0,2013-07-08 15:30:44
0,2013-07-08 15:14:15
2013-07-08 15:16:03,0
2013-07-08 15:20:59,0
2013-07-08 15:22:06,0
2013-07-08 15:26:29,0
2013-07-08 15:35:05,0
0,2013-07-08 15:42:58
2013-07-08 15:39:02,0
2013-07-08 15:40:19,0
0,2013-07-08 15:52:49
0,2013-07-08 16:00:34
2013-07-08 15:58:17,0
0,2013-07-08 16:20:19
0,2013-07-08 16:12:31
0,2013-07-08 16:15:08
0,2013-07-08 16:14:02
0,2013-07-08 16:30:33
2013-07-08 16:10:10,0
2013-07-08 16:38:47,0
0,2013-07-08 16:57:36
2013-07-08 16:46:14,0
2013-07-08 16:47:09,0
2013-07-08 16:48:20,0
0,2013-07-08 17:00:53
0,2013-07-08 17:06:12
0,2013-07-08 17:08:39
2013-07-08 17:06:26,0
0,2013-07-08 17:16:49
2013-07-08 17:15:19,0
0,2013-07-08 17:24:39
2013-07-08 17:20:34,0
0,2013-07-08 17:39:28
2013-07-08 17:25:36,0
0,2013-07-08 17:39:04
0,2013-07-08 17:47:49
2013-07-08 17:42:10,0
2013-07-08 17:44:46,0
0,2013-07-08 17:57:23
2013-07-08 17:45:33,0
0,2013-07-08 19:15:10
0,2013-07-08 18:39:04
0,2013-07-08 18:45:24
0,2013-07-08 19:45:13
0,2013-07-08 19:30:50
0,2013-07-08 19:36:08
2013-07-08 19:12:39,0
2013-07-08 19:21:52,0
2013-07-08 19:43:46,0
0,2013-07-08 20:05:37
0,2013-07-08 20:01:54
0,2013-07-08 20:24:46
2013-07-08 20:05:24,0
0,2013-07-08 20:17:41
2013-07-08 20:07:36,0
0,2013-07-08 20:18:10
0,2013-07-08 20:27:39
0,2013-07-08 20:22:14
2013-07-08 20:17:02,0
0,2013-07-08 20:33:58
2013-07-08 20:22:53,0
2013-07-08 20:23:34,0
2013-07-08 20:26:43,0
2013-07-08 20:27:54,0
2013-07-08 20:30:36,0
2013-07-08 20:30:57,0
2013-07-08 20:40:07,0
0,2013-07-08 20:53:31
2013-07-08 20:54:35,0
0,2013-07-08 21:05:59
0,2013-07-08 21:26:52
0,2013-07-08 21:25:25
0,2013-07-08 21:51:43
2013-07-08 21:55:20,0
2013-07-08 22:08:22,0
2013-07-08 22:19:28,0
0,2013-07-08 23:24:06
2013-07-09 00:03:24,0
2013-07-09 06:13:40,0
0,2013-07-09 06:35:37
0,2013-07-09 06:53:11
2013-07-09 07:03:52,0
0,2013-07-09 07:13:04
0,2013-07-09 08:01:10
0,2013-07-09 07:41:37
0,2013-07-09 07:42:15
0,2013-07-09 07:42:44
0,2013-07-09 08:07:57
0,2013-07-09 08:13:48
2013-07-09 07:57:30,0
0,2013-07-09 08:04:36
0,2013-07-09 08:14:08
0,2013-07-09 08:09:53
0,2013-07-09 08:19:06
2013-07-09 08:04:25,0
0,2013-07-09 08:21:09
2013-07-09 08:11:42,0
2013-07-09 08:13:45,0
2013-07-09 08:14:48,0
0,2013-07-09 08:25:31
0,2013-07-09 08:48:01
0,2013-07-09 08:31:54
2013-07-09 08:26:08,0
0,2013-07-09 08:34:51
2013-07-09 08:29:46,0
2013-07-09 08:34:00,0
0,2013-07-09 08:45:14
0,2013-07-09 08:47:14
0,2013-07-09 08:45:44
0,2013-07-09 08:46:41
0,2013-07-09 08:46:37
0,2013-07-09 08:54:27
2013-07-09 08:45:01,0
0,2013-07-09 08:56:43
2013-07-09 08:50:18,0
2013-07-09 08:50:48,0
0,2013-07-09 09:10:42
0,2013-07-09 09:04:55
2013-07-09 09:02:07,0
2013-07-09 09:02:16,0
0,2013-07-09 09:11:25
2013-07-09 09:04:35,0
2013-07-09 09:05:55,0
0,2013-07-09 09:12:17
0,2013-07-09 09:29:58
0,2013-07-09 09:24:18
0,2013-07-09 09:24:16
0,2013-07-09 09:38:16
0,2013-07-09 09:40:21
0,2013-07-09 09:42:59
0,2013-07-09 09:51:52
0,2013-07-09 09:59:06
2013-07-09 09:45:23,0
0,2013-07-09 10:09:22
0,2013-07-09 10:04:01
2013-07-09 09:57:12,0
0,2013-07-09 10:16:52
2013-07-09 10:04:43,0
0,2013-07-09 10:14:30
0,2013-07-09 10:11:37
2013-07-09 10:21:54,0
0,2013-07-09 10:33:37
2013-07-09 10:38:26,0
0,2013-07-09 10:55:48
2013-07-09 10:46:43,0
0,2013-07-09 10:55:58
0,2013-07-09 11:32:30
0,2013-07-09 11:15:41
2013-07-09 11:06:49,0
0,2013-07-09 11:27:16
0,2013-07-09 11:26:02
0,2013-07-09 11:27:30
2013-07-09 11:31:45,0
0,2013-07-09 11:37:43
2013-07-09 11:38:18,0
2013-07-09 11:42:32,0
2013-07-09 11:44:50,0
2013-07-09 11:52:06,0
0,2013-07-09 11:56:23
2013-07-09 11:54:15,0
2013-07-09 12:03:59,0
0,2013-07-09 12:37:52
2013-07-09 12:12:47,0
0,2013-07-09 12:34:06
0,2013-07-09 12:56:19
0,2013-07-09 12:38:02
0,2013-07-09 12:56:18
0,2013-07-09 12:56:13
2013-07-09 12:40:16,0
2013-07-09 12:43:17,0
2013-07-09 12:54:43,0
2013-07-09 13:04:30,0
2013-07-09 13:09:00,0
2013-07-09 13:17:28,0
0,2013-07-09 13:46:03
0,2013-07-09 13:32:04
0,2013-07-09 13:36:26
2013-07-09 13:42:30,0
2013-07-09 13:43:14,0
0,2013-07-09 13:53:48
2013-07-09 13:46:15,0
0,2013-07-09 13:58:47
0,2013-07-09 14:14:16
2013-07-09 14:10:16,0
0,2013-07-09 14:54:37
0,2013-07-09 14:31:45
0,2013-07-09 14:35:45
2013-07-09 14:27:24,0
0,2013-07-09 14:54:56
2013-07-09 14:38:10,0
0,2013-07-09 14:43:48
0,2013-07-09 14:51:05
0,2013-07-09 15:01:01
0,2013-07-09 15:13:18
2013-07-09 15:00:33,0
0,2013-07-09 15:15:41
0,2013-07-09 15:11:58
2013-07-09 15:07:10,0
0,2013-07-09 15:20:34
0,2013-07-09 15:36:48
0,2013-07-09 15:40:54
2013-07-09 15:36:24,0
2013-07-09 15:39:52,0
0,2013-07-09 15:51:55
2013-07-09 15:46:51,0
0,2013-07-09 15:57:50
2013-07-09 15:52:59,0
0,2013-07-09 16:02:32
0,2013-07-09 16:09:18
0,2013-07-09 16:38:41
2013-07-09 16:14:53,0
2013-07-09 16:16:44,0
2013-07-09 16:18:50,0
0,2013-07-09 16:46:15
2013-07-09 16:23:27,0
2013-07-09 16:28:11,0
2013-07-09 16:41:11,0
2013-07-09 16:42:47,0
0,2013-07-09 16:58:15
0,2013-07-09 16:52:36
2013-07-09 16:51:02,0
0,2013-07-09 17:44:11
2013-07-09 17:00:27,0
2013-07-09 17:02:14,0
0,2013-07-09 17:20:33
2013-07-09 17:02:36,0
2013-07-09 17:10:55,0
2013-07-09 17:11:05,0
2013-07-09 17:22:37,0
0,2013-07-09 17:43:28
2013-07-09 17:23:17,0
2013-07-09 17:24:38,0
2013-07-09 17:29:42,0
2013-07-09 17:33:42,0
0,2013-07-09 17:52:21
2013-07-09 17:40:43,0
0,2013-07-09 18:08:04
0,2013-07-09 17:52:17
2013-07-09 17:42:40,0
0,2013-07-09 17:52:43
2013-07-09 17:43:11,0
0,2013-07-09 17:52:15
0,2013-07-09 17:54:31
0,2013-07-09 17:54:08
2013-07-09 17:44:58,0
2013-07-09 17:46:20,0
2013-07-09 17:48:33,0
2013-07-09 17:52:45,0
2013-07-09 17:53:13,0
2013-07-09 17:53:14,0
2013-07-09 17:53:35,0
2013-07-09 17:54:39,0
0,2013-07-09 18:01:51
2013-07-09 17:58:50,0
2013-07-09 18:00:57,0
2013-07-09 18:01:50,0
0,2013-07-09 18:32:35
2013-07-09 18:03:19,0
2013-07-09 18:05:57,0
2013-07-09 18:12:40,0
2013-07-09 18:15:07,0
0,2013-07-09 18:47:05
2013-07-09 18:19:31,0
0,2013-07-09 18:38:19
2013-07-09 18:22:42,0
2013-07-09 18:23:20,0
2013-07-09 18:23:52,0
0,2013-07-09 18:38:21
2013-07-09 18:27:13,0
0,2013-07-09 18:46:06
0,2013-07-09 18:42:00
0,2013-07-09 19:03:36
0,2013-07-09 18:42:34
2013-07-09 18:45:45,0
2013-07-09 18:47:11,0
2013-07-09 18:47:18,0
0,2013-07-09 19:03:25
0,2013-07-09 19:03:37
2013-07-09 18:55:10,0
0,2013-07-09 19:04:47
0,2013-07-09 19:00:43
2013-07-09 19:00:12,0
2013-07-09 19:03:49,0
2013-07-09 19:04:37,0
2013-07-09 19:05:26,0
0,2013-07-09 19:15:51
0,2013-07-09 19:27:29
0,2013-07-09 19:24:01
0,2013-07-09 19:27:57
2013-07-09 19:16:12,0
2013-07-09 19:17:33,0
2013-07-09 19:24:07,0
2013-07-09 19:26:49,0
0,2013-07-09 19:36:29
0,2013-07-09 19:42:18
2013-07-09 19:27:54,0
0,2013-07-09 19:46:04
0,2013-07-09 19:50:59
2013-07-09 19:46:16,0
2013-07-09 19:46:51,0
2013-07-09 19:56:34,0
2013-07-09 19:56:48,0
0,2013-07-09 20:23:35
0,2013-07-09 20:33:44
2013-07-09 20:25:02,0
2013-07-09 20:33:58,0
2013-07-09 20:35:47,0
2013-07-09 20:43:49,0
0,2013-07-09 21:19:44
0,2013-07-09 21:15:26
0,2013-07-09 21:35:16
2013-07-09 21:25:43,0
2013-07-09 21:40:21,0
0,2013-07-09 21:53:52
0,2013-07-09 22:51:34
2013-07-09 22:46:26,0
2013-07-09 23:19:16,0
0,2013-07-10 05:52:38
0,2013-07-10 07:14:08
0,2013-07-10 07:33:31
0,2013-07-10 07:42:34
2013-07-10 07:34:39,0
0,2013-07-10 07:44:25
2013-07-10 07:38:39,0
0,2013-07-10 08:03:38
0,2013-07-10 07:54:57
0,2013-07-10 08:14:21
0,2013-07-10 08:28:36
0,2013-07-10 08:37:03
2013-07-10 08:15:44,0
0,2013-07-10 08:24:08
0,2013-07-10 08:31:13
2013-07-10 08:23:52,0
0,2013-07-10 08:43:12
2013-07-10 08:35:25,0
2013-07-10 08:37:23,0
0,2013-07-10 09:30:10
0,2013-07-10 09:13:52
2013-07-10 08:46:53,0
0,2013-07-10 09:14:13
2013-07-10 08:53:18,0
0,2013-07-10 09:00:55
0,2013-07-10 09:19:28
0,2013-07-10 09:13:39
0,2013-07-10 09:27:38
0,2013-07-10 09:18:05
2013-07-10 09:14:44,0
2013-07-10 09:21:25,0
2013-07-10 09:28:50,0
2013-07-10 09:29:57,0
2013-07-10 09:31:00,0
2013-07-10 09:38:30,0
0,2013-07-10 09:46:10
0,2013-07-10 10:01:02
2013-07-10 09:45:41,0
0,2013-07-10 09:59:07
0,2013-07-10 10:07:44
0,2013-07-10 10:02:38
0,2013-07-10 10:12:32
0,2013-07-10 10:34:24
2013-07-10 10:18:20,0
0,2013-07-10 10:27:27
2013-07-10 10:28:58,0
0,2013-07-10 10:53:59
2013-07-10 10:29:53,0
0,2013-07-10 10:45:26
2013-07-10 10:45:40,0
2013-07-10 11:06:04,0
0,2013-07-10 11:32:11
0,2013-07-10 11:30:10
2013-07-10 11:15:47,0
0,2013-07-10 11:41:25
0,2013-07-10 11:42:28
2013-07-10 11:33:34,0
2013-07-10 11:39:39,0
2013-07-10 11:40:10,0
0,2013-07-10 12:05:00
0,2013-07-10 11:59:16
0,2013-07-10 12:12:43
2013-07-10 12:01:57,0
2013-07-10 12:02:15,0
0,2013-07-10 12:09:37
0,2013-07-10 12:19:43
0,2013-07-10 12:08:43
2013-07-10 12:10:11,0
0,2013-07-10 12:16:45
0,2013-07-10 12:21:16
2013-07-10 12:18:44,0
2013-07-10 12:23:13,0
2013-07-10 12:31:52,0
0,2013-07-10 12:36:28
0,2013-07-10 12:49:19
0,2013-07-10 12:54:49
2013-07-10 12:39:44,0
2013-07-10 12:47:39,0
2013-07-10 12:47:47,0
2013-07-10 12:50:05,0
2013-07-10 12:55:36,0
2013-07-10 12:59:53,0
0,2013-07-10 13:18:28
0,2013-07-10 13:09:19
0,2013-07-10 13:18:51
2013-07-10 13:04:03,0
2013-07-10 13:07:55,0
2013-07-10 13:09:17,0
0,2013-07-10 13:21:09
0,2013-07-10 13:27:30
2013-07-10 13:23:37,0
2013-07-10 13:38:55,0
0,2013-07-10 14:04:43
2013-07-10 13:49:12,0
0,2013-07-10 13:56:54
2013-07-10 13:59:49,0
0,2013-07-10 14:27:44
2013-07-10 14:07:24,0
0,2013-07-10 14:17:08
0,2013-07-10 14:13:44
2013-07-10 14:11:35,0
2013-07-10 14:14:26,0
0,2013-07-10 14:25:05
0,2013-07-10 14:31:55
0,2013-07-10 14:53:01
0,2013-07-10 14:29:07
0,2013-07-10 14:33:58
0,2013-07-10 14:37:30
2013-07-10 14:36:16,0
2013-07-10 14:39:38,0
0,2013-07-10 14:49:49
0,2013-07-10 15:11:16
0,2013-07-10 15:00:19
0,2013-07-10 15:11:46
2013-07-10 14:57:31,0
0,2013-07-10 15:16:41
2013-07-10 15:01:49,0
2013-07-10 15:02:00,0
2013-07-10 15:02:25,0
2013-07-10 15:03:50,0
0,2013-07-10 15:12:29
0,2013-07-10 15:32:06
2013-07-10 15:18:27,0
2013-07-10 15:20:03,0
0,2013-07-10 15:45:37
0,2013-07-10 15:47:09
2013-07-10 15:39:16,0
2013-07-10 15:42:48,0
0,2013-07-10 15:50:10
0,2013-07-10 16:03:23
0,2013-07-10 15:57:34
0,2013-07-10 16:00:21
0,2013-07-10 16:00:23
0,2013-07-10 16:08:22
2013-07-10 16:01:54,0
0,2013-07-10 16:10:44
0,2013-07-10 16:21:11
2013-07-10 16:12:08,0
2013-07-10 16:18:36,0
2013-07-10 16:25:40,0
2013-07-10 16:26:49,0
0,2013-07-10 16:31:37
2013-07-10 16:35:41,0
2013-07-10 16:37:08,0
0,2013-07-10 16:53:11
2013-07-10 16:45:01,0
0,2013-07-10 17:03:32
2013-07-10 16:46:46,0
2013-07-10 16:49:05,0
2013-07-10 16:50:47,0
2013-07-10 16:53:39,0
0,2013-07-10 17:06:17
2013-07-10 16:57:13,0
2013-07-10 16:58:51,0
0,2013-07-10 17:10:30
0,2013-07-10 17:22:59
2013-07-10 17:10:02,0
0,2013-07-10 17:39:47
2013-07-10 17:13:47,0
2013-07-10 17:14:35,0
2013-07-10 17:19:32,0
0,2013-07-10 17:31:32
0,2013-07-10 17:40:41
2013-07-10 17:30:11,0
0,2013-07-10 17:46:08
0,2013-07-10 17:48:25
2013-07-10 17:34:48,0
0,2013-07-10 18:01:26
2013-07-10 17:39:31,0
0,2013-07-10 17:50:19
2013-07-10 17:49:11,0
2013-07-10 17:52:21,0
0,2013-07-10 17:58:58
2013-07-10 17:56:55,0
0,2013-07-10 18:13:55
2013-07-10 17:57:23,0
2013-07-10 18:01:08,0
2013-07-10 18:02:21,0
0,2013-07-10 18:12:41
0,2013-07-10 18:15:00
0,2013-07-10 18:20:15
0,2013-07-10 18:28:49
2013-07-10 18:08:45,0
2013-07-10 18:09:14,0
2013-07-10 18:09:32,0
0,2013-07-10 18:10:37
0,2013-07-10 18:39:36
2013-07-10 18:13:43,0
0,2013-07-10 18:18:16
2013-07-10 18:18:31,0
0,2013-07-10 18:27:40
2013-07-10 18:20:12,0
2013-07-10 18:20:26,0
0,2013-07-10 18:26:04
0,2013-07-10 18:35:27
2013-07-10 18:23:52,0
0,2013-07-10 18:40:42
2013-07-10 18:25:55,0
2013-07-10 18:36:16,0
2013-07-10 18:39:10,0
2013-07-10 18:39:46,0
2013-07-10 18:41:30,0
2013-07-10 18:47:26,0
2013-07-10 18:48:54,0
0,2013-07-10 18:54:32
2013-07-10 18:49:47,0
2013-07-10 18:49:51,0
2013-07-10 18:51:19,0
0,2013-07-10 19:01:52
0,2013-07-10 19:12:20
2013-07-10 18:54:10,0
0,2013-07-10 19:32:16
2013-07-10 18:57:43,0
2013-07-10 18:58:11,0
0,2013-07-10 19:10:30
2013-07-10 19:00:16,0
2013-07-10 19:00:17,0
0,2013-07-10 19:06:16
0,2013-07-10 19:05:57
2013-07-10 19:04:29,0
2013-07-10 19:11:40,0
0,2013-07-10 19:17:08
0,2013-07-10 19:39:07
0,2013-07-10 19:26:16
2013-07-10 19:14:05,0
2013-07-10 19:14:21,0
0,2013-07-10 19:23:03
0,2013-07-10 19:21:27
2013-07-10 19:15:06,0
2013-07-10 19:17:38,0
0,2013-07-10 19:27:54
2013-07-10 19:18:30,0
0,2013-07-10 19:42:08
2013-07-10 19:20:02,0
2013-07-10 19:24:12,0
2013-07-10 19:25:39,0
2013-07-10 19:28:07,0
2013-07-10 19:28:46,0
2013-07-10 19:30:48,0
0,2013-07-10 19:39:31
2013-07-10 19:33:25,0
0,2013-07-10 19:39:22
2013-07-10 19:34:04,0
2013-07-10 19:39:45,0
2013-07-10 19:39:55,0
2013-07-10 19:41:18,0
0,2013-07-10 19:52:28
2013-07-10 19:45:28,0
2013-07-10 19:46:25,0
2013-07-10 19:46:39,0
2013-07-10 19:55:13,0
0,2013-07-10 20:11:49
0,2013-07-10 20:31:05
0,2013-07-10 20:41:06
2013-07-10 20:12:02,0
0,2013-07-10 20:23:23
2013-07-10 20:26:19,0
2013-07-10 20:33:10,0
0,2013-07-10 20:59:41
2013-07-10 20:45:23,0
0,2013-07-10 21:17:31
2013-07-10 20:54:51,0
0,2013-07-10 21:06:47
2013-07-10 21:16:46,0
2013-07-10 21:53:00,0
0,2013-07-10 22:43:41
2013-07-10 22:47:49,0
0,2013-07-11 01:55:16
2013-07-11 06:37:42,0
0,2013-07-11 06:51:44
0,2013-07-11 07:05:55
0,2013-07-11 07:15:50
0,2013-07-11 07:25:47
0,2013-07-11 07:30:38
0,2013-07-11 07:34:52
0,2013-07-11 07:59:05
0,2013-07-11 07:59:03
0,2013-07-11 07:51:37
2013-07-11 07:43:01,0
0,2013-07-11 08:10:15
2013-07-11 07:56:21,0
0,2013-07-11 08:15:03
0,2013-07-11 08:26:42
2013-07-11 08:12:26,0
0,2013-07-11 08:26:40
0,2013-07-11 08:31:54
0,2013-07-11 08:47:22
2013-07-11 08:21:36,0
0,2013-07-11 08:46:22
0,2013-07-11 08:33:23
0,2013-07-11 08:35:03
0,2013-07-11 08:44:25
2013-07-11 08:39:41,0
2013-07-11 08:41:56,0
2013-07-11 08:54:50,0
0,2013-07-11 09:01:07
0,2013-07-11 09:27:39
0,2013-07-11 09:26:31
2013-07-11 09:07:24,0
2013-07-11 09:08:45,0
2013-07-11 09:09:17,0
2013-07-11 09:11:33,0
0,2013-07-11 09:26:13
2013-07-11 09:12:03,0
0,2013-07-11 09:34:32
2013-07-11 09:12:39,0
0,2013-07-11 09:19:37
2013-07-11 09:16:57,0
2013-07-11 09:17:40,0
0,2013-07-11 09:31:10
0,2013-07-11 09:29:30
0,2013-07-11 09:30:17
0,2013-07-11 09:37:50
0,2013-07-11 09:34:00
0,2013-07-11 09:45:42
2013-07-11 09:28:25,0
0,2013-07-11 09:46:56
0,2013-07-11 09:43:01
2013-07-11 09:36:45,0
0,2013-07-11 09:53:46
2013-07-11 09:38:23,0
2013-07-11 09:40:22,0
0,2013-07-11 09:51:40
2013-07-11 09:44:07,0
0,2013-07-11 09:57:08
0,2013-07-11 09:57:05
2013-07-11 10:00:42,0
2013-07-11 10:04:49,0
2013-07-11 10:07:26,0
2013-07-11 10:09:13,0
0,2013-07-11 10:15:41
0,2013-07-11 10:36:48
2013-07-11 10:13:55,0
0,2013-07-11 10:56:03
0,2013-07-11 10:22:59
2013-07-11 10:26:21,0
0,2013-07-11 10:43:59
0,2013-07-11 10:57:14
0,2013-07-11 10:57:15
2013-07-11 11:03:29,0
0,2013-07-11 11:17:50
0,2013-07-11 11:37:33
0,2013-07-11 11:39:54
0,2013-07-11 11:32:50
2013-07-11 11:24:38,0
0,2013-07-11 11:45:17
0,2013-07-11 11:44:57
0,2013-07-11 11:49:04
0,2013-07-11 11:50:30
2013-07-11 11:41:53,0
2013-07-11 11:42:40,0
0,2013-07-11 11:53:50
0,2013-07-11 12:01:29
0,2013-07-11 12:01:18
2013-07-11 11:57:37,0
0,2013-07-11 12:12:45
2013-07-11 12:11:08,0
0,2013-07-11 12:30:42
2013-07-11 12:22:12,0
0,2013-07-11 12:44:26
2013-07-11 12:28:21,0
0,2013-07-11 12:38:15
2013-07-11 12:38:09,0
2013-07-11 12:40:35,0
2013-07-11 12:42:23,0
0,2013-07-11 12:56:08
0,2013-07-11 13:05:34
0,2013-07-11 13:04:59
0,2013-07-11 13:12:16
2013-07-11 12:53:50,0
2013-07-11 12:55:26,0
0,2013-07-11 13:04:09
0,2013-07-11 13:17:24
2013-07-11 13:03:21,0
2013-07-11 13:19:47,0
0,2013-07-11 13:24:41
0,2013-07-11 13:36:46
0,2013-07-11 13:32:00
0,2013-07-11 13:45:04
2013-07-11 13:29:01,0
2013-07-11 13:31:17,0
2013-07-11 13:31:20,0
2013-07-11 13:36:47,0
2013-07-11 13:43:43,0
0,2013-07-11 14:01:39
0,2013-07-11 14:12:39
2013-07-11 13:52:35,0
2013-07-11 13:53:53,0
0,2013-07-11 14:01:22
0,2013-07-11 13:58:35
2013-07-11 14:03:29,0
0,2013-07-11 14:09:42
0,2013-07-11 14:40:51
2013-07-11 14:08:16,0
2013-07-11 14:11:49,0
2013-07-11 14:13:05,0
2013-07-11 14:14:56,0
2013-07-11 14:27:29,0
0,2013-07-11 14:39:09
0,2013-07-11 14:39:36
0,2013-07-11 14:46:18
0,2013-07-11 15:13:03
0,2013-07-11 15:35:38
2013-07-11 15:14:34,0
2013-07-11 15:17:02,0
2013-07-11 15:23:27,0
0,2013-07-11 15:42:44
0,2013-07-11 15:50:44
2013-07-11 15:47:18,0
0,2013-07-11 16:11:04
2013-07-11 15:59:33,0
2013-07-11 16:00:29,0
0,2013-07-11 16:06:42
0,2013-07-11 16:17:22
2013-07-11 16:09:49,0
0,2013-07-11 16:20:37
2013-07-11 16:15:52,0
2013-07-11 16:20:00,0
2013-07-11 16:27:28,0
2013-07-11 16:37:19,0
2013-07-11 16:39:33,0
0,2013-07-11 16:43:52
0,2013-07-11 17:00:36
2013-07-11 16:51:25,0
0,2013-07-11 17:10:34
2013-07-11 17:01:57,0
0,2013-07-11 17:43:50
2013-07-11 17:27:11,0
2013-07-11 17:29:02,0
0,2013-07-11 17:35:05
2013-07-11 17:32:36,0
0,2013-07-11 18:04:11
2013-07-11 17:40:52,0
2013-07-11 17:44:43,0
0,2013-07-11 17:57:23
2013-07-11 17:54:23,0
2013-07-11 17:55:13,0
0,2013-07-11 18:09:48
0,2013-07-11 18:27:34
0,2013-07-11 18:05:14
2013-07-11 18:00:13,0
2013-07-11 18:00:52,0
2013-07-11 18:01:51,0
2013-07-11 18:02:03,0
2013-07-11 18:02:45,0
2013-07-11 18:05:02,0
0,2013-07-11 18:23:31
2013-07-11 18:06:01,0
0,2013-07-11 18:16:43
2013-07-11 18:06:59,0
0,2013-07-11 18:23:03
0,2013-07-11 18:55:47
0,2013-07-11 18:45:30
0,2013-07-11 18:32:35
0,2013-07-11 18:32:21
2013-07-11 18:26:29,0
2013-07-11 18:28:00,0
0,2013-07-11 18:35:14
0,2013-07-11 18:31:08
2013-07-11 18:29:34,0
2013-07-11 18:30:34,0
2013-07-11 18:32:01,0
2013-07-11 18:34:44,0
2013-07-11 18:36:30,0
2013-07-11 18:42:46,0
0,2013-07-11 18:54:31
2013-07-11 18:46:11,0
2013-07-11 18:49:35,0
2013-07-11 19:00:14,0
2013-07-11 19:00:34,0
0,2013-07-11 19:18:56
0,2013-07-11 19:22:11
0,2013-07-11 19:20:18
2013-07-11 19:09:44,0
0,2013-07-11 19:20:01
2013-07-11 19:14:34,0
0,2013-07-11 19:34:41
0,2013-07-11 19:44:17
2013-07-11 19:24:44,0
2013-07-11 19:25:55,0
2013-07-11 19:26:58,0
2013-07-11 19:28:01,0
0,2013-07-11 19:43:16
0,2013-07-12 09:37:53
0,2013-07-11 19:37:29
2013-07-11 19:29:24,0
2013-07-11 19:32:42,0
2013-07-11 19:34:42,0
0,2013-07-11 19:43:48
2013-07-11 19:36:34,0
2013-07-11 19:37:15,0
2013-07-11 19:38:39,0
0,2013-07-11 20:01:54
2013-07-11 19:42:49,0
