arrivalTime,departureTime
0,2013-07-03 17:48:54
0,2013-07-03 18:00:04
2013-07-03 17:42:28,0
0,2013-07-03 17:52:28
0,2013-07-03 18:29:11
2013-07-03 18:01:14,0
0,2013-07-03 18:28:02
0,2013-07-03 18:41:44
0,2013-07-03 18:47:28
2013-07-03 18:39:20,0
0,2013-07-03 18:53:35
2013-07-03 18:44:46,0
0,2013-07-03 18:57:50
0,2013-07-03 19:30:02
0,2013-07-03 19:33:44
2013-07-03 20:09:18,0
0,2013-07-03 20:36:45
2013-07-03 20:46:12,0
0,2013-07-03 21:07:13
2013-07-03 21:00:52,0
0,2013-07-03 21:46:31
2013-07-03 21:09:49,0
0,2013-07-03 21:59:41
0,2013-07-03 22:04:00
2013-07-03 21:58:28,0
0,2013-07-03 22:16:20
2013-07-03 22:22:13,0
0,2013-07-03 22:46:51
0,2013-07-03 22:59:02
0,2013-07-03 22:59:07
0,2013-07-03 22:49:35
2013-07-03 23:00:56,0
2013-07-03 23:08:16,0
0,2013-07-03 23:30:08
2013-07-03 23:30:40,0
2013-07-03 23:42:57,0
0,2013-07-03 23:52:31
0,2013-07-04 01:08:12
2013-07-04 01:17:21,0
0,2013-07-04 02:07:09
2013-07-04 04:16:16,0
0,2013-07-04 04:57:50
2013-07-04 06:32:25,0
0,2013-07-04 07:05:37
0,2013-07-04 07:39:22
2013-07-04 08:22:14,0
2013-07-04 08:33:04,0
2013-07-04 09:41:53,0
0,2013-07-04 09:49:42
2013-07-04 09:59:21,0
2013-07-04 10:04:51,0
2013-07-04 10:05:59,0
0,2013-07-04 10:33:05
2013-07-04 10:37:34,0
2013-07-04 10:39:47,0
0,2013-07-04 10:41:53
0,2013-07-04 11:04:11
2013-07-04 11:06:31,0
2013-07-04 11:06:40,0
0,2013-07-04 11:37:04
0,2013-07-04 11:36:54
2013-07-04 11:38:08,0
2013-07-04 11:48:51,0
2013-07-04 11:59:04,0
2013-07-04 11:59:17,0
2013-07-04 12:28:45,0
2013-07-04 12:37:48,0
0,2013-07-04 12:59:30
0,2013-07-04 13:02:47
2013-07-04 13:02:59,0
2013-07-04 13:03:00,0
2013-07-04 13:08:01,0
2013-07-04 13:12:06,0
2013-07-04 13:13:02,0
2013-07-04 13:15:02,0
0,2013-07-04 13:43:45
0,2013-07-04 13:23:24
2013-07-04 13:24:53,0
0,2013-07-04 13:33:22
2013-07-04 13:34:08,0
2013-07-04 13:42:06,0
0,2013-07-04 14:00:42
2013-07-04 13:53:18,0
2013-07-04 14:00:16,0
0,2013-07-04 14:40:25
2013-07-04 14:13:13,0
2013-07-04 14:41:18,0
2013-07-04 14:50:47,0
0,2013-07-04 15:01:08
2013-07-04 15:02:06,0
2013-07-04 15:05:18,0
0,2013-07-04 15:10:17
0,2013-07-04 15:26:00
0,2013-07-04 16:05:13
2013-07-04 15:56:34,0
0,2013-07-04 15:58:00
2013-07-04 15:58:28,0
2013-07-04 16:02:13,0
2013-07-04 16:09:42,0
0,2013-07-04 16:14:08
0,2013-07-04 17:20:22
0,2013-07-04 17:20:19
0,2013-07-04 17:42:52
2013-07-04 17:58:40,0
0,2013-07-04 18:25:47
2013-07-04 18:00:39,0
0,2013-07-04 18:13:06
2013-07-04 18:08:11,0
2013-07-04 18:08:13,0
0,2013-07-04 18:33:46
2013-07-04 18:44:19,0
0,2013-07-04 19:21:48
0,2013-07-04 19:17:38
0,2013-07-04 19:40:47
2013-07-04 19:23:38,0
2013-07-04 19:25:30,0
2013-07-04 19:42:34,0
2013-07-04 19:52:30,0
2013-07-04 19:54:48,0
2013-07-04 19:55:07,0
2013-07-04 20:03:18,0
2013-07-04 20:07:56,0
0,2013-07-04 20:13:40
2013-07-04 20:10:56,0
2013-07-04 20:17:10,0
2013-07-04 20:25:31,0
0,2013-07-04 20:46:43
0,2013-07-04 21:18:59
0,2013-07-04 21:19:03
2013-07-04 21:14:18,0
0,2013-07-04 21:26:20
2013-07-04 21:19:08,0
2013-07-04 21:26:59,0
0,2013-07-04 22:06:45
0,2013-07-04 22:41:29
0,2013-07-04 22:57:28
0,2013-07-04 22:47:16
0,2013-07-04 22:52:53
2013-07-04 22:49:14,0
2013-07-04 22:49:21,0
0,2013-07-04 23:01:44
0,2013-07-05 00:32:59
0,2013-07-04 23:34:42
0,2013-07-04 23:48:47
0,2013-07-05 00:00:49
0,2013-07-05 00:58:41
2013-07-05 00:43:59,0
0,2013-07-05 00:56:55
2013-07-05 06:00:42,0
2013-07-05 06:39:21,0
0,2013-07-05 07:02:08
0,2013-07-05 07:27:42
0,2013-07-05 07:43:02
2013-07-05 07:38:49,0
2013-07-05 08:17:27,0
2013-07-05 08:19:13,0
2013-07-05 08:28:44,0
0,2013-07-05 08:39:31
2013-07-05 08:36:41,0
2013-07-05 08:43:06,0
0,2013-07-05 08:54:43
2013-07-05 08:58:13,0
2013-07-05 09:13:06,0
2013-07-05 09:46:57,0
0,2013-07-05 09:57:59
2013-07-05 10:22:25,0
2013-07-05 10:25:17,0
0,2013-07-05 10:37:07
2013-07-05 10:32:19,0
2013-07-05 10:40:13,0
0,2013-07-05 10:54:55
0,2013-07-05 10:59:37
0,2013-07-05 11:10:42
2013-07-05 10:56:24,0
0,2013-07-05 11:17:02
0,2013-07-05 11:18:19
2013-07-05 11:16:52,0
2013-07-05 11:18:31,0
2013-07-05 11:19:19,0
0,2013-07-05 11:26:10
0,2013-07-05 11:36:52
0,2013-07-05 11:40:50
2013-07-05 11:41:26,0
2013-07-05 11:46:50,0
2013-07-05 11:49:39,0
2013-07-05 12:14:25,0
0,2013-07-05 12:21:50
2013-07-05 12:23:15,0
0,2013-07-05 12:31:51
2013-07-05 12:31:07,0
2013-07-05 12:43:13,0
0,2013-07-05 13:30:32
2013-07-05 12:49:34,0
0,2013-07-05 12:58:22
0,2013-07-05 13:29:50
0,2013-07-05 13:29:52
0,2013-07-05 13:46:35
0,2013-07-05 13:48:05
2013-07-05 13:40:45,0
2013-07-05 13:44:10,0
0,2013-07-05 14:23:23
0,2013-07-05 14:44:18
0,2013-07-05 14:45:33
0,2013-07-05 14:40:09
2013-07-05 14:49:24,0
2013-07-05 14:54:15,0
0,2013-07-05 15:12:56
2013-07-05 14:58:25,0
0,2013-07-05 15:25:00
2013-07-05 15:36:50,0
0,2013-07-05 15:52:14
0,2013-07-05 15:55:51
2013-07-05 15:52:50,0
0,2013-07-05 16:37:24
2013-07-05 16:10:17,0
2013-07-05 16:10:23,0
0,2013-07-05 16:34:25
0,2013-07-05 16:40:35
0,2013-07-05 16:42:49
0,2013-07-05 16:42:58
2013-07-05 16:30:11,0
0,2013-07-05 16:40:11
2013-07-05 16:32:15,0
2013-07-05 16:35:37,0
0,2013-07-05 16:48:46
0,2013-07-05 16:52:17
0,2013-07-05 17:05:55
2013-07-05 17:02:54,0
2013-07-05 17:05:53,0
0,2013-07-05 17:11:33
2013-07-05 17:09:12,0
0,2013-07-05 17:34:09
2013-07-05 17:25:41,0
0,2013-07-05 17:37:17
2013-07-05 17:26:45,0
0,2013-07-05 17:55:30
0,2013-07-05 17:47:13
0,2013-07-05 17:59:56
0,2013-07-05 18:05:44
2013-07-05 17:56:05,0
2013-07-05 18:12:01,0
2013-07-05 18:28:43,0
0,2013-07-05 18:52:14
0,2013-07-05 19:23:25
0,2013-07-05 19:23:29
0,2013-07-05 18:41:17
2013-07-05 18:45:56,0
2013-07-05 18:46:35,0
0,2013-07-05 19:06:41
0,2013-07-05 19:25:48
0,2013-07-05 19:41:58
0,2013-07-05 19:42:45
0,2013-07-05 19:48:28
2013-07-05 19:48:38,0
2013-07-05 19:58:26,0
0,2013-07-05 20:30:52
0,2013-07-05 20:25:45
0,2013-07-05 20:26:40
2013-07-05 20:27:19,0
0,2013-07-05 20:58:46
0,2013-07-05 21:09:34
0,2013-07-05 21:08:41
2013-07-05 21:01:45,0
2013-07-05 21:55:11,0
2013-07-05 22:29:46,0
0,2013-07-05 22:44:41
0,2013-07-05 22:59:30
2013-07-05 22:47:16,0
0,2013-07-05 23:15:22
2013-07-05 23:13:09,0
2013-07-05 23:16:38,0
0,2013-07-05 23:22:29
2013-07-05 23:36:07,0
0,2013-07-08 00:05:31
0,2013-07-08 00:41:45
2013-07-08 05:33:42,0
2013-07-08 05:50:32,0
0,2013-07-08 06:45:13
2013-07-08 06:44:07,0
0,2013-07-08 07:26:38
2013-07-08 07:40:25,0
2013-07-08 07:44:13,0
2013-07-08 07:46:54,0
2013-07-08 07:50:54,0
0,2013-07-08 08:10:07
0,2013-07-08 08:08:06
0,2013-07-08 08:16:42
2013-07-08 08:19:52,0
2013-07-08 08:25:13,0
0,2013-07-08 08:40:45
2013-07-08 08:37:29,0
0,2013-07-08 08:57:45
2013-07-08 08:41:11,0
0,2013-07-08 08:49:03
0,2013-07-08 08:52:43
0,2013-07-08 08:59:03
0,2013-07-08 08:59:20
0,2013-07-08 08:58:08
2013-07-08 08:53:05,0
2013-07-08 08:55:01,0
2013-07-08 09:00:24,0
2013-07-08 09:00:56,0
2013-07-08 09:01:15,0
2013-07-08 09:03:06,0
0,2013-07-08 09:13:16
0,2013-07-08 09:46:56
0,2013-07-08 09:41:47
2013-07-08 09:37:06,0
2013-07-08 09:46:35,0
0,2013-07-08 10:29:47
2013-07-08 10:30:44,0
2013-07-08 10:34:15,0
0,2013-07-08 11:06:51
0,2013-07-08 11:16:56
2013-07-08 11:27:54,0
2013-07-08 11:38:18,0
2013-07-08 12:06:08,0
2013-07-08 12:26:18,0
0,2013-07-08 12:40:44
2013-07-08 12:36:26,0
2013-07-08 12:39:53,0
2013-07-08 12:44:09,0
2013-07-08 12:46:53,0
0,2013-07-08 12:51:32
2013-07-08 13:03:07,0
0,2013-07-08 13:12:33
0,2013-07-08 13:17:52
0,2013-07-08 13:39:10
0,2013-07-08 13:44:10
2013-07-08 13:25:22,0
0,2013-07-08 13:35:41
2013-07-08 13:27:11,0
2013-07-08 13:40:34,0
2013-07-08 13:53:05,0
0,2013-07-08 14:08:40
2013-07-08 14:00:21,0
0,2013-07-08 14:08:47
0,2013-07-08 14:15:09
2013-07-08 14:14:26,0
2013-07-08 14:29:32,0
0,2013-07-08 16:05:51
2013-07-08 16:10:03,0
2013-07-08 16:27:40,0
2013-07-08 16:29:49,0
2013-07-08 16:33:48,0
0,2013-07-08 17:09:49
2013-07-08 17:01:28,0
2013-07-08 17:06:57,0
2013-07-08 17:12:55,0
2013-07-08 17:13:05,0
0,2013-07-08 17:33:12
0,2013-07-08 17:49:23
0,2013-07-08 17:53:21
0,2013-07-08 17:57:00
0,2013-07-08 18:17:08
0,2013-07-08 18:01:32
0,2013-07-08 18:09:28
0,2013-07-08 18:24:48
0,2013-07-08 19:04:21
0,2013-07-08 19:11:45
0,2013-07-08 19:12:12
0,2013-07-08 21:11:38
2013-07-08 19:13:29,0
2013-07-08 19:14:11,0
0,2013-07-08 19:45:24
0,2013-07-08 20:00:51
2013-07-08 19:45:24,0
2013-07-08 20:02:48,0
0,2013-07-08 20:04:34
2013-07-08 20:05:31,0
2013-07-08 20:06:08,0
2013-07-08 20:07:22,0
2013-07-08 20:10:43,0
0,2013-07-08 20:18:27
0,2013-07-08 20:17:59
2013-07-08 20:15:41,0
2013-07-08 20:18:39,0
0,2013-07-08 20:53:54
0,2013-07-08 20:35:37
0,2013-07-08 20:43:05
2013-07-08 20:45:55,0
0,2013-07-08 20:58:27
0,2013-07-08 20:57:37
2013-07-08 20:54:22,0
0,2013-07-08 21:14:17
0,2013-07-08 21:24:44
0,2013-07-08 21:09:41
0,2013-07-08 21:23:31
2013-07-08 21:14:37,0
0,2013-07-08 21:24:16
2013-07-08 21:18:56,0
2013-07-08 21:39:47,0
2013-07-08 21:40:36,0
2013-07-08 21:52:07,0
0,2013-07-08 22:00:38
0,2013-07-08 22:44:23
2013-07-08 22:58:03,0
0,2013-07-08 23:47:58
2013-07-08 23:58:32,0
0,2013-07-09 00:35:06
2013-07-09 00:47:30,0
2013-07-09 05:35:11,0
2013-07-09 06:11:55,0
2013-07-09 06:27:50,0
2013-07-09 06:39:48,0
2013-07-09 07:21:20,0
2013-07-09 07:23:14,0
2013-07-09 07:35:19,0
0,2013-07-09 07:50:12
2013-07-09 07:47:04,0
0,2013-07-09 08:02:41
0,2013-07-09 08:08:06
2013-07-09 08:20:13,0
0,2013-07-09 08:28:48
2013-07-09 08:26:27,0
2013-07-09 08:27:48,0
2013-07-09 08:27:48,0
0,2013-07-09 08:34:09
2013-07-09 08:28:54,0
2013-07-09 08:31:30,0
2013-07-09 08:32:44,0
2013-07-09 08:33:30,0
2013-07-09 08:37:41,0
0,2013-07-09 08:48:03
0,2013-07-09 08:48:10
2013-07-09 08:40:24,0
0,2013-07-09 08:54:27
2013-07-09 08:44:50,0
0,2013-07-09 08:47:44
0,2013-07-09 08:56:21
2013-07-09 08:53:31,0
2013-07-09 08:55:00,0
0,2013-07-09 08:59:08
2013-07-09 08:56:59,0
0,2013-07-09 09:20:43
0,2013-07-09 09:25:15
0,2013-07-09 09:26:07
0,2013-07-09 09:27:48
2013-07-09 09:22:26,0
0,2013-07-09 09:32:28
2013-07-09 09:23:22,0
2013-07-09 09:27:53,0
2013-07-09 09:28:29,0
0,2013-07-09 09:53:55
2013-07-09 09:53:33,0
0,2013-07-09 10:00:50
0,2013-07-09 11:15:07
0,2013-07-09 10:17:33
0,2013-07-09 10:16:20
2013-07-09 10:10:48,0
2013-07-09 10:11:47,0
2013-07-09 10:12:00,0
0,2013-07-09 10:30:18
0,2013-07-09 10:41:44
2013-07-09 10:45:11,0
0,2013-07-09 11:02:03
2013-07-09 10:56:52,0
2013-07-09 11:28:21,0
2013-07-09 11:43:30,0
0,2013-07-09 11:55:32
0,2013-07-09 12:00:44
0,2013-07-09 12:14:42
0,2013-07-09 12:16:19
2013-07-09 12:12:08,0
2013-07-09 12:14:44,0
0,2013-07-09 12:32:51
2013-07-09 12:21:22,0
2013-07-09 12:22:21,0
2013-07-09 12:29:20,0
0,2013-07-09 12:43:15
0,2013-07-09 12:43:24
2013-07-09 12:37:20,0
2013-07-09 12:40:34,0
0,2013-07-09 13:05:32
2013-07-09 13:07:45,0
0,2013-07-09 13:27:47
0,2013-07-09 13:50:16
0,2013-07-09 13:52:47
2013-07-09 13:47:59,0
0,2013-07-09 14:10:59
2013-07-09 13:50:34,0
0,2013-07-09 13:57:49
2013-07-09 13:57:09,0
0,2013-07-09 14:11:17
2013-07-09 14:07:30,0
2013-07-09 14:43:52,0
0,2013-07-09 14:55:29
2013-07-09 15:11:58,0
0,2013-07-09 15:25:37
2013-07-09 15:26:53,0
2013-07-09 15:46:37,0
2013-07-09 15:52:17,0
0,2013-07-09 15:58:23
2013-07-09 15:57:04,0
0,2013-07-09 16:07:32
2013-07-09 16:06:43,0
0,2013-07-09 16:19:40
0,2013-07-09 16:13:11
2013-07-09 16:12:45,0
2013-07-09 16:27:07,0
0,2013-07-09 16:43:07
0,2013-07-09 16:54:25
2013-07-09 16:39:44,0
0,2013-07-09 17:01:55
0,2013-07-09 16:56:15
2013-07-09 16:47:04,0
2013-07-09 16:49:44,0
2013-07-09 17:01:33,0
0,2013-07-09 17:22:13
0,2013-07-09 17:20:31
2013-07-09 17:10:52,0
0,2013-07-09 17:36:55
0,2013-07-09 17:27:02
2013-07-09 17:14:02,0
2013-07-09 17:15:37,0
0,2013-07-09 17:24:49
0,2013-07-09 17:27:24
0,2013-07-09 17:28:07
2013-07-09 17:27:56,0
0,2013-07-09 17:38:29
2013-07-09 17:41:21,0
2013-07-09 17:43:49,0
2013-07-09 17:46:47,0
0,2013-07-09 17:56:11
2013-07-09 17:47:52,0
0,2013-07-09 18:05:26
2013-07-09 17:52:55,0
0,2013-07-09 18:07:20
2013-07-09 17:58:18,0
0,2013-07-09 18:13:23
0,2013-07-09 18:05:30
0,2013-07-09 18:27:22
0,2013-07-09 18:34:16
2013-07-09 18:10:33,0
2013-07-09 18:11:09,0
2013-07-09 18:18:47,0
0,2013-07-09 18:30:13
0,2013-07-09 18:35:25
0,2013-07-09 18:39:35
0,2013-07-09 18:44:12
2013-07-09 18:29:33,0
2013-07-09 18:31:30,0
0,2013-07-09 18:45:15
2013-07-09 18:36:31,0
0,2013-07-09 18:55:16
2013-07-09 18:44:33,0
2013-07-09 18:45:20,0
2013-07-09 18:47:51,0
2013-07-09 18:50:28,0
0,2013-07-09 18:52:12
0,2013-07-09 18:59:26
2013-07-09 18:52:31,0
2013-07-09 18:55:19,0
2013-07-09 19:03:52,0
0,2013-07-09 19:27:07
