arrivalTime,departureTime
2013-07-09 08:09:40,0
0,2013-07-09 08:32:54
0,2013-07-09 08:28:04
0,2013-07-09 08:30:51
2013-07-09 08:14:49,0
2013-07-09 08:16:30,0
0,2013-07-09 08:30:01
0,2013-07-09 08:26:06
0,2013-07-09 08:28:00
0,2013-07-09 08:22:38
0,2013-07-09 08:35:33
2013-07-09 08:18:06,0
2013-07-09 08:18:23,0
0,2013-07-09 08:58:37
0,2013-07-09 08:47:21
2013-07-09 08:22:37,0
2013-07-09 08:23:45,0
2013-07-09 08:24:08,0
0,2013-07-09 08:54:30
2013-07-09 08:26:46,0
2013-07-09 08:29:31,0
2013-07-09 08:31:32,0
0,2013-07-09 08:41:08
2013-07-09 08:33:21,0
0,2013-07-09 08:51:34
2013-07-09 08:40:15,0
2013-07-09 08:44:10,0
2013-07-09 08:44:17,0
0,2013-07-09 09:02:39
2013-07-09 08:50:38,0
0,2013-07-09 09:07:54
2013-07-09 08:54:21,0
0,2013-07-09 09:14:31
2013-07-09 09:02:14,0
2013-07-09 09:07:37,0
0,2013-07-09 09:19:28
2013-07-09 09:10:25,0
2013-07-09 09:11:58,0
2013-07-09 09:18:33,0
2013-07-09 09:23:16,0
2013-07-09 09:24:27,0
2013-07-09 09:25:22,0
0,2013-07-09 09:43:38
0,2013-07-09 09:53:46
0,2013-07-09 09:48:16
0,2013-07-09 10:05:30
0,2013-07-09 09:57:05
2013-07-09 09:44:53,0
2013-07-09 09:45:02,0
2013-07-09 09:48:03,0
0,2013-07-09 10:03:02
2013-07-09 09:49:22,0
0,2013-07-09 09:58:15
2013-07-09 10:01:56,0
0,2013-07-09 10:19:57
2013-07-09 10:13:26,0
2013-07-09 10:29:36,0
2013-07-09 10:30:21,0
2013-07-09 10:44:13,0
0,2013-07-09 11:23:36
0,2013-07-09 11:05:36
0,2013-07-09 11:22:14
2013-07-09 11:09:43,0
2013-07-09 11:11:36,0
2013-07-09 11:11:42,0
2013-07-09 11:13:19,0
2013-07-09 11:16:30,0
2013-07-09 11:19:52,0
2013-07-09 11:20:58,0
2013-07-09 11:26:27,0
0,2013-07-09 12:19:38
2013-07-09 11:31:03,0
0,2013-07-09 12:19:15
2013-07-09 11:31:53,0
0,2013-07-09 11:58:15
2013-07-09 11:38:46,0
2013-07-09 11:38:50,0
0,2013-07-09 11:45:55
0,2013-07-09 12:21:10
0,2013-07-09 12:16:11
2013-07-09 12:10:35,0
2013-07-09 12:22:55,0
0,2013-07-09 12:55:30
0,2013-07-09 12:43:43
0,2013-07-09 13:12:06
2013-07-09 12:47:19,0
0,2013-07-09 13:11:58
2013-07-09 12:48:35,0
0,2013-07-09 13:11:40
2013-07-09 12:48:54,0
2013-07-09 12:53:17,0
0,2013-07-09 13:15:33
2013-07-09 13:09:41,0
0,2013-07-09 14:10:27
0,2013-07-09 14:03:08
2013-07-09 13:43:38,0
0,2013-07-09 13:51:45
0,2013-07-09 13:51:48
2013-07-09 13:47:19,0
0,2013-07-09 14:10:57
0,2013-07-09 14:10:52
0,2013-07-09 14:01:32
2013-07-09 14:12:50,0
0,2013-07-09 14:29:22
2013-07-09 14:26:28,0
2013-07-09 14:28:59,0
2013-07-09 14:30:05,0
0,2013-07-09 14:50:55
0,2013-07-09 14:50:16
0,2013-07-09 15:20:10
2013-07-09 14:53:16,0
2013-07-09 14:53:45,0
2013-07-09 14:55:33,0
2013-07-09 14:57:20,0
2013-07-09 15:22:37,0
2013-07-09 15:23:03,0
2013-07-09 15:33:35,0
2013-07-09 15:33:57,0
2013-07-09 15:35:54,0
2013-07-09 15:49:45,0
0,2013-07-09 16:12:18
0,2013-07-09 15:59:45
2013-07-09 15:54:16,0
2013-07-09 16:00:05,0
2013-07-09 16:01:23,0
0,2013-07-09 16:16:09
0,2013-07-09 16:12:19
2013-07-09 16:08:15,0
2013-07-09 16:13:07,0
2013-07-09 16:16:21,0
0,2013-07-09 16:33:38
2013-07-09 16:24:54,0
0,2013-07-09 16:40:08
0,2013-07-09 16:40:00
0,2013-07-09 16:46:18
2013-07-09 16:39:29,0
2013-07-09 16:41:01,0
2013-07-09 16:41:18,0
0,2013-07-09 17:51:00
2013-07-09 16:46:30,0
2013-07-09 16:47:19,0
2013-07-09 16:47:23,0
0,2013-07-09 17:50:23
0,2013-07-09 17:15:59
0,2013-07-09 16:58:09
0,2013-07-09 17:23:27
0,2013-07-09 17:23:42
2013-07-09 16:53:10,0
2013-07-09 16:58:48,0
2013-07-09 17:00:35,0
0,2013-07-09 17:37:49
0,2013-07-09 17:08:13
0,2013-07-09 17:36:13
2013-07-09 17:05:24,0
0,2013-07-09 17:10:48
0,2013-07-09 17:24:08
0,2013-07-09 17:14:56
2013-07-09 17:07:41,0
0,2013-07-09 17:18:22
2013-07-09 17:09:49,0
0,2013-07-09 17:45:02
2013-07-09 17:10:50,0
2013-07-09 17:12:34,0
0,2013-07-09 17:31:02
0,2013-07-09 17:18:03
2013-07-09 17:14:33,0
2013-07-09 17:15:47,0
2013-07-09 17:17:11,0
2013-07-09 17:17:29,0
0,2013-07-09 17:28:16
2013-07-09 17:19:03,0
2013-07-09 17:19:43,0
2013-07-09 17:20:51,0
2013-07-09 17:21:17,0
2013-07-09 17:21:33,0
0,2013-07-09 17:43:20
0,2013-07-09 17:33:12
0,2013-07-09 17:56:43
2013-07-09 17:23:47,0
0,2013-07-09 17:42:22
2013-07-09 17:26:49,0
2013-07-09 17:26:52,0
2013-07-09 17:27:46,0
0,2013-07-09 17:38:05
2013-07-09 17:29:05,0
2013-07-09 17:29:43,0
2013-07-09 17:30:42,0
0,2013-07-09 18:11:51
2013-07-09 17:34:55,0
0,2013-07-09 17:46:17
2013-07-09 17:38:39,0
0,2013-07-09 18:13:37
2013-07-09 17:38:52,0
2013-07-09 17:39:36,0
2013-07-09 17:39:37,0
2013-07-09 17:40:15,0
0,2013-07-09 17:45:45
2013-07-09 17:41:44,0
2013-07-09 17:42:35,0
2013-07-09 17:43:19,0
0,2013-07-09 17:52:54
2013-07-09 17:46:26,0
2013-07-09 17:47:38,0
2013-07-09 17:47:47,0
2013-07-09 17:49:05,0
2013-07-09 17:49:21,0
2013-07-09 17:50:36,0
0,2013-07-09 17:59:48
2013-07-09 17:54:08,0
0,2013-07-09 18:09:20
2013-07-09 17:54:29,0
2013-07-09 17:56:48,0
0,2013-07-09 18:07:40
2013-07-09 18:00:39,0
0,2013-07-09 18:03:54
0,2013-07-09 18:39:17
2013-07-09 18:03:47,0
0,2013-07-09 18:12:29
0,2013-07-09 18:15:45
2013-07-09 18:07:32,0
2013-07-09 18:08:03,0
0,2013-07-09 18:31:11
0,2013-07-09 18:30:59
2013-07-09 18:10:41,0
0,2013-07-09 18:25:50
2013-07-09 18:13:19,0
2013-07-09 18:14:05,0
2013-07-09 18:14:06,0
2013-07-09 18:14:23,0
0,2013-07-09 18:22:52
2013-07-09 18:15:49,0
2013-07-09 18:15:52,0
0,2013-07-09 18:41:59
0,2013-07-09 18:32:04
0,2013-07-09 18:32:40
2013-07-09 18:23:03,0
2013-07-09 18:24:55,0
2013-07-09 18:26:16,0
0,2013-07-09 18:35:14
0,2013-07-09 18:57:34
2013-07-09 18:33:08,0
0,2013-07-09 18:54:27
2013-07-09 18:33:29,0
0,2013-07-09 18:51:04
0,2013-07-09 19:07:44
2013-07-09 18:39:06,0
2013-07-09 18:39:19,0
0,2013-07-09 18:43:33
0,2013-07-09 19:09:00
0,2013-07-09 18:55:56
2013-07-09 18:43:59,0
0,2013-07-09 18:57:05
0,2013-07-09 18:57:13
0,2013-07-09 19:39:00
0,2013-07-09 19:17:59
2013-07-09 18:46:38,0
2013-07-09 18:47:20,0
0,2013-07-09 18:58:37
0,2013-07-09 18:55:56
2013-07-09 18:52:43,0
0,2013-07-09 19:06:59
2013-07-09 18:55:32,0
0,2013-07-09 19:27:20
2013-07-09 18:57:15,0
2013-07-09 18:57:24,0
2013-07-09 18:57:34,0
0,2013-07-09 19:06:00
0,2013-07-09 19:18:11
2013-07-09 18:58:34,0
2013-07-09 18:58:45,0
0,2013-07-09 19:03:41
0,2013-07-09 19:04:26
0,2013-07-09 19:30:38
0,2013-07-09 19:09:28
2013-07-09 19:02:48,0
2013-07-09 19:04:27,0
0,2013-07-09 20:04:59
0,2013-07-09 20:04:50
2013-07-09 19:07:49,0
2013-07-09 19:08:46,0
2013-07-09 19:09:11,0
0,2013-07-09 19:51:12
2013-07-09 19:10:50,0
0,2013-07-09 19:46:34
0,2013-07-09 19:25:23
2013-07-09 19:13:17,0
0,2013-07-09 19:44:34
0,2013-07-09 19:29:53
2013-07-09 19:14:56,0
0,2013-07-09 19:19:58
2013-07-09 19:16:06,0
0,2013-07-09 19:21:43
2013-07-09 19:18:18,0
0,2013-07-09 19:39:56
0,2013-07-09 19:34:36
0,2013-07-09 19:30:48
2013-07-09 19:27:41,0
0,2013-07-09 19:30:56
0,2013-07-09 19:33:10
2013-07-09 19:32:01,0
0,2013-07-09 19:45:59
0,2013-07-09 19:49:45
0,2013-07-09 19:42:10
2013-07-09 19:37:20,0
2013-07-09 19:37:57,0
2013-07-09 19:38:26,0
2013-07-09 19:40:26,0
2013-07-09 19:40:48,0
2013-07-09 19:50:34,0
2013-07-09 19:52:18,0
0,2013-07-09 20:34:09
0,2013-07-09 20:20:28
0,2013-07-09 20:19:45
2013-07-09 19:58:46,0
0,2013-07-09 20:23:11
0,2013-07-09 20:22:35
0,2013-07-09 20:28:01
0,2013-07-09 20:36:43
2013-07-09 20:18:45,0
0,2013-07-09 20:42:24
2013-07-09 20:20:44,0
2013-07-09 20:23:43,0
2013-07-09 20:25:35,0
2013-07-09 20:27:44,0
2013-07-09 20:27:58,0
2013-07-09 20:28:50,0
0,2013-07-09 20:59:50
2013-07-09 20:52:49,0
2013-07-09 21:02:29,0
0,2013-07-09 21:27:54
2013-07-09 21:02:43,0
2013-07-09 21:03:11,0
0,2013-07-09 21:32:02
2013-07-09 21:10:13,0
0,2013-07-09 21:25:16
2013-07-09 21:21:07,0
2013-07-09 21:22:36,0
2013-07-09 21:23:32,0
2013-07-09 21:28:19,0
2013-07-09 21:32:33,0
2013-07-09 21:33:03,0
0,2013-07-09 22:46:15
2013-07-09 22:06:01,0
0,2013-07-09 22:12:48
0,2013-07-09 22:43:58
0,2013-07-09 22:42:32
2013-07-09 22:24:36,0
2013-07-09 22:27:31,0
0,2013-07-09 23:03:14
0,2013-07-09 23:19:35
2013-07-09 22:46:13,0
0,2013-07-09 23:33:52
2013-07-09 23:02:33,0
2013-07-09 23:08:18,0
0,2013-07-09 23:42:38
0,2013-07-09 23:42:46
0,2013-07-09 23:44:10
0,2013-07-10 00:54:42
2013-07-09 23:49:07,0
0,2013-07-10 00:46:25
0,2013-07-10 00:30:32
2013-07-10 00:18:35,0
0,2013-07-10 01:11:01
2013-07-10 00:54:47,0
2013-07-10 01:25:33,0
0,2013-07-10 05:30:17
0,2013-07-10 05:58:59
2013-07-10 05:47:52,0
0,2013-07-10 06:48:46
2013-07-10 06:17:51,0
0,2013-07-10 06:24:14
2013-07-10 06:21:28,0
0,2013-07-10 06:41:25
0,2013-07-10 06:53:57
2013-07-10 06:29:38,0
0,2013-07-10 06:52:29
2013-07-10 06:36:21,0
2013-07-10 06:44:37,0
2013-07-10 06:48:46,0
0,2013-07-10 07:10:12
0,2013-07-10 07:06:45
0,2013-07-10 07:32:43
0,2013-07-10 07:27:11
2013-07-10 07:16:40,0
2013-07-10 07:17:30,0
2013-07-10 07:18:52,0
0,2013-07-10 07:41:38
0,2013-07-10 07:37:40
0,2013-07-10 07:45:39
0,2013-07-10 07:35:11
0,2013-07-10 07:41:40
2013-07-10 07:33:02,0
0,2013-07-10 07:39:05
2013-07-10 07:41:23,0
2013-07-10 07:41:26,0
0,2013-07-10 07:59:49
0,2013-07-10 08:10:23
0,2013-07-10 07:49:22
0,2013-07-10 08:15:27
0,2013-07-10 07:58:21
2013-07-10 07:51:20,0
0,2013-07-10 08:03:57
0,2013-07-10 08:03:13
2013-07-10 07:59:59,0
0,2013-07-10 08:05:43
0,2013-07-10 08:17:00
0,2013-07-10 08:32:54
2013-07-10 08:09:45,0
0,2013-07-10 08:22:20
0,2013-07-10 08:20:17
2013-07-10 08:14:23,0
0,2013-07-10 08:25:46
0,2013-07-10 08:21:41
0,2013-07-10 08:29:56
0,2013-07-10 08:36:51
2013-07-10 08:21:38,0
0,2013-07-10 08:27:19
2013-07-10 08:24:28,0
2013-07-10 08:27:56,0
2013-07-10 08:28:50,0
2013-07-10 08:31:57,0
0,2013-07-10 08:47:59
2013-07-10 08:45:59,0
2013-07-10 08:47:40,0
2013-07-10 08:54:26,0
2013-07-10 09:10:11,0
2013-07-10 09:12:19,0
2013-07-10 09:13:37,0
0,2013-07-10 09:43:00
2013-07-10 09:31:35,0
0,2013-07-10 09:47:02
2013-07-10 09:34:14,0
0,2013-07-10 09:40:36
2013-07-10 09:38:47,0
2013-07-10 09:44:40,0
0,2013-07-10 10:09:33
2013-07-10 10:10:21,0
2013-07-10 10:21:11,0
2013-07-10 10:21:20,0
0,2013-07-10 10:55:11
0,2013-07-10 11:04:06
2013-07-10 10:41:18,0
0,2013-07-10 11:12:15
0,2013-07-10 11:12:25
0,2013-07-10 11:16:23
0,2013-07-10 11:16:30
2013-07-10 10:59:34,0
0,2013-07-10 11:09:52
2013-07-10 11:08:35,0
2013-07-10 11:11:03,0
0,2013-07-10 11:52:45
0,2013-07-10 11:17:36
0,2013-07-10 11:29:09
2013-07-10 11:24:51,0
2013-07-10 11:26:01,0
2013-07-10 11:26:08,0
0,2013-07-10 11:52:07
0,2013-07-10 11:51:13
2013-07-10 11:39:04,0
2013-07-10 11:44:56,0
0,2013-07-10 12:03:00
2013-07-10 11:52:59,0
2013-07-10 11:54:20,0
0,2013-07-10 12:27:36
2013-07-10 12:01:42,0
0,2013-07-10 12:15:23
2013-07-10 12:08:49,0
0,2013-07-10 12:18:48
2013-07-10 12:09:54,0
2013-07-10 12:22:31,0
2013-07-10 12:31:22,0
0,2013-07-10 12:49:01
2013-07-10 12:33:23,0
0,2013-07-10 12:51:27
0,2013-07-10 12:51:17
2013-07-10 12:43:54,0
0,2013-07-10 13:11:04
0,2013-07-10 13:11:09
0,2013-07-10 13:16:32
0,2013-07-10 13:33:47
0,2013-07-10 13:33:22
2013-07-10 13:26:26,0
2013-07-10 13:27:18,0
0,2013-07-10 13:47:57
0,2013-07-10 13:40:54
0,2013-07-10 13:42:44
2013-07-10 13:29:42,0
2013-07-10 13:30:04,0
0,2013-07-10 13:42:03
0,2013-07-10 13:44:42
2013-07-10 13:49:50,0
2013-07-10 13:54:43,0
2013-07-10 14:07:16,0
0,2013-07-10 14:42:50
2013-07-10 14:15:03,0
0,2013-07-10 14:16:52
0,2013-07-10 14:54:26
2013-07-10 14:23:07,0
0,2013-07-10 14:34:53
0,2013-07-10 14:54:41
2013-07-10 14:49:45,0
0,2013-07-10 14:55:41
0,2013-07-10 15:13:15
2013-07-10 14:55:17,0
0,2013-07-10 15:52:10
2013-07-10 15:17:50,0
0,2013-07-10 15:33:39
2013-07-10 15:28:31,0
2013-07-10 15:49:13,0
0,2013-07-10 16:19:54
0,2013-07-10 16:20:47
2013-07-10 16:11:02,0
2013-07-10 16:11:31,0
0,2013-07-10 16:34:32
2013-07-10 16:20:47,0
0,2013-07-10 16:21:48
2013-07-10 16:22:49,0
0,2013-07-10 16:31:38
0,2013-07-10 16:36:22
2013-07-10 16:32:50,0
0,2013-07-10 16:43:59
2013-07-10 16:35:40,0
0,2013-07-10 16:54:23
0,2013-07-10 16:51:46
2013-07-10 16:38:22,0
2013-07-10 16:40:45,0
0,2013-07-10 16:49:29
2013-07-10 16:41:22,0
2013-07-10 16:42:02,0
2013-07-10 16:42:14,0
0,2013-07-10 16:55:15
0,2013-07-10 16:51:59
0,2013-07-10 17:02:50
0,2013-07-10 17:04:14
0,2013-07-10 16:53:11
0,2013-07-10 17:15:25
0,2013-07-10 17:07:48
0,2013-07-10 17:21:00
0,2013-07-10 17:09:26
2013-07-10 16:57:50,0
0,2013-07-10 17:29:49
0,2013-07-10 17:10:13
0,2013-07-10 17:12:47
0,2013-07-10 17:21:49
2013-07-10 17:04:22,0
0,2013-07-10 17:16:08
0,2013-07-10 17:17:36
2013-07-10 17:07:35,0
0,2013-07-10 17:12:03
2013-07-10 17:09:32,0
0,2013-07-10 17:26:17
0,2013-07-10 17:26:26
2013-07-10 17:10:57,0
0,2013-07-10 17:18:18
0,2013-07-10 17:39:23
2013-07-10 17:12:46,0
2013-07-10 17:13:29,0
2013-07-10 17:13:41,0
2013-07-10 17:15:21,0
0,2013-07-10 17:30:29
2013-07-10 17:16:53,0
0,2013-07-10 17:24:58
2013-07-10 17:17:38,0
2013-07-10 17:17:49,0
0,2013-07-10 17:33:01
2013-07-10 17:18:28,0
2013-07-10 17:18:48,0
0,2013-07-10 17:35:57
2013-07-10 17:20:19,0
2013-07-10 17:20:24,0
0,2013-07-10 17:27:36
2013-07-10 17:23:14,0
2013-07-10 17:24:33,0
2013-07-10 17:24:53,0
2013-07-10 17:25:33,0
2013-07-10 17:25:47,0
2013-07-10 17:26:07,0
0,2013-07-10 17:28:43
0,2013-07-10 17:34:05
0,2013-07-10 17:57:16
2013-07-10 17:28:09,0
2013-07-10 17:28:45,0
2013-07-10 17:29:01,0
2013-07-10 17:29:15,0
2013-07-10 17:29:21,0
0,2013-07-10 17:53:19
0,2013-07-10 17:38:00
2013-07-10 17:30:25,0
2013-07-10 17:31:29,0
0,2013-07-10 18:00:41
0,2013-07-10 17:45:28
0,2013-07-10 17:38:25
2013-07-10 17:36:20,0
0,2013-07-10 18:04:57
0,2013-07-10 18:15:12
0,2013-07-10 18:08:47
0,2013-07-10 18:15:10
2013-07-10 17:38:00,0
2013-07-10 17:38:02,0
0,2013-07-10 17:49:26
2013-07-10 17:38:31,0
2013-07-10 17:39:17,0
0,2013-07-10 18:01:06
2013-07-10 17:41:31,0
2013-07-10 17:41:48,0
0,2013-07-10 18:14:59
2013-07-10 17:44:32,0
2013-07-10 17:45:08,0
2013-07-10 17:45:09,0
0,2013-07-10 18:04:28
0,2013-07-10 17:54:17
2013-07-10 17:45:49,0
2013-07-10 17:45:55,0
0,2013-07-10 17:48:45
0,2013-07-10 17:53:06
2013-07-10 17:46:23,0
0,2013-07-10 17:48:21
0,2013-07-10 18:02:08
0,2013-07-10 17:51:07
2013-07-10 17:47:41,0
2013-07-10 17:48:08,0
2013-07-10 17:48:17,0
2013-07-10 17:48:21,0
0,2013-07-10 18:02:15
2013-07-10 17:50:14,0
2013-07-10 17:51:12,0
0,2013-07-10 18:03:14
2013-07-10 17:53:15,0
2013-07-10 17:53:28,0
2013-07-10 17:53:36,0
2013-07-10 17:54:20,0
2013-07-10 17:54:40,0
2013-07-10 17:56:30,0
0,2013-07-10 17:59:12
2013-07-10 17:57:21,0
0,2013-07-10 18:34:13
2013-07-10 17:57:54,0
2013-07-10 17:59:29,0
2013-07-10 17:59:48,0
2013-07-10 18:00:23,0
0,2013-07-10 18:37:14
0,2013-07-10 18:06:13
2013-07-10 18:06:52,0
2013-07-10 18:07:04,0
0,2013-07-10 18:09:44
2013-07-10 18:07:41,0
2013-07-10 18:10:15,0
0,2013-07-10 18:32:46
0,2013-07-10 18:22:00
2013-07-10 18:11:55,0
2013-07-10 18:12:00,0
2013-07-10 18:12:25,0
2013-07-10 18:13:19,0
0,2013-07-10 18:45:11
0,2013-07-10 18:19:13
2013-07-10 18:18:16,0
0,2013-07-10 18:23:23
0,2013-07-10 18:28:59
2013-07-10 18:19:17,0
2013-07-10 18:20:14,0
2013-07-10 18:20:17,0
0,2013-07-10 18:38:52
2013-07-10 18:22:59,0
2013-07-10 18:23:27,0
2013-07-10 18:23:44,0
0,2013-07-10 18:39:16
2013-07-10 18:26:52,0
2013-07-10 18:28:42,0
0,2013-07-10 18:45:29
0,2013-07-10 19:00:34
0,2013-07-10 18:59:49
0,2013-07-10 18:57:39
2013-07-10 18:33:46,0
2013-07-10 18:34:23,0
2013-07-10 18:36:08,0
2013-07-10 18:36:59,0
0,2013-07-10 19:00:31
0,2013-07-10 19:05:29
2013-07-10 18:39:41,0
0,2013-07-10 18:43:39
2013-07-10 18:39:43,0
2013-07-10 18:40:11,0
0,2013-07-10 19:09:11
2013-07-10 18:42:03,0
0,2013-07-10 19:04:24
2013-07-10 18:44:41,0
2013-07-10 18:45:05,0
0,2013-07-10 18:56:11
2013-07-10 18:46:49,0
2013-07-10 18:47:33,0
0,2013-07-10 18:58:50
2013-07-10 18:49:11,0
0,2013-07-10 19:15:32
0,2013-07-10 19:12:28
0,2013-07-10 19:10:12
0,2013-07-10 19:02:33
0,2013-07-10 19:15:25
2013-07-10 18:54:35,0
2013-07-10 18:56:31,0
0,2013-07-10 19:31:07
2013-07-10 18:58:13,0
0,2013-07-10 19:39:00
0,2013-07-10 19:13:16
0,2013-07-10 19:41:40
0,2013-07-10 19:20:15
0,2013-07-10 19:22:24
2013-07-10 19:04:24,0
2013-07-10 19:05:23,0
0,2013-07-10 19:13:27
0,2013-07-10 19:25:13
0,2013-07-10 19:25:17
2013-07-10 19:05:58,0
2013-07-10 19:09:05,0
0,2013-07-10 19:28:57
0,2013-07-10 19:29:59
2013-07-10 19:11:21,0
2013-07-10 19:11:26,0
0,2013-07-10 19:21:16
0,2013-07-10 19:45:27
0,2013-07-10 19:45:07
0,2013-07-10 19:37:35
0,2013-07-10 19:47:22
2013-07-10 19:26:53,0
0,2013-07-10 19:48:45
2013-07-10 19:27:21,0
0,2013-07-10 19:46:29
2013-07-10 19:29:04,0
0,2013-07-10 19:44:19
2013-07-10 19:29:23,0
2013-07-10 19:36:28,0
2013-07-10 19:37:16,0
0,2013-07-10 19:55:04
0,2013-07-10 20:03:44
0,2013-07-10 19:50:13
2013-07-10 19:41:44,0
0,2013-07-10 20:04:51
0,2013-07-10 20:08:03
0,2013-07-10 19:59:10
0,2013-07-10 20:22:16
0,2013-07-10 20:16:36
2013-07-10 19:55:22,0
2013-07-10 19:55:53,0
2013-07-10 19:59:40,0
0,2013-07-10 20:24:24
0,2013-07-10 20:13:14
2013-07-10 20:09:35,0
2013-07-10 20:09:36,0
0,2013-07-10 20:40:18
0,2013-07-10 20:41:03
2013-07-10 20:12:31,0
0,2013-07-10 20:31:36
2013-07-10 20:13:47,0
2013-07-10 20:15:39,0
2013-07-10 20:16:14,0
2013-07-10 20:16:52,0
0,2013-07-10 20:42:44
2013-07-10 20:18:49,0
0,2013-07-10 20:43:22
2013-07-10 20:24:41,0
2013-07-10 20:24:58,0
2013-07-10 20:25:34,0
2013-07-10 20:26:12,0
2013-07-10 20:26:54,0
0,2013-07-10 20:34:25
2013-07-10 20:27:39,0
2013-07-10 20:29:04,0
2013-07-10 20:29:06,0
2013-07-10 20:29:33,0
2013-07-10 20:29:47,0
2013-07-10 20:32:49,0
2013-07-10 20:32:50,0
2013-07-10 20:33:02,0
2013-07-10 20:33:03,0
0,2013-07-10 20:38:18
2013-07-10 20:34:03,0
2013-07-10 20:34:10,0
0,2013-07-10 20:38:44
2013-07-10 20:35:13,0
2013-07-10 20:35:29,0
2013-07-10 20:37:54,0
2013-07-10 20:38:14,0
2013-07-10 20:39:41,0
2013-07-10 20:40:03,0
2013-07-10 20:42:44,0
2013-07-10 20:45:39,0
2013-07-10 20:46:02,0
2013-07-10 20:48:33,0
2013-07-10 20:52:20,0
0,2013-07-10 21:01:11
0,2013-07-10 21:01:33
2013-07-10 20:55:54,0
2013-07-10 20:56:57,0
2013-07-10 20:57:24,0
2013-07-10 20:58:14,0
2013-07-10 21:01:20,0
2013-07-10 21:05:50,0
0,2013-07-10 21:13:15
2013-07-10 21:06:38,0
2013-07-10 21:07:29,0
0,2013-07-10 21:15:17
0,2013-07-10 21:45:02
0,2013-07-10 21:40:44
0,2013-07-10 21:40:37
0,2013-07-10 21:40:14
2013-07-10 21:13:32,0
2013-07-10 21:15:24,0
2013-07-10 21:25:49,0
0,2013-07-10 22:42:40
0,2013-07-10 22:34:12
2013-07-10 21:43:19,0
0,2013-07-10 22:05:35
2013-07-10 21:46:16,0
2013-07-10 21:47:18,0
2013-07-10 21:47:56,0
2013-07-10 21:51:48,0
2013-07-10 22:04:03,0
0,2013-07-10 22:21:35
0,2013-07-10 22:22:45
0,2013-07-10 22:40:36
0,2013-07-10 22:40:42
2013-07-10 22:21:15,0
2013-07-10 22:21:48,0
2013-07-10 22:22:01,0
2013-07-10 22:49:27,0
2013-07-10 22:59:48,0
0,2013-07-10 23:22:58
2013-07-10 23:05:51,0
0,2013-07-10 23:53:21
0,2013-07-10 23:37:32
2013-07-10 23:36:37,0
2013-07-10 23:38:20,0
2013-07-10 23:40:13,0
0,2013-07-11 00:00:47
2013-07-10 23:53:59,0
0,2013-07-11 00:04:36
2013-07-11 00:03:48,0
2013-07-11 00:25:59,0
2013-07-11 01:00:43,0
0,2013-07-11 01:14:41
2013-07-11 01:51:24,0
0,2013-07-11 05:57:37
0,2013-07-11 05:57:14
0,2013-07-11 06:02:54
2013-07-11 06:09:41,0
0,2013-07-11 06:24:07
2013-07-11 06:17:34,0
0,2013-07-11 06:31:58
0,2013-07-11 06:36:44
0,2013-07-11 06:35:38
2013-07-11 06:39:11,0
2013-07-11 06:39:55,0
0,2013-07-11 07:11:20
0,2013-07-11 07:36:38
0,2013-07-11 07:36:58
2013-07-11 07:15:16,0
0,2013-07-11 07:28:42
0,2013-07-11 07:35:58
0,2013-07-11 07:29:04
0,2013-07-11 08:02:02
0,2013-07-11 07:36:15
0,2013-07-11 07:39:02
2013-07-11 07:29:44,0
2013-07-11 07:29:45,0
2013-07-11 07:33:36,0
0,2013-07-11 07:49:53
2013-07-11 07:36:56,0
2013-07-11 07:42:55,0
0,2013-07-11 08:00:09
2013-07-11 07:45:23,0
0,2013-07-11 08:13:09
0,2013-07-11 08:03:59
0,2013-07-11 07:51:56
0,2013-07-11 08:05:33
2013-07-11 07:48:51,0
0,2013-07-11 08:30:36
0,2013-07-11 08:00:39
0,2013-07-11 08:09:59
0,2013-07-11 07:58:04
0,2013-07-11 08:00:33
2013-07-11 07:55:54,0
2013-07-11 07:56:25,0
2013-07-11 08:02:19,0
0,2013-07-11 08:26:28
2013-07-11 08:03:19,0
0,2013-07-11 08:17:02
0,2013-07-11 08:20:49
0,2013-07-11 08:13:32
0,2013-07-11 08:29:26
2013-07-11 08:11:16,0
2013-07-11 08:11:23,0
0,2013-07-11 08:25:19
0,2013-07-11 08:41:19
0,2013-07-11 08:27:29
0,2013-07-11 08:41:14
0,2013-07-11 08:36:45
0,2013-07-11 08:31:00
0,2013-07-11 08:29:41
0,2013-07-11 08:21:45
0,2013-07-11 08:28:55
2013-07-11 08:19:32,0
0,2013-07-11 08:38:19
2013-07-11 08:24:03,0
2013-07-11 08:24:57,0
2013-07-11 08:28:05,0
2013-07-11 08:29:05,0
2013-07-11 08:29:07,0
0,2013-07-11 08:58:54
2013-07-11 08:33:26,0
0,2013-07-11 08:55:57
0,2013-07-11 08:53:46
0,2013-07-11 08:58:34
2013-07-11 08:36:46,0
0,2013-07-11 08:51:40
0,2013-07-11 09:08:07
0,2013-07-11 08:59:45
2013-07-11 08:41:06,0
0,2013-07-11 09:03:40
0,2013-07-11 08:58:44
2013-07-11 08:42:46,0
0,2013-07-11 08:54:12
0,2013-07-11 09:04:52
0,2013-07-11 08:52:44
2013-07-11 08:49:33,0
2013-07-11 08:50:36,0
2013-07-11 08:51:59,0
2013-07-11 08:52:24,0
2013-07-11 08:53:24,0
2013-07-11 08:53:38,0
2013-07-11 08:54:14,0
2013-07-11 08:55:45,0
0,2013-07-11 09:13:53
2013-07-11 09:00:02,0
