arrivalTime,departureTime
2013-07-19 07:06:41,0
2013-07-19 07:09:37,0
2013-07-19 07:11:08,0
2013-07-19 07:12:56,0
2013-07-19 07:13:58,0
2013-07-19 07:14:04,0
2013-07-19 07:16:12,0
2013-07-19 07:16:25,0
2013-07-19 07:16:30,0
2013-07-19 07:17:00,0
2013-07-19 07:17:39,0
2013-07-19 07:21:02,0
0,2013-07-19 07:31:16
2013-07-19 07:23:10,0
2013-07-19 07:23:18,0
2013-07-19 07:26:37,0
2013-07-19 07:27:12,0
0,2013-07-19 08:11:41
2013-07-19 07:31:58,0
2013-07-19 07:32:28,0
2013-07-19 07:33:35,0
2013-07-19 07:37:30,0
2013-07-19 07:44:17,0
0,2013-07-19 07:51:06
0,2013-07-19 08:10:34
0,2013-07-19 08:35:29
0,2013-07-19 08:17:20
2013-07-19 08:07:19,0
0,2013-07-19 08:32:07
2013-07-19 08:08:33,0
2013-07-19 08:08:57,0
2013-07-19 08:08:58,0
2013-07-19 08:09:12,0
2013-07-19 08:10:49,0
2013-07-19 08:10:54,0
2013-07-19 08:11:25,0
2013-07-19 08:11:34,0
2013-07-19 08:11:38,0
2013-07-19 08:11:58,0
0,2013-07-19 08:30:08
2013-07-19 08:14:33,0
2013-07-19 08:15:47,0
2013-07-19 08:15:48,0
2013-07-19 08:16:34,0
2013-07-19 08:16:41,0
0,2013-07-19 08:27:09
2013-07-19 08:17:39,0
0,2013-07-19 08:31:56
2013-07-19 08:19:13,0
2013-07-19 08:26:15,0
2013-07-19 08:26:35,0
2013-07-19 08:27:28,0
2013-07-19 08:27:29,0
0,2013-07-19 08:49:29
0,2013-07-19 08:41:14
2013-07-19 08:29:13,0
2013-07-19 08:29:51,0
0,2013-07-19 08:40:27
2013-07-19 08:32:06,0
0,2013-07-19 08:42:20
0,2013-07-19 08:49:33
0,2013-07-19 08:42:56
2013-07-19 08:33:10,0
2013-07-19 08:40:34,0
2013-07-19 08:41:22,0
2013-07-19 08:42:34,0
2013-07-19 08:43:21,0
2013-07-19 08:43:34,0
0,2013-07-19 08:54:08
0,2013-07-19 08:56:07
2013-07-19 08:46:25,0
0,2013-07-19 08:54:51
2013-07-19 08:47:53,0
2013-07-19 08:50:30,0
2013-07-19 08:51:52,0
2013-07-19 08:52:47,0
2013-07-19 08:52:48,0
2013-07-19 08:56:12,0
0,2013-07-19 09:04:07
2013-07-19 08:58:18,0
2013-07-19 09:00:05,0
2013-07-19 09:00:12,0
2013-07-19 09:00:31,0
0,2013-07-19 09:12:58
2013-07-19 09:01:11,0
2013-07-19 09:01:34,0
2013-07-19 09:01:42,0
2013-07-19 09:03:09,0
2013-07-19 09:04:10,0
2013-07-19 09:04:59,0
0,2013-07-19 09:12:00
2013-07-19 09:06:18,0
2013-07-19 09:11:34,0
2013-07-19 09:11:42,0
2013-07-19 09:11:49,0
2013-07-19 09:13:01,0
2013-07-19 09:13:13,0
0,2013-07-19 09:17:27
0,2013-07-19 09:38:13
2013-07-19 09:22:33,0
0,2013-07-19 09:51:14
0,2013-07-19 09:55:41
0,2013-07-19 09:53:14
0,2013-07-19 09:51:17
0,2013-07-19 10:01:46
0,2013-07-19 10:12:51
2013-07-19 09:55:34,0
0,2013-07-19 10:05:21
0,2013-07-19 10:24:39
2013-07-19 10:09:50,0
2013-07-19 10:09:51,0
2013-07-19 10:13:03,0
2013-07-19 10:15:54,0
2013-07-19 10:32:55,0
2013-07-19 10:36:22,0
0,2013-07-19 11:20:09
2013-07-19 10:52:00,0
0,2013-07-19 11:17:14
0,2013-07-19 11:19:18
0,2013-07-19 11:20:30
2013-07-19 11:59:19,0
0,2013-07-19 12:08:18
2013-07-19 12:06:28,0
0,2013-07-19 13:36:53
2013-07-19 12:21:48,0
2013-07-19 12:24:05,0
2013-07-19 12:25:13,0
0,2013-07-19 12:46:38
0,2013-07-19 13:13:12
0,2013-07-19 13:22:54
0,2013-07-19 13:14:08
2013-07-19 13:09:55,0
0,2013-07-19 13:23:56
2013-07-19 13:18:16,0
0,2013-07-19 13:35:13
2013-07-19 13:23:21,0
0,2013-07-19 13:31:55
0,2013-07-19 13:38:22
2013-07-19 13:29:27,0
2013-07-19 13:29:35,0
0,2013-07-19 13:40:54
0,2013-07-19 13:46:36
2013-07-19 13:42:27,0
0,2013-07-19 13:54:48
0,2013-07-19 14:15:39
0,2013-07-19 14:00:56
0,2013-07-19 14:09:34
0,2013-07-19 14:22:59
0,2013-07-19 14:06:41
0,2013-07-19 14:05:36
2013-07-19 14:02:26,0
0,2013-07-19 14:17:39
2013-07-19 14:10:04,0
2013-07-19 14:10:30,0
0,2013-07-19 14:34:11
0,2013-07-19 14:30:50
0,2013-07-19 14:36:29
2013-07-19 14:32:03,0
2013-07-19 14:33:08,0
2013-07-19 14:34:17,0
0,2013-07-19 14:46:01
0,2013-07-19 14:48:49
0,2013-07-19 14:59:06
2013-07-19 14:45:33,0
0,2013-07-19 14:59:21
2013-07-19 14:57:06,0
2013-07-19 14:57:06,0
2013-07-19 14:57:33,0
0,2013-07-19 15:14:05
0,2013-07-19 15:06:58
0,2013-07-19 15:16:05
0,2013-07-19 15:23:10
0,2013-07-19 15:23:36
0,2013-07-19 15:16:13
0,2013-07-19 15:23:44
0,2013-07-19 15:31:28
2013-07-19 15:22:34,0
0,2013-07-19 15:29:10
0,2013-07-19 15:37:37
0,2013-07-19 15:34:08
2013-07-19 15:29:10,0
2013-07-19 15:32:27,0
2013-07-19 15:36:57,0
2013-07-19 15:38:50,0
0,2013-07-19 15:57:59
0,2013-07-19 16:04:01
0,2013-07-19 16:08:55
2013-07-19 15:59:26,0
0,2013-07-19 16:16:35
0,2013-07-19 16:22:32
0,2013-07-19 16:20:10
0,2013-07-19 16:36:32
0,2013-07-19 16:24:29
2013-07-19 16:11:30,0
2013-07-19 16:12:16,0
0,2013-07-19 16:24:00
0,2013-07-19 16:28:14
2013-07-19 16:20:44,0
0,2013-07-19 16:44:14
2013-07-19 16:25:10,0
2013-07-19 16:27:33,0
0,2013-07-19 16:49:16
0,2013-07-19 16:37:52
0,2013-07-19 16:38:39
0,2013-07-19 16:39:51
0,2013-07-19 16:58:45
2013-07-19 16:33:00,0
0,2013-07-19 16:43:21
2013-07-19 16:34:32,0
0,2013-07-19 16:45:59
2013-07-19 16:35:28,0
0,2013-07-19 16:46:46
0,2013-07-19 16:52:58
2013-07-19 16:38:04,0
0,2013-07-19 16:41:58
0,2013-07-19 16:51:21
0,2013-07-19 16:51:50
0,2013-07-19 16:50:43
0,2013-07-19 16:49:56
0,2013-07-19 16:51:38
0,2013-07-19 16:53:34
2013-07-19 16:47:53,0
0,2013-07-19 16:57:45
0,2013-07-19 16:58:02
0,2013-07-19 17:21:56
0,2013-07-19 17:17:33
0,2013-07-19 17:20:52
0,2013-07-19 17:11:19
0,2013-07-19 17:12:01
0,2013-07-19 17:15:31
0,2013-07-19 17:10:30
0,2013-07-19 17:35:49
0,2013-07-19 17:10:19
2013-07-19 17:00:16,0
0,2013-07-19 17:32:25
2013-07-19 17:01:13,0
0,2013-07-19 17:15:36
2013-07-19 17:04:53,0
2013-07-19 17:05:19,0
0,2013-07-19 17:13:46
0,2013-07-19 17:14:19
0,2013-07-19 17:28:06
0,2013-07-19 17:21:00
2013-07-19 17:07:35,0
0,2013-07-19 17:24:34
0,2013-07-19 17:22:42
0,2013-07-19 17:28:10
2013-07-19 17:10:28,0
0,2013-07-19 17:24:21
2013-07-19 17:11:01,0
0,2013-07-19 17:20:06
0,2013-07-19 17:27:45
0,2013-07-19 17:17:58
0,2013-07-19 17:26:52
0,2013-07-19 17:35:01
0,2013-07-19 17:26:36
2013-07-19 17:17:53,0
2013-07-19 17:18:02,0
0,2013-07-19 17:26:58
0,2013-07-19 17:30:57
0,2013-07-19 17:48:49
2013-07-19 17:21:31,0
0,2013-07-19 17:35:54
2013-07-19 17:23:17,0
0,2013-07-19 17:54:40
0,2013-07-19 17:40:49
0,2013-07-19 17:33:14
2013-07-19 17:27:16,0
2013-07-19 17:29:02,0
0,2013-07-19 17:32:43
0,2013-07-19 18:01:58
0,2013-07-19 17:43:06
0,2013-07-19 17:42:16
0,2013-07-19 17:44:26
2013-07-19 17:31:35,0
0,2013-07-19 17:41:47
0,2013-07-19 17:49:29
0,2013-07-19 17:41:19
2013-07-19 17:36:46,0
0,2013-07-19 18:01:16
0,2013-07-19 18:38:47
0,2013-07-19 17:50:05
2013-07-19 17:42:57,0
2013-07-19 17:48:18,0
2013-07-19 17:49:18,0
2013-07-19 17:49:19,0
2013-07-19 17:54:14,0
0,2013-07-19 18:09:39
2013-07-19 18:00:35,0
2013-07-19 18:01:37,0
0,2013-07-19 18:21:32
0,2013-07-19 18:10:56
2013-07-19 18:06:02,0
2013-07-19 18:10:30,0
0,2013-07-19 18:36:36
2013-07-19 18:17:23,0
0,2013-07-19 18:36:45
0,2013-07-19 18:43:55
0,2013-07-19 18:44:01
2013-07-19 18:32:37,0
0,2013-07-19 18:39:12
0,2013-07-19 18:41:27
2013-07-19 18:37:53,0
2013-07-19 18:39:35,0
0,2013-07-19 18:52:15
2013-07-19 18:45:28,0
0,2013-07-19 18:49:04
0,2013-07-19 19:05:47
2013-07-19 18:53:38,0
2013-07-19 18:54:40,0
0,2013-07-19 19:22:58
2013-07-19 19:02:12,0
0,2013-07-19 19:13:24
0,2013-07-19 19:20:48
2013-07-19 19:10:04,0
0,2013-07-19 21:19:41
2013-07-19 19:32:06,0
2013-07-19 19:32:15,0
0,2013-07-19 19:49:36
2013-07-19 19:35:29,0
2013-07-19 19:41:16,0
0,2013-07-19 19:53:57
0,2013-07-19 20:28:53
2013-07-19 19:52:27,0
2013-07-19 20:07:16,0
2013-07-19 20:11:48,0
0,2013-07-19 20:17:59
2013-07-19 20:18:20,0
2013-07-19 20:19:10,0
0,2013-07-19 20:32:35
0,2013-07-19 20:35:21
0,2013-07-19 20:53:17
2013-07-19 20:35:05,0
2013-07-19 20:35:28,0
0,2013-07-19 20:41:10
2013-07-19 20:36:14,0
2013-07-19 20:36:38,0
2013-07-19 20:38:32,0
2013-07-19 20:39:33,0
0,2013-07-19 21:09:47
2013-07-19 20:48:36,0
2013-07-19 20:51:26,0
0,2013-07-19 21:19:28
2013-07-19 20:55:53,0
0,2013-07-19 21:33:47
2013-07-19 21:04:24,0
2013-07-19 21:11:04,0
2013-07-19 21:11:06,0
0,2013-07-19 21:33:36
2013-07-19 21:29:52,0
2013-07-19 21:32:05,0
2013-07-19 21:39:54,0
0,2013-07-19 21:54:22
2013-07-19 21:59:28,0
0,2013-07-19 22:08:29
0,2013-07-19 22:11:29
0,2013-07-19 23:40:16
2013-07-19 23:26:43,0
2013-07-19 23:29:07,0
0,2013-07-19 23:55:01
2013-07-19 23:59:27,0
0,2013-07-22 00:08:32
0,2013-07-22 00:27:51
0,2013-07-22 00:27:58
0,2013-07-22 00:27:38
0,2013-07-22 00:27:05
0,2013-07-22 00:47:40
0,2013-07-22 00:51:32
2013-07-22 00:43:59,0
2013-07-22 00:50:58,0
2013-07-22 04:54:09,0
0,2013-07-22 05:05:31
2013-07-22 05:32:12,0
2013-07-22 05:42:16,0
2013-07-22 05:56:16,0
2013-07-22 05:58:54,0
2013-07-22 05:59:33,0
2013-07-22 06:13:37,0
2013-07-22 06:14:05,0
2013-07-22 06:14:23,0
2013-07-22 06:14:46,0
2013-07-22 06:15:04,0
2013-07-22 06:17:32,0
2013-07-22 06:20:03,0
2013-07-22 06:20:05,0
2013-07-22 06:25:35,0
0,2013-07-22 06:56:01
2013-07-22 06:47:27,0
0,2013-07-22 06:54:43
2013-07-22 06:55:30,0
2013-07-22 07:02:20,0
2013-07-22 07:02:47,0
2013-07-22 07:02:56,0
2013-07-22 07:03:05,0
2013-07-22 07:03:31,0
2013-07-22 07:03:40,0
2013-07-22 07:03:52,0
2013-07-22 07:09:02,0
2013-07-22 07:09:45,0
2013-07-22 07:10:37,0
2013-07-22 07:13:38,0
2013-07-22 07:13:43,0
2013-07-22 07:14:52,0
2013-07-22 07:15:13,0
2013-07-22 07:17:43,0
2013-07-22 07:17:49,0
2013-07-22 07:18:03,0
2013-07-22 07:18:20,0
2013-07-22 07:18:27,0
2013-07-22 07:18:34,0
2013-07-22 07:20:58,0
2013-07-22 07:22:05,0
2013-07-22 07:24:09,0
0,2013-07-22 07:36:20
2013-07-22 07:38:44,0
2013-07-22 07:41:41,0
0,2013-07-22 08:15:18
2013-07-22 07:50:25,0
2013-07-22 07:51:02,0
2013-07-22 07:51:03,0
2013-07-22 07:54:55,0
2013-07-22 08:00:02,0
2013-07-22 08:00:32,0
2013-07-22 08:00:50,0
2013-07-22 08:03:58,0
2013-07-22 08:04:59,0
0,2013-07-22 08:18:32
0,2013-07-22 08:18:48
2013-07-22 08:08:39,0
0,2013-07-22 08:27:14
2013-07-22 08:15:28,0
0,2013-07-22 08:28:24
2013-07-22 08:18:58,0
2013-07-22 08:19:07,0
0,2013-07-22 08:29:08
2013-07-22 08:20:03,0
0,2013-07-22 08:31:02
2013-07-22 08:20:25,0
2013-07-22 08:21:27,0
2013-07-22 08:21:29,0
2013-07-22 08:21:40,0
2013-07-22 08:24:34,0
2013-07-22 08:25:08,0
2013-07-22 08:25:23,0
2013-07-22 08:26:20,0
2013-07-22 08:26:20,0
2013-07-22 08:29:59,0
2013-07-22 08:30:04,0
2013-07-22 08:30:56,0
2013-07-22 08:31:20,0
2013-07-22 08:31:41,0
2013-07-22 08:32:12,0
2013-07-22 08:32:14,0
2013-07-22 08:32:24,0
0,2013-07-22 08:42:20
2013-07-22 08:33:53,0
2013-07-22 08:34:28,0
2013-07-22 08:35:03,0
2013-07-22 08:35:19,0
2013-07-22 08:36:22,0
0,2013-07-22 08:40:53
2013-07-22 08:36:32,0
0,2013-07-22 08:55:55
2013-07-22 08:40:25,0
2013-07-22 08:41:35,0
2013-07-22 08:42:51,0
0,2013-07-22 08:57:48
2013-07-22 08:50:42,0
0,2013-07-22 09:04:08
2013-07-22 08:55:24,0
2013-07-22 08:56:06,0
0,2013-07-22 09:09:23
0,2013-07-22 09:01:38
2013-07-22 08:57:53,0
2013-07-22 09:02:05,0
2013-07-22 09:04:24,0
0,2013-07-22 09:14:38
0,2013-07-22 09:21:10
0,2013-07-22 09:16:06
2013-07-22 09:14:52,0
0,2013-07-22 09:22:38
2013-07-22 09:16:56,0
2013-07-22 09:19:05,0
2013-07-22 09:20:56,0
2013-07-22 09:21:33,0
2013-07-22 09:22:02,0
2013-07-22 09:28:07,0
0,2013-07-22 09:54:30
0,2013-07-22 09:59:39
2013-07-22 09:55:08,0
0,2013-07-22 10:07:50
2013-07-22 09:57:59,0
2013-07-22 09:58:28,0
2013-07-22 10:01:19,0
0,2013-07-22 10:13:30
0,2013-07-22 10:16:44
2013-07-22 10:05:02,0
2013-07-22 10:08:28,0
2013-07-22 10:11:14,0
2013-07-22 10:14:27,0
2013-07-22 10:16:50,0
2013-07-22 10:19:11,0
2013-07-22 10:20:05,0
2013-07-22 10:21:55,0
2013-07-22 10:22:39,0
0,2013-07-22 10:38:29
0,2013-07-22 10:49:40
2013-07-22 10:32:41,0
2013-07-22 10:34:06,0
0,2013-07-22 10:52:21
0,2013-07-22 10:53:02
0,2013-07-22 10:52:07
0,2013-07-22 10:55:39
2013-07-22 10:49:47,0
0,2013-07-22 11:05:42
0,2013-07-22 11:09:48
0,2013-07-22 11:10:24
0,2013-07-22 11:11:02
0,2013-07-22 11:13:58
2013-07-22 11:11:12,0
0,2013-07-22 11:14:51
2013-07-22 11:15:04,0
2013-07-22 11:29:19,0
2013-07-22 11:30:40,0
0,2013-07-22 11:41:34
2013-07-22 11:41:35,0
2013-07-22 11:42:19,0
2013-07-22 11:48:48,0
2013-07-22 11:55:50,0
2013-07-22 12:00:30,0
0,2013-07-22 12:11:06
2013-07-22 12:21:09,0
2013-07-22 12:27:07,0
2013-07-22 12:28:30,0
0,2013-07-22 12:31:08
2013-07-22 12:31:27,0
2013-07-22 12:34:47,0
2013-07-22 12:36:11,0
0,2013-07-22 13:06:59
2013-07-22 12:50:46,0
0,2013-07-22 13:27:53
2013-07-22 13:13:30,0
2013-07-22 13:19:01,0
0,2013-07-22 13:57:50
2013-07-22 13:19:43,0
0,2013-07-22 13:27:58
2013-07-22 13:23:20,0
0,2013-07-22 13:30:38
0,2013-07-22 13:49:02
2013-07-22 13:47:02,0
2013-07-22 13:48:49,0
2013-07-22 13:48:58,0
0,2013-07-22 14:02:19
0,2013-07-22 14:06:03
2013-07-22 13:58:03,0
2013-07-22 14:04:01,0
0,2013-07-22 14:27:26
2013-07-22 14:36:34,0
0,2013-07-22 14:42:48
2013-07-22 14:42:42,0
0,2013-07-22 14:52:30
0,2013-07-22 15:10:54
0,2013-07-22 15:02:31
2013-07-22 14:57:41,0
2013-07-22 15:02:11,0
2013-07-22 15:05:16,0
0,2013-07-22 15:06:17
2013-07-22 15:15:18,0
2013-07-22 15:21:25,0
0,2013-07-22 15:29:25
2013-07-22 15:28:12,0
2013-07-22 15:30:02,0
0,2013-07-22 15:46:17
0,2013-07-22 15:46:27
2013-07-22 15:46:25,0
2013-07-22 15:47:42,0
0,2013-07-22 16:02:46
2013-07-22 15:56:04,0
0,2013-07-22 16:09:36
0,2013-07-22 16:10:09
0,2013-07-22 16:17:59
0,2013-07-22 16:31:38
0,2013-07-22 16:15:39
2013-07-22 16:11:33,0
2013-07-22 16:11:40,0
2013-07-22 16:11:46,0
2013-07-22 16:16:05,0
0,2013-07-22 16:24:53
0,2013-07-22 16:25:10
0,2013-07-22 16:36:42
2013-07-22 16:20:34,0
0,2013-07-22 16:31:55
2013-07-22 16:21:20,0
0,2013-07-22 16:34:36
0,2013-07-22 16:45:37
0,2013-07-22 16:38:20
0,2013-07-22 16:44:53
0,2013-07-22 16:47:13
0,2013-07-22 16:47:25
2013-07-22 16:40:23,0
0,2013-07-22 17:02:15
0,2013-07-22 17:27:21
0,2013-07-22 17:00:53
0,2013-07-22 17:02:57
2013-07-22 16:45:12,0
0,2013-07-22 17:01:09
0,2013-07-22 16:54:15
0,2013-07-22 17:02:07
0,2013-07-22 17:07:16
2013-07-22 16:51:08,0
0,2013-07-22 17:27:32
0,2013-07-22 16:57:58
0,2013-07-22 17:05:24
2013-07-22 16:55:03,0
0,2013-07-22 17:11:18
0,2013-07-22 17:06:36
0,2013-07-22 17:06:18
0,2013-07-22 17:09:33
0,2013-07-22 17:12:09
2013-07-22 16:59:28,0
0,2013-07-22 17:14:03
0,2013-07-22 17:15:45
2013-07-22 17:02:21,0
0,2013-07-22 17:15:05
0,2013-07-22 17:10:28
0,2013-07-22 17:18:01
0,2013-07-22 17:29:58
2013-07-22 17:05:49,0
0,2013-07-22 17:45:31
0,2013-07-22 17:30:55
2013-07-22 17:06:43,0
0,2013-07-22 17:18:41
0,2013-07-22 17:16:20
0,2013-07-22 17:16:14
0,2013-07-22 17:21:23
0,2013-07-22 17:28:54
0,2013-07-22 17:27:48
2013-07-22 17:11:13,0
2013-07-22 17:11:28,0
2013-07-22 17:12:53,0
0,2013-07-22 17:29:23
2013-07-22 17:14:18,0
0,2013-07-22 17:25:22
0,2013-07-22 17:23:28
0,2013-07-22 17:27:52
0,2013-07-22 17:28:53
0,2013-07-22 17:30:46
0,2013-07-22 17:28:24
0,2013-07-22 17:30:15
0,2013-07-22 17:27:31
2013-07-22 17:20:03,0
0,2013-07-22 17:36:28
2013-07-22 17:22:06,0
0,2013-07-22 17:42:11
0,2013-07-22 17:35:32
0,2013-07-22 17:38:01
0,2013-07-22 17:37:28
0,2013-07-22 17:52:26
0,2013-07-22 17:37:23
2013-07-22 17:28:16,0
0,2013-07-22 17:49:07
0,2013-07-22 17:51:17
0,2013-07-22 17:45:07
0,2013-07-22 17:46:15
0,2013-07-22 17:45:10
0,2013-07-22 17:45:09
0,2013-07-22 17:45:03
2013-07-22 17:35:34,0
0,2013-07-22 17:41:39
0,2013-07-22 17:55:13
2013-07-22 17:38:38,0
0,2013-07-22 17:50:06
2013-07-22 17:41:19,0
2013-07-22 17:41:19,0
0,2013-07-22 17:57:43
0,2013-07-22 17:49:26
0,2013-07-22 17:52:50
0,2013-07-22 18:11:44
2013-07-22 17:46:31,0
0,2013-07-22 18:08:19
0,2013-07-22 17:52:26
2013-07-22 17:50:30,0
2013-07-22 17:50:59,0
2013-07-22 17:51:06,0
2013-07-22 17:54:44,0
0,2013-07-22 18:01:41
0,2013-07-22 18:21:46
0,2013-07-22 18:30:21
2013-07-22 18:08:02,0
2013-07-22 18:08:06,0
0,2013-07-22 18:14:44
0,2013-07-22 18:20:07
0,2013-07-22 18:22:01
2013-07-22 18:14:03,0
2013-07-22 18:17:21,0
0,2013-07-22 18:24:58
2013-07-22 18:18:37,0
0,2013-07-22 18:31:30
2013-07-22 18:19:28,0
2013-07-22 18:20:25,0
2013-07-22 18:20:32,0
0,2013-07-22 18:33:49
0,2013-07-22 18:48:05
0,2013-07-22 18:34:05
0,2013-07-22 18:34:08
2013-07-22 18:25:29,0
2013-07-22 18:25:34,0
2013-07-22 18:26:12,0
0,2013-07-22 18:37:29
2013-07-22 18:28:25,0
0,2013-07-22 18:39:36
0,2013-07-22 18:39:05
2013-07-22 18:32:04,0
2013-07-22 18:33:41,0
0,2013-07-22 18:41:18
2013-07-22 18:38:55,0
2013-07-22 18:38:58,0
0,2013-07-22 18:49:18
2013-07-22 18:44:55,0
0,2013-07-22 18:56:35
0,2013-07-22 18:53:44
2013-07-22 18:49:11,0
0,2013-07-22 18:55:06
2013-07-22 18:53:03,0
0,2013-07-22 18:57:54
2013-07-22 18:54:03,0
2013-07-22 18:55:52,0
2013-07-22 18:56:05,0
2013-07-22 18:59:54,0
0,2013-07-22 19:05:01
2013-07-22 19:05:13,0
2013-07-22 19:08:31,0
2013-07-22 19:10:20,0
2013-07-22 19:11:19,0
0,2013-07-22 19:17:18
2013-07-22 19:15:18,0
2013-07-22 19:17:39,0
2013-07-22 19:17:50,0
0,2013-07-22 19:46:57
0,2013-07-22 19:34:33
2013-07-22 19:37:10,0
0,2013-07-22 19:46:03
0,2013-07-22 19:48:13
0,2013-07-22 19:50:29
2013-07-22 19:47:54,0
0,2013-07-22 20:03:49
2013-07-22 20:10:02,0
0,2013-07-22 20:26:51
2013-07-22 20:20:32,0
0,2013-07-22 20:35:37
0,2013-07-22 20:33:42
0,2013-07-22 20:52:06
0,2013-07-22 20:43:07
2013-07-22 20:34:05,0
2013-07-22 20:34:24,0
0,2013-07-22 20:44:58
0,2013-07-22 20:52:56
2013-07-22 20:55:11,0
2013-07-22 21:07:56,0
0,2013-07-22 21:19:40
0,2013-07-22 21:30:01
0,2013-07-22 21:53:25
0,2013-07-22 21:50:22
2013-07-22 21:41:56,0
0,2013-07-22 21:55:54
2013-07-22 22:25:22,0
2013-07-22 23:35:34,0
0,2013-07-23 00:02:25
2013-07-23 00:12:51,0
2013-07-23 00:16:00,0
2013-07-23 00:16:17,0
2013-07-23 01:03:34,0
0,2013-07-23 01:31:23
2013-07-23 02:24:34,0
2013-07-23 02:30:35,0
2013-07-23 06:30:32,0
0,2013-07-23 06:39:55
2013-07-23 06:34:36,0
2013-07-23 06:36:05,0
2013-07-23 06:39:20,0
2013-07-23 06:42:00,0
2013-07-23 06:42:21,0
2013-07-23 06:45:57,0
0,2013-07-23 06:52:32
2013-07-23 06:54:53,0
2013-07-23 06:59:30,0
2013-07-23 07:00:37,0
2013-07-23 07:00:47,0
2013-07-23 07:02:16,0
2013-07-23 07:06:51,0
2013-07-23 07:09:16,0
2013-07-23 07:10:25,0
2013-07-23 07:14:45,0
2013-07-23 07:15:24,0
2013-07-23 07:15:47,0
2013-07-23 07:17:22,0
2013-07-23 07:18:40,0
2013-07-23 07:21:29,0
2013-07-23 07:23:29,0
2013-07-23 07:24:14,0
2013-07-23 07:28:50,0
2013-07-23 07:31:08,0
2013-07-23 07:31:08,0
2013-07-23 07:33:43,0
2013-07-23 07:34:39,0
2013-07-23 07:35:00,0
2013-07-23 07:36:15,0
2013-07-23 07:36:29,0
2013-07-23 07:36:46,0
2013-07-23 07:37:36,0
2013-07-23 07:47:42,0
0,2013-07-23 08:35:03
0,2013-07-23 08:26:49
0,2013-07-23 08:15:00
0,2013-07-23 08:13:26
0,2013-07-23 08:30:29
2013-07-23 08:14:06,0
2013-07-23 08:16:25,0
0,2013-07-23 08:29:59
2013-07-23 08:24:30,0
0,2013-07-23 08:35:29
2013-07-23 08:26:14,0
2013-07-23 08:26:21,0
0,2013-07-23 08:42:18
2013-07-23 08:26:47,0
0,2013-07-23 08:33:30
2013-07-23 08:27:01,0
2013-07-23 08:29:54,0
2013-07-23 08:30:14,0
2013-07-23 08:30:45,0
2013-07-23 08:31:10,0
2013-07-23 08:32:23,0
2013-07-23 08:32:32,0
0,2013-07-23 08:40:55
0,2013-07-23 08:41:18
0,2013-07-23 08:47:43
2013-07-23 08:34:22,0
2013-07-23 08:35:01,0
2013-07-23 08:35:49,0
2013-07-23 08:36:21,0
2013-07-23 08:36:35,0
2013-07-23 08:36:53,0
2013-07-23 08:37:04,0
2013-07-23 08:37:28,0
2013-07-23 08:37:52,0
0,2013-07-23 09:05:29
0,2013-07-23 08:51:48
2013-07-23 08:42:31,0
0,2013-07-23 08:49:10
2013-07-23 08:44:32,0
2013-07-23 08:45:11,0
0,2013-07-23 08:58:41
2013-07-23 08:49:22,0
0,2013-07-23 09:00:11
2013-07-23 08:51:59,0
2013-07-23 08:52:15,0
0,2013-07-23 09:11:43
0,2013-07-23 09:46:24
0,2013-07-23 09:06:14
0,2013-07-23 09:10:26
0,2013-07-23 09:37:41
2013-07-23 08:58:51,0
2013-07-23 09:00:17,0
2013-07-23 09:01:07,0
0,2013-07-23 09:19:06
2013-07-23 09:05:38,0
2013-07-23 09:06:25,0
2013-07-23 09:10:56,0
0,2013-07-23 09:28:48
2013-07-23 09:17:20,0
0,2013-07-23 09:21:08
0,2013-07-23 09:30:34
2013-07-23 09:20:42,0
0,2013-07-23 09:40:42
2013-07-23 09:21:54,0
0,2013-07-23 09:45:51
0,2013-07-23 09:37:07
0,2013-07-23 09:42:28
0,2013-07-23 09:42:04
2013-07-23 09:34:33,0
2013-07-23 09:34:51,0
2013-07-23 09:41:48,0
2013-07-23 09:43:04,0
2013-07-23 09:43:17,0
2013-07-23 09:43:59,0
2013-07-23 09:46:29,0
2013-07-23 09:47:34,0
2013-07-23 09:48:15,0
0,2013-07-23 09:59:18
2013-07-23 09:49:10,0
2013-07-23 09:53:48,0
2013-07-23 09:54:35,0
2013-07-23 09:54:49,0
2013-07-23 09:55:54,0
0,2013-07-23 10:07:55
2013-07-23 10:13:05,0
2013-07-23 10:13:17,0
2013-07-23 10:19:08,0
0,2013-07-23 10:39:09
2013-07-23 10:25:22,0
2013-07-23 10:27:29,0
0,2013-07-23 10:40:53
2013-07-23 10:42:14,0
2013-07-23 10:43:23,0
2013-07-23 10:45:52,0
2013-07-23 10:48:42,0
0,2013-07-23 11:19:19
2013-07-23 10:52:22,0
0,2013-07-23 11:04:37
2013-07-23 11:02:09,0
2013-07-23 11:04:41,0
0,2013-07-23 11:11:15
2013-07-23 11:11:19,0
2013-07-23 11:15:22,0
2013-07-23 11:20:53,0
2013-07-23 11:23:55,0
0,2013-07-23 11:29:56
0,2013-07-23 11:31:38
0,2013-07-23 11:44:28
0,2013-07-23 12:00:25
0,2013-07-23 11:42:44
2013-07-23 11:32:35,0
2013-07-23 11:33:06,0
2013-07-23 11:33:36,0
0,2013-07-23 12:23:46
2013-07-23 12:01:21,0
0,2013-07-23 12:23:41
2013-07-23 12:10:09,0
2013-07-23 12:14:38,0
0,2013-07-23 12:30:09
0,2013-07-23 12:39:31
2013-07-23 12:26:23,0
