arrivalTime,departureTime
0,2013-07-17 19:32:12
0,2013-07-17 19:30:47
2013-07-17 19:24:20,0
2013-07-17 19:24:25,0
0,2013-07-17 19:33:32
0,2013-07-17 19:37:57
2013-07-17 19:27:13,0
2013-07-17 19:30:56,0
0,2013-07-17 19:37:01
2013-07-17 19:31:31,0
2013-07-17 19:31:48,0
2013-07-17 19:33:15,0
0,2013-07-17 20:06:45
2013-07-17 19:35:39,0
0,2013-07-17 19:54:36
2013-07-17 19:43:34,0
2013-07-17 19:44:10,0
0,2013-07-17 19:58:42
0,2013-07-17 19:52:25
2013-07-17 19:45:53,0
0,2013-07-17 19:54:36
2013-07-17 19:48:05,0
2013-07-17 19:49:02,0
0,2013-07-17 19:59:11
0,2013-07-17 20:08:18
0,2013-07-17 19:58:46
2013-07-17 19:51:58,0
0,2013-07-17 20:00:51
0,2013-07-17 20:04:54
0,2013-07-17 20:07:53
2013-07-17 19:57:18,0
0,2013-07-17 20:19:39
2013-07-17 20:00:17,0
0,2013-07-17 20:16:08
2013-07-17 20:00:49,0
0,2013-07-17 20:13:11
2013-07-17 20:02:36,0
2013-07-17 20:03:45,0
2013-07-17 20:04:39,0
0,2013-07-17 20:17:05
2013-07-17 20:09:56,0
2013-07-17 20:10:44,0
2013-07-17 20:15:47,0
0,2013-07-17 20:35:14
2013-07-17 20:18:47,0
0,2013-07-17 20:27:33
2013-07-17 20:19:03,0
0,2013-07-17 20:27:59
0,2013-07-17 20:51:54
2013-07-17 20:21:54,0
2013-07-17 20:22:21,0
2013-07-17 20:22:44,0
0,2013-07-17 20:35:00
2013-07-17 20:23:49,0
0,2013-07-17 20:46:09
2013-07-17 20:31:29,0
0,2013-07-17 20:34:22
2013-07-17 20:33:06,0
2013-07-17 20:39:51,0
0,2013-07-17 20:49:32
2013-07-17 20:41:04,0
2013-07-17 20:44:22,0
2013-07-17 20:44:32,0
2013-07-17 20:48:07,0
2013-07-17 20:54:27,0
2013-07-17 20:54:38,0
0,2013-07-17 21:15:01
0,2013-07-17 21:27:26
2013-07-17 21:10:48,0
0,2013-07-17 21:24:05
0,2013-07-17 21:24:16
0,2013-07-17 21:21:32
0,2013-07-17 21:42:56
0,2013-07-17 21:31:36
0,2013-07-17 21:32:34
2013-07-17 21:29:51,0
2013-07-17 21:35:09,0
0,2013-07-17 21:45:05
2013-07-17 21:39:16,0
2013-07-17 21:40:45,0
2013-07-17 21:44:20,0
2013-07-17 21:44:21,0
0,2013-07-17 21:58:34
0,2013-07-17 21:59:36
2013-07-17 21:53:30,0
0,2013-07-17 21:57:36
0,2013-07-17 22:32:05
2013-07-17 21:58:34,0
0,2013-07-17 22:02:37
2013-07-17 21:59:58,0
0,2013-07-17 22:08:32
2013-07-17 22:02:22,0
2013-07-17 22:04:27,0
0,2013-07-17 22:20:00
2013-07-17 22:07:39,0
2013-07-17 22:12:23,0
0,2013-07-17 22:37:01
2013-07-17 22:21:10,0
0,2013-07-17 22:38:19
2013-07-17 22:37:39,0
2013-07-17 22:45:33,0
0,2013-07-17 23:02:16
2013-07-17 22:51:00,0
2013-07-17 22:52:56,0
0,2013-07-17 23:09:27
2013-07-17 23:03:07,0
0,2013-07-17 23:14:54
2013-07-17 23:18:07,0
0,2013-07-18 00:14:05
2013-07-18 00:17:21,0
0,2013-07-18 00:24:42
2013-07-18 00:35:20,0
0,2013-07-18 01:45:01
2013-07-18 01:53:31,0
0,2013-07-18 06:46:03
0,2013-07-18 06:52:41
0,2013-07-18 06:52:59
0,2013-07-18 06:55:26
0,2013-07-18 07:00:03
0,2013-07-18 07:03:02
0,2013-07-18 07:08:52
2013-07-18 07:06:39,0
2013-07-18 07:07:40,0
2013-07-18 07:10:23,0
0,2013-07-18 07:18:37
2013-07-18 07:18:30,0
0,2013-07-18 07:25:24
0,2013-07-18 07:34:03
0,2013-07-18 07:37:40
2013-07-18 07:28:10,0
0,2013-07-18 07:40:50
2013-07-18 07:40:39,0
0,2013-07-18 07:53:04
0,2013-07-18 07:48:04
2013-07-18 07:44:18,0
2013-07-18 07:45:49,0
0,2013-07-18 07:53:06
0,2013-07-18 07:55:18
0,2013-07-18 08:04:22
0,2013-07-18 08:09:02
2013-07-18 07:54:14,0
0,2013-07-18 08:12:54
2013-07-18 08:02:05,0
2013-07-18 08:03:05,0
0,2013-07-18 08:18:39
0,2013-07-18 08:12:08
0,2013-07-18 08:16:56
0,2013-07-18 08:41:22
2013-07-18 08:15:00,0
0,2013-07-18 08:24:18
0,2013-07-18 08:22:48
0,2013-07-18 08:49:11
0,2013-07-18 08:30:15
0,2013-07-18 08:34:26
0,2013-07-18 08:31:34
2013-07-18 08:27:58,0
2013-07-18 08:29:08,0
0,2013-07-18 08:57:51
0,2013-07-18 08:38:50
2013-07-18 08:33:31,0
0,2013-07-18 08:46:27
2013-07-18 08:37:44,0
2013-07-18 08:37:59,0
2013-07-18 08:41:28,0
2013-07-18 08:41:58,0
2013-07-18 08:42:09,0
2013-07-18 08:42:29,0
2013-07-18 08:42:48,0
0,2013-07-18 08:53:34
2013-07-18 08:46:55,0
2013-07-18 08:49:27,0
0,2013-07-18 08:59:23
0,2013-07-18 09:00:44
0,2013-07-18 09:04:57
0,2013-07-18 09:13:54
0,2013-07-18 09:18:23
2013-07-18 09:08:13,0
0,2013-07-18 09:32:31
2013-07-18 09:11:09,0
0,2013-07-18 09:23:12
2013-07-18 09:13:55,0
2013-07-18 09:14:26,0
2013-07-18 09:15:59,0
0,2013-07-18 09:29:21
0,2013-07-18 09:24:38
2013-07-18 09:17:50,0
0,2013-07-18 09:32:43
0,2013-07-18 09:27:00
2013-07-18 09:26:24,0
2013-07-18 09:38:15,0
2013-07-18 09:39:23,0
2013-07-18 09:39:32,0
0,2013-07-18 09:50:23
0,2013-07-18 09:48:39
0,2013-07-18 09:57:07
2013-07-18 09:42:44,0
0,2013-07-18 09:47:37
0,2013-07-18 09:55:53
2013-07-18 09:51:16,0
2013-07-18 09:52:03,0
0,2013-07-18 10:02:54
0,2013-07-18 09:56:11
0,2013-07-18 10:13:01
0,2013-07-18 10:03:25
0,2013-07-18 10:04:36
0,2013-07-18 10:15:50
0,2013-07-18 10:13:15
0,2013-07-18 10:19:57
0,2013-07-18 10:12:58
2013-07-18 10:07:34,0
0,2013-07-18 10:15:52
2013-07-18 10:13:42,0
0,2013-07-18 10:17:52
2013-07-18 10:19:30,0
2013-07-18 10:20:05,0
2013-07-18 10:24:56,0
0,2013-07-18 10:41:38
0,2013-07-18 10:41:53
2013-07-18 10:33:49,0
0,2013-07-18 10:54:03
2013-07-18 10:35:27,0
0,2013-07-18 10:43:51
0,2013-07-18 10:52:41
0,2013-07-18 10:51:01
2013-07-18 10:51:12,0
2013-07-18 10:55:34,0
2013-07-18 10:55:43,0
0,2013-07-18 11:10:32
0,2013-07-18 11:22:49
0,2013-07-18 11:22:52
0,2013-07-18 11:28:47
0,2013-07-18 11:28:35
2013-07-18 11:23:41,0
2013-07-18 11:33:52,0
0,2013-07-18 11:42:20
2013-07-18 11:37:25,0
2013-07-18 11:54:42,0
0,2013-07-18 12:09:01
0,2013-07-18 12:05:25
0,2013-07-18 12:08:59
2013-07-18 12:00:56,0
2013-07-18 12:02:33,0
0,2013-07-18 12:09:20
0,2013-07-18 12:15:26
2013-07-18 12:09:45,0
0,2013-07-18 12:18:48
2013-07-18 12:14:25,0
0,2013-07-18 12:30:01
0,2013-07-18 12:38:49
0,2013-07-18 12:52:43
0,2013-07-18 12:28:38
0,2013-07-18 12:49:11
2013-07-18 12:33:58,0
2013-07-18 12:37:13,0
0,2013-07-18 12:42:27
0,2013-07-18 12:40:47
2013-07-18 12:37:26,0
0,2013-07-18 12:43:39
2013-07-18 12:46:14,0
0,2013-07-18 14:54:52
2013-07-18 12:49:00,0
2013-07-18 12:49:02,0
2013-07-18 12:49:04,0
0,2013-07-18 12:57:29
2013-07-18 12:50:09,0
0,2013-07-18 12:56:53
0,2013-07-18 13:08:23
0,2013-07-18 13:09:33
2013-07-18 13:07:09,0
2013-07-18 13:07:17,0
2013-07-18 13:07:21,0
2013-07-18 13:14:06,0
2013-07-18 13:17:08,0
0,2013-07-18 13:28:31
0,2013-07-18 13:24:23
2013-07-18 13:23:48,0
0,2013-07-18 13:36:55
0,2013-07-18 13:42:23
0,2013-07-18 13:31:48
2013-07-18 13:35:29,0
2013-07-18 13:36:59,0
0,2013-07-18 13:54:32
2013-07-18 13:45:34,0
0,2013-07-18 14:02:51
2013-07-18 13:53:34,0
2013-07-18 13:57:48,0
2013-07-18 13:58:03,0
0,2013-07-18 14:07:38
2013-07-18 14:00:35,0
2013-07-18 14:02:13,0
0,2013-07-18 14:11:19
0,2013-07-18 14:21:51
0,2013-07-18 14:32:22
2013-07-18 14:19:51,0
0,2013-07-18 14:27:58
2013-07-18 14:25:31,0
2013-07-18 14:25:46,0
2013-07-18 14:27:16,0
2013-07-18 14:28:45,0
2013-07-18 14:30:55,0
0,2013-07-18 14:37:51
0,2013-07-18 14:55:43
2013-07-18 14:35:29,0
0,2013-07-18 14:43:52
0,2013-07-18 14:41:44
0,2013-07-18 14:46:21
0,2013-07-18 14:44:26
2013-07-18 14:42:17,0
2013-07-18 14:44:28,0
0,2013-07-18 15:15:20
2013-07-18 14:49:19,0
0,2013-07-18 14:57:27
0,2013-07-18 14:57:02
2013-07-18 14:52:53,0
0,2013-07-18 15:04:55
2013-07-18 14:57:05,0
0,2013-07-18 15:10:20
0,2013-07-18 15:15:33
2013-07-18 15:06:46,0
2013-07-18 15:06:53,0
2013-07-18 15:07:39,0
2013-07-18 15:08:35,0
0,2013-07-18 15:20:27
2013-07-18 15:10:36,0
2013-07-18 15:10:43,0
0,2013-07-18 15:44:56
2013-07-18 15:19:10,0
2013-07-18 15:20:12,0
2013-07-18 15:20:36,0
0,2013-07-18 15:44:34
0,2013-07-18 15:33:18
0,2013-07-18 15:37:47
0,2013-07-18 15:35:21
2013-07-18 15:27:31,0
0,2013-07-18 15:34:25
2013-07-18 15:29:20,0
2013-07-18 15:30:43,0
2013-07-18 15:32:22,0
0,2013-07-18 15:40:47
2013-07-18 15:33:12,0
2013-07-18 15:38:13,0
2013-07-18 15:38:51,0
2013-07-18 15:39:08,0
2013-07-18 15:40:17,0
2013-07-18 15:43:48,0
2013-07-18 15:44:43,0
0,2013-07-18 16:19:53
2013-07-18 15:49:18,0
2013-07-18 15:50:33,0
0,2013-07-18 16:00:08
0,2013-07-18 16:15:04
2013-07-18 15:54:53,0
2013-07-18 15:54:55,0
2013-07-18 15:59:25,0
2013-07-18 16:00:31,0
2013-07-18 16:05:35,0
0,2013-07-18 16:17:36
2013-07-18 16:09:49,0
2013-07-18 16:10:35,0
0,2013-07-18 16:23:25
0,2013-07-18 16:19:31
0,2013-07-18 16:33:48
2013-07-18 16:19:11,0
0,2013-07-18 16:26:26
0,2013-07-18 16:30:34
2013-07-18 16:20:56,0
2013-07-18 16:22:13,0
2013-07-18 16:22:47,0
2013-07-18 16:23:22,0
2013-07-18 16:26:50,0
2013-07-18 16:27:05,0
2013-07-18 16:27:17,0
0,2013-07-18 16:36:37
0,2013-07-18 16:41:05
0,2013-07-18 16:43:26
0,2013-07-18 16:36:14
0,2013-07-18 16:46:11
2013-07-18 16:37:56,0
2013-07-18 16:38:29,0
2013-07-18 16:40:01,0
0,2013-07-18 17:06:56
0,2013-07-18 16:49:34
0,2013-07-18 16:52:47
0,2013-07-18 17:12:12
0,2013-07-18 16:56:29
0,2013-07-18 17:02:50
2013-07-18 16:50:34,0
2013-07-18 16:50:48,0
2013-07-18 16:52:38,0
0,2013-07-18 16:56:59
0,2013-07-18 17:06:16
2013-07-18 16:53:35,0
0,2013-07-18 17:17:41
2013-07-18 16:55:27,0
2013-07-18 16:55:55,0
2013-07-18 16:56:35,0
0,2013-07-18 17:09:55
2013-07-18 17:02:38,0
0,2013-07-18 17:09:46
2013-07-18 17:03:05,0
0,2013-07-18 17:15:38
2013-07-18 17:04:44,0
2013-07-18 17:05:18,0
2013-07-18 17:07:24,0
2013-07-18 17:07:42,0
0,2013-07-18 17:25:20
0,2013-07-18 17:18:31
0,2013-07-18 17:23:13
0,2013-07-18 17:27:44
0,2013-07-18 17:24:59
2013-07-18 17:17:21,0
0,2013-07-18 17:25:10
0,2013-07-18 17:57:34
0,2013-07-18 17:27:31
2013-07-18 17:23:36,0
0,2013-07-18 17:31:25
2013-07-18 17:26:31,0
2013-07-18 17:28:06,0
2013-07-18 17:28:18,0
2013-07-18 17:28:31,0
0,2013-07-18 18:02:04
2013-07-18 17:28:56,0
2013-07-18 17:29:05,0
2013-07-18 17:30:00,0
0,2013-07-18 17:53:10
0,2013-07-18 17:40:24
2013-07-18 17:32:58,0
2013-07-18 17:34:45,0
2013-07-18 17:36:51,0
2013-07-18 17:37:28,0
0,2013-07-18 19:06:42
0,2013-07-18 17:43:08
0,2013-07-18 17:53:11
2013-07-18 17:39:59,0
0,2013-07-18 18:11:17
0,2013-07-18 18:00:15
2013-07-18 17:49:34,0
2013-07-18 17:56:01,0
2013-07-18 17:56:37,0
2013-07-18 17:57:50,0
0,2013-07-18 18:06:46
0,2013-07-18 18:14:55
2013-07-18 18:04:25,0
2013-07-18 18:04:46,0
0,2013-07-18 18:09:32
0,2013-07-18 18:14:24
2013-07-18 18:09:53,0
0,2013-07-18 18:39:52
2013-07-18 18:10:42,0
2013-07-18 18:11:26,0
0,2013-07-18 18:24:42
0,2013-07-18 18:38:28
2013-07-18 18:14:11,0
0,2013-07-18 18:24:08
0,2013-07-18 18:21:29
2013-07-18 18:16:26,0
0,2013-07-18 18:44:29
0,2013-07-18 18:23:08
0,2013-07-18 18:30:49
0,2013-07-18 18:26:56
0,2013-07-18 18:34:21
0,2013-07-18 18:41:50
2013-07-18 18:21:56,0
0,2013-07-18 18:43:01
0,2013-07-18 18:31:38
2013-07-18 18:23:21,0
2013-07-18 18:23:29,0
2013-07-18 18:24:02,0
0,2013-07-18 18:34:04
2013-07-18 18:25:12,0
0,2013-07-18 18:39:28
2013-07-18 18:27:38,0
2013-07-18 18:27:47,0
0,2013-07-18 18:36:55
2013-07-18 18:30:53,0
0,2013-07-18 18:36:27
0,2013-07-18 18:50:02
0,2013-07-18 18:41:13
2013-07-18 18:34:01,0
0,2013-07-18 19:03:49
2013-07-18 18:37:04,0
2013-07-18 18:39:43,0
2013-07-18 18:40:45,0
0,2013-07-18 18:56:31
0,2013-07-18 19:07:39
0,2013-07-18 19:03:21
2013-07-18 18:43:38,0
0,2013-07-18 19:06:37
2013-07-18 18:45:28,0
0,2013-07-18 18:56:07
2013-07-18 18:46:13,0
2013-07-18 18:47:43,0
2013-07-18 18:48:31,0
2013-07-18 18:50:04,0
0,2013-07-18 19:00:53
0,2013-07-18 19:07:42
2013-07-18 18:52:12,0
2013-07-18 18:53:23,0
0,2013-07-18 19:05:35
0,2013-07-18 19:15:29
0,2013-07-18 19:14:28
2013-07-18 18:56:25,0
2013-07-18 18:57:07,0
0,2013-07-18 19:09:29
0,2013-07-18 19:14:22
0,2013-07-18 19:02:08
0,2013-07-18 19:08:58
0,2013-07-18 19:16:53
2013-07-18 19:02:10,0
2013-07-18 19:02:39,0
2013-07-18 19:03:06,0
2013-07-18 19:03:26,0
2013-07-18 19:03:29,0
2013-07-18 19:03:57,0
2013-07-18 19:08:50,0
2013-07-18 19:09:34,0
2013-07-18 19:11:02,0
2013-07-18 19:13:53,0
0,2013-07-18 19:25:37
2013-07-18 19:14:45,0
2013-07-18 19:17:21,0
2013-07-18 19:17:25,0
2013-07-18 19:17:43,0
0,2013-07-18 19:24:03
0,2013-07-18 19:39:09
2013-07-18 19:23:18,0
2013-07-18 19:27:19,0
2013-07-18 19:30:59,0
0,2013-07-18 19:37:35
0,2013-07-18 19:47:29
0,2013-07-18 19:38:23
0,2013-07-18 20:04:21
0,2013-07-18 20:04:06
2013-07-18 19:37:43,0
0,2013-07-18 19:56:20
2013-07-18 19:38:31,0
2013-07-18 19:39:18,0
0,2013-07-18 20:15:44
0,2013-07-18 20:15:35
0,2013-07-18 19:51:33
2013-07-18 19:49:31,0
2013-07-18 19:50:16,0
0,2013-07-18 20:06:33
2013-07-18 19:56:27,0
2013-07-18 19:56:31,0
2013-07-18 19:57:12,0
0,2013-07-18 20:09:55
0,2013-07-18 20:03:16
2013-07-18 20:00:55,0
2013-07-18 20:06:02,0
0,2013-07-18 20:19:30
2013-07-18 20:07:56,0
0,2013-07-18 20:22:37
2013-07-18 20:12:47,0
0,2013-07-19 07:29:31
0,2013-07-18 20:34:31
0,2013-07-18 20:25:30
0,2013-07-18 20:28:45
2013-07-18 20:19:40,0
2013-07-18 20:20:25,0
2013-07-18 20:21:21,0
2013-07-18 20:23:39,0
2013-07-18 20:24:16,0
2013-07-18 20:25:06,0
0,2013-07-18 20:55:31
0,2013-07-18 20:34:37
2013-07-18 20:30:01,0
2013-07-18 20:30:10,0
2013-07-18 20:34:35,0
2013-07-18 20:34:55,0
2013-07-18 20:35:13,0
2013-07-18 20:36:18,0
0,2013-07-18 21:04:40
0,2013-07-18 21:04:21
2013-07-18 20:42:36,0
0,2013-07-18 20:51:55
0,2013-07-18 20:52:22
0,2013-07-18 20:55:00
0,2013-07-18 21:03:54
2013-07-18 20:53:14,0
2013-07-18 20:53:46,0
0,2013-07-18 21:03:13
0,2013-07-18 21:09:22
0,2013-07-18 21:06:50
2013-07-18 20:55:53,0
2013-07-18 20:58:58,0
2013-07-18 20:59:19,0
0,2013-07-18 21:11:31
2013-07-18 21:02:27,0
2013-07-18 21:03:35,0
0,2013-07-18 21:29:54
0,2013-07-18 21:29:55
2013-07-18 21:06:01,0
0,2013-07-18 21:23:29
0,2013-07-18 21:11:17
2013-07-18 21:08:54,0
2013-07-18 21:10:58,0
0,2013-07-18 21:23:28
0,2013-07-18 21:34:21
2013-07-18 21:18:12,0
2013-07-18 21:18:53,0
2013-07-18 21:19:23,0
2013-07-18 21:20:28,0
2013-07-18 21:20:47,0
2013-07-18 21:22:46,0
2013-07-18 21:22:48,0
2013-07-18 21:22:52,0
2013-07-18 21:23:50,0
2013-07-18 21:24:37,0
0,2013-07-18 21:34:49
0,2013-07-18 21:32:04
0,2013-07-18 21:32:09
0,2013-07-18 21:46:08
0,2013-07-18 22:01:11
2013-07-18 21:33:41,0
0,2013-07-18 22:49:56
0,2013-07-18 22:01:08
2013-07-18 21:36:05,0
0,2013-07-18 21:46:25
0,2013-07-18 22:06:50
0,2013-07-18 22:06:56
2013-07-18 21:41:35,0
2013-07-18 21:41:36,0
2013-07-18 21:41:38,0
2013-07-18 21:42:20,0
2013-07-18 21:44:01,0
0,2013-07-18 22:05:58
2013-07-18 21:47:45,0
0,2013-07-18 22:03:25
0,2013-07-18 22:05:44
0,2013-07-18 22:11:09
2013-07-18 22:06:05,0
0,2013-07-18 22:18:03
0,2013-07-18 22:18:37
2013-07-18 22:08:18,0
0,2013-07-18 22:39:44
2013-07-18 22:13:35,0
2013-07-18 22:15:34,0
2013-07-18 22:16:09,0
0,2013-07-18 22:36:13
2013-07-18 22:17:23,0
2013-07-18 22:20:12,0
0,2013-07-18 22:21:13
2013-07-18 22:21:54,0
2013-07-18 22:28:27,0
0,2013-07-18 22:39:41
2013-07-18 22:33:58,0
0,2013-07-18 22:45:20
0,2013-07-18 22:46:49
0,2013-07-18 22:53:20
0,2013-07-18 23:08:02
2013-07-18 22:45:09,0
0,2013-07-18 22:46:58
2013-07-18 22:45:56,0
2013-07-18 22:47:17,0
2013-07-18 22:49:41,0
2013-07-18 22:50:03,0
0,2013-07-18 23:06:43
2013-07-18 23:02:47,0
0,2013-07-18 23:30:49
2013-07-18 23:07:29,0
2013-07-18 23:09:27,0
0,2013-07-18 23:34:01
0,2013-07-18 23:53:30
0,2013-07-18 23:35:58
2013-07-18 23:32:07,0
0,2013-07-18 23:40:34
2013-07-18 23:34:46,0
2013-07-18 23:37:56,0
0,2013-07-18 23:46:45
2013-07-18 23:41:40,0
0,2013-07-18 23:58:54
0,2013-07-19 00:06:54
2013-07-19 00:06:40,0
2013-07-19 00:07:14,0
2013-07-19 00:12:02,0
0,2013-07-19 00:14:56
2013-07-19 00:17:15,0
2013-07-19 00:25:39,0
2013-07-19 00:37:45,0
2013-07-19 00:42:42,0
0,2013-07-19 02:14:15
0,2013-07-19 03:24:59
2013-07-19 05:16:18,0
0,2013-07-19 06:15:49
2013-07-19 05:39:34,0
2013-07-19 06:19:17,0
0,2013-07-19 06:27:05
0,2013-07-19 06:52:49
2013-07-19 06:46:32,0
0,2013-07-19 06:52:10
0,2013-07-19 06:52:53
0,2013-07-19 06:56:35
2013-07-19 06:54:44,0
0,2013-07-19 07:36:41
2013-07-19 07:03:05,0
0,2013-07-19 07:13:23
0,2013-07-19 07:25:24
0,2013-07-19 07:18:28
2013-07-19 07:27:38,0
2013-07-19 07:28:25,0
2013-07-19 07:36:39,0
0,2013-07-19 07:43:50
0,2013-07-19 07:52:58
0,2013-07-19 07:47:10
0,2013-07-19 07:53:34
0,2013-07-19 07:50:18
0,2013-07-19 08:27:55
0,2013-07-19 07:59:20
2013-07-19 07:57:37,0
0,2013-07-19 08:09:37
2013-07-19 08:00:17,0
0,2013-07-19 08:11:34
0,2013-07-19 08:18:52
0,2013-07-19 08:09:14
2013-07-19 08:04:17,0
0,2013-07-19 08:23:42
2013-07-19 08:15:33,0
0,2013-07-19 08:19:34
0,2013-07-19 08:32:28
0,2013-07-19 08:37:52
0,2013-07-19 08:36:06
0,2013-07-19 08:37:00
0,2013-07-19 08:40:47
0,2013-07-19 08:42:32
2013-07-19 08:35:23,0
2013-07-19 08:36:41,0
0,2013-07-19 08:47:06
0,2013-07-19 08:54:10
2013-07-19 08:46:27,0
0,2013-07-19 08:53:57
0,2013-07-19 09:10:14
0,2013-07-19 08:54:37
2013-07-19 08:47:40,0
0,2013-07-19 08:53:51
0,2013-07-19 08:57:34
0,2013-07-19 08:59:37
0,2013-07-19 09:06:57
0,2013-07-19 08:59:22
0,2013-07-19 09:20:40
0,2013-07-19 09:09:36
0,2013-07-19 09:04:53
0,2013-07-19 09:09:52
2013-07-19 09:00:52,0
0,2013-07-19 09:06:04
2013-07-19 09:02:57,0
0,2013-07-19 09:09:26
0,2013-07-19 09:16:28
2013-07-19 09:04:16,0
2013-07-19 09:05:51,0
2013-07-19 09:09:17,0
0,2013-07-19 09:20:16
0,2013-07-19 09:35:40
0,2013-07-19 09:27:13
2013-07-19 09:18:38,0
0,2013-07-19 09:24:20
0,2013-07-19 09:27:30
2013-07-19 09:22:30,0
0,2013-07-19 09:26:22
0,2013-07-19 09:44:29
0,2013-07-19 09:44:28
2013-07-19 09:35:38,0
0,2013-07-19 09:51:03
0,2013-07-19 09:58:11
2013-07-19 09:43:02,0
2013-07-19 09:45:43,0
2013-07-19 09:47:48,0
2013-07-19 09:48:21,0
2013-07-19 09:49:59,0
0,2013-07-19 10:00:35
2013-07-19 09:51:59,0
2013-07-19 09:59:26,0
0,2013-07-19 10:11:26
2013-07-19 10:02:04,0
2013-07-19 10:04:46,0
0,2013-07-19 10:43:04
2013-07-19 10:19:34,0
2013-07-19 10:20:34,0
0,2013-07-19 10:26:33
0,2013-07-19 10:30:31
2013-07-19 10:36:12,0
0,2013-07-19 11:01:00
2013-07-19 10:53:48,0
0,2013-07-19 11:06:17
0,2013-07-19 11:27:56
2013-07-19 11:07:19,0
0,2013-07-19 11:22:22
2013-07-19 11:09:01,0
0,2013-07-19 11:17:51
2013-07-19 11:10:11,0
0,2013-07-19 11:31:32
2013-07-19 11:26:23,0
0,2013-07-19 11:44:33
2013-07-19 11:30:54,0
2013-07-19 11:32:47,0
0,2013-07-19 11:48:48
2013-07-19 11:39:23,0
0,2013-07-19 11:58:27
2013-07-19 11:43:41,0
2013-07-19 11:46:15,0
2013-07-19 11:46:49,0
2013-07-19 11:48:43,0
2013-07-19 11:56:40,0
2013-07-19 12:00:14,0
2013-07-19 12:05:54,0
2013-07-19 12:11:23,0
2013-07-19 12:13:36,0
0,2013-07-19 12:27:01
0,2013-07-19 12:30:53
2013-07-19 12:22:35,0
0,2013-07-19 12:54:53
2013-07-19 12:28:15,0
0,2013-07-19 12:33:03
0,2013-07-19 12:41:52
2013-07-19 12:33:45,0
0,2013-07-19 12:45:32
0,2013-07-19 12:46:25
2013-07-19 12:38:32,0
0,2013-07-19 12:54:12
2013-07-19 12:39:05,0
2013-07-19 12:39:23,0
0,2013-07-19 12:59:46
2013-07-19 12:41:26,0
2013-07-19 12:41:32,0
0,2013-07-19 12:57:26
2013-07-19 12:44:34,0
0,2013-07-19 12:55:05
2013-07-19 12:50:34,0
0,2013-07-19 12:57:55
0,2013-07-19 13:08:47
2013-07-19 12:56:55,0
2013-07-19 12:56:55,0
0,2013-07-19 13:07:07
2013-07-19 13:01:49,0
2013-07-19 13:02:43,0
0,2013-07-19 13:28:28
2013-07-19 13:05:56,0
0,2013-07-19 13:17:42
2013-07-19 13:11:10,0
2013-07-19 13:12:48,0
2013-07-19 13:20:20,0
0,2013-07-19 13:28:42
2013-07-19 13:23:34,0
2013-07-19 13:25:21,0
0,2013-07-19 13:44:20
2013-07-19 13:29:24,0
2013-07-19 13:31:38,0
2013-07-19 13:36:53,0
2013-07-19 13:38:50,0
0,2013-07-19 14:07:03
2013-07-19 13:43:41,0
2013-07-19 13:45:27,0
2013-07-19 13:48:22,0
0,2013-07-19 14:05:23
0,2013-07-19 14:00:44
2013-07-19 13:55:08,0
0,2013-07-19 14:09:52
0,2013-07-19 14:16:49
0,2013-07-19 14:26:39
2013-07-19 14:10:17,0
0,2013-07-19 14:27:25
0,2013-07-19 14:32:30
0,2013-07-19 14:51:57
2013-07-19 14:22:56,0
0,2013-07-19 14:52:05
0,2013-07-19 14:30:56
2013-07-19 14:37:51,0
2013-07-19 14:42:56,0
0,2013-07-19 15:02:29
0,2013-07-19 15:09:55
0,2013-07-19 15:02:35
0,2013-07-19 15:13:08
2013-07-19 14:56:08,0
2013-07-19 14:56:31,0
0,2013-07-19 15:05:40
0,2013-07-19 15:14:59
0,2013-07-19 15:12:05
0,2013-07-19 15:29:30
0,2013-07-19 15:27:57
2013-07-19 15:16:36,0
2013-07-19 15:19:52,0
0,2013-07-19 15:33:49
0,2013-07-19 15:32:23
0,2013-07-19 15:48:09
0,2013-07-19 15:46:38
0,2013-07-19 15:36:19
2013-07-19 15:36:07,0
0,2013-07-19 15:57:00
2013-07-19 15:52:09,0
2013-07-19 15:55:18,0
2013-07-19 15:55:45,0
2013-07-19 15:57:47,0
2013-07-19 16:02:47,0
0,2013-07-19 16:08:02
2013-07-19 16:03:22,0
0,2013-07-19 16:18:00
2013-07-19 16:08:04,0
2013-07-19 16:09:04,0
0,2013-07-19 16:15:47
0,2013-07-19 16:21:39
2013-07-19 16:19:52,0
2013-07-19 16:22:00,0
0,2013-07-19 16:34:59
0,2013-07-19 16:54:53
2013-07-19 16:35:43,0
0,2013-07-19 16:43:58
0,2013-07-19 16:45:34
2013-07-19 16:37:54,0
0,2013-07-19 16:59:58
0,2013-07-19 16:45:53
2013-07-19 16:42:14,0
0,2013-07-19 16:54:29
2013-07-19 16:44:45,0
2013-07-19 16:45:26,0
2013-07-19 16:46:01,0
2013-07-19 16:46:15,0
0,2013-07-19 16:57:13
2013-07-19 16:47:59,0
2013-07-19 16:50:10,0
0,2013-07-19 16:54:46
2013-07-19 16:54:30,0
0,2013-07-19 17:59:38
2013-07-19 16:56:20,0
2013-07-19 16:59:57,0
0,2013-07-19 17:32:31
0,2013-07-19 17:11:41
0,2013-07-19 17:14:27
2013-07-19 17:03:57,0
0,2013-07-19 17:13:06
0,2013-07-19 17:14:12
2013-07-19 17:07:42,0
0,2013-07-19 17:14:01
