arrivalTime,departureTime
2013-07-10 20:18:05,0
2013-07-10 20:29:13,0
0,2013-07-10 20:43:45
0,2013-07-10 21:10:50
0,2013-07-10 20:51:32
0,2013-07-10 20:59:57
0,2013-07-10 21:16:09
0,2013-07-10 21:08:10
0,2013-07-10 21:06:31
2013-07-10 20:57:36,0
0,2013-07-10 21:25:24
2013-07-10 21:19:19,0
2013-07-10 21:31:53,0
0,2013-07-10 21:59:01
2013-07-10 21:39:48,0
2013-07-10 21:40:04,0
2013-07-10 21:59:36,0
2013-07-10 22:03:17,0
2013-07-10 22:03:36,0
0,2013-07-10 22:22:57
0,2013-07-10 22:28:57
2013-07-10 22:30:09,0
0,2013-07-10 22:46:24
0,2013-07-10 23:18:04
2013-07-10 23:05:12,0
2013-07-10 23:18:19,0
0,2013-07-10 23:28:50
2013-07-10 23:29:55,0
0,2013-07-11 00:19:51
0,2013-07-11 00:10:40
0,2013-07-11 01:11:18
2013-07-11 01:13:16,0
0,2013-07-11 01:36:35
2013-07-11 01:19:28,0
0,2013-07-11 01:39:05
2013-07-11 01:48:35,0
2013-07-11 01:59:39,0
0,2013-07-11 02:42:49
0,2013-07-11 02:40:56
0,2013-07-11 03:38:44
0,2013-07-11 03:39:02
2013-07-11 03:40:13,0
2013-07-11 03:40:16,0
0,2013-07-11 05:55:52
0,2013-07-11 06:07:51
0,2013-07-11 06:11:06
0,2013-07-11 06:29:48
0,2013-07-11 06:53:21
2013-07-11 06:45:58,0
2013-07-11 06:53:43,0
2013-07-11 06:58:19,0
0,2013-07-11 07:15:08
0,2013-07-11 07:38:18
0,2013-07-11 07:20:24
0,2013-07-11 07:40:53
0,2013-07-11 07:51:46
0,2013-07-11 07:55:58
0,2013-07-11 07:52:06
2013-07-11 07:52:55,0
0,2013-07-11 08:34:02
0,2013-07-11 08:15:35
2013-07-11 08:01:31,0
0,2013-07-11 08:25:12
0,2013-07-11 08:33:19
0,2013-07-11 08:27:26
0,2013-07-11 08:33:38
0,2013-07-11 08:49:16
0,2013-07-11 08:35:28
0,2013-07-11 08:33:24
0,2013-07-11 08:46:11
0,2013-07-11 08:47:59
0,2013-07-11 08:49:08
2013-07-11 08:33:12,0
2013-07-11 08:34:18,0
0,2013-07-11 09:02:53
2013-07-11 08:34:37,0
0,2013-07-11 09:01:54
0,2013-07-11 08:52:50
0,2013-07-11 08:49:33
0,2013-07-11 08:44:04
0,2013-07-11 09:13:42
2013-07-11 08:42:41,0
0,2013-07-11 08:50:24
2013-07-11 08:45:54,0
0,2013-07-11 09:11:48
0,2013-07-11 09:00:09
2013-07-11 08:51:00,0
2013-07-11 08:51:49,0
0,2013-07-11 09:07:40
2013-07-11 08:52:46,0
0,2013-07-11 09:15:26
2013-07-11 09:00:33,0
2013-07-11 09:01:40,0
2013-07-11 09:01:58,0
0,2013-07-11 09:17:27
0,2013-07-11 09:46:07
0,2013-07-11 09:34:26
0,2013-07-11 09:24:30
2013-07-11 09:11:26,0
2013-07-11 09:15:57,0
2013-07-11 09:21:32,0
2013-07-11 09:22:32,0
2013-07-11 09:22:43,0
0,2013-07-11 09:30:13
0,2013-07-11 09:37:56
2013-07-11 09:29:48,0
0,2013-07-11 09:44:27
0,2013-07-11 09:51:56
0,2013-07-11 09:48:35
2013-07-11 09:41:27,0
0,2013-07-11 09:58:07
0,2013-07-11 11:01:17
0,2013-07-11 10:58:06
2013-07-11 10:52:43,0
2013-07-11 10:55:08,0
2013-07-11 11:06:41,0
0,2013-07-11 11:19:44
0,2013-07-11 11:59:13
2013-07-11 11:35:25,0
0,2013-07-11 11:42:25
0,2013-07-11 11:48:17
2013-07-11 11:44:24,0
0,2013-07-11 12:01:05
2013-07-11 11:49:26,0
2013-07-11 11:51:34,0
0,2013-07-11 12:19:51
2013-07-11 12:13:20,0
0,2013-07-11 12:25:36
2013-07-11 12:14:22,0
0,2013-07-11 12:48:10
2013-07-11 12:33:15,0
2013-07-11 12:39:39,0
0,2013-07-11 13:05:13
0,2013-07-11 13:11:15
2013-07-11 13:02:40,0
0,2013-07-11 13:12:05
0,2013-07-11 13:29:53
2013-07-11 13:20:34,0
2013-07-11 13:21:10,0
2013-07-11 13:21:53,0
2013-07-11 13:23:53,0
0,2013-07-11 13:42:29
2013-07-11 13:35:41,0
0,2013-07-11 13:44:16
2013-07-11 13:46:06,0
0,2013-07-11 13:59:22
0,2013-07-11 14:19:39
0,2013-07-11 14:39:52
0,2013-07-11 14:23:28
2013-07-11 14:15:35,0
2013-07-11 14:19:24,0
2013-07-11 14:23:06,0
0,2013-07-11 14:56:24
2013-07-11 14:27:20,0
2013-07-11 14:38:50,0
0,2013-07-11 14:49:15
0,2013-07-11 15:15:35
2013-07-11 14:48:45,0
2013-07-11 14:49:55,0
0,2013-07-11 14:57:47
2013-07-11 14:52:48,0
0,2013-07-11 15:18:43
2013-07-11 15:16:14,0
2013-07-11 15:17:22,0
0,2013-07-11 16:05:14
2013-07-11 15:38:14,0
2013-07-11 15:42:44,0
2013-07-11 15:43:02,0
0,2013-07-11 16:05:12
2013-07-11 15:53:22,0
2013-07-11 15:55:43,0
0,2013-07-11 16:14:40
0,2013-07-11 16:14:34
0,2013-07-11 16:37:02
0,2013-07-11 16:33:33
0,2013-07-11 16:29:47
0,2013-07-11 16:40:17
0,2013-07-11 16:31:07
2013-07-11 16:25:08,0
2013-07-11 16:26:57,0
2013-07-11 16:35:48,0
0,2013-07-11 16:53:26
2013-07-11 16:44:39,0
2013-07-11 17:00:18,0
2013-07-11 17:04:10,0
2013-07-11 17:07:53,0
2013-07-11 17:18:38,0
0,2013-07-11 17:40:03
0,2013-07-11 17:32:47
0,2013-07-11 18:08:25
2013-07-11 17:32:52,0
0,2013-07-11 17:48:48
2013-07-11 17:35:47,0
0,2013-07-11 17:51:54
2013-07-11 17:39:25,0
2013-07-11 17:41:47,0
0,2013-07-11 17:48:17
2013-07-11 17:46:47,0
2013-07-11 17:47:04,0
2013-07-11 17:49:40,0
2013-07-11 17:51:01,0
2013-07-11 17:53:01,0
2013-07-11 17:53:23,0
0,2013-07-11 18:01:35
2013-07-11 17:54:45,0
2013-07-11 17:54:50,0
0,2013-07-11 18:06:00
2013-07-11 17:55:51,0
2013-07-11 17:56:21,0
2013-07-11 17:57:42,0
2013-07-11 18:01:56,0
0,2013-07-11 18:26:25
2013-07-11 18:06:04,0
2013-07-11 18:08:33,0
2013-07-11 18:10:10,0
2013-07-11 18:12:55,0
2013-07-11 18:15:24,0
0,2013-07-11 18:33:25
0,2013-07-11 18:32:10
2013-07-11 18:26:44,0
0,2013-07-11 18:31:45
2013-07-11 18:32:10,0
0,2013-07-11 18:47:28
0,2013-07-11 18:55:48
2013-07-11 18:53:16,0
2013-07-11 18:53:43,0
2013-07-11 18:59:44,0
2013-07-11 19:03:35,0
2013-07-11 19:03:53,0
2013-07-11 19:05:29,0
2013-07-11 19:10:14,0
0,2013-07-11 19:22:21
2013-07-11 19:16:30,0
2013-07-11 19:23:14,0
2013-07-11 19:24:30,0
0,2013-07-11 19:38:48
0,2013-07-11 19:54:33
2013-07-11 19:42:00,0
0,2013-07-11 19:50:33
0,2013-07-11 20:13:37
2013-07-11 19:51:10,0
2013-07-11 19:57:59,0
0,2013-07-11 20:28:41
0,2013-07-11 20:28:59
0,2013-07-11 20:56:39
2013-07-11 20:56:33,0
2013-07-11 20:56:59,0
2013-07-11 20:57:01,0
0,2013-07-11 21:14:40
0,2013-07-11 21:14:39
0,2013-07-11 21:20:21
0,2013-07-11 21:41:35
2013-07-11 21:23:49,0
0,2013-07-11 21:47:54
0,2013-07-11 21:41:55
0,2013-07-11 21:41:36
2013-07-11 21:41:52,0
0,2013-07-11 22:00:15
2013-07-11 21:43:03,0
2013-07-11 21:43:34,0
0,2013-07-11 21:55:47
2013-07-11 21:58:44,0
2013-07-11 22:03:37,0
0,2013-07-11 22:33:43
2013-07-11 22:17:38,0
2013-07-11 22:34:01,0
0,2013-07-11 23:04:27
0,2013-07-11 23:12:48
2013-07-11 23:18:16,0
2013-07-11 23:19:12,0
2013-07-12 00:04:19,0
0,2013-07-12 06:08:55
0,2013-07-12 06:32:42
0,2013-07-12 06:20:13
0,2013-07-12 06:46:34
0,2013-07-12 06:50:05
0,2013-07-12 06:54:56
0,2013-07-12 07:28:04
0,2013-07-12 07:40:22
0,2013-07-12 07:21:46
2013-07-12 07:34:34,0
0,2013-07-12 07:52:36
2013-07-12 07:40:53,0
2013-07-12 07:48:07,0
0,2013-07-12 08:00:06
2013-07-12 07:57:11,0
0,2013-07-12 08:26:51
0,2013-07-12 08:34:17
0,2013-07-12 08:16:54
0,2013-07-12 08:20:44
0,2013-07-12 08:22:40
0,2013-07-12 08:48:57
2013-07-12 08:26:33,0
2013-07-12 08:28:35,0
0,2013-07-12 08:55:15
0,2013-07-12 08:49:29
0,2013-07-12 08:36:59
2013-07-12 08:33:16,0
2013-07-12 08:35:39,0
0,2013-07-12 08:58:50
0,2013-07-12 09:02:02
2013-07-12 08:52:08,0
0,2013-07-12 09:04:40
0,2013-07-12 09:06:56
0,2013-07-12 09:22:02
0,2013-07-12 09:11:04
0,2013-07-12 09:19:47
2013-07-12 09:02:26,0
0,2013-07-12 09:04:48
0,2013-07-12 09:21:11
2013-07-12 09:09:00,0
0,2013-07-12 09:39:33
0,2013-07-12 09:20:49
2013-07-12 09:14:35,0
2013-07-12 09:17:23,0
2013-07-12 09:20:55,0
0,2013-07-12 09:31:57
0,2013-07-12 09:44:25
0,2013-07-12 09:35:43
2013-07-12 09:31:06,0
0,2013-07-12 09:43:26
2013-07-12 09:35:15,0
2013-07-12 09:38:45,0
2013-07-12 09:39:52,0
2013-07-12 09:41:26,0
0,2013-07-12 10:07:47
0,2013-07-12 10:13:33
2013-07-12 10:07:16,0
0,2013-07-12 10:17:07
2013-07-12 10:13:00,0
0,2013-07-12 10:33:55
2013-07-12 10:16:45,0
2013-07-12 10:16:48,0
2013-07-12 10:22:37,0
0,2013-07-12 10:50:23
2013-07-12 10:26:36,0
0,2013-07-12 10:43:06
2013-07-12 10:41:21,0
2013-07-12 10:44:27,0
2013-07-12 10:45:27,0
0,2013-07-12 11:08:32
2013-07-12 10:51:37,0
0,2013-07-12 11:05:46
0,2013-07-12 11:20:46
2013-07-12 11:15:59,0
2013-07-12 11:16:11,0
0,2013-07-12 11:37:17
0,2013-07-12 11:36:12
2013-07-12 11:35:49,0
0,2013-07-12 11:45:44
0,2013-07-12 11:45:40
2013-07-12 11:37:03,0
0,2013-07-12 12:01:28
2013-07-12 11:49:25,0
2013-07-12 12:02:25,0
2013-07-12 12:05:34,0
0,2013-07-12 12:26:58
0,2013-07-12 12:26:52
0,2013-07-12 12:38:41
0,2013-07-12 12:44:43
0,2013-07-12 12:44:26
0,2013-07-12 12:49:30
2013-07-12 12:38:16,0
2013-07-12 12:43:25,0
2013-07-12 12:44:06,0
2013-07-12 12:49:15,0
0,2013-07-12 13:14:23
0,2013-07-12 13:02:18
2013-07-12 12:58:33,0
0,2013-07-12 13:23:25
0,2013-07-12 18:20:17
2013-07-12 13:13:45,0
0,2013-07-12 13:46:07
2013-07-12 13:14:28,0
2013-07-12 13:17:50,0
0,2013-07-12 13:30:53
0,2013-07-12 13:36:27
0,2013-07-12 13:43:18
2013-07-12 13:34:25,0
0,2013-07-12 13:54:48
0,2013-07-12 13:49:52
2013-07-12 13:42:46,0
2013-07-12 13:43:05,0
2013-07-12 13:44:59,0
2013-07-12 13:45:57,0
2013-07-12 13:51:52,0
0,2013-07-12 14:22:51
2013-07-12 13:54:15,0
0,2013-07-12 14:09:15
0,2013-07-12 14:25:51
2013-07-12 14:20:38,0
2013-07-12 14:22:24,0
2013-07-12 14:29:54,0
0,2013-07-12 14:38:31
2013-07-12 14:43:20,0
2013-07-12 14:47:49,0
2013-07-12 15:01:49,0
2013-07-12 15:09:05,0
0,2013-07-12 15:38:55
0,2013-07-12 15:30:24
2013-07-12 15:30:04,0
0,2013-07-12 15:41:38
2013-07-12 15:32:49,0
0,2013-07-12 15:43:35
2013-07-12 15:37:09,0
2013-07-12 15:39:29,0
2013-07-12 15:41:55,0
0,2013-07-12 15:43:55
2013-07-12 15:44:17,0
2013-07-12 15:50:05,0
2013-07-12 15:50:12,0
0,2013-07-12 16:11:37
0,2013-07-12 16:17:04
2013-07-12 16:05:31,0
0,2013-07-12 16:18:46
2013-07-12 16:12:11,0
0,2013-07-12 16:28:27
0,2013-07-12 16:28:07
0,2013-07-12 16:43:37
2013-07-12 16:21:48,0
2013-07-12 16:23:33,0
2013-07-12 16:26:46,0
0,2013-07-12 16:28:35
2013-07-12 16:28:46,0
2013-07-12 16:30:54,0
2013-07-12 16:33:31,0
0,2013-07-12 16:35:52
2013-07-12 16:34:14,0
0,2013-07-12 16:35:42
0,2013-07-12 16:44:50
2013-07-12 16:35:59,0
0,2013-07-12 17:00:12
2013-07-12 16:39:53,0
2013-07-12 16:41:26,0
0,2013-07-12 17:02:26
0,2013-07-12 17:02:24
0,2013-07-12 16:53:03
0,2013-07-12 16:52:53
2013-07-12 16:53:08,0
2013-07-12 16:53:41,0
0,2013-07-12 16:56:29
0,2013-07-12 17:04:53
2013-07-12 16:55:11,0
0,2013-07-12 17:31:39
2013-07-12 16:58:42,0
0,2013-07-12 17:21:19
0,2013-07-12 17:10:22
2013-07-12 17:04:36,0
2013-07-12 17:04:50,0
2013-07-12 17:08:15,0
2013-07-12 17:09:43,0
0,2013-07-12 17:24:34
2013-07-12 17:21:57,0
2013-07-12 17:25:53,0
2013-07-12 17:26:09,0
2013-07-12 17:28:08,0
2013-07-12 17:31:08,0
2013-07-12 17:32:04,0
2013-07-12 17:35:23,0
2013-07-12 17:39:23,0
2013-07-12 17:39:56,0
2013-07-12 17:41:55,0
2013-07-12 17:42:25,0
2013-07-12 17:43:17,0
2013-07-12 17:44:18,0
0,2013-07-12 17:54:29
0,2013-07-12 18:04:30
2013-07-12 17:58:51,0
0,2013-07-12 18:06:59
0,2013-07-12 18:07:23
0,2013-07-12 18:24:34
2013-07-12 18:05:08,0
2013-07-12 18:07:40,0
2013-07-12 18:07:51,0
0,2013-07-12 18:35:10
0,2013-07-12 18:44:45
2013-07-12 18:27:02,0
2013-07-12 18:38:16,0
2013-07-12 18:40:19,0
2013-07-12 18:44:25,0
0,2013-07-12 19:01:41
0,2013-07-12 19:01:41
0,2013-07-12 19:17:32
2013-07-12 18:59:10,0
2013-07-12 19:12:14,0
0,2013-07-12 19:25:50
0,2013-07-12 19:27:31
2013-07-12 19:37:11,0
0,2013-07-12 20:13:59
2013-07-12 21:36:06,0
0,2013-07-12 21:49:49
2013-07-12 22:33:31,0
2013-07-12 23:26:40,0
0,2013-07-15 00:59:08
0,2013-07-15 00:58:56
0,2013-07-15 00:59:11
0,2013-07-15 03:06:39
0,2013-07-15 06:07:13
2013-07-15 05:52:58,0
0,2013-07-15 06:23:21
0,2013-07-15 06:42:23
2013-07-15 06:32:21,0
0,2013-07-15 07:16:11
0,2013-07-15 07:14:33
0,2013-07-15 07:56:51
0,2013-07-15 07:57:07
0,2013-07-15 07:25:15
0,2013-07-15 07:33:41
0,2013-07-15 07:37:14
0,2013-07-15 07:47:54
0,2013-07-15 07:48:03
0,2013-07-15 07:42:50
0,2013-07-15 07:52:08
2013-07-15 07:31:25,0
0,2013-07-15 07:40:10
0,2013-07-15 07:50:29
0,2013-07-15 08:01:27
0,2013-07-15 07:52:39
2013-07-15 07:51:02,0
2013-07-15 07:51:02,0
2013-07-15 07:53:42,0
2013-07-15 07:54:03,0
2013-07-15 07:54:13,0
2013-07-15 07:54:16,0
0,2013-07-15 08:14:18
0,2013-07-15 08:24:59
0,2013-07-15 08:19:04
2013-07-15 08:12:44,0
0,2013-07-15 08:28:37
0,2013-07-15 08:20:22
0,2013-07-15 08:42:18
0,2013-07-15 08:30:21
0,2013-07-15 08:30:13
0,2013-07-15 08:38:01
0,2013-07-15 08:41:21
0,2013-07-15 08:39:58
0,2013-07-15 08:46:50
0,2013-07-15 09:09:38
0,2013-07-15 08:50:24
0,2013-07-15 09:01:35
2013-07-15 08:41:01,0
0,2013-07-15 08:48:20
2013-07-15 08:46:04,0
2013-07-15 08:47:52,0
2013-07-15 08:49:06,0
0,2013-07-15 09:04:10
2013-07-15 08:58:06,0
0,2013-07-15 09:05:55
0,2013-07-15 09:09:51
2013-07-15 09:05:31,0
0,2013-07-15 09:16:04
2013-07-15 09:08:01,0
0,2013-07-15 09:20:18
2013-07-15 09:08:40,0
0,2013-07-15 09:21:59
2013-07-15 09:16:29,0
0,2013-07-15 09:59:16
2013-07-15 09:20:13,0
0,2013-07-15 09:52:35
0,2013-07-15 09:30:05
2013-07-15 09:22:15,0
0,2013-07-15 09:33:29
0,2013-07-15 09:42:43
0,2013-07-15 10:03:13
0,2013-07-15 09:45:34
2013-07-15 09:33:54,0
2013-07-15 09:34:59,0
2013-07-15 09:35:14,0
2013-07-15 09:36:29,0
2013-07-15 09:37:06,0
2013-07-15 09:37:15,0
2013-07-15 09:41:24,0
0,2013-07-15 10:11:14
2013-07-15 09:42:09,0
0,2013-07-15 10:02:00
0,2013-07-15 09:55:18
0,2013-07-15 10:06:16
0,2013-07-15 09:59:14
0,2013-07-15 10:00:38
0,2013-07-15 09:59:39
2013-07-15 09:55:49,0
0,2013-07-15 10:08:45
0,2013-07-15 10:01:58
2013-07-15 10:00:07,0
2013-07-15 10:00:43,0
0,2013-07-15 10:29:35
0,2013-07-15 10:32:20
0,2013-07-15 10:55:51
0,2013-07-15 11:08:23
2013-07-15 10:55:35,0
2013-07-15 11:07:59,0
2013-07-15 11:23:09,0
2013-07-15 11:34:06,0
2013-07-15 11:40:04,0
2013-07-15 11:54:22,0
0,2013-07-15 12:42:41
0,2013-07-15 12:11:00
0,2013-07-15 12:14:59
2013-07-15 12:08:50,0
0,2013-07-15 12:48:46
2013-07-15 12:27:56,0
0,2013-07-15 12:38:10
0,2013-07-15 12:45:18
0,2013-07-15 13:14:10
0,2013-07-15 13:19:02
2013-07-15 12:48:11,0
2013-07-15 12:52:21,0
0,2013-07-15 13:13:49
0,2013-07-15 13:13:33
0,2013-07-15 13:09:14
2013-07-15 13:00:19,0
2013-07-15 13:08:18,0
0,2013-07-15 13:24:41
2013-07-15 13:09:13,0
2013-07-15 13:09:14,0
2013-07-15 13:09:30,0
0,2013-07-15 13:22:23
0,2013-07-15 13:20:41
2013-07-15 13:14:16,0
2013-07-15 13:30:37,0
0,2013-07-15 13:46:25
2013-07-15 13:34:46,0
2013-07-15 13:45:05,0
0,2013-07-15 13:54:41
0,2013-07-15 13:51:36
0,2013-07-15 14:19:34
0,2013-07-15 13:59:14
0,2013-07-15 14:10:36
0,2013-07-15 14:18:21
2013-07-15 14:03:17,0
2013-07-15 14:03:47,0
2013-07-15 14:18:44,0
0,2013-07-15 14:34:52
0,2013-07-15 14:30:00
2013-07-15 14:27:54,0
0,2013-07-15 15:00:55
2013-07-15 14:54:16,0
2013-07-15 15:10:53,0
2013-07-15 15:13:23,0
0,2013-07-15 15:25:58
2013-07-15 15:36:00,0
0,2013-07-15 16:03:18
0,2013-07-15 16:03:14
0,2013-07-15 16:15:10
2013-07-15 16:01:46,0
0,2013-07-15 16:12:32
2013-07-15 16:14:41,0
0,2013-07-15 16:41:05
0,2013-07-15 16:32:47
0,2013-07-15 16:32:47
2013-07-15 16:26:17,0
2013-07-15 16:28:40,0
0,2013-07-15 16:44:13
2013-07-15 16:31:19,0
2013-07-15 16:35:54,0
2013-07-15 16:40:22,0
2013-07-15 16:43:43,0
0,2013-07-15 16:58:55
0,2013-07-15 17:09:23
2013-07-15 16:55:49,0
0,2013-07-15 17:11:11
0,2013-07-15 17:03:37
2013-07-15 17:00:33,0
2013-07-15 17:01:22,0
2013-07-15 17:05:23,0
0,2013-07-15 17:17:41
2013-07-15 17:07:14,0
2013-07-15 17:07:52,0
2013-07-15 17:08:58,0
0,2013-07-15 17:20:53
2013-07-15 17:12:10,0
2013-07-15 17:12:33,0
2013-07-15 17:12:40,0
2013-07-15 17:13:22,0
2013-07-15 17:15:37,0
2013-07-15 17:16:25,0
2013-07-15 17:18:58,0
0,2013-07-15 17:41:17
0,2013-07-15 17:30:56
2013-07-15 17:27:46,0
2013-07-15 17:28:48,0
2013-07-15 17:28:53,0
0,2013-07-15 17:31:39
2013-07-15 17:31:08,0
2013-07-15 17:31:42,0
2013-07-15 17:32:00,0
0,2013-07-15 17:52:40
2013-07-15 17:34:54,0
0,2013-07-15 17:46:49
2013-07-15 17:35:36,0
2013-07-15 17:35:47,0
2013-07-15 17:36:17,0
0,2013-07-15 17:37:47
2013-07-15 17:36:18,0
2013-07-15 17:37:48,0
0,2013-07-15 17:41:14
2013-07-15 17:44:50,0
0,2013-07-15 17:50:47
2013-07-15 17:45:55,0
2013-07-15 17:47:11,0
2013-07-15 17:47:48,0
0,2013-07-15 17:52:41
0,2013-07-15 17:52:57
0,2013-07-15 17:59:07
2013-07-15 17:50:14,0
0,2013-07-15 18:05:35
2013-07-15 17:54:02,0
2013-07-15 17:56:15,0
2013-07-15 17:59:24,0
2013-07-15 17:59:45,0
2013-07-15 18:00:46,0
2013-07-15 18:02:14,0
0,2013-07-15 18:11:55
2013-07-15 18:05:29,0
2013-07-15 18:07:21,0
0,2013-07-15 18:49:59
2013-07-15 18:10:32,0
2013-07-15 18:10:58,0
2013-07-15 18:11:04,0
2013-07-15 18:11:10,0
2013-07-15 18:14:42,0
0,2013-07-15 18:39:53
0,2013-07-15 18:27:47
0,2013-07-15 18:36:30
2013-07-15 18:26:30,0
2013-07-15 18:27:53,0
2013-07-15 18:28:31,0
2013-07-15 18:32:03,0
0,2013-07-15 18:45:10
0,2013-07-15 18:43:15
0,2013-07-15 18:37:57
0,2013-07-15 18:38:00
0,2013-07-15 18:39:13
2013-07-15 18:37:32,0
2013-07-15 18:40:02,0
0,2013-07-15 18:56:51
2013-07-15 18:43:52,0
0,2013-07-15 19:01:52
2013-07-15 18:45:50,0
0,2013-07-15 19:01:08
0,2013-07-15 18:55:25
2013-07-15 18:48:53,0
2013-07-15 18:55:54,0
0,2013-07-15 19:05:07
2013-07-15 18:57:54,0
0,2013-07-15 19:11:43
2013-07-15 19:03:09,0
2013-07-15 19:03:23,0
0,2013-07-15 19:29:02
2013-07-15 19:06:55,0
0,2013-07-15 19:23:33
0,2013-07-15 19:15:53
0,2013-07-15 19:21:27
2013-07-15 19:12:41,0
0,2013-07-15 19:24:41
0,2013-07-15 19:24:09
0,2013-07-15 19:33:50
2013-07-15 19:21:40,0
0,2013-07-15 19:44:38
2013-07-15 19:22:17,0
2013-07-15 19:26:51,0
2013-07-15 19:27:15,0
0,2013-07-15 19:32:50
2013-07-15 19:31:35,0
0,2013-07-15 20:07:58
2013-07-15 19:33:13,0
2013-07-15 19:37:18,0
2013-07-15 19:39:10,0
0,2013-07-15 20:02:55
2013-07-15 19:50:32,0
0,2013-07-15 20:09:37
0,2013-07-15 20:14:34
0,2013-07-15 20:04:54
2013-07-15 20:02:17,0
2013-07-15 20:03:32,0
0,2013-07-15 20:13:30
0,2013-07-15 20:13:06
2013-07-15 20:07:00,0
2013-07-15 20:08:33,0
0,2013-07-15 20:13:13
2013-07-15 20:09:44,0
0,2013-07-15 20:14:19
2013-07-15 20:14:35,0
2013-07-15 20:14:59,0
0,2013-07-15 20:24:07
0,2013-07-15 20:24:23
0,2013-07-15 20:49:23
0,2013-07-15 20:49:22
2013-07-15 20:20:31,0
2013-07-15 20:22:07,0
2013-07-15 20:22:26,0
0,2013-07-15 20:51:21
0,2013-07-15 20:36:27
0,2013-07-15 20:40:33
2013-07-15 20:31:44,0
2013-07-15 20:37:51,0
0,2013-07-15 20:59:29
2013-07-15 20:49:19,0
2013-07-15 20:49:59,0
2013-07-15 20:54:56,0
0,2013-07-15 21:24:36
2013-07-15 21:09:53,0
2013-07-15 21:12:20,0
2013-07-15 21:12:38,0
0,2013-07-15 21:54:59
2013-07-15 21:20:17,0
2013-07-15 21:21:51,0
0,2013-07-15 21:50:04
2013-07-15 21:32:30,0
0,2013-07-15 21:51:47
0,2013-07-15 21:58:42
0,2013-07-15 21:55:12
2013-07-15 22:02:35,0
0,2013-07-15 22:21:39
2013-07-15 22:20:51,0
2013-07-15 22:21:28,0
2013-07-15 22:36:37,0
2013-07-15 22:47:10,0
0,2013-07-15 23:00:01
2013-07-15 22:57:45,0
0,2013-07-15 23:33:25
0,2013-07-16 00:07:46
2013-07-15 23:58:24,0
0,2013-07-16 05:01:59
2013-07-16 05:18:47,0
0,2013-07-16 05:58:11
0,2013-07-16 05:45:07
0,2013-07-16 05:55:14
0,2013-07-16 06:06:51
0,2013-07-16 06:32:47
0,2013-07-16 06:42:12
0,2013-07-16 06:35:34
0,2013-07-16 06:42:52
0,2013-07-16 07:10:01
0,2013-07-16 06:51:22
0,2013-07-16 06:54:06
0,2013-07-16 07:02:22
0,2013-07-16 07:14:28
0,2013-07-16 07:07:28
0,2013-07-16 07:07:12
0,2013-07-16 07:01:11
2013-07-16 07:00:53,0
0,2013-07-16 07:21:17
0,2013-07-16 07:27:23
2013-07-16 07:19:44,0
0,2013-07-16 07:32:18
0,2013-07-16 07:31:45
0,2013-07-16 07:37:18
2013-07-16 07:28:08,0
0,2013-07-16 07:33:56
0,2013-07-16 07:39:15
0,2013-07-16 07:53:10
2013-07-16 07:39:15,0
2013-07-16 07:44:03,0
0,2013-07-16 07:55:44
0,2013-07-16 07:58:50
0,2013-07-16 08:08:11
2013-07-16 07:54:54,0
2013-07-16 07:55:19,0
2013-07-16 07:58:58,0
0,2013-07-16 08:22:14
0,2013-07-16 08:14:50
0,2013-07-16 08:08:32
2013-07-16 08:04:28,0
0,2013-07-16 08:19:53
0,2013-07-16 08:14:31
2013-07-16 08:07:28,0
0,2013-07-16 08:19:48
0,2013-07-16 08:20:51
0,2013-07-16 08:27:18
2013-07-16 08:13:11,0
2013-07-16 08:17:09,0
2013-07-16 08:17:35,0
0,2013-07-16 08:44:56
0,2013-07-16 08:21:42
0,2013-07-16 08:31:49
0,2013-07-16 08:30:31
2013-07-16 08:25:07,0
0,2013-07-16 08:50:21
0,2013-07-16 08:43:46
0,2013-07-16 08:55:01
0,2013-07-16 08:43:24
2013-07-16 08:40:54,0
2013-07-16 08:41:54,0
2013-07-16 08:42:15,0
0,2013-07-16 08:58:36
2013-07-16 08:48:22,0
0,2013-07-16 09:07:41
0,2013-07-16 09:24:36
2013-07-16 08:58:15,0
2013-07-16 09:03:17,0
0,2013-07-16 09:15:07
0,2013-07-16 09:13:39
2013-07-16 09:12:24,0
0,2013-07-16 09:45:42
2013-07-16 09:24:26,0
2013-07-16 09:37:33,0
0,2013-07-16 10:02:38
0,2013-07-16 10:06:16
2013-07-16 09:45:34,0
0,2013-07-16 10:00:21
2013-07-16 09:58:29,0
2013-07-16 10:00:36,0
0,2013-07-16 10:27:22
2013-07-16 10:20:53,0
0,2013-07-16 10:42:35
0,2013-07-16 10:49:56
2013-07-16 10:42:13,0
2013-07-16 10:45:38,0
2013-07-16 10:50:12,0
0,2013-07-16 11:13:29
2013-07-16 11:08:16,0
2013-07-16 11:15:09,0
0,2013-07-16 11:43:01
0,2013-07-16 11:56:08
2013-07-16 11:51:57,0
2013-07-16 12:07:50,0
0,2013-07-16 12:29:18
0,2013-07-16 12:30:04
0,2013-07-16 12:31:46
0,2013-07-16 12:49:06
2013-07-16 12:26:38,0
2013-07-16 12:35:41,0
2013-07-16 12:45:31,0
0,2013-07-16 12:55:05
2013-07-16 13:03:42,0
2013-07-16 13:11:08,0
2013-07-16 13:22:06,0
0,2013-07-16 13:58:11
0,2013-07-16 13:47:52
2013-07-16 13:35:06,0
2013-07-16 13:36:00,0
