arrivalTime,departureTime
0,2013-07-02 10:32:41
2013-07-02 10:33:17,0
2013-07-02 10:41:08,0
2013-07-02 10:41:27,0
0,2013-07-02 11:07:39
2013-07-02 10:58:24,0
2013-07-02 11:12:53,0
2013-07-02 11:15:02,0
0,2013-07-02 11:31:51
2013-07-02 11:33:00,0
2013-07-02 11:52:35,0
0,2013-07-02 12:01:11
2013-07-02 12:03:59,0
2013-07-02 12:11:52,0
2013-07-02 12:21:57,0
2013-07-02 12:23:16,0
2013-07-02 12:24:18,0
0,2013-07-02 12:54:05
2013-07-02 13:00:16,0
0,2013-07-02 13:58:58
0,2013-07-02 14:25:10
2013-07-02 14:00:10,0
0,2013-07-02 14:23:47
2013-07-02 14:26:49,0
2013-07-02 14:27:53,0
0,2013-07-02 14:37:22
0,2013-07-02 15:02:42
2013-07-02 14:49:15,0
2013-07-02 14:56:43,0
0,2013-07-02 15:22:37
0,2013-07-02 15:36:17
2013-07-02 15:13:20,0
0,2013-07-02 15:24:15
0,2013-07-02 16:10:22
0,2013-07-02 15:44:51
0,2013-07-02 15:46:52
0,2013-07-02 15:39:59
2013-07-02 15:39:53,0
0,2013-07-02 15:59:56
0,2013-07-02 16:04:26
0,2013-07-02 16:12:18
0,2013-07-02 16:20:35
2013-07-02 16:18:57,0
0,2013-07-02 16:32:47
0,2013-07-02 16:29:36
2013-07-02 16:24:02,0
2013-07-02 16:25:54,0
0,2013-07-02 16:36:40
0,2013-07-02 16:43:54
2013-07-02 16:32:42,0
0,2013-07-02 16:59:11
0,2013-07-02 17:18:31
2013-07-02 16:53:11,0
2013-07-02 16:53:34,0
2013-07-02 16:53:50,0
2013-07-02 16:55:36,0
2013-07-02 17:04:28,0
0,2013-07-02 17:21:36
0,2013-07-02 17:12:09
0,2013-07-02 17:24:47
2013-07-02 17:23:51,0
2013-07-02 17:36:41,0
0,2013-07-02 17:55:37
0,2013-07-02 18:04:53
2013-07-02 17:50:54,0
0,2013-07-02 18:21:59
0,2013-07-02 18:23:27
0,2013-07-02 18:23:48
0,2013-07-02 18:16:18
2013-07-02 18:12:12,0
2013-07-02 18:13:45,0
2013-07-02 18:14:24,0
0,2013-07-02 18:24:23
0,2013-07-02 18:54:48
0,2013-07-02 18:37:38
0,2013-07-02 18:28:24
0,2013-07-02 18:46:47
2013-07-02 18:27:27,0
0,2013-07-02 18:50:41
0,2013-07-02 18:36:21
0,2013-07-02 18:49:57
0,2013-07-02 18:49:47
0,2013-07-02 18:40:07
2013-07-02 18:36:48,0
0,2013-07-02 18:40:41
2013-07-02 18:37:49,0
0,2013-07-02 18:45:00
0,2013-07-02 18:57:53
0,2013-07-02 18:55:42
0,2013-07-02 18:58:09
0,2013-07-02 18:51:31
2013-07-02 18:40:47,0
0,2013-07-02 18:53:06
0,2013-07-02 18:53:31
2013-07-02 18:55:26,0
2013-07-02 18:59:34,0
0,2013-07-02 19:12:26
0,2013-07-02 19:15:59
0,2013-07-02 19:19:00
2013-07-02 19:11:22,0
2013-07-02 19:13:13,0
2013-07-02 19:18:31,0
0,2013-07-02 19:25:14
2013-07-02 19:22:18,0
2013-07-02 19:22:18,0
0,2013-07-02 19:37:46
0,2013-07-02 19:26:07
0,2013-07-02 19:50:00
2013-07-02 19:29:56,0
0,2013-07-02 19:35:58
2013-07-02 19:31:35,0
0,2013-07-02 19:33:07
2013-07-02 19:34:31,0
0,2013-07-02 19:47:52
2013-07-02 19:47:17,0
0,2013-07-02 20:08:17
2013-07-02 19:47:50,0
0,2013-07-02 20:02:27
0,2013-07-02 20:15:58
2013-07-02 19:55:59,0
2013-07-02 19:56:09,0
0,2013-07-02 21:12:11
0,2013-07-02 21:28:25
2013-07-02 21:07:33,0
2013-07-02 21:12:40,0
2013-07-02 21:15:38,0
2013-07-02 22:03:06,0
0,2013-07-02 22:23:15
0,2013-07-02 23:13:15
2013-07-02 22:48:07,0
0,2013-07-02 23:17:17
0,2013-07-02 23:03:43
2013-07-02 22:58:21,0
0,2013-07-03 00:08:51
0,2013-07-02 23:20:39
0,2013-07-02 23:16:30
2013-07-02 23:09:19,0
2013-07-02 23:10:55,0
2013-07-02 23:12:41,0
2013-07-02 23:18:41,0
2013-07-02 23:22:01,0
0,2013-07-02 23:31:24
0,2013-07-02 23:26:45
2013-07-02 23:23:41,0
0,2013-07-03 00:36:04
2013-07-03 00:06:55,0
2013-07-03 00:11:56,0
2013-07-03 00:12:12,0
0,2013-07-03 00:36:34
0,2013-07-03 00:34:41
2013-07-03 00:22:34,0
0,2013-07-03 01:34:42
0,2013-07-03 04:16:01
0,2013-07-03 04:16:03
0,2013-07-03 03:34:08
2013-07-03 03:39:52,0
0,2013-07-03 03:42:28
2013-07-03 06:33:58,0
2013-07-03 07:07:20,0
2013-07-03 07:35:06,0
2013-07-03 07:36:03,0
2013-07-03 07:53:56,0
2013-07-03 07:59:37,0
2013-07-03 08:03:55,0
2013-07-03 08:10:38,0
2013-07-03 08:16:24,0
2013-07-03 08:16:25,0
2013-07-03 08:19:28,0
2013-07-03 08:21:21,0
2013-07-03 08:21:29,0
2013-07-03 08:22:39,0
2013-07-03 08:22:56,0
2013-07-03 08:25:20,0
2013-07-03 08:29:12,0
2013-07-03 08:31:00,0
2013-07-03 08:32:31,0
2013-07-03 08:45:49,0
2013-07-03 08:50:50,0
2013-07-03 08:51:37,0
2013-07-03 08:52:06,0
2013-07-03 08:55:49,0
0,2013-07-03 09:11:04
2013-07-03 09:15:25,0
0,2013-07-03 09:32:33
0,2013-07-03 09:42:41
2013-07-03 09:31:46,0
2013-07-03 09:33:37,0
0,2013-07-03 09:54:32
2013-07-03 09:52:16,0
2013-07-03 10:09:02,0
0,2013-07-03 10:32:32
2013-07-03 10:35:16,0
2013-07-03 10:40:07,0
2013-07-03 10:42:16,0
2013-07-03 11:09:06,0
2013-07-03 11:16:41,0
0,2013-07-03 11:22:43
0,2013-07-03 11:50:28
0,2013-07-03 11:59:54
2013-07-03 11:55:16,0
2013-07-03 11:55:44,0
2013-07-03 11:56:16,0
0,2013-07-03 12:10:29
0,2013-07-03 12:43:41
2013-07-03 12:16:53,0
2013-07-03 12:18:01,0
0,2013-07-03 12:30:30
0,2013-07-03 12:43:20
2013-07-03 12:34:00,0
2013-07-03 12:35:24,0
0,2013-07-03 12:43:13
2013-07-03 12:43:26,0
0,2013-07-03 13:22:47
2013-07-03 13:00:23,0
2013-07-03 13:03:08,0
0,2013-07-03 13:18:31
0,2013-07-03 16:03:54
0,2013-07-03 13:34:07
2013-07-03 13:22:57,0
2013-07-03 13:25:38,0
2013-07-03 13:50:14,0
0,2013-07-03 14:03:29
2013-07-03 14:02:42,0
0,2013-07-03 14:27:51
2013-07-03 14:12:56,0
0,2013-07-03 14:27:50
0,2013-07-03 14:46:51
2013-07-03 14:46:07,0
2013-07-03 14:46:07,0
2013-07-03 15:12:25,0
0,2013-07-03 15:50:41
0,2013-07-03 15:55:41
0,2013-07-03 16:02:43
2013-07-03 15:56:32,0
0,2013-07-03 16:02:02
0,2013-07-03 16:14:50
0,2013-07-03 16:23:40
2013-07-03 16:04:21,0
0,2013-07-03 16:24:33
2013-07-03 16:19:47,0
2013-07-03 16:20:50,0
2013-07-03 16:21:05,0
0,2013-07-03 16:32:57
2013-07-03 16:25:36,0
0,2013-07-03 16:39:25
0,2013-07-03 16:56:05
0,2013-07-03 17:04:04
2013-07-03 17:02:28,0
0,2013-07-03 17:18:50
2013-07-03 17:05:23,0
0,2013-07-03 17:13:31
0,2013-07-03 17:22:46
0,2013-07-03 17:22:51
0,2013-07-03 17:30:40
0,2013-07-03 17:30:36
0,2013-07-03 17:44:41
0,2013-07-03 17:58:48
0,2013-07-03 17:39:10
0,2013-07-03 17:57:04
0,2013-07-03 18:03:14
0,2013-07-03 17:55:54
2013-07-03 17:45:33,0
0,2013-07-03 18:13:06
2013-07-03 17:54:12,0
0,2013-07-03 18:29:17
0,2013-07-03 18:06:46
2013-07-03 17:57:09,0
0,2013-07-03 18:11:39
0,2013-07-03 18:08:50
2013-07-03 17:59:22,0
2013-07-03 17:59:40,0
2013-07-03 18:00:14,0
0,2013-07-03 18:13:58
0,2013-07-03 18:13:30
2013-07-03 18:03:41,0
0,2013-07-03 18:12:29
2013-07-03 18:13:56,0
2013-07-03 18:14:09,0
0,2013-07-03 18:37:14
0,2013-07-03 18:40:40
0,2013-07-03 18:49:28
2013-07-03 18:31:24,0
0,2013-07-03 19:05:45
2013-07-03 18:33:29,0
0,2013-07-03 18:54:14
0,2013-07-03 18:48:58
2013-07-03 18:36:23,0
0,2013-07-03 18:48:51
2013-07-03 18:38:44,0
2013-07-03 18:39:57,0
0,2013-07-03 18:59:17
0,2013-07-03 18:54:06
2013-07-03 18:47:16,0
0,2013-07-03 18:54:58
2013-07-03 18:49:38,0
2013-07-03 18:57:21,0
0,2013-07-03 19:16:45
0,2013-07-03 19:50:59
2013-07-03 19:14:35,0
0,2013-07-03 19:29:44
2013-07-03 19:21:50,0
2013-07-03 19:23:31,0
0,2013-07-03 19:51:54
0,2013-07-03 20:10:12
0,2013-07-03 20:07:16
0,2013-07-03 20:38:19
2013-07-03 20:26:55,0
0,2013-07-03 20:42:16
2013-07-03 20:30:19,0
2013-07-03 20:30:26,0
0,2013-07-03 20:44:58
2013-07-03 20:48:30,0
2013-07-03 20:52:38,0
0,2013-07-03 21:27:44
0,2013-07-03 21:34:01
0,2013-07-03 21:23:10
0,2013-07-03 21:27:58
0,2013-07-03 21:33:57
2013-07-03 21:26:16,0
0,2013-07-03 21:46:46
0,2013-07-03 21:55:00
2013-07-03 21:51:40,0
0,2013-07-03 22:35:58
0,2013-07-03 22:36:45
2013-07-03 22:24:09,0
2013-07-03 22:36:15,0
0,2013-07-03 22:59:38
2013-07-03 22:53:03,0
2013-07-03 23:10:51,0
2013-07-03 23:14:09,0
2013-07-03 23:14:44,0
0,2013-07-03 23:41:32
0,2013-07-03 23:41:36
0,2013-07-04 00:00:00
0,2013-07-03 23:39:54
2013-07-03 23:59:13,0
0,2013-07-04 00:43:33
2013-07-04 00:42:31,0
0,2013-07-04 01:18:07
2013-07-04 01:14:00,0
2013-07-04 02:19:27,0
0,2013-07-04 02:33:05
2013-07-04 02:56:27,0
2013-07-04 04:52:28,0
0,2013-07-04 06:41:35
2013-07-04 06:41:45,0
2013-07-04 07:01:19,0
0,2013-07-04 08:20:26
2013-07-04 08:19:28,0
0,2013-07-04 08:29:59
2013-07-04 08:38:31,0
0,2013-07-04 09:03:30
0,2013-07-04 09:24:52
2013-07-04 09:21:18,0
2013-07-04 09:34:59,0
0,2013-07-04 10:08:47
0,2013-07-04 10:08:41
2013-07-04 10:06:25,0
2013-07-04 10:37:45,0
2013-07-04 10:47:17,0
2013-07-04 10:48:33,0
2013-07-04 10:54:04,0
0,2013-07-04 11:04:35
2013-07-04 11:08:14,0
2013-07-04 11:26:50,0
0,2013-07-04 11:43:20
2013-07-04 11:34:34,0
0,2013-07-04 12:01:09
0,2013-07-04 12:01:05
0,2013-07-04 11:55:37
0,2013-07-04 11:55:45
0,2013-07-04 12:15:36
0,2013-07-04 12:15:41
0,2013-07-04 12:01:03
2013-07-04 12:01:49,0
2013-07-04 12:03:44,0
0,2013-07-04 12:18:31
2013-07-04 12:15:05,0
2013-07-04 12:20:59,0
2013-07-04 12:29:18,0
0,2013-07-04 12:56:59
0,2013-07-04 12:53:13
0,2013-07-04 12:56:02
0,2013-07-04 12:52:46
2013-07-04 12:48:32,0
2013-07-04 12:49:23,0
0,2013-07-04 13:25:34
2013-07-04 12:55:44,0
2013-07-04 13:05:57,0
0,2013-07-04 13:14:52
0,2013-07-04 16:45:14
0,2013-07-04 13:17:56
2013-07-04 13:13:12,0
0,2013-07-04 13:23:18
2013-07-04 13:19:08,0
0,2013-07-04 13:39:36
2013-07-04 13:20:43,0
2013-07-04 13:24:46,0
2013-07-04 13:33:07,0
2013-07-04 13:35:13,0
2013-07-04 13:35:32,0
0,2013-07-04 13:47:52
2013-07-04 13:41:02,0
2013-07-04 13:45:21,0
2013-07-04 13:51:57,0
2013-07-04 13:52:32,0
0,2013-07-04 14:06:09
2013-07-04 13:56:29,0
0,2013-07-04 14:06:05
2013-07-04 13:57:23,0
2013-07-04 13:57:52,0
0,2013-07-04 14:27:54
0,2013-07-04 14:28:05
0,2013-07-04 14:16:13
2013-07-04 14:07:00,0
0,2013-07-04 14:19:33
0,2013-07-04 14:22:20
0,2013-07-04 14:43:31
2013-07-04 14:27:31,0
0,2013-07-04 14:29:01
2013-07-04 14:33:44,0
2013-07-04 14:34:03,0
0,2013-07-04 14:43:53
2013-07-04 14:37:23,0
2013-07-04 14:45:38,0
2013-07-04 14:59:04,0
2013-07-04 14:59:13,0
0,2013-07-04 15:11:10
0,2013-07-04 15:16:54
2013-07-04 15:12:35,0
2013-07-04 15:13:22,0
0,2013-07-04 15:28:50
2013-07-04 15:16:52,0
0,2013-07-04 15:46:14
2013-07-04 15:18:13,0
2013-07-04 15:34:54,0
0,2013-07-04 15:50:07
0,2013-07-04 15:50:16
0,2013-07-04 15:50:12
0,2013-07-04 15:56:57
0,2013-07-04 15:56:48
0,2013-07-04 15:56:30
0,2013-07-04 16:17:27
2013-07-04 15:51:24,0
2013-07-04 15:54:24,0
2013-07-04 15:55:28,0
2013-07-04 16:02:26,0
0,2013-07-04 16:13:19
0,2013-07-04 16:28:31
0,2013-07-04 16:42:15
0,2013-07-04 16:42:09
0,2013-07-04 16:54:15
2013-07-04 16:49:17,0
2013-07-04 16:49:18,0
2013-07-04 16:53:09,0
2013-07-04 16:54:45,0
2013-07-04 16:54:52,0
2013-07-04 16:55:16,0
0,2013-07-04 17:03:01
0,2013-07-04 17:22:09
2013-07-04 17:14:23,0
0,2013-07-04 17:40:09
0,2013-07-04 17:31:44
2013-07-04 17:30:09,0
2013-07-04 17:39:03,0
2013-07-04 17:40:15,0
0,2013-07-04 18:13:41
2013-07-04 18:16:52,0
0,2013-07-04 20:26:48
0,2013-07-04 18:40:35
0,2013-07-04 18:47:25
0,2013-07-04 18:57:23
0,2013-07-04 19:00:36
0,2013-07-04 19:00:47
0,2013-07-04 19:03:19
2013-07-04 18:44:00,0
2013-07-04 18:44:23,0
2013-07-04 18:46:49,0
2013-07-04 18:47:13,0
0,2013-07-04 18:56:37
0,2013-07-04 19:14:54
0,2013-07-04 19:14:54
0,2013-07-04 19:19:49
0,2013-07-04 19:19:51
2013-07-04 19:03:27,0
2013-07-04 19:03:33,0
2013-07-04 19:03:55,0
2013-07-04 19:08:40,0
2013-07-04 19:11:58,0
2013-07-04 19:15:55,0
2013-07-04 19:17:10,0
2013-07-04 19:17:34,0
2013-07-04 19:20:00,0
2013-07-04 19:21:21,0
0,2013-07-04 19:36:29
0,2013-07-04 19:52:01
0,2013-07-04 19:48:00
0,2013-07-04 20:11:53
2013-07-04 19:40:56,0
2013-07-04 19:42:03,0
0,2013-07-04 19:49:40
2013-07-04 19:52:22,0
2013-07-04 19:52:36,0
2013-07-04 19:54:12,0
0,2013-07-04 20:02:44
0,2013-07-04 20:01:45
0,2013-07-04 20:01:45
2013-07-04 20:04:01,0
0,2013-07-04 20:27:39
2013-07-04 20:09:13,0
0,2013-07-04 20:48:12
2013-07-04 20:23:52,0
2013-07-04 20:30:20,0
2013-07-04 20:35:28,0
2013-07-04 20:46:41,0
0,2013-07-04 21:30:37
0,2013-07-04 21:30:41
2013-07-04 21:11:49,0
0,2013-07-04 21:13:15
2013-07-04 21:19:45,0
2013-07-04 21:31:57,0
2013-07-04 21:32:27,0
2013-07-04 21:35:30,0
0,2013-07-04 22:07:16
0,2013-07-04 22:33:34
0,2013-07-04 22:28:56
0,2013-07-04 22:23:36
0,2013-07-04 22:43:59
0,2013-07-04 22:55:54
2013-07-04 22:35:33,0
0,2013-07-04 22:56:00
2013-07-04 22:40:12,0
0,2013-07-04 22:45:35
0,2013-07-04 22:55:58
2013-07-04 22:47:31,0
2013-07-04 22:49:52,0
0,2013-07-04 23:08:14
2013-07-04 23:12:39,0
2013-07-04 23:27:02,0
0,2013-07-04 23:57:10
2013-07-04 23:47:05,0
2013-07-04 23:52:00,0
2013-07-04 23:56:14,0
2013-07-04 23:57:21,0
0,2013-07-05 00:23:41
2013-07-05 00:23:30,0
2013-07-05 00:25:17,0
2013-07-05 00:26:58,0
0,2013-07-05 00:41:55
0,2013-07-05 00:47:40
2013-07-05 00:41:26,0
2013-07-05 00:42:15,0
0,2013-07-05 01:03:40
0,2013-07-05 01:17:02
0,2013-07-05 01:17:07
2013-07-05 03:14:39,0
0,2013-07-05 04:26:48
0,2013-07-05 04:34:10
2013-07-05 04:34:35,0
2013-07-05 05:01:01,0
2013-07-05 06:35:33,0
2013-07-05 07:35:59,0
0,2013-07-05 07:51:48
2013-07-05 07:52:22,0
0,2013-07-05 08:52:53
0,2013-07-05 08:58:08
2013-07-05 08:51:21,0
0,2013-07-05 09:04:59
2013-07-05 08:58:07,0
2013-07-05 09:06:21,0
0,2013-07-05 09:46:07
2013-07-05 09:20:30,0
0,2013-07-05 09:45:49
2013-07-05 09:28:26,0
2013-07-05 09:33:20,0
2013-07-05 09:34:25,0
2013-07-05 09:47:15,0
2013-07-05 09:51:19,0
0,2013-07-05 11:12:20
2013-07-05 11:28:34,0
2013-07-05 11:32:34,0
0,2013-07-05 12:05:48
0,2013-07-05 12:07:28
0,2013-07-05 12:09:26
2013-07-05 12:06:11,0
2013-07-05 12:06:14,0
2013-07-05 12:09:21,0
0,2013-07-05 12:12:21
2013-07-05 12:11:34,0
2013-07-05 12:26:44,0
0,2013-07-05 12:56:18
2013-07-05 12:47:52,0
2013-07-05 12:56:44,0
0,2013-07-05 13:47:28
0,2013-07-05 13:47:49
0,2013-07-05 13:47:17
0,2013-07-05 13:37:00
0,2013-07-05 15:04:38
0,2013-07-05 15:04:33
2013-07-05 13:46:16,0
0,2013-07-05 14:11:02
0,2013-07-05 14:11:38
2013-07-05 13:55:43,0
2013-07-05 14:07:29,0
0,2013-07-05 14:08:35
2013-07-05 14:18:53,0
0,2013-07-05 14:29:43
2013-07-05 14:24:21,0
0,2013-07-05 15:01:04
0,2013-07-05 14:37:30
2013-07-05 14:30:09,0
2013-07-05 14:34:05,0
2013-07-05 14:40:08,0
2013-07-05 14:43:33,0
0,2013-07-05 15:13:36
0,2013-07-05 15:03:13
0,2013-07-05 15:26:41
2013-07-05 15:05:30,0
2013-07-05 15:06:27,0
2013-07-05 15:11:16,0
0,2013-07-05 15:36:00
0,2013-07-05 15:26:41
0,2013-07-05 15:30:47
2013-07-05 15:25:26,0
0,2013-07-05 15:43:09
2013-07-05 15:39:20,0
2013-07-05 15:40:40,0
2013-07-05 15:42:40,0
0,2013-07-05 15:52:40
2013-07-05 15:52:44,0
0,2013-07-05 16:01:29
0,2013-07-05 17:27:02
2013-07-05 16:00:18,0
2013-07-05 16:02:02,0
0,2013-07-05 16:22:07
0,2013-07-05 16:10:11
0,2013-07-05 16:21:50
2013-07-05 16:12:28,0
0,2013-07-05 16:45:09
2013-07-05 16:34:22,0
2013-07-05 16:40:31,0
0,2013-07-05 16:46:35
0,2013-07-05 17:16:46
2013-07-05 16:57:19,0
2013-07-05 17:00:59,0
0,2013-07-05 17:18:52
2013-07-05 17:27:20,0
0,2013-07-05 17:43:29
2013-07-05 17:29:48,0
2013-07-05 17:33:37,0
2013-07-05 17:34:38,0
0,2013-07-05 17:39:15
2013-07-05 17:51:42,0
0,2013-07-05 18:11:31
2013-07-05 18:12:31,0
0,2013-07-05 18:20:47
0,2013-07-05 18:55:52
2013-07-05 18:22:55,0
2013-07-05 18:26:04,0
2013-07-05 18:29:11,0
0,2013-07-05 18:40:23
0,2013-07-05 18:43:30
0,2013-07-05 18:47:23
0,2013-07-05 18:43:04
0,2013-07-05 18:52:33
2013-07-05 18:47:23,0
0,2013-07-05 18:57:40
0,2013-07-05 18:58:59
0,2013-07-05 19:14:58
0,2013-07-05 19:14:49
0,2013-07-05 19:14:55
2013-07-05 19:15:25,0
0,2013-07-05 19:32:16
2013-07-05 19:16:03,0
0,2013-07-05 19:31:46
0,2013-07-05 19:31:37
2013-07-05 19:23:30,0
2013-07-05 19:23:38,0
2013-07-05 19:23:46,0
0,2013-07-05 19:44:40
2013-07-05 19:47:08,0
2013-07-05 19:54:21,0
2013-07-05 19:55:49,0
0,2013-07-05 20:06:05
0,2013-07-05 20:12:46
0,2013-07-05 20:08:43
0,2013-07-05 20:17:16
0,2013-07-05 20:17:14
0,2013-07-05 20:16:38
0,2013-07-05 20:31:18
0,2013-07-05 20:22:56
2013-07-05 20:21:02,0
2013-07-05 20:25:39,0
0,2013-07-05 20:56:42
0,2013-07-05 20:56:57
2013-07-05 20:47:06,0
0,2013-07-05 21:14:50
0,2013-07-05 21:15:23
0,2013-07-05 20:55:57
2013-07-05 20:56:46,0
0,2013-07-05 21:01:04
2013-07-05 20:56:55,0
2013-07-05 20:56:56,0
2013-07-05 20:58:22,0
0,2013-07-05 21:02:10
2013-07-05 20:58:49,0
2013-07-05 21:29:38,0
2013-07-05 21:38:45,0
0,2013-07-05 21:49:21
0,2013-07-05 21:49:50
2013-07-05 21:43:15,0
2013-07-05 21:44:35,0
0,2013-07-05 21:53:56
0,2013-07-05 22:04:44
0,2013-07-05 22:00:16
2013-07-05 21:57:35,0
2013-07-05 22:04:16,0
2013-07-05 22:12:33,0
0,2013-07-05 22:38:50
0,2013-07-05 22:37:50
2013-07-05 22:16:23,0
0,2013-07-05 22:32:41
0,2013-07-05 22:27:02
0,2013-07-05 22:38:38
2013-07-05 22:22:40,0
0,2013-07-05 22:30:04
2013-07-05 22:23:30,0
0,2013-07-05 22:30:21
2013-07-05 22:33:44,0
2013-07-05 22:33:57,0
2013-07-05 22:37:17,0
0,2013-07-05 22:40:33
2013-07-05 22:39:44,0
2013-07-05 23:08:30,0
2013-07-05 23:08:39,0
0,2013-07-05 23:21:30
0,2013-07-05 23:33:54
2013-07-05 23:35:57,0
2013-07-05 23:54:29,0
2013-07-05 23:56:24,0
2013-07-05 23:59:00,0
0,2013-07-08 00:00:48
0,2013-07-08 00:07:18
2013-07-08 00:02:31,0
2013-07-08 00:03:57,0
0,2013-07-08 00:20:52
0,2013-07-08 00:20:45
0,2013-07-08 00:27:35
0,2013-07-08 01:05:29
0,2013-07-08 01:06:05
2013-07-08 00:56:21,0
2013-07-08 00:56:28,0
0,2013-07-08 01:13:09
0,2013-07-08 01:19:29
0,2013-07-08 01:49:19
0,2013-07-08 01:49:17
2013-07-08 04:37:15,0
2013-07-08 06:23:58,0
2013-07-08 06:46:41,0
2013-07-08 07:18:29,0
2013-07-08 07:34:12,0
