arrivalTime,departureTime
2013-07-05 08:58:15,0
2013-07-05 09:03:01,0
2013-07-05 09:03:04,0
0,2013-07-05 09:28:54
0,2013-07-05 09:15:53
2013-07-05 09:07:34,0
2013-07-05 09:07:56,0
2013-07-05 09:08:14,0
2013-07-05 09:08:52,0
2013-07-05 09:11:35,0
0,2013-07-05 09:29:42
2013-07-05 09:15:58,0
0,2013-07-05 09:27:08
2013-07-05 09:26:24,0
2013-07-05 09:29:10,0
2013-07-05 09:32:20,0
0,2013-07-05 09:46:20
2013-07-05 09:47:48,0
2013-07-05 09:55:17,0
2013-07-05 10:01:33,0
0,2013-07-05 10:06:45
2013-07-05 10:09:09,0
2013-07-05 10:34:28,0
0,2013-07-05 11:09:58
2013-07-05 10:58:45,0
2013-07-05 11:06:30,0
0,2013-07-05 11:22:04
2013-07-05 11:22:46,0
0,2013-07-05 11:34:31
0,2013-07-05 11:55:08
2013-07-05 11:37:16,0
0,2013-07-05 11:55:30
2013-07-05 12:02:54,0
2013-07-05 12:15:05,0
2013-07-05 12:20:28,0
0,2013-07-05 13:03:14
0,2013-07-05 12:34:54
2013-07-05 12:49:41,0
0,2013-07-05 12:52:14
2013-07-05 12:50:43,0
0,2013-07-05 13:09:00
0,2013-07-05 13:09:02
0,2013-07-05 12:59:59
2013-07-05 13:12:32,0
2013-07-05 13:12:40,0
2013-07-05 13:15:07,0
2013-07-05 13:16:32,0
2013-07-05 13:16:46,0
0,2013-07-05 13:25:46
2013-07-05 13:22:56,0
2013-07-05 14:07:30,0
0,2013-07-05 14:19:13
0,2013-07-05 14:37:56
2013-07-05 14:18:19,0
0,2013-07-05 14:36:29
0,2013-07-05 14:45:12
0,2013-07-05 14:45:19
2013-07-05 14:31:20,0
0,2013-07-05 14:39:42
0,2013-07-05 14:45:46
0,2013-07-05 14:53:40
0,2013-07-05 14:53:45
0,2013-07-05 15:05:58
2013-07-05 14:57:36,0
2013-07-05 14:57:59,0
0,2013-07-05 15:20:13
0,2013-07-05 15:42:28
0,2013-07-05 15:18:49
2013-07-05 15:12:08,0
0,2013-07-05 15:26:33
2013-07-05 15:13:35,0
2013-07-05 15:14:44,0
2013-07-05 15:17:17,0
0,2013-07-05 15:30:44
2013-07-05 15:26:48,0
0,2013-07-05 15:40:13
0,2013-07-05 15:39:27
0,2013-07-05 15:45:01
0,2013-07-05 15:36:57
0,2013-07-05 15:52:43
0,2013-07-05 16:04:21
2013-07-05 15:46:20,0
2013-07-05 15:51:50,0
0,2013-07-05 15:53:52
0,2013-07-05 16:12:19
2013-07-05 16:02:08,0
2013-07-05 16:02:46,0
0,2013-07-05 16:22:47
0,2013-07-05 16:13:02
2013-07-05 16:10:14,0
0,2013-07-05 16:36:00
2013-07-05 16:11:47,0
0,2013-07-05 16:25:54
0,2013-07-05 16:28:40
2013-07-05 16:46:18,0
0,2013-07-05 17:13:10
2013-07-05 16:59:12,0
2013-07-05 17:03:20,0
0,2013-07-05 17:17:36
0,2013-07-05 17:24:00
0,2013-07-05 17:15:39
0,2013-07-05 17:18:44
2013-07-05 17:13:21,0
0,2013-07-05 17:32:24
2013-07-05 17:15:52,0
0,2013-07-05 17:26:40
0,2013-07-05 17:34:43
2013-07-05 17:18:12,0
2013-07-05 17:26:23,0
0,2013-07-05 17:29:40
0,2013-07-05 17:38:00
2013-07-05 17:31:19,0
0,2013-07-05 17:49:10
0,2013-07-05 17:55:38
2013-07-05 17:48:39,0
2013-07-05 17:52:06,0
0,2013-07-05 18:20:42
2013-07-05 18:16:02,0
2013-07-05 18:19:10,0
0,2013-07-05 18:37:57
2013-07-05 18:35:07,0
0,2013-07-05 18:52:33
0,2013-07-05 18:55:16
2013-07-05 18:46:49,0
2013-07-05 18:53:16,0
0,2013-07-05 19:42:28
2013-07-05 19:21:46,0
2013-07-05 19:31:19,0
0,2013-07-05 20:05:47
2013-07-05 19:52:06,0
2013-07-05 19:56:19,0
2013-07-05 20:05:23,0
2013-07-05 20:25:31,0
0,2013-07-05 20:57:58
0,2013-07-05 20:57:41
0,2013-07-05 21:13:27
2013-07-05 21:15:25,0
2013-07-05 21:16:05,0
2013-07-05 21:16:17,0
2013-07-05 21:20:01,0
2013-07-05 21:34:07,0
0,2013-07-05 22:02:30
2013-07-05 21:57:13,0
2013-07-05 21:57:33,0
2013-07-05 22:37:03,0
0,2013-07-05 22:55:54
0,2013-07-05 22:55:56
0,2013-07-05 22:56:04
0,2013-07-05 23:20:46
2013-07-05 23:26:44,0
2013-07-05 23:26:53,0
2013-07-05 23:27:04,0
0,2013-07-05 23:54:11
2013-07-05 23:57:25,0
2013-07-05 23:57:42,0
2013-07-08 00:22:56,0
2013-07-08 00:36:10,0
2013-07-08 00:38:23,0
0,2013-07-08 04:05:54
0,2013-07-08 03:46:49
2013-07-08 04:08:29,0
0,2013-07-08 04:09:29
2013-07-08 04:41:36,0
2013-07-08 05:26:05,0
2013-07-08 05:30:10,0
0,2013-07-08 05:54:04
2013-07-08 05:54:36,0
2013-07-08 06:01:02,0
2013-07-08 06:06:41,0
2013-07-08 06:11:54,0
2013-07-08 06:13:32,0
2013-07-08 06:13:53,0
2013-07-08 06:15:35,0
2013-07-08 06:16:38,0
2013-07-08 06:27:06,0
2013-07-08 06:32:27,0
2013-07-08 06:35:44,0
2013-07-08 06:43:04,0
2013-07-08 06:43:44,0
2013-07-08 06:44:30,0
2013-07-08 06:48:29,0
2013-07-08 06:55:29,0
2013-07-08 06:56:40,0
2013-07-08 06:59:43,0
0,2013-07-08 07:37:37
2013-07-08 07:08:07,0
0,2013-07-08 07:30:55
2013-07-08 07:10:34,0
0,2013-07-08 07:21:46
2013-07-08 07:22:40,0
2013-07-08 07:39:02,0
2013-07-08 07:58:41,0
2013-07-08 07:59:30,0
2013-07-08 08:00:40,0
0,2013-07-08 08:14:44
0,2013-07-08 08:12:55
0,2013-07-08 08:17:18
2013-07-08 08:07:37,0
2013-07-08 08:07:37,0
2013-07-08 08:09:48,0
2013-07-08 08:10:29,0
0,2013-07-08 08:28:06
0,2013-07-08 08:44:34
2013-07-08 08:15:18,0
2013-07-08 08:17:52,0
2013-07-08 08:18:27,0
2013-07-08 08:18:47,0
2013-07-08 08:21:20,0
0,2013-07-08 08:32:35
2013-07-08 08:26:42,0
2013-07-08 08:29:00,0
2013-07-08 08:30:51,0
2013-07-08 08:33:12,0
0,2013-07-08 08:49:53
2013-07-08 08:33:29,0
2013-07-08 08:33:48,0
2013-07-08 08:34:02,0
0,2013-07-08 08:45:04
0,2013-07-08 08:44:30
2013-07-08 08:40:16,0
2013-07-08 08:40:53,0
2013-07-08 08:41:50,0
2013-07-08 08:41:59,0
2013-07-08 08:42:06,0
2013-07-08 08:44:48,0
2013-07-08 08:47:18,0
0,2013-07-08 09:07:36
2013-07-08 09:01:31,0
0,2013-07-08 09:07:29
0,2013-07-08 09:12:19
2013-07-08 09:06:57,0
2013-07-08 09:07:46,0
0,2013-07-08 09:28:01
2013-07-08 09:10:38,0
2013-07-08 09:10:39,0
2013-07-08 09:12:38,0
0,2013-07-08 09:28:29
2013-07-08 09:28:35,0
0,2013-07-08 09:42:55
2013-07-08 09:44:26,0
2013-07-08 09:48:36,0
0,2013-07-08 10:33:29
0,2013-07-08 10:26:41
2013-07-08 10:27:02,0
2013-07-08 10:50:49,0
2013-07-08 10:55:19,0
2013-07-08 11:00:57,0
2013-07-08 11:42:52,0
2013-07-08 11:50:58,0
0,2013-07-08 12:02:17
0,2013-07-08 12:03:28
0,2013-07-08 12:13:54
2013-07-08 12:17:48,0
2013-07-08 12:24:04,0
2013-07-08 12:37:09,0
0,2013-07-08 12:49:17
2013-07-08 13:01:05,0
2013-07-08 13:05:17,0
2013-07-08 13:16:27,0
2013-07-08 13:42:37,0
2013-07-08 13:45:17,0
0,2013-07-08 13:55:36
0,2013-07-08 14:14:27
0,2013-07-08 14:37:09
2013-07-08 14:35:27,0
2013-07-08 14:38:31,0
0,2013-07-08 14:52:11
0,2013-07-08 14:44:56
2013-07-08 14:50:57,0
0,2013-07-08 15:04:00
0,2013-07-08 15:25:44
0,2013-07-08 15:12:09
0,2013-07-08 15:12:07
2013-07-08 15:11:14,0
2013-07-08 15:11:32,0
0,2013-07-08 15:27:55
0,2013-07-08 15:31:22
2013-07-08 15:27:02,0
2013-07-08 15:39:59,0
0,2013-07-08 16:01:36
0,2013-07-08 15:49:47
2013-07-08 15:48:36,0
0,2013-07-08 16:06:35
0,2013-07-08 15:57:34
0,2013-07-08 16:01:54
0,2013-07-08 16:05:16
0,2013-07-08 16:02:47
0,2013-07-08 16:07:58
0,2013-07-08 16:14:13
0,2013-07-08 16:06:36
2013-07-08 15:59:25,0
0,2013-07-08 16:06:37
0,2013-07-08 16:04:24
2013-07-08 16:03:06,0
2013-07-08 16:13:22,0
2013-07-08 16:13:23,0
0,2013-07-08 16:47:54
0,2013-07-08 16:40:23
0,2013-07-08 16:43:44
0,2013-07-08 16:46:26
0,2013-07-08 16:40:43
0,2013-07-08 16:47:00
2013-07-08 16:39:35,0
2013-07-08 16:40:29,0
0,2013-07-08 16:52:40
0,2013-07-08 16:48:53
0,2013-07-08 16:51:45
0,2013-07-08 16:54:59
0,2013-07-08 16:56:14
2013-07-08 16:48:12,0
0,2013-07-08 17:05:20
0,2013-07-08 17:10:34
0,2013-07-08 17:05:44
0,2013-07-08 17:02:43
0,2013-07-08 17:04:46
0,2013-07-08 17:05:35
2013-07-08 16:57:38,0
0,2013-07-08 17:10:40
0,2013-07-08 17:12:56
0,2013-07-08 17:17:26
0,2013-07-08 17:22:19
2013-07-08 17:07:43,0
2013-07-08 17:08:04,0
2013-07-08 17:10:29,0
0,2013-07-08 17:23:48
0,2013-07-08 17:31:13
0,2013-07-08 17:22:10
0,2013-07-08 17:26:31
0,2013-07-08 17:25:39
2013-07-08 17:22:06,0
2013-07-08 17:23:19,0
2013-07-08 17:25:23,0
0,2013-07-08 17:42:03
0,2013-07-08 17:35:28
0,2013-07-08 17:42:22
0,2013-07-08 17:40:56
2013-07-08 17:31:03,0
2013-07-08 17:31:06,0
0,2013-07-08 17:43:22
2013-07-08 17:38:44,0
2013-07-08 17:39:20,0
0,2013-07-08 17:58:11
0,2013-07-08 18:57:36
0,2013-07-08 18:44:11
2013-07-08 18:37:22,0
2013-07-08 18:41:54,0
0,2013-07-08 19:25:26
0,2013-07-08 19:08:52
0,2013-07-08 19:28:49
0,2013-07-08 19:26:20
2013-07-08 19:20:43,0
0,2013-07-08 19:30:24
2013-07-08 19:36:38,0
0,2013-07-08 20:12:10
2013-07-08 19:57:41,0
0,2013-07-08 20:12:47
0,2013-07-08 20:15:13
2013-07-08 20:05:33,0
2013-07-08 20:18:53,0
0,2013-07-08 20:32:52
2013-07-08 20:26:46,0
2013-07-08 20:27:31,0
2013-07-08 20:30:14,0
0,2013-07-08 20:41:13
2013-07-08 20:41:40,0
2013-07-08 20:41:41,0
0,2013-07-08 20:51:54
2013-07-08 20:49:32,0
2013-07-08 21:13:08,0
2013-07-08 21:13:40,0
2013-07-08 23:53:05,0
0,2013-07-09 00:11:54
0,2013-07-09 00:59:21
0,2013-07-09 02:30:31
0,2013-07-09 03:50:37
2013-07-09 04:47:10,0
2013-07-09 04:55:44,0
2013-07-09 05:41:53,0
2013-07-09 05:48:35,0
2013-07-09 05:54:15,0
2013-07-09 06:02:42,0
2013-07-09 06:04:52,0
2013-07-09 06:09:25,0
2013-07-09 06:14:21,0
2013-07-09 06:14:32,0
2013-07-09 06:14:39,0
2013-07-09 06:16:31,0
2013-07-09 06:34:27,0
2013-07-09 06:34:28,0
2013-07-09 06:36:04,0
2013-07-09 06:40:00,0
2013-07-09 06:42:59,0
2013-07-09 06:58:34,0
2013-07-09 06:59:20,0
0,2013-07-09 07:05:47
2013-07-09 07:06:44,0
2013-07-09 07:06:55,0
2013-07-09 07:11:23,0
2013-07-09 07:19:34,0
2013-07-09 07:20:31,0
2013-07-09 07:22:42,0
0,2013-07-09 07:37:27
0,2013-07-09 07:43:17
0,2013-07-09 07:52:07
2013-07-09 07:42:56,0
0,2013-07-09 08:00:11
2013-07-09 07:46:03,0
2013-07-09 07:46:56,0
2013-07-09 07:49:08,0
2013-07-09 07:52:31,0
2013-07-09 07:53:59,0
2013-07-09 07:54:19,0
2013-07-09 08:01:04,0
2013-07-09 08:01:40,0
2013-07-09 08:01:40,0
2013-07-09 08:05:39,0
2013-07-09 08:05:39,0
2013-07-09 08:05:49,0
2013-07-09 08:07:29,0
2013-07-09 08:11:00,0
2013-07-09 08:11:09,0
0,2013-07-09 08:28:20
2013-07-09 08:20:30,0
0,2013-07-09 08:37:50
0,2013-07-09 08:36:25
0,2013-07-09 08:35:38
0,2013-07-09 08:37:46
2013-07-09 08:31:42,0
0,2013-07-09 08:47:27
2013-07-09 08:35:54,0
0,2013-07-09 09:01:20
0,2013-07-09 08:43:34
0,2013-07-09 08:44:31
2013-07-09 08:36:41,0
2013-07-09 08:37:57,0
2013-07-09 08:43:43,0
0,2013-07-09 08:59:56
2013-07-09 08:45:32,0
0,2013-07-09 08:59:11
2013-07-09 08:52:44,0
0,2013-07-09 09:19:27
2013-07-09 08:58:22,0
2013-07-09 08:58:40,0
2013-07-09 09:00:17,0
0,2013-07-09 09:12:29
0,2013-07-09 09:03:55
2013-07-09 09:03:29,0
2013-07-09 09:04:05,0
2013-07-09 09:05:56,0
2013-07-09 09:07:01,0
2013-07-09 09:09:44,0
2013-07-09 09:10:08,0
2013-07-09 09:11:26,0
2013-07-09 09:11:34,0
2013-07-09 09:13:26,0
0,2013-07-09 09:41:36
2013-07-09 09:15:39,0
2013-07-09 09:16:46,0
2013-07-09 09:17:47,0
2013-07-09 09:17:59,0
2013-07-09 09:22:00,0
2013-07-09 09:29:03,0
0,2013-07-09 09:44:36
2013-07-09 09:52:12,0
2013-07-09 09:52:58,0
0,2013-07-09 10:29:48
0,2013-07-09 10:48:10
0,2013-07-09 11:07:25
2013-07-09 11:23:27,0
2013-07-09 11:41:48,0
0,2013-07-09 11:57:08
2013-07-09 11:47:16,0
2013-07-09 11:47:39,0
2013-07-09 11:51:16,0
2013-07-09 11:52:00,0
2013-07-09 12:08:18,0
2013-07-09 12:15:52,0
2013-07-09 12:25:17,0
2013-07-09 12:33:30,0
2013-07-09 12:37:24,0
2013-07-09 12:37:55,0
0,2013-07-09 12:46:18
2013-07-09 12:52:47,0
0,2013-07-09 13:39:01
0,2013-07-09 13:20:48
0,2013-07-09 13:32:19
2013-07-09 13:21:53,0
2013-07-09 13:36:04,0
2013-07-09 13:38:19,0
0,2013-07-09 14:20:47
2013-07-09 14:11:31,0
2013-07-09 14:22:09,0
0,2013-07-09 14:37:32
2013-07-09 14:30:37,0
0,2013-07-09 14:36:20
0,2013-07-09 14:40:50
2013-07-09 14:48:36,0
0,2013-07-09 15:04:17
0,2013-07-09 15:15:50
0,2013-07-09 15:31:45
0,2013-07-09 15:37:23
2013-07-09 15:37:48,0
0,2013-07-09 15:45:13
2013-07-09 15:42:36,0
0,2013-07-09 15:53:22
0,2013-07-09 16:05:56
0,2013-07-09 16:12:12
0,2013-07-09 16:06:37
2013-07-09 16:00:55,0
2013-07-09 16:02:42,0
2013-07-09 16:05:22,0
2013-07-09 16:06:05,0
2013-07-09 16:06:46,0
0,2013-07-09 16:08:57
2013-07-09 16:07:11,0
0,2013-07-09 16:16:11
0,2013-07-09 16:19:16
2013-07-09 16:09:02,0
0,2013-07-09 16:17:51
2013-07-09 16:12:26,0
0,2013-07-09 16:24:17
0,2013-07-09 16:22:39
0,2013-07-09 16:21:50
0,2013-07-09 16:33:36
0,2013-07-09 16:29:55
0,2013-07-09 16:27:40
0,2013-07-09 16:48:28
0,2013-07-09 16:37:48
2013-07-09 16:37:32,0
0,2013-07-09 17:06:03
2013-07-09 16:47:05,0
0,2013-07-09 17:04:20
0,2013-07-09 17:06:38
2013-07-09 17:00:13,0
0,2013-07-09 17:08:05
0,2013-07-09 17:10:23
0,2013-07-09 17:12:08
0,2013-07-09 17:10:53
0,2013-07-09 17:17:41
0,2013-07-09 17:15:29
2013-07-09 17:06:43,0
0,2013-07-09 17:32:22
0,2013-07-09 17:24:28
0,2013-07-09 17:19:03
2013-07-09 17:08:37,0
0,2013-07-09 17:22:16
0,2013-07-09 17:22:56
0,2013-07-09 17:17:55
0,2013-07-09 17:24:36
2013-07-09 17:12:52,0
0,2013-07-09 17:23:37
2013-07-09 17:15:25,0
0,2013-07-09 17:20:05
2013-07-09 17:16:25,0
0,2013-07-09 17:22:27
0,2013-07-09 17:26:17
0,2013-07-09 17:35:20
0,2013-07-09 17:35:12
2013-07-09 17:28:07,0
2013-07-09 17:29:23,0
0,2013-07-09 17:40:37
0,2013-07-09 17:47:10
2013-07-09 17:32:24,0
0,2013-07-09 17:36:36
2013-07-09 17:33:04,0
0,2013-07-09 17:42:58
0,2013-07-09 17:47:37
2013-07-09 17:34:38,0
2013-07-09 17:35:12,0
0,2013-07-09 17:42:40
0,2013-07-09 17:59:54
0,2013-07-09 17:52:20
2013-07-09 17:40:09,0
0,2013-07-09 17:53:30
0,2013-07-09 17:56:15
2013-07-09 17:49:11,0
0,2013-07-09 17:58:24
0,2013-07-09 18:00:44
0,2013-07-09 18:07:15
2013-07-09 17:55:23,0
0,2013-07-09 18:02:58
0,2013-07-09 18:30:04
0,2013-07-09 18:03:56
2013-07-09 17:57:05,0
2013-07-09 17:59:25,0
0,2013-07-09 18:08:27
2013-07-09 18:01:48,0
2013-07-09 18:02:06,0
0,2013-07-09 18:15:18
2013-07-09 18:04:11,0
2013-07-09 18:04:23,0
0,2013-07-09 18:25:16
0,2013-07-09 18:21:41
0,2013-07-09 18:14:30
2013-07-09 18:07:20,0
0,2013-07-09 18:46:52
0,2013-07-09 18:16:30
0,2013-07-09 18:32:11
2013-07-09 18:10:37,0
0,2013-07-09 18:23:27
2013-07-09 18:14:23,0
0,2013-07-09 18:23:52
2013-07-09 18:17:41,0
0,2013-07-09 18:29:03
2013-07-09 18:19:24,0
2013-07-09 18:20:15,0
0,2013-07-09 18:29:42
2013-07-09 18:21:38,0
2013-07-09 18:23:05,0
0,2013-07-09 18:33:11
2013-07-09 18:24:52,0
0,2013-07-09 18:41:19
2013-07-09 18:30:50,0
0,2013-07-09 18:52:06
2013-07-09 18:38:11,0
2013-07-09 18:38:49,0
2013-07-09 18:44:10,0
2013-07-09 18:44:40,0
2013-07-09 18:47:01,0
0,2013-07-09 18:56:09
2013-07-09 18:53:18,0
2013-07-09 18:53:37,0
2013-07-09 18:54:10,0
0,2013-07-09 19:13:07
2013-07-09 18:57:59,0
2013-07-09 18:59:25,0
0,2013-07-09 19:05:31
0,2013-07-09 19:12:23
0,2013-07-09 19:11:01
2013-07-09 19:04:56,0
0,2013-07-09 19:19:13
2013-07-09 19:08:35,0
2013-07-09 19:13:27,0
2013-07-09 19:14:55,0
0,2013-07-09 19:22:13
0,2013-07-09 19:36:22
2013-07-09 19:21:09,0
0,2013-07-09 19:44:52
2013-07-09 19:23:28,0
2013-07-09 19:24:52,0
2013-07-09 19:28:18,0
2013-07-09 19:36:16,0
2013-07-09 19:43:19,0
2013-07-09 19:47:12,0
2013-07-09 19:53:17,0
2013-07-09 20:13:10,0
2013-07-09 20:15:27,0
2013-07-09 20:15:47,0
0,2013-07-09 20:24:28
2013-07-09 20:18:11,0
0,2013-07-09 20:43:07
0,2013-07-09 20:53:10
2013-07-09 20:54:32,0
0,2013-07-09 21:06:26
2013-07-09 20:59:35,0
2013-07-09 21:02:14,0
0,2013-07-09 21:42:37
0,2013-07-09 21:41:37
2013-07-09 21:29:44,0
0,2013-07-09 21:42:35
2013-07-09 21:46:02,0
2013-07-09 22:08:53,0
2013-07-09 22:20:45,0
2013-07-09 22:22:38,0
0,2013-07-09 22:30:09
2013-07-09 22:30:42,0
2013-07-09 22:38:17,0
0,2013-07-09 23:12:29
2013-07-09 22:52:33,0
0,2013-07-09 23:30:56
2013-07-10 02:34:40,0
0,2013-07-10 03:58:11
2013-07-10 04:43:30,0
0,2013-07-10 05:41:36
2013-07-10 05:38:11,0
2013-07-10 05:50:23,0
2013-07-10 05:58:34,0
2013-07-10 06:00:23,0
2013-07-10 06:03:48,0
2013-07-10 06:04:34,0
2013-07-10 06:06:28,0
2013-07-10 06:08:42,0
2013-07-10 06:11:55,0
2013-07-10 06:12:29,0
2013-07-10 06:12:55,0
2013-07-10 06:13:29,0
2013-07-10 06:14:50,0
2013-07-10 06:15:02,0
0,2013-07-10 06:28:05
0,2013-07-10 06:41:58
2013-07-10 06:34:29,0
2013-07-10 06:43:38,0
2013-07-10 06:44:42,0
2013-07-10 06:47:58,0
2013-07-10 06:48:20,0
2013-07-10 06:49:19,0
0,2013-07-10 06:54:37
2013-07-10 06:56:06,0
0,2013-07-10 06:59:30
2013-07-10 06:59:04,0
2013-07-10 07:03:37,0
2013-07-10 07:04:12,0
2013-07-10 07:07:16,0
2013-07-10 07:08:37,0
2013-07-10 07:10:55,0
2013-07-10 07:11:24,0
2013-07-10 07:12:59,0
2013-07-10 07:15:39,0
2013-07-10 07:16:02,0
2013-07-10 07:22:31,0
2013-07-10 07:25:44,0
2013-07-10 07:27:32,0
2013-07-10 07:28:01,0
2013-07-10 07:28:20,0
2013-07-10 07:28:32,0
2013-07-10 07:29:13,0
2013-07-10 07:33:51,0
2013-07-10 07:38:24,0
0,2013-07-10 07:53:41
2013-07-10 07:43:59,0
2013-07-10 07:44:28,0
0,2013-07-10 07:51:45
0,2013-07-10 08:14:13
2013-07-10 07:52:01,0
0,2013-07-10 07:56:59
0,2013-07-10 10:56:45
2013-07-10 07:57:45,0
2013-07-10 08:02:26,0
0,2013-07-10 08:10:27
2013-07-10 08:10:49,0
2013-07-10 08:14:30,0
0,2013-07-10 08:31:26
2013-07-10 08:18:17,0
0,2013-07-10 08:31:30
0,2013-07-10 08:30:54
0,2013-07-10 08:40:18
0,2013-07-10 08:46:15
0,2013-07-10 08:38:40
2013-07-10 08:31:21,0
2013-07-10 08:32:03,0
2013-07-10 08:36:25,0
2013-07-10 08:48:33,0
0,2013-07-10 09:35:58
0,2013-07-10 09:11:24
2013-07-10 09:08:25,0
0,2013-07-10 09:24:44
0,2013-07-10 09:32:00
0,2013-07-10 09:57:03
2013-07-10 09:57:27,0
2013-07-10 10:10:06,0
2013-07-10 10:16:04,0
0,2013-07-10 10:25:06
0,2013-07-10 11:04:31
0,2013-07-10 11:13:09
0,2013-07-10 11:11:18
2013-07-10 11:12:43,0
2013-07-10 11:15:13,0
2013-07-10 11:17:28,0
2013-07-10 11:37:11,0
0,2013-07-10 11:59:23
0,2013-07-10 12:01:07
2013-07-10 11:47:15,0
0,2013-07-10 12:12:24
2013-07-10 12:01:30,0
2013-07-10 12:01:48,0
2013-07-10 12:07:22,0
0,2013-07-10 12:19:08
2013-07-10 12:12:58,0
0,2013-07-10 12:27:34
0,2013-07-10 12:30:13
0,2013-07-10 12:30:46
2013-07-10 12:20:10,0
0,2013-07-10 12:29:42
0,2013-07-10 12:33:52
2013-07-10 12:28:31,0
2013-07-10 12:33:55,0
0,2013-07-10 12:39:03
0,2013-07-10 13:01:08
2013-07-10 12:43:45,0
2013-07-10 12:49:50,0
2013-07-10 13:06:11,0
0,2013-07-10 13:36:01
0,2013-07-10 13:30:46
2013-07-10 13:28:10,0
2013-07-10 13:37:14,0
0,2013-07-10 14:16:36
0,2013-07-10 14:08:41
2013-07-10 14:02:17,0
2013-07-10 14:25:04,0
2013-07-10 14:31:29,0
0,2013-07-10 14:43:07
0,2013-07-10 14:58:29
2013-07-10 14:49:41,0
0,2013-07-10 15:02:43
2013-07-10 14:53:36,0
0,2013-07-10 15:12:51
0,2013-07-10 15:22:28
0,2013-07-10 15:40:21
2013-07-10 15:39:36,0
0,2013-07-10 16:00:33
2013-07-10 16:01:03,0
2013-07-10 16:02:58,0
0,2013-07-10 16:21:24
0,2013-07-10 16:22:05
0,2013-07-10 16:18:00
0,2013-07-10 16:21:46
0,2013-07-10 16:20:33
0,2013-07-10 16:33:56
0,2013-07-10 16:30:09
0,2013-07-10 16:34:50
0,2013-07-10 16:29:43
0,2013-07-10 16:34:59
0,2013-07-10 16:35:26
0,2013-07-10 16:41:08
0,2013-07-10 16:41:43
0,2013-07-10 16:39:57
0,2013-07-10 17:32:59
0,2013-07-10 17:17:52
0,2013-07-10 16:57:59
0,2013-07-10 17:04:11
0,2013-07-10 17:02:37
0,2013-07-10 17:05:57
0,2013-07-10 17:14:28
0,2013-07-10 17:17:08
0,2013-07-10 17:14:27
2013-07-10 17:04:22,0
0,2013-07-10 17:25:27
0,2013-07-10 17:16:01
0,2013-07-10 17:12:26
2013-07-10 17:12:06,0
2013-07-10 17:13:54,0
2013-07-10 17:14:09,0
0,2013-07-10 17:30:18
0,2013-07-10 17:26:35
2013-07-10 17:15:37,0
2013-07-10 17:16:24,0
0,2013-07-10 17:28:10
2013-07-10 17:17:20,0
0,2013-07-10 17:26:19
2013-07-10 17:22:00,0
2013-07-10 17:22:20,0
0,2013-07-10 17:36:49
0,2013-07-10 17:52:16
0,2013-07-10 17:38:03
2013-07-10 17:26:57,0
2013-07-10 17:27:43,0
0,2013-07-10 17:37:56
2013-07-10 17:30:38,0
0,2013-07-10 17:45:31
0,2013-07-10 17:39:14
0,2013-07-10 17:56:42
2013-07-10 17:33:34,0
2013-07-10 17:36:28,0
2013-07-10 17:36:35,0
2013-07-10 17:36:59,0
0,2013-07-10 17:50:06
2013-07-10 17:38:17,0
0,2013-07-10 18:04:41
0,2013-07-10 18:06:27
2013-07-10 17:44:42,0
2013-07-10 17:44:56,0
0,2013-07-10 18:02:18
0,2013-07-10 18:09:10
2013-07-10 17:49:14,0
2013-07-10 17:50:33,0
0,2013-07-10 18:01:37
0,2013-07-10 18:03:04
0,2013-07-10 18:08:14
0,2013-07-10 18:22:34
2013-07-10 17:56:13,0
0,2013-07-10 18:17:03
0,2013-07-10 18:19:26
2013-07-10 18:00:38,0
2013-07-10 18:01:58,0
2013-07-10 18:03:46,0
2013-07-10 18:05:16,0
2013-07-10 18:05:42,0
0,2013-07-10 18:20:56
0,2013-07-10 18:31:09
2013-07-10 18:07:24,0
0,2013-07-10 18:23:17
2013-07-10 18:07:48,0
0,2013-07-10 18:20:00
0,2013-07-10 18:20:59
2013-07-10 18:11:18,0
2013-07-10 18:11:23,0
0,2013-07-10 18:28:45
2013-07-10 18:12:32,0
0,2013-07-10 18:23:20
2013-07-10 18:13:23,0
2013-07-10 18:13:23,0
2013-07-10 18:13:32,0
0,2013-07-10 18:21:37
2013-07-10 18:15:45,0
2013-07-10 18:18:41,0
0,2013-07-10 18:40:43
0,2013-07-10 18:30:22
2013-07-10 18:26:22,0
0,2013-07-10 18:45:59
2013-07-10 18:30:38,0
0,2013-07-10 18:59:32
0,2013-07-10 18:37:52
0,2013-07-10 19:00:51
2013-07-10 18:36:58,0
2013-07-10 18:37:53,0
2013-07-10 18:38:01,0
0,2013-07-10 18:45:34
2013-07-10 18:38:38,0
2013-07-10 18:42:26,0
0,2013-07-10 19:04:05
2013-07-10 18:46:08,0
2013-07-10 18:47:13,0
2013-07-10 18:47:56,0
0,2013-07-10 18:56:01
0,2013-07-10 18:55:58
2013-07-10 18:49:33,0
2013-07-10 18:52:18,0
2013-07-10 18:53:22,0
2013-07-10 18:56:04,0
2013-07-10 18:56:38,0
2013-07-10 18:57:25,0
2013-07-10 18:57:49,0
2013-07-10 18:58:25,0
2013-07-10 19:02:46,0
2013-07-10 19:03:13,0
2013-07-10 19:03:23,0
0,2013-07-10 19:13:05
2013-07-10 19:09:58,0
2013-07-10 19:12:22,0
2013-07-10 19:15:16,0
2013-07-10 19:15:47,0
2013-07-10 19:16:52,0
