arrivalTime,departureTime
0,2013-07-15 18:17:17
2013-07-15 18:14:33,0
0,2013-07-15 18:28:04
0,2013-07-15 18:38:00
2013-07-15 18:22:17,0
2013-07-15 18:22:17,0
0,2013-07-15 18:34:00
2013-07-15 18:25:40,0
0,2013-07-15 18:41:24
2013-07-15 18:31:27,0
2013-07-15 18:32:21,0
0,2013-07-15 18:47:59
2013-07-15 18:36:31,0
2013-07-15 18:37:30,0
2013-07-15 18:37:38,0
2013-07-15 18:38:36,0
2013-07-15 18:38:38,0
2013-07-15 18:41:29,0
2013-07-15 18:44:01,0
2013-07-15 18:45:16,0
0,2013-07-15 19:08:21
2013-07-15 18:46:32,0
2013-07-15 18:51:40,0
2013-07-15 19:00:01,0
2013-07-15 19:02:07,0
0,2013-07-15 19:13:56
2013-07-15 19:05:30,0
2013-07-15 19:08:00,0
2013-07-15 19:08:09,0
2013-07-15 19:12:35,0
2013-07-15 19:18:00,0
0,2013-07-15 19:30:33
0,2013-07-15 19:38:19
0,2013-07-15 19:30:31
2013-07-15 19:18:37,0
2013-07-15 19:22:54,0
0,2013-07-15 19:30:56
2013-07-15 19:23:37,0
2013-07-15 19:26:33,0
2013-07-15 19:27:49,0
2013-07-15 19:31:53,0
2013-07-15 19:32:26,0
0,2013-07-15 19:43:06
2013-07-15 19:37:58,0
0,2013-07-15 19:52:45
2013-07-15 19:43:20,0
0,2013-07-15 20:00:27
0,2013-07-15 20:09:36
0,2013-07-15 20:26:45
2013-07-15 20:02:57,0
2013-07-15 20:10:13,0
2013-07-15 20:22:57,0
0,2013-07-15 20:36:58
2013-07-15 20:40:21,0
2013-07-15 20:43:18,0
0,2013-07-15 21:26:08
0,2013-07-15 21:41:02
0,2013-07-15 21:40:45
0,2013-07-15 21:37:50
2013-07-15 21:34:27,0
0,2013-07-15 22:04:04
2013-07-15 22:25:47,0
2013-07-15 22:46:43,0
2013-07-15 22:53:48,0
0,2013-07-15 23:10:33
0,2013-07-15 23:08:28
0,2013-07-16 00:13:02
0,2013-07-16 01:13:47
0,2013-07-16 02:35:16
0,2013-07-16 06:33:27
0,2013-07-16 06:35:12
0,2013-07-16 06:37:36
0,2013-07-16 07:13:02
0,2013-07-16 07:24:54
0,2013-07-16 07:16:37
2013-07-16 07:14:43,0
2013-07-16 07:41:06,0
0,2013-07-16 08:09:54
0,2013-07-16 07:53:51
0,2013-07-16 08:03:35
2013-07-16 07:55:31,0
0,2013-07-16 08:06:37
2013-07-16 08:01:10,0
0,2013-07-16 08:15:20
2013-07-16 08:04:47,0
0,2013-07-16 08:15:14
0,2013-07-16 08:26:44
0,2013-07-16 08:21:44
2013-07-16 08:09:18,0
0,2013-07-16 08:31:59
0,2013-07-16 08:40:23
0,2013-07-16 08:36:26
0,2013-07-16 08:47:39
2013-07-16 08:36:36,0
0,2013-07-16 08:48:27
2013-07-16 08:39:52,0
0,2013-07-16 09:04:44
2013-07-16 08:51:21,0
0,2013-07-16 09:09:51
0,2013-07-16 09:30:37
0,2013-07-16 09:23:42
0,2013-07-16 09:24:42
0,2013-07-16 09:30:51
0,2013-07-16 09:36:45
0,2013-07-16 09:30:31
0,2013-07-16 09:27:16
0,2013-07-16 09:43:55
0,2013-07-16 09:33:42
2013-07-16 09:21:37,0
2013-07-16 09:24:01,0
0,2013-07-16 09:34:35
0,2013-07-16 09:33:30
0,2013-07-16 09:49:55
0,2013-07-16 09:55:53
2013-07-16 09:42:55,0
2013-07-16 09:48:50,0
2013-07-16 09:53:16,0
0,2013-07-16 10:11:12
2013-07-16 10:10:34,0
0,2013-07-16 10:37:55
2013-07-16 10:37:35,0
0,2013-07-16 11:25:45
2013-07-16 11:43:34,0
2013-07-16 12:11:00,0
0,2013-07-16 12:26:19
0,2013-07-16 12:40:09
2013-07-16 12:24:11,0
2013-07-16 12:26:47,0
0,2013-07-16 12:31:57
2013-07-16 12:28:09,0
0,2013-07-16 12:32:50
0,2013-07-16 12:47:09
2013-07-16 12:44:10,0
0,2013-07-16 13:39:02
0,2013-07-16 13:39:07
2013-07-16 13:23:41,0
0,2013-07-16 13:38:08
2013-07-16 13:34:19,0
0,2013-07-16 13:58:07
2013-07-16 13:56:53,0
0,2013-07-16 14:10:22
2013-07-16 14:07:48,0
2013-07-16 14:22:47,0
0,2013-07-16 14:47:44
2013-07-16 14:39:34,0
2013-07-16 14:39:51,0
2013-07-16 14:45:12,0
0,2013-07-16 15:15:37
0,2013-07-16 15:11:49
2013-07-16 15:12:48,0
0,2013-07-16 15:28:04
0,2013-07-16 15:37:31
0,2013-07-16 15:28:32
0,2013-07-16 15:41:24
0,2013-07-16 15:41:47
2013-07-16 15:38:31,0
0,2013-07-16 15:55:05
0,2013-07-16 17:07:49
2013-07-16 15:58:51,0
0,2013-07-16 16:55:51
0,2013-07-16 16:22:57
0,2013-07-16 16:23:16
2013-07-16 16:42:37,0
0,2013-07-16 17:06:52
2013-07-16 16:58:35,0
0,2013-07-16 17:26:19
0,2013-07-16 17:09:40
2013-07-16 17:01:31,0
0,2013-07-16 17:08:16
2013-07-16 17:07:49,0
0,2013-07-16 17:43:46
2013-07-16 17:17:06,0
2013-07-16 17:17:53,0
0,2013-07-16 17:23:39
0,2013-07-16 17:57:44
0,2013-07-16 17:29:09
2013-07-16 17:22:26,0
0,2013-07-16 17:38:32
0,2013-07-16 17:47:47
0,2013-07-16 17:41:45
0,2013-07-16 17:50:00
2013-07-16 17:31:26,0
2013-07-16 17:32:43,0
2013-07-16 17:36:04,0
0,2013-07-16 17:49:57
0,2013-07-16 17:58:50
2013-07-16 17:38:50,0
0,2013-07-16 17:54:21
0,2013-07-16 17:54:29
0,2013-07-16 17:54:42
2013-07-16 17:41:51,0
2013-07-16 17:42:20,0
2013-07-16 17:46:54,0
2013-07-16 17:47:11,0
2013-07-16 17:50:16,0
0,2013-07-16 18:06:12
2013-07-16 17:54:34,0
2013-07-16 18:01:35,0
2013-07-16 18:02:40,0
2013-07-16 18:04:00,0
0,2013-07-16 18:34:29
2013-07-16 18:09:34,0
2013-07-16 18:12:11,0
0,2013-07-16 18:16:15
2013-07-16 18:12:23,0
2013-07-16 18:13:55,0
0,2013-07-16 18:28:02
2013-07-16 18:16:38,0
2013-07-16 18:20:33,0
2013-07-16 18:22:59,0
0,2013-07-16 18:34:02
2013-07-16 18:23:06,0
0,2013-07-16 18:32:06
0,2013-07-16 18:37:21
0,2013-07-16 18:37:50
0,2013-07-16 18:39:29
0,2013-07-16 18:40:28
0,2013-07-16 18:44:58
0,2013-07-16 18:57:03
2013-07-16 18:34:57,0
2013-07-16 18:35:48,0
2013-07-16 18:38:49,0
0,2013-07-16 19:03:58
2013-07-16 18:42:24,0
2013-07-16 18:43:47,0
2013-07-16 18:48:45,0
0,2013-07-16 19:02:27
2013-07-16 18:51:30,0
0,2013-07-16 19:10:46
0,2013-07-16 19:00:03
2013-07-16 18:55:26,0
0,2013-07-16 19:23:59
0,2013-07-16 19:13:55
2013-07-16 19:04:09,0
2013-07-16 19:05:13,0
0,2013-07-16 19:24:57
2013-07-16 19:14:48,0
2013-07-16 19:15:22,0
0,2013-07-16 19:39:24
0,2013-07-16 19:39:03
0,2013-07-16 19:30:32
2013-07-16 19:23:56,0
2013-07-16 19:24:04,0
2013-07-16 19:24:44,0
2013-07-16 19:24:46,0
2013-07-16 19:28:50,0
2013-07-16 19:29:42,0
0,2013-07-16 19:42:57
2013-07-16 19:38:04,0
2013-07-16 19:42:38,0
0,2013-07-16 20:11:37
0,2013-07-16 20:11:50
2013-07-16 19:47:47,0
2013-07-16 19:58:23,0
0,2013-07-16 20:16:12
0,2013-07-16 20:27:24
2013-07-16 20:16:53,0
0,2013-07-16 20:27:20
0,2013-07-16 20:27:12
2013-07-16 20:30:44,0
2013-07-16 20:33:42,0
2013-07-16 20:34:05,0
2013-07-16 20:34:53,0
2013-07-16 20:34:59,0
2013-07-16 20:35:29,0
2013-07-16 20:36:55,0
2013-07-16 20:37:42,0
0,2013-07-16 20:54:23
2013-07-16 20:43:35,0
0,2013-07-16 20:47:56
2013-07-16 20:46:18,0
0,2013-07-16 21:06:32
0,2013-07-16 20:57:05
2013-07-16 20:56:00,0
2013-07-16 21:03:10,0
2013-07-16 21:11:00,0
2013-07-16 21:15:39,0
2013-07-16 21:27:19,0
2013-07-16 21:29:27,0
2013-07-16 21:32:05,0
0,2013-07-16 22:42:02
0,2013-07-16 22:48:31
0,2013-07-16 23:19:13
2013-07-17 00:05:43,0
0,2013-07-17 00:45:07
0,2013-07-17 00:43:59
2013-07-17 02:43:10,0
0,2013-07-17 03:38:01
0,2013-07-17 06:54:40
0,2013-07-17 07:14:25
2013-07-17 07:14:36,0
0,2013-07-17 07:52:46
0,2013-07-17 07:56:03
0,2013-07-17 07:56:48
0,2013-07-17 08:32:23
0,2013-07-17 08:13:41
0,2013-07-17 08:26:15
0,2013-07-17 08:17:53
2013-07-17 08:11:34,0
0,2013-07-17 08:19:47
0,2013-07-17 08:43:04
2013-07-17 08:21:24,0
0,2013-07-17 08:50:49
0,2013-07-17 08:42:18
0,2013-07-17 08:42:09
2013-07-17 08:36:55,0
0,2013-07-17 08:51:14
0,2013-07-17 08:59:46
0,2013-07-17 08:49:05
2013-07-17 08:42:34,0
0,2013-07-17 09:00:34
0,2013-07-17 08:58:20
2013-07-17 08:53:15,0
0,2013-07-17 09:07:29
0,2013-07-17 09:10:39
0,2013-07-17 09:11:42
0,2013-07-17 09:24:48
2013-07-17 09:09:40,0
0,2013-07-17 09:24:24
0,2013-07-17 09:25:53
0,2013-07-17 09:28:22
2013-07-17 09:16:58,0
0,2013-07-17 09:35:25
0,2013-07-17 09:39:59
0,2013-07-17 09:36:54
0,2013-07-17 09:39:26
0,2013-07-17 09:39:39
0,2013-07-17 09:49:05
2013-07-17 09:43:41,0
0,2013-07-17 09:49:48
0,2013-07-17 09:51:36
0,2013-07-17 09:56:46
0,2013-07-17 10:26:02
2013-07-17 10:25:33,0
0,2013-07-17 11:01:26
2013-07-17 10:50:12,0
2013-07-17 11:04:41,0
0,2013-07-17 11:26:34
0,2013-07-17 11:48:53
0,2013-07-17 12:03:47
0,2013-07-17 11:45:57
2013-07-17 11:43:04,0
2013-07-17 11:48:01,0
2013-07-17 12:00:42,0
2013-07-17 12:02:37,0
0,2013-07-17 12:15:52
0,2013-07-17 12:45:42
2013-07-17 12:25:39,0
0,2013-07-17 12:46:29
2013-07-17 12:45:47,0
0,2013-07-17 12:54:18
2013-07-17 12:53:53,0
0,2013-07-17 14:18:49
0,2013-07-17 14:14:12
2013-07-17 14:03:05,0
0,2013-07-17 14:29:04
0,2013-07-17 14:28:54
2013-07-17 14:12:14,0
2013-07-17 14:12:20,0
2013-07-17 14:21:32,0
0,2013-07-17 17:34:58
0,2013-07-17 15:22:28
0,2013-07-17 15:18:49
0,2013-07-17 15:33:39
2013-07-17 15:20:52,0
0,2013-07-17 15:39:25
0,2013-07-17 15:47:11
0,2013-07-17 16:09:42
0,2013-07-17 16:09:55
0,2013-07-17 16:14:16
2013-07-17 15:46:31,0
2013-07-17 15:52:00,0
0,2013-07-17 16:13:44
2013-07-17 16:21:21,0
0,2013-07-17 16:35:26
2013-07-17 16:29:27,0
2013-07-17 16:32:58,0
2013-07-17 16:37:48,0
0,2013-07-17 16:58:37
0,2013-07-17 17:27:26
2013-07-17 16:52:31,0
0,2013-07-17 17:07:47
0,2013-07-17 17:07:52
2013-07-17 16:59:00,0
0,2013-07-17 17:13:28
2013-07-17 17:06:14,0
2013-07-17 17:13:06,0
2013-07-17 17:14:40,0
0,2013-07-17 17:24:40
0,2013-07-17 17:26:30
0,2013-07-17 17:22:38
0,2013-07-17 17:22:17
2013-07-17 17:18:06,0
0,2013-07-17 17:40:23
0,2013-07-17 17:32:15
0,2013-07-17 17:33:16
2013-07-17 17:21:43,0
2013-07-17 17:23:00,0
2013-07-17 17:30:31,0
0,2013-07-17 17:34:37
2013-07-17 17:34:24,0
0,2013-07-17 17:46:41
0,2013-07-17 17:44:19
2013-07-17 17:38:06,0
2013-07-17 17:38:17,0
0,2013-07-17 17:56:41
2013-07-17 17:41:12,0
2013-07-17 17:44:02,0
2013-07-17 17:44:18,0
0,2013-07-17 17:55:40
2013-07-17 17:49:06,0
2013-07-17 17:50:05,0
2013-07-17 17:53:19,0
0,2013-07-17 18:03:29
2013-07-17 17:54:45,0
2013-07-17 17:54:45,0
0,2013-07-17 18:03:38
0,2013-07-17 18:03:55
0,2013-07-17 18:15:29
2013-07-17 17:59:09,0
0,2013-07-17 18:29:26
0,2013-07-17 18:16:38
0,2013-07-17 18:28:11
0,2013-07-17 18:27:57
0,2013-07-17 18:26:51
2013-07-17 18:07:27,0
0,2013-07-17 18:21:27
2013-07-17 18:09:04,0
2013-07-17 18:10:14,0
2013-07-17 18:11:20,0
2013-07-17 18:12:34,0
0,2013-07-17 18:27:20
2013-07-17 18:15:40,0
0,2013-07-17 18:24:40
2013-07-17 18:16:45,0
2013-07-17 18:17:44,0
2013-07-17 18:18:06,0
2013-07-17 18:18:37,0
2013-07-17 18:23:38,0
0,2013-07-17 18:40:39
0,2013-07-17 18:40:49
0,2013-07-17 18:40:32
2013-07-17 18:32:59,0
2013-07-17 18:34:26,0
0,2013-07-17 18:48:38
0,2013-07-17 19:00:50
2013-07-17 18:38:14,0
2013-07-17 18:42:34,0
0,2013-07-17 18:57:21
2013-07-17 18:44:53,0
0,2013-07-17 18:57:41
0,2013-07-17 19:11:25
0,2013-07-17 19:00:17
0,2013-07-17 19:11:03
2013-07-17 18:53:04,0
0,2013-07-17 19:06:41
0,2013-07-17 19:06:03
0,2013-07-17 19:17:19
2013-07-17 19:07:55,0
2013-07-17 19:10:24,0
2013-07-17 19:12:15,0
0,2013-07-17 19:26:17
2013-07-17 19:20:54,0
0,2013-07-17 19:43:12
2013-07-17 19:22:48,0
2013-07-17 19:23:54,0
0,2013-07-17 19:36:01
0,2013-07-17 19:36:48
2013-07-17 19:29:41,0
0,2013-07-17 19:37:25
0,2013-07-17 19:45:59
2013-07-17 19:35:16,0
2013-07-17 19:36:07,0
2013-07-17 19:37:10,0
0,2013-07-17 19:50:43
2013-07-17 19:37:27,0
2013-07-17 19:47:53,0
2013-07-17 19:48:24,0
2013-07-17 19:53:59,0
2013-07-17 19:55:16,0
0,2013-07-17 20:24:50
2013-07-17 20:09:50,0
2013-07-17 20:09:51,0
2013-07-17 20:09:53,0
0,2013-07-17 20:30:30
2013-07-17 20:15:35,0
2013-07-17 20:16:52,0
2013-07-17 20:29:35,0
2013-07-17 20:37:13,0
0,2013-07-17 20:46:46
2013-07-17 20:42:58,0
2013-07-17 20:43:32,0
0,2013-07-17 21:22:43
0,2013-07-17 21:29:34
2013-07-17 21:25:22,0
0,2013-07-17 21:48:39
2013-07-17 21:31:11,0
0,2013-07-17 21:41:26
2013-07-17 21:45:12,0
2013-07-17 21:49:43,0
0,2013-07-17 22:04:17
2013-07-17 22:12:28,0
0,2013-07-17 23:49:49
2013-07-18 00:08:23,0
2013-07-18 00:28:20,0
2013-07-18 00:39:41,0
0,2013-07-18 06:37:27
0,2013-07-18 07:02:16
2013-07-18 07:06:50,0
2013-07-18 07:44:28,0
0,2013-07-18 08:00:02
2013-07-18 07:47:01,0
0,2013-07-18 08:01:16
2013-07-18 08:03:21,0
2013-07-18 08:03:42,0
2013-07-18 08:05:27,0
0,2013-07-18 08:16:17
2013-07-18 08:07:44,0
0,2013-07-18 08:22:58
0,2013-07-18 08:49:38
2013-07-18 08:10:20,0
0,2013-07-18 08:18:38
0,2013-07-18 08:44:55
0,2013-07-18 08:35:30
0,2013-07-18 08:40:21
0,2013-07-18 08:36:36
2013-07-18 08:37:19,0
0,2013-07-18 09:08:55
0,2013-07-18 08:53:59
0,2013-07-18 09:03:17
0,2013-07-18 09:18:26
2013-07-18 09:07:54,0
0,2013-07-18 09:27:32
0,2013-07-18 09:20:36
0,2013-07-18 09:34:37
0,2013-07-18 09:26:40
0,2013-07-18 09:34:35
2013-07-18 09:23:06,0
0,2013-07-18 09:40:53
0,2013-07-18 09:36:56
0,2013-07-18 09:37:34
0,2013-07-18 09:40:03
0,2013-07-18 09:48:27
2013-07-18 09:35:55,0
0,2013-07-18 09:44:08
0,2013-07-18 09:54:42
0,2013-07-18 09:50:21
2013-07-18 09:47:04,0
2013-07-18 09:50:18,0
0,2013-07-18 10:17:45
0,2013-07-18 10:04:57
0,2013-07-18 10:28:21
0,2013-07-18 10:25:45
0,2013-07-18 10:28:36
2013-07-18 10:29:37,0
2013-07-18 10:31:03,0
0,2013-07-18 10:45:24
2013-07-18 10:35:20,0
0,2013-07-18 10:42:49
2013-07-18 10:42:32,0
0,2013-07-18 10:58:43
0,2013-07-18 10:49:40
0,2013-07-18 10:56:53
2013-07-18 10:59:21,0
2013-07-18 11:02:05,0
0,2013-07-18 11:13:53
2013-07-18 11:12:15,0
0,2013-07-18 11:36:50
0,2013-07-18 11:54:50
0,2013-07-18 11:51:37
0,2013-07-18 12:02:37
2013-07-18 11:54:30,0
0,2013-07-18 12:20:46
2013-07-18 12:17:16,0
2013-07-18 12:19:14,0
2013-07-18 12:21:42,0
2013-07-18 12:24:17,0
0,2013-07-18 12:33:17
0,2013-07-18 12:36:27
2013-07-18 12:33:12,0
0,2013-07-18 12:38:29
0,2013-07-18 12:36:23
0,2013-07-18 12:43:42
2013-07-18 12:40:03,0
2013-07-18 12:44:38,0
2013-07-18 12:45:21,0
0,2013-07-18 12:53:18
2013-07-18 12:46:32,0
0,2013-07-18 12:58:20
2013-07-18 13:04:21,0
2013-07-18 13:05:40,0
0,2013-07-18 13:11:41
0,2013-07-18 13:23:17
0,2013-07-18 13:48:13
2013-07-18 13:33:50,0
0,2013-07-18 14:05:26
0,2013-07-18 13:41:50
2013-07-18 13:37:01,0
0,2013-07-18 13:58:48
2013-07-18 14:04:29,0
0,2013-07-18 14:49:23
0,2013-07-18 14:44:05
0,2013-07-18 15:08:39
0,2013-07-18 15:08:18
2013-07-18 14:41:25,0
0,2013-07-18 15:10:05
2013-07-18 14:42:07,0
0,2013-07-18 15:30:23
0,2013-07-18 15:33:01
0,2013-07-18 15:31:23
0,2013-07-18 15:38:30
0,2013-07-18 15:37:13
0,2013-07-18 15:37:01
0,2013-07-18 15:37:00
0,2013-07-18 16:02:15
0,2013-07-18 15:56:18
2013-07-18 15:47:27,0
2013-07-18 15:47:46,0
0,2013-07-18 15:53:46
0,2013-07-18 16:06:00
0,2013-07-18 16:28:49
2013-07-18 16:23:06,0
2013-07-18 16:26:07,0
2013-07-18 16:27:15,0
0,2013-07-18 17:12:31
0,2013-07-18 16:46:07
2013-07-18 16:39:25,0
2013-07-18 16:40:11,0
2013-07-18 16:41:39,0
0,2013-07-18 16:52:19
2013-07-18 16:46:55,0
0,2013-07-18 16:59:15
2013-07-18 17:00:07,0
0,2013-07-18 17:16:58
0,2013-07-18 17:16:53
0,2013-07-18 17:26:30
2013-07-18 17:04:42,0
0,2013-07-18 17:28:37
0,2013-07-18 17:28:21
0,2013-07-18 17:37:40
0,2013-07-18 17:37:23
0,2013-07-18 17:46:28
2013-07-18 17:20:07,0
2013-07-18 17:20:19,0
2013-07-18 17:20:20,0
0,2013-07-18 17:34:11
2013-07-18 17:27:54,0
0,2013-07-18 17:31:20
2013-07-18 17:31:18,0
2013-07-18 17:31:54,0
2013-07-18 17:32:05,0
0,2013-07-18 17:40:57
2013-07-18 17:36:36,0
2013-07-18 17:38:52,0
2013-07-18 17:38:56,0
0,2013-07-18 17:48:38
2013-07-18 17:45:32,0
0,2013-07-18 17:55:52
2013-07-18 17:52:16,0
2013-07-18 17:53:34,0
2013-07-18 17:54:51,0
2013-07-18 17:57:51,0
2013-07-18 17:58:06,0
0,2013-07-18 18:07:31
2013-07-18 18:03:09,0
2013-07-18 18:03:47,0
2013-07-18 18:04:50,0
2013-07-18 18:06:41,0
2013-07-18 18:07:21,0
0,2013-07-18 18:17:43
2013-07-18 18:09:11,0
0,2013-07-18 18:24:07
2013-07-18 18:11:07,0
2013-07-18 18:11:14,0
2013-07-18 18:12:13,0
2013-07-18 18:13:22,0
0,2013-07-18 18:27:34
2013-07-18 18:15:29,0
2013-07-18 18:15:33,0
0,2013-07-18 18:25:10
0,2013-07-18 18:27:55
0,2013-07-18 18:43:17
0,2013-07-18 18:33:21
2013-07-18 18:16:55,0
0,2013-07-18 18:39:29
2013-07-18 18:20:37,0
0,2013-07-18 18:26:43
0,2013-07-18 18:51:17
2013-07-18 18:30:40,0
2013-07-18 18:31:41,0
0,2013-07-18 18:41:49
2013-07-18 18:33:47,0
0,2013-07-18 18:48:58
2013-07-18 18:38:47,0
2013-07-18 18:39:16,0
2013-07-18 18:43:55,0
2013-07-18 18:46:22,0
0,2013-07-18 18:54:47
2013-07-18 18:56:55,0
2013-07-18 18:58:28,0
0,2013-07-18 19:16:46
2013-07-18 19:01:27,0
0,2013-07-18 19:15:22
0,2013-07-18 19:22:21
2013-07-18 19:07:19,0
2013-07-18 19:07:52,0
0,2013-07-18 19:33:26
2013-07-18 19:17:02,0
2013-07-18 19:17:18,0
2013-07-18 19:23:16,0
0,2013-07-18 19:40:59
0,2013-07-18 19:47:37
2013-07-18 19:33:59,0
2013-07-18 19:34:12,0
0,2013-07-18 19:55:09
0,2013-07-18 19:54:52
0,2013-07-18 19:55:01
0,2013-07-18 20:05:08
0,2013-07-18 19:59:51
2013-07-18 20:08:32,0
2013-07-18 20:17:34,0
2013-07-18 20:18:06,0
2013-07-18 20:37:37,0
2013-07-18 20:40:41,0
2013-07-18 20:41:40,0
2013-07-18 20:45:11,0
0,2013-07-18 21:14:32
2013-07-18 21:05:16,0
2013-07-18 21:15:31,0
0,2013-07-18 21:29:55
2013-07-18 22:09:16,0
0,2013-07-18 22:23:44
2013-07-18 22:15:29,0
2013-07-18 22:24:51,0
2013-07-18 22:37:35,0
0,2013-07-18 22:55:00
2013-07-19 00:33:49,0
2013-07-19 00:58:41,0
0,2013-07-19 04:36:40
0,2013-07-19 06:34:01
0,2013-07-19 06:27:31
2013-07-19 07:12:23,0
0,2013-07-19 07:33:44
2013-07-19 07:18:01,0
0,2013-07-19 07:30:02
2013-07-19 07:33:05,0
0,2013-07-19 07:58:16
0,2013-07-19 08:14:18
0,2013-07-19 08:11:24
2013-07-19 08:02:15,0
0,2013-07-19 08:12:52
2013-07-19 08:05:29,0
0,2013-07-19 08:35:14
0,2013-07-19 08:47:50
0,2013-07-19 08:45:18
2013-07-19 08:31:14,0
0,2013-07-19 08:36:21
0,2013-07-19 08:42:33
0,2013-07-19 08:52:20
0,2013-07-19 09:10:31
0,2013-07-19 09:13:43
2013-07-19 09:07:36,0
0,2013-07-19 09:25:07
0,2013-07-19 09:29:09
0,2013-07-19 09:29:24
0,2013-07-19 09:37:53
0,2013-07-19 09:37:48
0,2013-07-19 09:37:43
0,2013-07-19 09:35:10
0,2013-07-19 09:42:52
0,2013-07-19 09:41:27
2013-07-19 09:39:51,0
0,2013-07-19 10:11:24
2013-07-19 09:55:41,0
2013-07-19 10:10:44,0
0,2013-07-19 10:40:01
2013-07-19 10:38:35,0
0,2013-07-19 10:58:45
0,2013-07-19 11:03:33
0,2013-07-19 11:22:01
2013-07-19 11:16:12,0
0,2013-07-19 11:34:28
0,2013-07-19 11:37:55
2013-07-19 11:37:08,0
0,2013-07-19 12:10:30
0,2013-07-19 12:10:39
0,2013-07-19 12:10:25
2013-07-19 11:56:20,0
0,2013-07-19 12:20:03
2013-07-19 12:06:24,0
0,2013-07-19 12:31:04
2013-07-19 12:17:10,0
0,2013-07-19 12:28:33
0,2013-07-19 12:28:48
2013-07-19 12:19:00,0
2013-07-19 12:24:01,0
2013-07-19 12:35:00,0
2013-07-19 12:43:43,0
0,2013-07-19 12:51:46
2013-07-19 12:48:47,0
0,2013-07-19 13:06:42
2013-07-19 13:00:49,0
2013-07-19 13:11:36,0
0,2013-07-19 13:20:30
0,2013-07-19 13:22:32
0,2013-07-19 13:24:31
0,2013-07-19 13:25:40
0,2013-07-19 13:24:36
0,2013-07-19 13:34:22
0,2013-07-19 13:38:17
0,2013-07-19 13:44:45
0,2013-07-19 13:48:51
0,2013-07-19 13:57:01
0,2013-07-19 14:07:42
2013-07-19 13:58:05,0
0,2013-07-19 14:17:19
2013-07-19 14:01:11,0
0,2013-07-19 14:09:36
0,2013-07-19 14:31:19
2013-07-19 14:09:13,0
2013-07-19 14:11:20,0
2013-07-19 14:15:39,0
0,2013-07-19 14:31:54
0,2013-07-19 14:36:59
2013-07-19 14:30:03,0
2013-07-19 14:34:40,0
2013-07-19 14:49:42,0
0,2013-07-19 15:04:32
0,2013-07-19 15:11:37
2013-07-19 14:52:21,0
0,2013-07-19 15:27:00
0,2013-07-19 15:26:42
2013-07-19 15:02:54,0
2013-07-19 15:09:23,0
0,2013-07-19 15:23:01
2013-07-19 15:20:03,0
0,2013-07-19 15:46:01
2013-07-19 15:42:50,0
2013-07-19 15:45:44,0
2013-07-19 15:47:24,0
0,2013-07-19 16:05:16
2013-07-19 15:49:44,0
0,2013-07-19 16:03:19
2013-07-19 15:56:53,0
2013-07-19 16:22:09,0
0,2013-07-19 16:43:52
0,2013-07-19 16:35:24
0,2013-07-19 16:44:39
2013-07-19 16:30:37,0
0,2013-07-19 16:38:16
0,2013-07-19 16:56:36
0,2013-07-19 17:00:44
2013-07-19 16:48:28,0
0,2013-07-19 17:11:50
0,2013-07-19 17:01:35
2013-07-19 17:02:19,0
0,2013-07-19 17:16:29
0,2013-07-19 17:15:10
2013-07-19 17:08:05,0
2013-07-19 17:12:23,0
2013-07-19 17:13:53,0
0,2013-07-19 17:27:40
2013-07-19 17:15:33,0
2013-07-19 17:15:59,0
0,2013-07-19 17:22:14
2013-07-19 17:26:52,0
0,2013-07-19 17:47:35
0,2013-07-19 17:50:15
0,2013-07-19 17:50:23
2013-07-19 17:38:29,0
2013-07-19 17:40:45,0
2013-07-19 17:44:30,0
0,2013-07-19 18:06:46
2013-07-19 17:56:55,0
2013-07-19 17:58:35,0
0,2013-07-19 18:16:59
2013-07-19 18:04:47,0
2013-07-19 18:09:25,0
2013-07-19 18:09:28,0
2013-07-19 18:09:39,0
0,2013-07-19 18:23:18
2013-07-19 18:13:03,0
2013-07-19 18:13:30,0
2013-07-19 18:14:01,0
2013-07-19 18:18:17,0
2013-07-19 18:19:15,0
2013-07-19 18:19:20,0
0,2013-07-19 18:26:56
2013-07-19 18:21:59,0
2013-07-19 18:27:07,0
0,2013-07-19 18:42:06
2013-07-19 18:29:19,0
0,2013-07-19 18:52:13
2013-07-19 18:38:28,0
2013-07-19 18:41:25,0
2013-07-19 18:44:54,0
2013-07-19 18:48:35,0
0,2013-07-19 18:58:09
2013-07-19 19:00:41,0
2013-07-19 19:13:06,0
0,2013-07-19 19:21:26
0,2013-07-19 19:21:26
2013-07-19 19:16:45,0
0,2013-07-19 19:45:12
0,2013-07-19 20:08:55
2013-07-19 19:36:24,0
0,2013-07-19 20:24:13
0,2013-07-19 19:54:23
0,2013-07-19 20:21:36
2013-07-19 20:03:45,0
0,2013-07-19 20:39:20
0,2013-07-19 20:19:25
2013-07-19 20:10:13,0
2013-07-19 20:17:08,0
2013-07-19 20:18:05,0
0,2013-07-19 20:31:43
2013-07-19 20:19:08,0
0,2013-07-19 20:31:25
0,2013-07-19 20:33:17
0,2013-07-19 20:37:05
0,2013-07-19 20:36:59
0,2013-07-19 20:46:08
2013-07-19 20:47:01,0
2013-07-19 20:54:01,0
2013-07-19 20:55:14,0
2013-07-19 21:01:40,0
2013-07-19 21:08:02,0
2013-07-19 21:16:26,0
0,2013-07-19 21:31:13
2013-07-19 23:08:44,0
0,2013-07-19 23:36:51
0,2013-07-19 23:36:51
