arrivalTime,departureTime
2013-07-01 18:41:38,0
2013-07-01 18:43:59,0
2013-07-01 18:50:42,0
2013-07-01 18:57:01,0
0,2013-07-01 19:10:16
2013-07-01 18:59:25,0
0,2013-07-01 19:25:34
2013-07-01 19:35:30,0
0,2013-07-01 19:49:53
0,2013-07-01 19:45:11
2013-07-01 19:43:28,0
0,2013-07-01 19:49:14
2013-07-01 19:49:05,0
2013-07-01 19:49:17,0
2013-07-01 19:53:41,0
0,2013-07-01 20:04:08
0,2013-07-01 20:18:49
0,2013-07-01 20:05:04
2013-07-01 19:58:52,0
2013-07-01 20:11:18,0
0,2013-07-01 20:44:40
0,2013-07-01 20:44:29
2013-07-01 20:27:57,0
0,2013-07-01 20:42:12
0,2013-07-01 20:49:52
2013-07-01 20:33:39,0
2013-07-01 20:34:33,0
2013-07-01 20:35:19,0
2013-07-01 20:35:24,0
2013-07-01 20:36:18,0
2013-07-01 20:36:36,0
2013-07-01 20:36:40,0
0,2013-07-01 20:48:01
2013-07-01 20:49:24,0
2013-07-01 20:55:14,0
2013-07-01 20:58:36,0
0,2013-07-01 21:13:09
2013-07-01 21:19:14,0
0,2013-07-01 21:48:46
2013-07-01 21:53:44,0
0,2013-07-01 22:09:45
0,2013-07-01 22:07:23
2013-07-01 22:07:30,0
2013-07-01 22:19:27,0
2013-07-01 22:25:23,0
0,2013-07-01 22:38:58
2013-07-01 22:35:42,0
2013-07-01 22:36:31,0
2013-07-01 22:44:52,0
0,2013-07-01 23:40:17
0,2013-07-01 23:40:13
0,2013-07-01 23:17:14
0,2013-07-01 23:39:37
2013-07-01 23:21:47,0
0,2013-07-01 23:48:03
0,2013-07-01 23:39:14
2013-07-02 01:03:47,0
2013-07-02 01:14:30,0
2013-07-02 01:29:09,0
0,2013-07-02 02:58:53
0,2013-07-02 03:52:55
2013-07-02 06:34:21,0
2013-07-02 06:50:36,0
0,2013-07-02 07:17:47
0,2013-07-02 07:24:48
2013-07-02 07:20:16,0
0,2013-07-02 07:59:58
0,2013-07-02 08:01:51
0,2013-07-02 07:55:14
0,2013-07-02 08:07:07
0,2013-07-02 08:12:19
0,2013-07-02 08:23:42
0,2013-07-02 08:15:33
0,2013-07-02 08:22:58
0,2013-07-02 08:54:54
0,2013-07-02 08:39:13
2013-07-02 08:28:42,0
0,2013-07-02 08:56:15
0,2013-07-02 08:52:45
0,2013-07-02 09:00:24
0,2013-07-02 09:08:10
2013-07-02 08:56:22,0
0,2013-07-02 09:11:49
0,2013-07-02 09:19:46
0,2013-07-02 09:17:36
0,2013-07-02 09:21:49
2013-07-02 09:22:12,0
0,2013-07-02 09:32:21
0,2013-07-02 09:33:53
0,2013-07-02 09:44:19
0,2013-07-02 09:48:17
0,2013-07-02 10:34:59
0,2013-07-02 10:35:52
2013-07-02 10:15:56,0
0,2013-07-02 10:57:09
0,2013-07-02 10:37:57
0,2013-07-02 10:52:31
2013-07-02 10:36:42,0
2013-07-02 10:41:59,0
0,2013-07-02 11:01:40
0,2013-07-02 11:16:20
2013-07-02 11:09:43,0
0,2013-07-02 11:20:17
0,2013-07-02 11:18:49
0,2013-07-02 11:31:22
2013-07-02 11:22:58,0
2013-07-02 11:24:36,0
2013-07-02 11:30:27,0
2013-07-02 11:31:01,0
0,2013-07-02 11:50:30
0,2013-07-02 12:07:08
0,2013-07-02 12:00:24
0,2013-07-02 12:08:54
2013-07-02 12:00:08,0
0,2013-07-02 12:08:36
0,2013-07-02 12:41:11
0,2013-07-02 12:36:25
2013-07-02 12:33:13,0
0,2013-07-02 12:57:11
2013-07-02 12:46:33,0
0,2013-07-02 13:11:00
0,2013-07-02 13:30:16
0,2013-07-02 13:28:43
0,2013-07-02 14:02:02
2013-07-02 13:43:19,0
0,2013-07-02 13:56:14
2013-07-02 13:52:54,0
0,2013-07-02 14:01:40
0,2013-07-02 14:23:34
2013-07-02 14:04:29,0
2013-07-02 14:18:30,0
0,2013-07-02 14:27:00
0,2013-07-02 14:39:03
0,2013-07-02 14:39:04
0,2013-07-02 14:38:57
0,2013-07-02 14:40:36
2013-07-02 14:40:20,0
2013-07-02 14:44:40,0
2013-07-02 14:45:44,0
0,2013-07-02 15:01:54
0,2013-07-02 14:50:23
2013-07-02 14:52:25,0
0,2013-07-02 15:18:32
0,2013-07-02 15:14:41
0,2013-07-02 15:28:53
2013-07-02 15:10:11,0
0,2013-07-02 15:27:06
0,2013-07-02 15:19:07
2013-07-02 15:13:32,0
0,2013-07-02 15:41:03
0,2013-07-02 15:40:53
0,2013-07-02 15:40:49
0,2013-07-02 15:32:24
2013-07-02 15:25:50,0
0,2013-07-02 15:41:39
2013-07-02 15:34:43,0
2013-07-02 15:40:57,0
0,2013-07-02 16:17:26
0,2013-07-02 16:17:24
0,2013-07-02 16:17:27
0,2013-07-02 16:17:36
0,2013-07-02 16:17:32
2013-07-02 15:57:34,0
0,2013-07-02 16:11:43
0,2013-07-02 16:28:12
0,2013-07-02 16:20:57
2013-07-02 16:07:25,0
0,2013-07-02 16:38:41
2013-07-02 16:15:41,0
2013-07-02 16:18:00,0
0,2013-07-02 16:36:25
2013-07-02 16:23:02,0
0,2013-07-02 16:41:55
2013-07-02 16:24:00,0
0,2013-07-02 16:39:28
0,2013-07-02 17:17:24
2013-07-02 16:35:25,0
2013-07-02 16:35:43,0
0,2013-07-02 16:53:11
0,2013-07-02 17:06:08
0,2013-07-02 17:06:11
2013-07-02 16:50:57,0
2013-07-02 16:52:22,0
2013-07-02 16:59:15,0
2013-07-02 17:01:54,0
0,2013-07-02 17:31:12
2013-07-02 17:08:25,0
0,2013-07-02 17:18:27
2013-07-02 17:09:16,0
0,2013-07-02 17:23:24
0,2013-07-02 17:23:50
2013-07-02 17:19:08,0
2013-07-02 17:19:58,0
0,2013-07-02 17:28:07
0,2013-07-02 17:43:11
0,2013-07-02 17:44:42
2013-07-02 17:24:38,0
2013-07-02 17:26:43,0
2013-07-02 17:27:39,0
0,2013-07-02 17:48:45
2013-07-02 17:31:34,0
0,2013-07-02 17:52:24
0,2013-07-02 17:53:22
2013-07-02 17:39:21,0
2013-07-02 17:40:12,0
0,2013-07-02 17:59:26
0,2013-07-02 17:52:59
2013-07-02 17:48:31,0
2013-07-02 17:48:33,0
2013-07-02 17:49:24,0
2013-07-02 17:50:25,0
0,2013-07-02 18:04:22
2013-07-02 17:55:18,0
0,2013-07-02 18:08:27
2013-07-02 17:59:17,0
2013-07-02 18:01:19,0
0,2013-07-02 18:31:51
2013-07-02 18:11:49,0
2013-07-02 18:22:12,0
2013-07-02 18:22:28,0
2013-07-02 18:27:01,0
2013-07-02 18:29:49,0
0,2013-07-02 18:41:37
2013-07-02 18:37:55,0
0,2013-07-02 18:57:46
0,2013-07-02 19:06:14
0,2013-07-02 19:13:07
0,2013-07-02 19:05:05
0,2013-07-02 19:05:18
2013-07-02 18:55:22,0
2013-07-02 18:57:35,0
2013-07-02 18:57:54,0
2013-07-02 19:01:48,0
2013-07-02 19:03:22,0
2013-07-02 19:04:08,0
2013-07-02 19:04:36,0
2013-07-02 19:10:40,0
2013-07-02 19:14:00,0
0,2013-07-02 19:19:30
0,2013-07-02 19:29:49
0,2013-07-02 19:37:29
0,2013-07-02 19:41:07
0,2013-07-02 19:40:55
0,2013-07-02 19:45:01
0,2013-07-02 19:53:44
0,2013-07-02 20:15:17
0,2013-07-02 20:33:28
2013-07-02 20:25:50,0
2013-07-02 21:02:48,0
2013-07-02 21:05:33,0
2013-07-02 22:25:26,0
2013-07-02 22:25:48,0
2013-07-02 22:37:14,0
2013-07-02 22:47:19,0
2013-07-02 22:51:12,0
2013-07-02 23:11:36,0
2013-07-02 23:14:24,0
0,2013-07-02 23:50:02
0,2013-07-02 23:49:52
2013-07-02 23:41:13,0
2013-07-03 00:05:42,0
0,2013-07-03 00:43:22
2013-07-03 00:37:20,0
0,2013-07-03 02:01:25
2013-07-03 01:41:23,0
2013-07-03 03:06:35,0
2013-07-03 03:59:04,0
2013-07-03 05:09:32,0
0,2013-07-03 07:59:57
0,2013-07-03 08:05:36
0,2013-07-03 08:10:29
0,2013-07-03 08:37:32
0,2013-07-03 08:30:04
0,2013-07-03 08:42:17
2013-07-03 08:30:59,0
0,2013-07-03 08:39:42
0,2013-07-03 08:54:39
0,2013-07-03 08:55:43
0,2013-07-03 09:18:27
0,2013-07-03 09:20:49
0,2013-07-03 09:34:36
0,2013-07-03 09:48:34
2013-07-03 09:40:53,0
0,2013-07-03 09:56:58
2013-07-03 09:51:31,0
0,2013-07-03 10:08:41
0,2013-07-03 10:20:55
2013-07-03 10:04:26,0
2013-07-03 10:04:42,0
0,2013-07-03 10:41:32
0,2013-07-03 11:08:20
0,2013-07-03 11:08:16
2013-07-03 10:50:24,0
0,2013-07-03 11:06:19
2013-07-03 11:08:59,0
0,2013-07-03 11:27:22
2013-07-03 11:14:34,0
0,2013-07-03 11:34:22
0,2013-07-03 11:39:13
0,2013-07-03 11:48:09
0,2013-07-03 12:06:38
0,2013-07-03 12:07:55
2013-07-03 11:53:00,0
0,2013-07-03 12:08:58
0,2013-07-03 12:05:01
0,2013-07-03 12:06:19
2013-07-03 12:01:18,0
0,2013-07-03 12:21:32
0,2013-07-03 12:18:31
0,2013-07-03 12:21:28
2013-07-03 12:13:34,0
2013-07-03 12:14:39,0
2013-07-03 12:18:42,0
0,2013-07-03 12:29:01
2013-07-03 12:25:22,0
0,2013-07-03 13:00:55
2013-07-03 12:35:20,0
0,2013-07-03 12:50:36
0,2013-07-03 12:59:49
0,2013-07-03 12:59:45
0,2013-07-03 12:58:54
0,2013-07-03 13:00:07
0,2013-07-03 13:03:05
0,2013-07-03 13:06:58
2013-07-03 12:55:20,0
2013-07-03 12:56:47,0
0,2013-07-03 13:06:59
2013-07-03 13:02:57,0
0,2013-07-03 13:14:35
0,2013-07-03 13:15:02
0,2013-07-03 13:38:38
0,2013-07-03 13:38:38
0,2013-07-03 13:30:42
2013-07-03 13:16:51,0
2013-07-03 13:16:53,0
2013-07-03 13:17:03,0
2013-07-03 13:19:51,0
0,2013-07-03 13:31:55
2013-07-03 13:28:52,0
0,2013-07-03 13:39:23
2013-07-03 13:37:34,0
0,2013-07-03 14:00:55
2013-07-03 13:58:13,0
2013-07-03 15:16:41,0
0,2013-07-03 15:18:46
0,2013-07-03 15:41:29
2013-07-03 15:27:56,0
0,2013-07-03 15:41:59
0,2013-07-03 15:49:59
0,2013-07-03 15:43:54
0,2013-07-03 15:59:47
0,2013-07-03 15:56:12
2013-07-03 15:50:41,0
2013-07-03 15:51:02,0
2013-07-03 15:55:30,0
2013-07-03 16:06:43,0
2013-07-03 16:08:56,0
2013-07-03 16:14:26,0
2013-07-03 16:17:50,0
0,2013-07-03 16:29:48
0,2013-07-03 17:07:38
0,2013-07-03 17:07:27
0,2013-07-03 16:59:57
2013-07-03 16:47:03,0
0,2013-07-03 16:59:45
2013-07-03 17:03:27,0
0,2013-07-03 17:21:22
0,2013-07-03 17:29:46
2013-07-03 17:25:23,0
0,2013-07-03 17:31:14
0,2013-07-03 17:46:02
2013-07-03 17:32:57,0
2013-07-03 17:35:24,0
2013-07-03 17:36:03,0
2013-07-03 17:36:07,0
2013-07-03 17:36:23,0
0,2013-07-03 17:58:17
2013-07-03 17:42:44,0
2013-07-03 17:42:44,0
2013-07-03 17:46:11,0
0,2013-07-03 17:50:47
2013-07-03 17:46:26,0
0,2013-07-03 18:13:20
2013-07-03 17:49:16,0
2013-07-03 17:51:19,0
0,2013-07-03 18:06:25
2013-07-03 17:54:38,0
2013-07-03 17:58:48,0
2013-07-03 18:01:16,0
2013-07-03 18:01:35,0
2013-07-03 18:06:02,0
0,2013-07-03 18:13:19
2013-07-03 18:07:53,0
0,2013-07-03 18:09:31
2013-07-03 18:10:41,0
0,2013-07-03 18:19:14
2013-07-03 18:17:59,0
2013-07-03 18:21:53,0
0,2013-07-03 18:45:07
0,2013-07-03 18:59:46
2013-07-03 18:38:55,0
2013-07-03 18:39:54,0
2013-07-03 18:40:07,0
2013-07-03 18:46:39,0
2013-07-03 19:01:02,0
0,2013-07-03 19:21:54
2013-07-03 19:14:24,0
0,2013-07-03 19:19:05
2013-07-03 19:22:38,0
0,2013-07-03 20:00:38
2013-07-03 19:50:29,0
2013-07-03 19:50:50,0
2013-07-03 19:53:58,0
0,2013-07-03 20:09:05
0,2013-07-03 20:22:17
2013-07-03 20:18:16,0
0,2013-07-03 20:33:51
0,2013-07-03 20:49:23
0,2013-07-03 20:49:27
0,2013-07-03 20:41:45
0,2013-07-03 21:08:31
2013-07-03 20:40:36,0
2013-07-03 20:50:35,0
2013-07-03 20:53:51,0
2013-07-03 20:55:36,0
0,2013-07-03 21:48:14
2013-07-03 21:45:40,0
0,2013-07-03 22:15:24
0,2013-07-03 22:25:49
0,2013-07-03 22:59:47
0,2013-07-03 23:07:01
0,2013-07-03 23:11:48
2013-07-03 23:23:07,0
2013-07-03 23:25:26,0
0,2013-07-03 23:47:21
2013-07-03 23:46:50,0
2013-07-03 23:50:40,0
2013-07-03 23:54:26,0
2013-07-04 00:04:46,0
2013-07-04 00:36:34,0
2013-07-04 01:01:37,0
2013-07-04 01:32:17,0
2013-07-04 02:19:54,0
2013-07-04 04:22:24,0
2013-07-04 04:42:51,0
2013-07-04 04:44:03,0
0,2013-07-04 08:26:38
0,2013-07-04 08:28:25
2013-07-04 08:30:24,0
0,2013-07-04 09:28:20
0,2013-07-04 10:03:59
2013-07-04 08:32:50,0
0,2013-07-04 09:06:51
2013-07-04 09:04:11,0
0,2013-07-04 10:29:05
0,2013-07-04 11:04:24
0,2013-07-04 11:04:19
2013-07-04 10:47:49,0
2013-07-04 10:49:10,0
0,2013-07-04 10:57:26
0,2013-07-04 11:21:16
0,2013-07-04 11:07:16
0,2013-07-04 11:07:12
0,2013-07-04 11:18:21
2013-07-04 11:04:34,0
2013-07-04 11:05:40,0
2013-07-04 11:11:07,0
2013-07-04 11:11:33,0
0,2013-07-04 11:32:57
2013-07-04 11:27:56,0
0,2013-07-04 16:21:00
2013-07-04 11:28:15,0
0,2013-07-04 16:21:04
2013-07-04 11:32:43,0
0,2013-07-04 16:21:20
2013-07-04 11:33:21,0
0,2013-07-04 11:43:41
2013-07-04 11:39:10,0
2013-07-04 11:39:19,0
0,2013-07-04 11:55:38
2013-07-04 11:41:13,0
0,2013-07-04 16:20:57
2013-07-04 11:41:31,0
0,2013-07-04 16:22:08
0,2013-07-04 12:10:20
0,2013-07-04 12:49:38
0,2013-07-04 12:23:44
2013-07-04 12:10:42,0
0,2013-07-04 12:47:02
0,2013-07-04 12:44:31
0,2013-07-04 12:37:22
0,2013-07-04 12:47:12
2013-07-04 12:34:35,0
2013-07-04 12:34:52,0
0,2013-07-04 13:58:48
0,2013-07-04 12:59:06
0,2013-07-04 13:58:54
2013-07-04 12:46:02,0
2013-07-04 12:46:30,0
0,2013-07-04 13:06:33
0,2013-07-04 12:54:01
2013-07-04 12:54:41,0
2013-07-04 12:56:34,0
0,2013-07-04 16:03:14
2013-07-04 12:57:01,0
0,2013-07-04 16:03:42
0,2013-07-04 12:59:42
0,2013-07-04 13:22:06
2013-07-04 13:02:40,0
2013-07-04 13:07:50,0
0,2013-07-04 13:16:23
2013-07-04 13:12:11,0
0,2013-07-04 13:24:53
2013-07-04 13:18:03,0
0,2013-07-04 13:24:25
2013-07-04 13:23:25,0
2013-07-04 13:25:49,0
0,2013-07-04 13:30:15
2013-07-04 13:33:13,0
0,2013-07-04 15:37:56
0,2013-07-04 13:50:07
2013-07-04 13:38:13,0
2013-07-04 13:44:32,0
2013-07-04 13:45:33,0
2013-07-04 13:45:49,0
2013-07-04 13:47:24,0
2013-07-04 13:47:36,0
0,2013-07-04 13:59:18
2013-07-04 13:52:10,0
0,2013-07-04 14:06:11
0,2013-07-04 14:06:19
0,2013-07-04 15:39:30
2013-07-04 14:06:05,0
2013-07-04 14:06:34,0
0,2013-07-04 14:26:56
2013-07-04 14:10:37,0
0,2013-07-04 14:27:19
0,2013-07-04 14:19:51
0,2013-07-04 14:34:46
0,2013-07-04 14:46:19
0,2013-07-04 14:42:49
0,2013-07-04 14:42:20
0,2013-07-04 14:47:38
0,2013-07-04 14:47:41
0,2013-07-04 14:37:11
2013-07-04 14:36:17,0
0,2013-07-04 14:37:51
2013-07-04 14:39:16,0
2013-07-04 14:39:49,0
0,2013-07-04 14:55:19
0,2013-07-04 15:09:25
0,2013-07-04 15:08:34
2013-07-04 14:55:39,0
2013-07-04 14:56:17,0
0,2013-07-04 15:34:13
0,2013-07-04 15:24:09
0,2013-07-04 15:38:31
0,2013-07-04 15:24:11
0,2013-07-04 15:33:30
0,2013-07-04 15:38:00
0,2013-07-04 15:38:26
0,2013-07-04 15:37:59
0,2013-07-04 15:39:06
0,2013-07-04 15:38:49
2013-07-04 15:28:13,0
2013-07-04 15:29:44,0
2013-07-04 15:29:54,0
2013-07-04 15:34:17,0
2013-07-04 15:40:15,0
0,2013-07-04 15:51:53
0,2013-07-04 15:58:22
0,2013-07-04 15:58:06
0,2013-07-04 15:52:03
2013-07-04 15:48:44,0
0,2013-07-04 16:06:34
2013-07-04 15:54:11,0
2013-07-04 15:55:05,0
0,2013-07-04 16:02:53
0,2013-07-04 16:02:54
0,2013-07-04 16:21:09
0,2013-07-04 16:21:08
0,2013-07-04 16:02:22
2013-07-04 16:00:18,0
0,2013-07-04 16:11:50
0,2013-07-04 17:03:22
2013-07-04 16:02:26,0
2013-07-04 16:03:51,0
0,2013-07-04 16:33:49
0,2013-07-04 16:11:50
0,2013-07-04 16:13:42
2013-07-04 16:11:03,0
2013-07-04 16:11:43,0
2013-07-04 16:12:13,0
0,2013-07-04 16:57:41
0,2013-07-04 16:57:22
0,2013-07-04 16:30:41
0,2013-07-04 16:35:54
0,2013-07-04 16:37:19
2013-07-04 16:29:23,0
2013-07-04 16:34:45,0
0,2013-07-04 16:48:38
2013-07-04 16:41:14,0
2013-07-04 16:42:43,0
0,2013-07-04 16:59:46
0,2013-07-04 17:58:46
0,2013-07-04 17:08:59
0,2013-07-04 17:58:43
0,2013-07-04 17:10:03
2013-07-04 16:50:52,0
0,2013-07-04 17:05:52
0,2013-07-04 17:04:37
2013-07-04 16:55:32,0
2013-07-04 16:58:26,0
0,2013-07-04 17:10:06
2013-07-04 17:05:29,0
2013-07-04 17:05:40,0
2013-07-04 17:08:27,0
2013-07-04 17:08:37,0
0,2013-07-04 17:15:48
2013-07-04 17:10:10,0
0,2013-07-04 17:43:35
0,2013-07-04 17:43:38
0,2013-07-04 17:27:32
0,2013-07-04 17:27:55
2013-07-04 17:18:02,0
2013-07-04 17:21:53,0
2013-07-04 17:23:03,0
2013-07-04 17:26:20,0
2013-07-04 17:27:24,0
0,2013-07-04 17:44:08
0,2013-07-04 17:39:19
0,2013-07-04 17:48:09
2013-07-04 17:31:16,0
2013-07-04 17:31:55,0
2013-07-04 17:32:06,0
0,2013-07-04 17:43:28
2013-07-04 17:34:06,0
2013-07-04 17:34:12,0
0,2013-07-04 17:54:38
0,2013-07-04 17:54:48
2013-07-04 17:36:23,0
2013-07-04 17:36:26,0
2013-07-04 17:38:32,0
2013-07-04 17:38:46,0
2013-07-04 17:39:07,0
0,2013-07-04 17:58:58
0,2013-07-04 18:04:28
0,2013-07-04 18:04:26
2013-07-04 17:43:53,0
0,2013-07-04 17:59:00
0,2013-07-04 18:03:33
0,2013-07-04 18:10:15
2013-07-04 18:03:53,0
2013-07-04 18:06:54,0
2013-07-04 18:07:44,0
2013-07-04 18:09:28,0
0,2013-07-04 18:22:17
0,2013-07-04 18:22:22
0,2013-07-04 18:33:39
0,2013-07-04 18:34:29
2013-07-04 18:27:29,0
2013-07-04 18:27:36,0
0,2013-07-04 18:51:45
0,2013-07-04 18:42:41
0,2013-07-04 18:43:03
0,2013-07-04 18:55:23
0,2013-07-04 18:55:26
0,2013-07-04 19:09:47
0,2013-07-04 19:09:41
0,2013-07-04 19:11:28
0,2013-07-04 19:13:00
0,2013-07-04 19:07:58
0,2013-07-04 19:07:58
0,2013-07-04 19:17:42
2013-07-04 19:08:59,0
2013-07-04 19:09:32,0
2013-07-04 19:12:24,0
0,2013-07-04 19:49:28
0,2013-07-04 19:33:50
0,2013-07-04 19:33:47
2013-07-04 19:19:17,0
0,2013-07-04 19:53:33
0,2013-07-04 19:53:38
0,2013-07-04 19:40:27
0,2013-07-04 19:40:09
0,2013-07-04 19:39:25
0,2013-07-04 19:39:10
2013-07-04 19:33:05,0
2013-07-04 19:33:21,0
2013-07-04 19:35:23,0
2013-07-04 19:36:48,0
2013-07-04 19:37:00,0
0,2013-07-04 19:55:25
0,2013-07-04 19:58:20
0,2013-07-04 20:21:14
0,2013-07-04 20:06:26
2013-07-04 19:58:30,0
0,2013-07-04 20:33:58
2013-07-04 20:00:48,0
0,2013-07-04 20:13:12
0,2013-07-04 20:25:06
0,2013-07-04 20:30:51
0,2013-07-04 20:30:32
0,2013-07-04 20:31:46
0,2013-07-04 20:31:40
0,2013-07-04 20:29:22
0,2013-07-04 20:31:32
2013-07-04 20:12:00,0
0,2013-07-04 20:31:25
0,2013-07-04 20:29:46
2013-07-04 20:14:14,0
0,2013-07-04 22:07:54
0,2013-07-04 22:07:39
0,2013-07-04 20:46:26
2013-07-04 20:35:54,0
2013-07-04 20:42:01,0
0,2013-07-04 20:49:28
0,2013-07-04 20:47:40
2013-07-04 20:44:53,0
0,2013-07-04 20:55:56
0,2013-07-04 21:11:19
2013-07-04 20:54:32,0
0,2013-07-04 21:20:20
0,2013-07-04 22:10:03
0,2013-07-04 21:29:53
2013-07-04 21:10:59,0
2013-07-04 21:19:33,0
0,2013-07-04 21:54:46
0,2013-07-04 21:53:17
0,2013-07-04 22:03:42
0,2013-07-04 22:00:54
0,2013-07-04 22:01:45
2013-07-04 21:54:20,0
2013-07-04 21:54:31,0
2013-07-04 21:55:11,0
2013-07-04 21:55:48,0
2013-07-04 21:58:07,0
2013-07-04 21:59:48,0
2013-07-04 22:03:44,0
2013-07-04 22:05:35,0
2013-07-04 22:05:48,0
2013-07-04 22:08:06,0
2013-07-04 22:08:19,0
2013-07-04 22:10:34,0
0,2013-07-05 10:47:00
2013-07-04 22:14:31,0
0,2013-07-04 22:25:36
2013-07-04 22:15:12,0
2013-07-04 22:20:01,0
0,2013-07-04 23:21:05
0,2013-07-04 23:21:03
2013-07-04 22:30:34,0
2013-07-04 22:30:45,0
0,2013-07-04 22:37:37
2013-07-04 22:32:38,0
0,2013-07-04 22:44:46
2013-07-04 22:47:45,0
2013-07-04 22:47:46,0
2013-07-04 22:48:47,0
0,2013-07-04 23:08:48
0,2013-07-04 23:14:29
0,2013-07-04 23:47:11
2013-07-04 23:06:32,0
2013-07-04 23:07:00,0
2013-07-04 23:07:04,0
0,2013-07-04 23:47:09
0,2013-07-04 23:46:49
0,2013-07-04 23:47:15
0,2013-07-05 00:25:57
2013-07-04 23:20:28,0
2013-07-04 23:20:38,0
2013-07-04 23:21:11,0
0,2013-07-05 00:25:40
0,2013-07-05 00:25:10
2013-07-04 23:25:57,0
0,2013-07-04 23:38:35
0,2013-07-04 23:44:44
2013-07-04 23:41:10,0
0,2013-07-04 23:59:16
2013-07-04 23:47:06,0
2013-07-04 23:47:13,0
2013-07-04 23:59:21,0
2013-07-05 00:05:06,0
2013-07-05 00:05:22,0
2013-07-05 00:05:27,0
2013-07-05 00:06:02,0
2013-07-05 00:06:08,0
0,2013-07-05 00:21:32
0,2013-07-05 00:52:22
2013-07-05 00:28:28,0
2013-07-05 00:31:49,0
2013-07-05 00:43:59,0
2013-07-05 00:49:51,0
2013-07-05 00:55:39,0
2013-07-05 00:56:18,0
2013-07-05 01:18:27,0
2013-07-05 01:26:18,0
0,2013-07-05 01:39:14
0,2013-07-05 01:39:44
2013-07-05 01:28:27,0
2013-07-05 01:37:39,0
2013-07-05 01:40:53,0
2013-07-05 01:40:53,0
2013-07-05 03:11:38,0
0,2013-07-05 03:28:32
2013-07-05 03:55:08,0
0,2013-07-05 06:01:03
0,2013-07-05 06:38:02
0,2013-07-05 06:52:38
2013-07-05 06:55:17,0
2013-07-05 06:59:41,0
0,2013-07-05 07:46:01
2013-07-05 08:13:27,0
2013-07-05 08:23:16,0
2013-07-05 08:23:17,0
2013-07-05 08:25:43,0
0,2013-07-05 08:50:01
0,2013-07-05 09:05:34
0,2013-07-05 09:13:57
0,2013-07-05 09:48:22
0,2013-07-05 09:54:26
2013-07-05 09:48:32,0
2013-07-05 09:54:06,0
0,2013-07-05 10:08:19
0,2013-07-05 10:18:28
0,2013-07-05 10:28:18
0,2013-07-05 10:28:19
2013-07-05 10:36:30,0
2013-07-05 10:46:28,0
2013-07-05 10:47:20,0
0,2013-07-05 11:15:40
0,2013-07-05 11:15:49
0,2013-07-05 11:16:46
2013-07-05 11:16:32,0
2013-07-05 11:32:22,0
0,2013-07-05 12:00:48
2013-07-05 11:40:34,0
2013-07-05 11:41:58,0
0,2013-07-05 11:57:56
0,2013-07-05 11:58:03
2013-07-05 12:13:00,0
0,2013-07-05 12:17:27
0,2013-07-05 12:41:04
0,2013-07-05 12:41:08
0,2013-07-05 12:40:39
0,2013-07-05 12:48:54
