arrivalTime,departureTime
0,2013-07-10 18:25:56
2013-07-10 18:10:05,0
2013-07-10 18:13:06,0
2013-07-10 18:13:23,0
2013-07-10 18:14:30,0
0,2013-07-10 18:31:26
2013-07-10 18:16:03,0
2013-07-10 18:20:25,0
0,2013-07-10 18:40:52
2013-07-10 18:23:21,0
0,2013-07-10 18:34:55
2013-07-10 18:26:38,0
2013-07-10 18:31:48,0
2013-07-10 18:32:52,0
0,2013-07-10 18:44:05
2013-07-10 18:35:01,0
0,2013-07-10 18:53:14
2013-07-10 18:41:00,0
2013-07-10 18:42:45,0
0,2013-07-10 18:45:57
2013-07-10 18:45:05,0
2013-07-10 18:47:25,0
2013-07-10 18:48:29,0
0,2013-07-10 19:04:50
2013-07-10 18:50:55,0
0,2013-07-10 19:02:18
0,2013-07-10 19:24:10
2013-07-10 18:53:20,0
0,2013-07-10 19:07:59
2013-07-10 18:59:14,0
2013-07-10 19:04:19,0
0,2013-07-10 19:21:55
0,2013-07-10 19:12:15
2013-07-10 19:06:26,0
2013-07-10 19:06:57,0
2013-07-10 19:08:52,0
2013-07-10 19:12:18,0
0,2013-07-10 19:33:35
0,2013-07-10 19:25:33
2013-07-10 19:23:08,0
0,2013-07-10 19:31:59
2013-07-10 19:25:03,0
2013-07-10 19:26:37,0
0,2013-07-10 19:42:38
2013-07-10 19:32:10,0
2013-07-10 19:33:48,0
0,2013-07-10 19:41:33
0,2013-07-10 19:48:47
0,2013-07-10 19:53:51
2013-07-10 19:45:10,0
0,2013-07-10 19:56:10
0,2013-07-10 19:59:27
2013-07-10 19:49:16,0
2013-07-10 19:55:51,0
2013-07-10 19:59:04,0
0,2013-07-10 20:03:15
2013-07-10 20:05:52,0
2013-07-10 20:08:14,0
0,2013-07-10 20:40:52
0,2013-07-10 20:57:11
0,2013-07-10 21:01:14
2013-07-10 20:56:07,0
2013-07-10 20:56:14,0
0,2013-07-10 21:20:25
2013-07-10 21:10:29,0
2013-07-10 21:14:29,0
0,2013-07-10 21:35:41
2013-07-10 21:26:39,0
0,2013-07-10 21:29:21
2013-07-10 21:32:21,0
2013-07-10 21:34:29,0
2013-07-10 21:36:38,0
0,2013-07-10 21:52:55
2013-07-10 21:59:32,0
0,2013-07-10 22:50:18
2013-07-10 23:24:26,0
0,2013-07-10 23:34:43
2013-07-10 23:46:26,0
2013-07-11 02:24:48,0
2013-07-11 05:48:37,0
2013-07-11 05:51:14,0
2013-07-11 05:51:15,0
2013-07-11 05:57:14,0
0,2013-07-11 06:20:25
2013-07-11 06:22:16,0
2013-07-11 06:24:17,0
0,2013-07-11 06:42:05
2013-07-11 06:36:05,0
0,2013-07-11 06:56:40
2013-07-11 06:42:20,0
2013-07-11 06:44:08,0
2013-07-11 06:46:03,0
0,2013-07-11 07:01:50
2013-07-11 06:47:13,0
0,2013-07-11 07:00:38
2013-07-11 06:53:58,0
2013-07-11 06:54:49,0
2013-07-11 06:56:36,0
0,2013-07-11 07:07:59
0,2013-07-11 07:14:49
0,2013-07-11 07:09:33
0,2013-07-11 07:10:17
0,2013-07-11 07:15:38
0,2013-07-11 07:12:24
0,2013-07-11 07:14:05
2013-07-11 07:11:04,0
2013-07-11 07:11:08,0
0,2013-07-11 07:25:47
0,2013-07-11 07:25:39
2013-07-11 07:13:45,0
2013-07-11 07:17:57,0
2013-07-11 07:20:41,0
0,2013-07-11 07:32:46
2013-07-11 07:24:34,0
2013-07-11 07:27:00,0
0,2013-07-11 07:39:20
2013-07-11 07:27:50,0
0,2013-07-11 07:35:34
2013-07-11 07:32:05,0
2013-07-11 07:32:12,0
2013-07-11 07:32:16,0
2013-07-11 07:42:39,0
0,2013-07-11 07:52:07
0,2013-07-11 08:05:13
2013-07-11 07:46:11,0
2013-07-11 07:49:31,0
0,2013-07-11 08:11:02
0,2013-07-11 08:03:19
2013-07-11 07:54:59,0
2013-07-11 07:55:21,0
0,2013-07-11 08:11:15
0,2013-07-11 08:04:51
2013-07-11 08:05:37,0
0,2013-07-11 08:45:48
0,2013-07-11 08:13:25
2013-07-11 08:10:30,0
0,2013-07-11 08:20:43
2013-07-11 08:12:00,0
0,2013-07-11 08:19:17
0,2013-07-11 08:23:21
2013-07-11 08:14:35,0
0,2013-07-11 08:25:04
2013-07-11 08:16:06,0
0,2013-07-11 08:29:14
0,2013-07-11 08:27:47
2013-07-11 08:18:37,0
0,2013-07-11 08:35:00
0,2013-07-11 08:27:30
0,2013-07-11 08:31:09
2013-07-11 08:20:22,0
2013-07-11 08:20:57,0
0,2013-07-11 08:29:15
0,2013-07-11 08:31:49
2013-07-11 08:25:37,0
2013-07-11 08:28:41,0
2013-07-11 08:29:36,0
0,2013-07-11 08:39:39
2013-07-11 08:30:26,0
0,2013-07-11 08:42:05
2013-07-11 08:31:34,0
2013-07-11 08:32:05,0
0,2013-07-11 08:48:46
0,2013-07-11 08:51:41
0,2013-07-11 08:48:03
0,2013-07-11 08:40:50
2013-07-11 08:39:02,0
0,2013-07-11 08:56:10
0,2013-07-11 08:56:46
2013-07-11 08:41:12,0
0,2013-07-11 08:55:20
2013-07-11 08:41:45,0
0,2013-07-11 08:46:35
0,2013-07-11 08:57:52
2013-07-11 08:44:22,0
2013-07-11 08:46:25,0
0,2013-07-11 08:53:40
0,2013-07-11 09:01:10
0,2013-07-11 09:07:45
2013-07-11 08:47:50,0
2013-07-11 08:47:52,0
2013-07-11 08:49:21,0
0,2013-07-11 08:50:52
2013-07-11 08:50:39,0
0,2013-07-11 09:00:32
2013-07-11 08:52:13,0
0,2013-07-11 08:58:57
2013-07-11 08:52:23,0
0,2013-07-11 09:06:55
0,2013-07-11 09:07:51
2013-07-11 08:56:48,0
0,2013-07-11 09:07:39
2013-07-11 08:57:46,0
2013-07-11 08:59:14,0
0,2013-07-11 09:36:40
2013-07-11 09:04:47,0
2013-07-11 09:05:17,0
0,2013-07-11 09:21:45
2013-07-11 09:06:18,0
0,2013-07-11 11:59:14
2013-07-11 09:09:29,0
2013-07-11 09:10:33,0
0,2013-07-11 09:24:02
2013-07-11 09:12:43,0
2013-07-11 09:14:09,0
2013-07-11 09:14:44,0
2013-07-11 09:14:45,0
2013-07-11 09:15:17,0
0,2013-07-11 09:26:33
2013-07-11 09:25:41,0
0,2013-07-11 09:30:16
0,2013-07-11 09:46:33
2013-07-11 09:32:27,0
0,2013-07-11 09:44:43
2013-07-11 09:37:06,0
0,2013-07-11 09:38:08
0,2013-07-11 09:52:25
2013-07-11 09:44:49,0
0,2013-07-11 09:57:38
0,2013-07-11 10:01:05
2013-07-11 09:52:44,0
2013-07-11 09:52:44,0
2013-07-11 09:53:07,0
2013-07-11 09:53:18,0
2013-07-11 09:53:48,0
2013-07-11 09:54:03,0
2013-07-11 09:54:32,0
2013-07-11 09:59:00,0
0,2013-07-11 10:09:34
0,2013-07-11 10:07:51
0,2013-07-11 10:07:31
0,2013-07-11 10:18:30
0,2013-07-11 10:13:40
0,2013-07-11 10:24:51
0,2013-07-11 10:36:53
2013-07-11 10:29:48,0
2013-07-11 10:39:55,0
0,2013-07-11 11:03:46
2013-07-11 10:43:55,0
2013-07-11 10:44:37,0
0,2013-07-11 10:53:30
0,2013-07-11 11:01:30
0,2013-07-11 11:05:54
0,2013-07-11 10:59:40
0,2013-07-11 11:12:42
2013-07-11 11:17:59,0
0,2013-07-11 11:39:47
2013-07-11 11:19:09,0
0,2013-07-11 11:48:22
2013-07-11 11:56:13,0
0,2013-07-11 12:03:15
2013-07-11 11:58:22,0
2013-07-11 12:00:53,0
2013-07-11 12:17:04,0
2013-07-11 12:18:14,0
2013-07-11 12:20:00,0
2013-07-11 12:21:36,0
0,2013-07-11 12:56:48
0,2013-07-11 12:45:45
2013-07-11 12:41:34,0
2013-07-11 12:43:43,0
0,2013-07-11 12:56:24
0,2013-07-11 12:57:40
0,2013-07-11 13:01:40
0,2013-07-11 13:04:07
2013-07-11 13:05:51,0
0,2013-07-11 13:16:27
2013-07-11 13:14:02,0
2013-07-11 13:39:39,0
0,2013-07-11 14:05:45
2013-07-11 13:58:46,0
2013-07-11 14:02:35,0
0,2013-07-11 14:11:47
2013-07-11 14:07:02,0
2013-07-11 14:08:55,0
0,2013-07-11 14:26:47
2013-07-11 14:21:46,0
0,2013-07-11 14:39:32
0,2013-07-11 14:53:25
2013-07-11 14:45:17,0
2013-07-11 15:01:16,0
0,2013-07-11 15:20:00
2013-07-11 15:10:25,0
0,2013-07-11 15:19:24
0,2013-07-11 15:21:20
0,2013-07-11 15:35:05
0,2013-07-11 15:44:32
0,2013-07-11 16:00:33
0,2013-07-11 15:56:27
0,2013-07-11 15:57:45
0,2013-07-11 16:01:56
0,2013-07-11 16:12:28
2013-07-11 15:58:51,0
2013-07-11 16:06:36,0
0,2013-07-11 16:25:32
2013-07-11 16:13:23,0
2013-07-11 16:13:40,0
0,2013-07-11 16:17:04
2013-07-11 16:23:52,0
2013-07-11 16:25:18,0
0,2013-07-11 16:55:27
0,2013-07-11 16:50:04
0,2013-07-11 17:14:23
2013-07-11 16:50:11,0
2013-07-11 17:00:25,0
2013-07-11 17:02:07,0
0,2013-07-11 17:16:18
2013-07-11 17:06:58,0
2013-07-11 17:09:04,0
0,2013-07-11 17:20:01
2013-07-11 17:18:04,0
0,2013-07-11 17:28:56
2013-07-11 17:21:11,0
2013-07-11 17:22:27,0
0,2013-07-11 17:36:39
0,2013-07-11 18:17:27
0,2013-07-11 17:38:51
0,2013-07-11 17:32:41
2013-07-11 17:28:27,0
2013-07-11 17:28:52,0
2013-07-11 17:29:45,0
2013-07-11 17:31:27,0
0,2013-07-11 17:36:23
2013-07-11 17:32:33,0
2013-07-11 17:32:55,0
0,2013-07-11 17:41:38
2013-07-11 17:33:32,0
2013-07-11 17:33:49,0
0,2013-07-11 17:36:37
0,2013-07-11 17:48:17
0,2013-07-11 17:44:38
2013-07-11 17:37:15,0
2013-07-11 17:40:11,0
2013-07-11 17:40:47,0
2013-07-11 17:41:07,0
2013-07-11 17:41:18,0
0,2013-07-11 17:58:51
2013-07-11 17:45:44,0
2013-07-11 17:45:48,0
2013-07-11 17:46:33,0
0,2013-07-11 18:27:42
0,2013-07-11 18:09:58
2013-07-11 17:48:27,0
2013-07-11 17:55:05,0
0,2013-07-11 17:58:04
0,2013-07-11 18:31:14
0,2013-07-11 18:30:40
0,2013-07-11 18:31:33
0,2013-07-11 18:09:56
2013-07-11 17:59:00,0
0,2013-07-11 18:12:33
2013-07-11 18:06:30,0
0,2013-07-11 18:17:56
0,2013-07-11 18:22:48
0,2013-07-11 18:36:30
2013-07-11 18:10:25,0
0,2013-07-11 18:48:30
0,2013-07-11 18:25:24
2013-07-11 18:28:28,0
2013-07-11 18:31:37,0
2013-07-11 18:31:50,0
2013-07-11 18:31:53,0
0,2013-07-11 18:51:26
2013-07-11 18:36:37,0
0,2013-07-11 19:08:03
2013-07-11 18:42:52,0
0,2013-07-11 19:12:17
0,2013-07-11 19:00:15
0,2013-07-11 18:59:31
2013-07-11 18:56:25,0
2013-07-11 18:57:47,0
2013-07-11 18:59:38,0
2013-07-11 19:06:44,0
2013-07-11 19:12:25,0
2013-07-11 19:30:12,0
0,2013-07-11 19:42:18
2013-07-11 19:36:44,0
2013-07-11 19:44:21,0
0,2013-07-11 20:54:33
0,2013-07-11 20:58:53
2013-07-11 20:55:05,0
2013-07-11 20:59:19,0
0,2013-07-11 21:08:01
0,2013-07-11 21:21:26
0,2013-07-11 21:38:01
2013-07-11 21:22:09,0
0,2013-07-11 22:09:03
0,2013-07-11 22:17:40
0,2013-07-11 22:17:37
0,2013-07-11 22:18:22
2013-07-11 22:16:41,0
2013-07-11 22:19:39,0
2013-07-11 22:24:06,0
2013-07-11 22:25:59,0
0,2013-07-11 22:43:40
0,2013-07-11 23:00:56
2013-07-11 23:07:03,0
2013-07-12 05:46:55,0
2013-07-12 05:52:38,0
0,2013-07-12 06:14:49
0,2013-07-12 06:20:40
2013-07-12 06:17:54,0
0,2013-07-12 06:24:32
2013-07-12 06:22:56,0
2013-07-12 06:24:45,0
2013-07-12 06:33:59,0
0,2013-07-12 06:42:18
0,2013-07-12 06:47:11
2013-07-12 06:43:39,0
0,2013-07-12 06:59:22
0,2013-07-12 07:03:29
0,2013-07-12 07:03:43
2013-07-12 06:54:10,0
0,2013-07-12 07:14:48
2013-07-12 07:04:52,0
0,2013-07-12 07:12:20
0,2013-07-12 07:14:15
0,2013-07-12 07:15:08
0,2013-07-12 07:26:43
2013-07-12 07:12:36,0
2013-07-12 07:12:37,0
2013-07-12 07:12:47,0
2013-07-12 07:20:40,0
2013-07-12 07:20:58,0
2013-07-12 07:23:18,0
2013-07-12 07:27:08,0
0,2013-07-12 07:35:17
0,2013-07-12 07:38:15
0,2013-07-12 07:48:53
2013-07-12 07:37:45,0
0,2013-07-12 07:54:29
0,2013-07-12 07:45:25
2013-07-12 07:38:32,0
0,2013-07-12 07:48:28
0,2013-07-12 07:48:44
0,2013-07-12 07:48:29
0,2013-07-12 07:52:37
0,2013-07-12 08:07:25
2013-07-12 07:48:12,0
2013-07-12 07:48:42,0
2013-07-12 07:52:19,0
0,2013-07-12 08:07:55
2013-07-12 07:55:45,0
2013-07-12 07:57:18,0
2013-07-12 08:00:56,0
2013-07-12 08:01:24,0
2013-07-12 08:02:35,0
0,2013-07-12 08:17:26
2013-07-12 08:06:13,0
0,2013-07-12 08:39:42
2013-07-12 08:21:28,0
0,2013-07-12 08:34:15
0,2013-07-12 08:34:15
0,2013-07-12 08:45:31
2013-07-12 08:34:40,0
0,2013-07-12 08:48:22
0,2013-07-12 08:45:36
0,2013-07-12 08:42:17
0,2013-07-12 08:57:53
0,2013-07-12 09:13:28
0,2013-07-12 09:17:59
0,2013-07-12 08:58:51
0,2013-07-12 09:19:55
0,2013-07-12 09:03:25
2013-07-12 08:53:25,0
2013-07-12 08:53:29,0
0,2013-07-12 09:03:19
2013-07-12 08:54:37,0
0,2013-07-12 09:12:29
0,2013-07-12 09:17:32
2013-07-12 08:57:42,0
0,2013-07-12 09:03:28
2013-07-12 08:59:46,0
0,2013-07-12 09:14:42
0,2013-07-12 09:11:29
2013-07-12 09:07:05,0
2013-07-12 09:10:03,0
0,2013-07-12 09:18:23
0,2013-07-12 09:26:14
0,2013-07-12 09:20:43
2013-07-12 09:13:11,0
2013-07-12 09:16:14,0
2013-07-12 09:16:59,0
2013-07-12 09:17:34,0
2013-07-12 09:17:34,0
2013-07-12 09:18:17,0
2013-07-12 09:19:06,0
2013-07-12 09:19:07,0
2013-07-12 09:20:21,0
2013-07-12 09:20:48,0
2013-07-12 09:23:44,0
0,2013-07-12 09:37:03
0,2013-07-12 09:44:15
0,2013-07-12 09:42:48
0,2013-07-12 09:49:42
0,2013-07-12 10:08:07
2013-07-12 09:38:36,0
0,2013-07-12 09:55:54
0,2013-07-12 09:52:41
0,2013-07-12 09:55:38
0,2013-07-12 09:57:20
2013-07-12 09:51:31,0
2013-07-12 09:51:43,0
2013-07-12 09:52:29,0
2013-07-12 09:56:59,0
0,2013-07-12 10:07:54
2013-07-12 09:57:16,0
0,2013-07-12 10:17:22
0,2013-07-12 10:13:10
0,2013-07-12 10:12:15
0,2013-07-12 10:12:26
2013-07-12 10:07:16,0
2013-07-12 10:10:28,0
0,2013-07-12 10:20:03
2013-07-12 10:15:13,0
2013-07-12 10:24:23,0
0,2013-07-12 10:35:19
0,2013-07-12 10:47:43
0,2013-07-12 10:44:47
2013-07-12 10:38:59,0
0,2013-07-12 10:54:32
0,2013-07-12 10:56:50
2013-07-12 10:51:39,0
0,2013-07-12 11:16:06
0,2013-07-12 11:18:23
2013-07-12 11:14:37,0
0,2013-07-12 11:20:56
2013-07-12 11:29:27,0
0,2013-07-12 11:49:19
0,2013-07-12 11:46:35
2013-07-12 11:40:00,0
2013-07-12 11:44:28,0
0,2013-07-12 11:58:39
2013-07-12 11:53:18,0
0,2013-07-12 12:04:53
2013-07-12 12:03:32,0
0,2013-07-12 12:13:20
2013-07-12 12:11:37,0
0,2013-07-12 12:13:22
0,2013-07-12 12:21:21
2013-07-12 12:19:16,0
2013-07-12 12:20:53,0
2013-07-12 12:27:56,0
2013-07-12 12:39:05,0
2013-07-12 12:42:57,0
0,2013-07-12 13:15:37
2013-07-12 12:50:44,0
2013-07-12 12:55:39,0
2013-07-12 12:59:59,0
0,2013-07-12 13:09:07
2013-07-12 13:06:07,0
2013-07-12 13:11:18,0
0,2013-07-12 13:26:22
2013-07-12 13:15:14,0
2013-07-12 13:22:05,0
0,2013-07-12 13:29:47
2013-07-12 13:26:07,0
2013-07-12 13:27:07,0
2013-07-12 13:33:03,0
0,2013-07-12 13:44:03
0,2013-07-12 13:52:28
2013-07-12 13:49:38,0
2013-07-12 13:55:24,0
0,2013-07-12 14:17:22
2013-07-12 14:02:34,0
2013-07-12 14:12:22,0
2013-07-12 14:16:22,0
0,2013-07-12 14:33:39
2013-07-12 14:33:13,0
0,2013-07-12 14:51:29
0,2013-07-12 14:47:39
2013-07-12 14:45:51,0
0,2013-07-12 14:58:28
2013-07-12 14:55:42,0
0,2013-07-12 15:10:41
0,2013-07-12 15:31:33
0,2013-07-12 15:38:51
2013-07-12 15:28:46,0
0,2013-07-12 15:44:59
0,2013-07-12 15:42:49
2013-07-12 15:36:26,0
0,2013-07-12 15:52:43
0,2013-07-12 15:55:54
2013-07-12 16:02:22,0
2013-07-12 16:06:08,0
2013-07-12 16:08:50,0
2013-07-12 16:09:50,0
0,2013-07-12 16:18:37
2013-07-12 16:13:53,0
0,2013-07-12 16:25:44
0,2013-07-12 16:26:22
2013-07-12 16:22:25,0
2013-07-12 16:25:34,0
2013-07-12 16:28:30,0
2013-07-12 16:29:50,0
0,2013-07-12 16:39:18
2013-07-12 16:31:36,0
2013-07-12 16:31:36,0
2013-07-12 16:31:44,0
2013-07-12 16:31:49,0
2013-07-12 16:31:51,0
2013-07-12 16:35:22,0
0,2013-07-12 16:40:13
2013-07-12 16:38:09,0
0,2013-07-12 16:47:58
0,2013-07-12 16:48:44
0,2013-07-12 16:45:20
0,2013-07-12 16:51:17
0,2013-07-12 16:46:57
2013-07-12 16:43:43,0
2013-07-12 16:44:54,0
2013-07-12 16:45:44,0
0,2013-07-12 16:52:34
0,2013-07-12 16:56:01
2013-07-12 16:51:58,0
2013-07-12 16:53:55,0
0,2013-07-12 17:14:25
2013-07-12 16:58:12,0
0,2013-07-12 17:15:56
0,2013-07-12 17:25:47
0,2013-07-12 17:26:43
0,2013-07-12 17:47:00
2013-07-12 17:28:32,0
0,2013-07-12 17:39:39
2013-07-12 17:29:21,0
0,2013-07-12 17:47:14
0,2013-07-12 17:46:53
0,2013-07-12 17:46:22
2013-07-12 17:33:20,0
0,2013-07-12 17:47:39
0,2013-07-12 18:06:34
0,2013-07-12 18:13:55
0,2013-07-12 17:55:10
2013-07-12 17:44:55,0
2013-07-12 17:46:52,0
0,2013-07-12 17:57:15
2013-07-12 17:52:26,0
2013-07-12 17:53:12,0
2013-07-12 17:53:14,0
2013-07-12 18:02:33,0
2013-07-12 18:02:59,0
0,2013-07-12 18:22:51
0,2013-07-12 18:36:35
2013-07-12 18:27:22,0
0,2013-07-12 18:43:09
0,2013-07-12 18:40:10
2013-07-12 18:36:41,0
2013-07-12 18:36:43,0
2013-07-12 18:38:55,0
2013-07-12 18:39:05,0
2013-07-12 18:45:33,0
0,2013-07-12 19:07:18
2013-07-12 18:52:15,0
0,2013-07-12 19:09:27
0,2013-07-12 19:05:44
0,2013-07-12 19:10:17
0,2013-07-12 19:15:47
0,2013-07-12 19:13:06
2013-07-12 19:09:01,0
0,2013-07-12 19:17:18
2013-07-12 19:12:13,0
0,2013-07-12 19:31:06
2013-07-12 19:20:02,0
2013-07-12 19:23:03,0
2013-07-12 19:29:35,0
2013-07-12 19:51:09,0
0,2013-07-12 20:01:55
2013-07-12 20:11:27,0
0,2013-07-12 20:35:45
2013-07-12 21:01:39,0
2013-07-12 21:07:30,0
0,2013-07-12 23:59:55
2013-07-15 01:34:35,0
2013-07-15 01:37:28,0
2013-07-15 05:49:34,0
2013-07-15 05:57:12,0
2013-07-15 05:59:52,0
2013-07-15 06:03:09,0
2013-07-15 06:14:02,0
0,2013-07-15 06:24:55
0,2013-07-15 06:29:20
0,2013-07-15 06:29:03
2013-07-15 06:15:12,0
0,2013-07-15 06:29:10
0,2013-07-15 06:29:08
0,2013-07-15 06:29:06
0,2013-07-15 06:28:57
2013-07-15 06:20:04,0
0,2013-07-15 06:38:53
0,2013-07-15 06:41:33
2013-07-15 06:37:53,0
2013-07-15 06:41:01,0
0,2013-07-15 06:55:07
0,2013-07-15 06:49:54
2013-07-15 06:43:00,0
2013-07-15 06:46:30,0
2013-07-15 06:46:49,0
0,2013-07-15 06:59:07
0,2013-07-15 06:58:38
0,2013-07-15 07:08:03
0,2013-07-15 07:00:30
0,2013-07-15 07:00:58
2013-07-15 06:54:01,0
0,2013-07-15 07:12:36
2013-07-15 07:04:23,0
2013-07-15 07:05:17,0
0,2013-07-15 07:16:15
2013-07-15 07:07:37,0
0,2013-07-15 07:15:12
2013-07-15 07:08:24,0
2013-07-15 07:08:49,0
2013-07-15 07:09:45,0
2013-07-15 07:13:41,0
2013-07-15 07:16:12,0
0,2013-07-15 07:29:34
2013-07-15 07:19:13,0
0,2013-07-15 07:28:54
2013-07-15 07:22:08,0
2013-07-15 07:22:27,0
2013-07-15 07:25:03,0
2013-07-15 07:28:40,0
0,2013-07-15 07:36:57
2013-07-15 07:35:10,0
2013-07-15 07:36:38,0
2013-07-15 07:47:51,0
2013-07-15 07:49:33,0
2013-07-15 07:50:49,0
0,2013-07-15 07:59:58
2013-07-15 07:52:27,0
0,2013-07-15 08:00:57
2013-07-15 07:54:45,0
2013-07-15 07:55:24,0
0,2013-07-15 08:03:14
2013-07-15 08:00:11,0
0,2013-07-15 08:20:20
2013-07-15 08:07:35,0
2013-07-15 08:08:32,0
0,2013-07-15 08:23:42
0,2013-07-15 08:19:28
0,2013-07-15 08:16:38
2013-07-15 08:12:46,0
2013-07-15 08:13:24,0
0,2013-07-15 08:23:04
2013-07-15 08:16:29,0
2013-07-15 08:17:53,0
0,2013-07-15 12:01:54
0,2013-07-15 08:25:49
0,2013-07-15 08:30:38
0,2013-07-15 08:35:02
0,2013-07-15 08:30:41
2013-07-15 08:20:21,0
0,2013-07-15 08:26:13
2013-07-15 08:22:31,0
2013-07-15 08:22:52,0
2013-07-15 08:23:44,0
0,2013-07-15 08:34:02
2013-07-15 08:25:10,0
2013-07-15 08:27:11,0
2013-07-15 08:27:49,0
2013-07-15 08:28:23,0
2013-07-15 08:28:47,0
0,2013-07-15 09:01:10
2013-07-15 08:30:57,0
2013-07-15 08:31:33,0
0,2013-07-15 08:36:27
2013-07-15 08:33:08,0
2013-07-15 08:33:12,0
0,2013-07-15 08:48:10
2013-07-15 08:34:27,0
2013-07-15 08:37:48,0
0,2013-07-15 08:47:47
0,2013-07-15 08:55:55
0,2013-07-15 09:04:43
0,2013-07-15 08:49:50
0,2013-07-15 08:56:14
0,2013-07-15 08:49:04
0,2013-07-15 08:51:42
0,2013-07-15 08:53:13
0,2013-07-15 08:51:18
0,2013-07-15 09:14:52
2013-07-15 08:48:08,0
0,2013-07-15 12:02:07
2013-07-15 08:52:57,0
0,2013-07-15 09:06:07
0,2013-07-15 09:08:28
0,2013-07-15 09:26:09
0,2013-07-15 09:08:12
0,2013-07-15 09:04:02
2013-07-15 08:56:10,0
2013-07-15 08:56:11,0
2013-07-15 08:56:12,0
0,2013-07-15 09:07:22
2013-07-15 08:57:38,0
2013-07-15 08:58:55,0
2013-07-15 08:59:43,0
2013-07-15 09:00:10,0
0,2013-07-15 09:07:03
0,2013-07-15 09:08:45
0,2013-07-15 09:11:00
2013-07-15 09:06:37,0
2013-07-15 09:10:19,0
2013-07-15 09:11:45,0
2013-07-15 09:11:54,0
0,2013-07-15 09:13:02
2013-07-15 09:13:55,0
2013-07-15 09:14:36,0
2013-07-15 09:15:13,0
2013-07-15 09:16:50,0
2013-07-15 09:19:28,0
0,2013-07-15 09:27:55
2013-07-15 09:20:27,0
0,2013-07-15 09:31:44
2013-07-15 09:20:49,0
2013-07-15 09:20:58,0
2013-07-15 09:24:58,0
0,2013-07-15 09:40:00
2013-07-15 09:26:51,0
2013-07-15 09:27:04,0
2013-07-15 09:27:14,0
0,2013-07-15 09:36:32
0,2013-07-15 09:38:44
2013-07-15 09:31:50,0
2013-07-15 09:32:25,0
2013-07-15 09:32:25,0
0,2013-07-15 09:34:10
2013-07-15 09:32:26,0
2013-07-15 09:32:53,0
2013-07-15 09:33:46,0
2013-07-15 09:34:06,0
2013-07-15 09:34:24,0
2013-07-15 09:34:35,0
0,2013-07-15 09:53:09
2013-07-15 09:38:24,0
0,2013-07-15 09:47:16
0,2013-07-15 09:50:13
0,2013-07-15 09:56:08
0,2013-07-15 09:52:53
2013-07-15 09:48:34,0
2013-07-15 09:48:48,0
2013-07-15 09:49:07,0
2013-07-15 09:49:11,0
2013-07-15 09:51:23,0
2013-07-15 09:52:53,0
0,2013-07-15 10:02:01
0,2013-07-15 10:06:12
0,2013-07-15 10:02:48
2013-07-15 09:57:25,0
2013-07-15 09:58:16,0
2013-07-15 10:01:05,0
0,2013-07-15 10:22:16
2013-07-15 10:08:08,0
0,2013-07-15 10:14:10
2013-07-15 10:15:23,0
2013-07-15 10:15:26,0
0,2013-07-15 10:28:42
2013-07-15 10:23:44,0
0,2013-07-15 10:34:54
0,2013-07-15 10:38:40
0,2013-07-15 11:50:41
0,2013-07-15 11:24:28
0,2013-07-15 11:45:33
2013-07-15 11:46:07,0
0,2013-07-15 12:04:22
2013-07-15 12:10:56,0
0,2013-07-15 12:29:14
2013-07-15 12:29:54,0
0,2013-07-15 12:31:58
2013-07-15 12:32:20,0
2013-07-15 12:39:15,0
2013-07-15 12:49:47,0
2013-07-15 12:49:55,0
0,2013-07-15 13:14:46
2013-07-15 13:08:28,0
2013-07-15 13:08:31,0
2013-07-15 13:08:53,0
2013-07-15 13:15:16,0
0,2013-07-15 13:23:14
2013-07-15 13:21:34,0
0,2013-07-15 13:26:17
2013-07-15 13:24:35,0
2013-07-15 13:25:33,0
2013-07-15 13:39:47,0
0,2013-07-15 13:55:58
0,2013-07-15 14:33:52
0,2013-07-15 14:21:50
2013-07-15 14:14:44,0
2013-07-15 14:17:37,0
0,2013-07-15 14:35:17
0,2013-07-15 14:45:02
2013-07-15 14:36:02,0
0,2013-07-15 14:38:42
0,2013-07-15 14:52:11
0,2013-07-15 14:53:48
0,2013-07-15 14:51:39
2013-07-15 14:54:01,0
2013-07-15 14:54:50,0
0,2013-07-15 15:04:06
2013-07-15 15:00:24,0
2013-07-15 15:00:50,0
0,2013-07-15 15:12:37
0,2013-07-15 15:12:54
2013-07-15 15:09:50,0
0,2013-07-15 15:30:08
0,2013-07-15 15:36:37
0,2013-07-15 15:38:59
2013-07-15 15:28:42,0
0,2013-07-15 15:57:59
0,2013-07-15 15:49:00
0,2013-07-15 16:02:35
2013-07-15 15:41:32,0
0,2013-07-15 15:48:15
0,2013-07-15 16:08:04
0,2013-07-15 15:57:29
2013-07-15 15:58:23,0
2013-07-15 16:05:06,0
2013-07-15 16:06:46,0
2013-07-15 16:08:27,0
2013-07-15 16:08:53,0
0,2013-07-15 16:15:29
2013-07-15 16:16:01,0
0,2013-07-15 16:23:27
0,2013-07-15 16:30:39
0,2013-07-15 16:29:45
2013-07-15 16:23:10,0
2013-07-15 16:23:43,0
0,2013-07-15 16:37:00
0,2013-07-15 16:38:39
0,2013-07-15 16:42:03
2013-07-15 16:33:03,0
2013-07-15 16:34:18,0
0,2013-07-15 16:50:05
2013-07-15 16:42:03,0
0,2013-07-15 16:51:10
