arrivalTime,departureTime
2013-07-11 19:13:34,0
0,2013-07-11 19:20:01
2013-07-11 19:17:04,0
0,2013-07-11 19:49:34
2013-07-11 19:23:00,0
0,2013-07-11 19:43:45
0,2013-07-11 19:53:08
0,2013-07-11 19:46:50
0,2013-07-11 19:48:15
2013-07-11 19:35:18,0
2013-07-11 19:36:34,0
0,2013-07-11 19:52:26
2013-07-11 19:38:43,0
0,2013-07-11 19:47:06
0,2013-07-11 20:02:05
2013-07-11 19:42:31,0
2013-07-11 19:45:30,0
0,2013-07-11 19:52:19
0,2013-07-11 20:03:49
0,2013-07-11 20:04:26
2013-07-11 19:49:15,0
0,2013-07-11 19:58:56
0,2013-07-11 20:42:58
0,2013-07-11 19:57:24
2013-07-11 19:52:49,0
2013-07-11 19:55:22,0
0,2013-07-11 20:19:41
0,2013-07-11 20:19:55
2013-07-11 19:58:57,0
2013-07-11 19:59:17,0
0,2013-07-11 20:23:23
0,2013-07-11 20:24:26
2013-07-11 20:00:53,0
2013-07-11 20:01:17,0
0,2013-07-11 20:35:58
2013-07-11 20:11:55,0
0,2013-07-11 20:17:24
2013-07-11 20:18:19,0
2013-07-11 20:34:08,0
2013-07-11 20:49:31,0
0,2013-07-11 21:34:57
2013-07-11 20:57:30,0
0,2013-07-11 21:06:33
0,2013-07-11 21:17:26
2013-07-11 21:09:39,0
0,2013-07-11 21:50:36
0,2013-07-11 21:31:04
0,2013-07-11 21:33:40
0,2013-07-11 21:34:51
2013-07-11 21:35:41,0
2013-07-11 21:39:56,0
0,2013-07-11 21:49:21
0,2013-07-11 22:04:46
2013-07-11 21:47:15,0
0,2013-07-11 21:57:34
0,2013-07-11 22:09:07
0,2013-07-11 22:06:50
0,2013-07-11 22:19:54
0,2013-07-11 22:33:53
0,2013-07-11 22:32:14
0,2013-07-11 22:29:07
2013-07-11 22:29:33,0
2013-07-11 22:33:08,0
2013-07-11 22:34:13,0
0,2013-07-11 23:13:26
2013-07-11 22:52:53,0
2013-07-11 22:53:09,0
0,2013-07-11 23:04:18
2013-07-11 22:58:09,0
0,2013-07-11 23:10:36
0,2013-07-11 23:13:30
2013-07-11 23:08:34,0
0,2013-07-11 23:26:09
2013-07-11 23:19:57,0
2013-07-11 23:20:29,0
2013-07-11 23:20:45,0
2013-07-11 23:25:03,0
0,2013-07-11 23:29:41
2013-07-11 23:34:05,0
2013-07-11 23:43:00,0
2013-07-11 23:43:09,0
0,2013-07-12 00:14:12
0,2013-07-11 23:49:13
2013-07-12 00:05:03,0
2013-07-12 00:23:47,0
0,2013-07-12 00:46:59
0,2013-07-12 00:47:14
0,2013-07-12 01:05:02
0,2013-07-12 01:00:11
0,2013-07-12 01:03:27
2013-07-12 01:18:58,0
2013-07-12 02:08:42,0
2013-07-12 02:29:34,0
2013-07-12 02:45:16,0
2013-07-12 03:52:38,0
0,2013-07-12 04:20:01
2013-07-12 04:12:38,0
0,2013-07-12 04:14:19
2013-07-12 04:13:03,0
2013-07-12 04:47:24,0
0,2013-07-12 05:18:43
2013-07-12 05:25:20,0
0,2013-07-12 06:32:30
2013-07-12 07:07:11,0
2013-07-12 07:12:02,0
0,2013-07-12 07:25:22
2013-07-12 07:13:08,0
0,2013-07-12 07:21:53
2013-07-12 07:24:15,0
0,2013-07-12 07:41:13
0,2013-07-12 07:47:37
2013-07-12 07:50:07,0
2013-07-12 07:51:04,0
2013-07-12 07:59:09,0
0,2013-07-12 08:15:49
2013-07-12 08:06:05,0
2013-07-12 08:06:45,0
2013-07-12 08:06:57,0
0,2013-07-12 08:20:58
0,2013-07-12 08:16:59
2013-07-12 08:32:33,0
0,2013-07-12 08:39:13
2013-07-12 08:37:05,0
2013-07-12 08:38:49,0
0,2013-07-12 08:58:22
0,2013-07-12 08:58:02
2013-07-12 08:43:37,0
2013-07-12 08:44:09,0
2013-07-12 08:48:30,0
0,2013-07-12 08:57:40
2013-07-12 08:52:52,0
2013-07-12 08:52:55,0
0,2013-07-12 09:03:57
2013-07-12 08:55:40,0
0,2013-07-12 09:08:17
2013-07-12 09:08:26,0
2013-07-12 09:08:38,0
2013-07-12 09:13:24,0
2013-07-12 09:17:57,0
2013-07-12 09:22:05,0
2013-07-12 09:22:27,0
2013-07-12 09:23:27,0
2013-07-12 09:23:48,0
2013-07-12 09:25:02,0
2013-07-12 09:28:34,0
0,2013-07-12 10:14:57
2013-07-12 09:33:12,0
2013-07-12 09:41:59,0
2013-07-12 09:42:02,0
0,2013-07-12 09:50:07
2013-07-12 09:45:36,0
2013-07-12 09:45:37,0
0,2013-07-12 09:49:49
2013-07-12 09:46:40,0
2013-07-12 09:48:32,0
2013-07-12 09:50:54,0
2013-07-12 09:51:50,0
0,2013-07-12 09:56:01
2013-07-12 09:59:21,0
2013-07-12 10:08:00,0
2013-07-12 10:15:08,0
0,2013-07-12 10:34:21
0,2013-07-12 10:27:01
0,2013-07-12 10:46:29
0,2013-07-12 10:51:34
2013-07-12 10:28:35,0
0,2013-07-12 10:42:55
0,2013-07-12 10:52:09
0,2013-07-12 10:50:16
0,2013-07-12 11:03:08
2013-07-12 10:51:17,0
0,2013-07-12 11:22:38
0,2013-07-12 11:04:51
2013-07-12 10:56:37,0
0,2013-07-12 11:16:44
2013-07-12 11:08:39,0
0,2013-07-12 11:22:46
0,2013-07-12 11:18:39
2013-07-12 11:22:24,0
0,2013-07-12 11:43:34
2013-07-12 11:27:46,0
2013-07-12 11:31:28,0
0,2013-07-12 11:38:33
0,2013-07-12 11:45:57
2013-07-12 11:36:18,0
2013-07-12 11:38:22,0
2013-07-12 11:39:17,0
2013-07-12 11:41:41,0
2013-07-12 11:43:50,0
2013-07-12 11:44:45,0
0,2013-07-12 11:55:13
2013-07-12 11:47:44,0
2013-07-12 11:55:20,0
0,2013-07-12 12:04:50
0,2013-07-12 12:04:09
0,2013-07-12 12:13:07
2013-07-12 12:01:27,0
0,2013-07-12 12:31:01
0,2013-07-12 12:18:57
0,2013-07-12 12:18:32
2013-07-12 12:18:19,0
2013-07-12 12:20:32,0
2013-07-12 12:22:12,0
2013-07-12 12:25:28,0
2013-07-12 12:28:59,0
2013-07-12 12:33:50,0
0,2013-07-12 12:40:51
0,2013-07-12 12:47:18
2013-07-12 12:42:38,0
2013-07-12 12:51:57,0
2013-07-12 12:53:30,0
0,2013-07-12 13:17:48
0,2013-07-12 13:17:28
0,2013-07-12 13:18:12
2013-07-12 13:08:03,0
0,2013-07-12 13:16:38
0,2013-07-12 13:21:28
0,2013-07-12 13:45:07
0,2013-07-12 13:29:35
2013-07-12 13:20:09,0
0,2013-07-12 13:28:55
2013-07-12 13:23:31,0
0,2013-07-12 13:56:03
2013-07-12 13:36:02,0
2013-07-12 13:38:21,0
0,2013-07-12 13:39:47
2013-07-12 13:39:14,0
2013-07-12 13:40:29,0
2013-07-12 13:41:12,0
2013-07-12 13:44:06,0
0,2013-07-12 13:56:54
0,2013-07-12 13:59:27
0,2013-07-12 14:06:33
2013-07-12 14:05:20,0
0,2013-07-12 14:14:36
2013-07-12 14:18:29,0
0,2013-07-12 14:30:58
0,2013-07-12 14:36:46
2013-07-12 14:28:57,0
2013-07-12 14:31:16,0
0,2013-07-12 14:45:32
2013-07-12 14:41:35,0
0,2013-07-12 15:01:43
2013-07-12 15:04:52,0
0,2013-07-12 15:12:48
2013-07-12 15:06:47,0
0,2013-07-12 15:20:10
2013-07-12 15:12:32,0
2013-07-12 15:16:14,0
2013-07-12 15:17:51,0
2013-07-12 15:18:53,0
0,2013-07-12 15:24:30
0,2013-07-12 15:39:40
0,2013-07-12 15:39:53
2013-07-12 15:42:54,0
2013-07-12 15:57:14,0
0,2013-07-12 16:11:28
0,2013-07-12 16:21:17
0,2013-07-12 16:15:56
2013-07-12 16:11:49,0
2013-07-12 16:20:24,0
0,2013-07-12 16:30:00
2013-07-12 16:37:48,0
2013-07-12 16:44:18,0
0,2013-07-12 17:01:31
2013-07-12 17:06:53,0
0,2013-07-12 17:29:41
0,2013-07-12 17:17:36
0,2013-07-12 17:14:27
2013-07-12 17:17:09,0
0,2013-07-12 17:32:41
0,2013-07-12 17:41:10
2013-07-12 17:33:10,0
2013-07-12 17:34:07,0
2013-07-12 17:34:30,0
0,2013-07-12 17:54:13
2013-07-12 17:41:06,0
2013-07-12 17:41:20,0
2013-07-12 17:41:44,0
0,2013-07-12 17:52:02
0,2013-07-12 17:50:11
0,2013-07-12 17:55:11
0,2013-07-12 17:57:19
0,2013-07-12 17:55:35
2013-07-12 17:52:17,0
0,2013-07-12 18:01:10
0,2013-07-12 18:03:20
2013-07-12 17:55:32,0
0,2013-07-12 18:22:19
0,2013-07-12 18:02:24
2013-07-12 17:59:34,0
2013-07-12 18:01:38,0
0,2013-07-12 18:16:07
2013-07-12 18:02:45,0
0,2013-07-12 18:13:36
2013-07-12 18:13:15,0
2013-07-12 18:15:41,0
2013-07-12 18:16:32,0
0,2013-07-12 18:52:02
2013-07-12 18:26:06,0
0,2013-07-12 18:47:49
2013-07-12 18:37:34,0
0,2013-07-12 19:04:48
0,2013-07-12 19:04:38
0,2013-07-12 18:55:42
0,2013-07-12 21:46:59
2013-07-12 18:54:47,0
0,2013-07-12 19:10:43
0,2013-07-12 19:17:42
2013-07-12 19:10:10,0
2013-07-12 19:20:10,0
2013-07-12 19:34:30,0
2013-07-12 20:02:37,0
0,2013-07-12 21:01:02
0,2013-07-12 21:47:46
0,2013-07-12 22:05:49
2013-07-12 22:08:28,0
2013-07-12 22:41:49,0
2013-07-12 22:42:22,0
2013-07-12 22:42:48,0
2013-07-12 22:55:56,0
2013-07-15 00:41:59,0
2013-07-15 01:00:17,0
2013-07-15 01:36:45,0
2013-07-15 04:25:01,0
0,2013-07-15 05:30:49
0,2013-07-15 06:34:29
2013-07-15 06:35:35,0
0,2013-07-15 07:39:52
0,2013-07-15 07:12:50
2013-07-15 07:13:56,0
0,2013-07-15 07:32:20
2013-07-15 07:36:49,0
0,2013-07-15 07:41:30
2013-07-15 07:42:31,0
0,2013-07-15 07:59:57
0,2013-07-15 08:08:34
2013-07-15 08:00:27,0
2013-07-15 08:01:12,0
0,2013-07-15 08:16:48
2013-07-15 08:04:21,0
0,2013-07-15 08:35:57
2013-07-15 08:07:00,0
2013-07-15 08:07:59,0
2013-07-15 08:09:18,0
2013-07-15 08:10:07,0
2013-07-15 08:11:14,0
0,2013-07-15 08:24:50
2013-07-15 08:15:22,0
0,2013-07-15 08:24:40
2013-07-15 08:21:20,0
0,2013-07-15 08:30:40
0,2013-07-15 08:56:37
2013-07-15 08:36:32,0
2013-07-15 08:38:19,0
2013-07-15 08:38:52,0
2013-07-15 08:38:52,0
0,2013-07-15 08:55:06
0,2013-07-15 08:51:10
0,2013-07-15 09:02:01
2013-07-15 08:41:41,0
2013-07-15 08:45:42,0
2013-07-15 08:47:07,0
2013-07-15 08:48:28,0
0,2013-07-15 08:53:00
2013-07-15 08:49:14,0
2013-07-15 08:51:17,0
0,2013-07-15 09:06:26
2013-07-15 08:55:48,0
2013-07-15 08:56:48,0
0,2013-07-15 09:12:38
2013-07-15 09:02:07,0
0,2013-07-15 09:13:01
0,2013-07-15 09:23:00
0,2013-07-15 09:27:37
0,2013-07-15 09:26:28
2013-07-15 09:14:39,0
0,2013-07-15 09:21:01
2013-07-15 09:19:53,0
2013-07-15 09:20:06,0
2013-07-15 09:26:18,0
0,2013-07-15 09:38:04
2013-07-15 09:31:02,0
0,2013-07-15 09:48:27
0,2013-07-15 09:50:32
2013-07-15 09:41:02,0
2013-07-15 09:48:02,0
0,2013-07-15 10:01:40
0,2013-07-15 10:06:41
2013-07-15 09:56:40,0
0,2013-07-15 10:03:34
0,2013-07-15 10:12:25
0,2013-07-15 10:18:09
0,2013-07-15 10:31:16
0,2013-07-15 10:36:27
2013-07-15 10:31:27,0
2013-07-15 10:31:54,0
2013-07-15 10:34:11,0
2013-07-15 10:34:14,0
2013-07-15 10:37:27,0
2013-07-15 10:38:09,0
0,2013-07-15 11:11:24
0,2013-07-15 11:08:14
0,2013-07-15 11:11:34
0,2013-07-15 11:25:42
0,2013-07-15 11:21:52
2013-07-15 11:11:21,0
2013-07-15 11:11:40,0
0,2013-07-15 11:28:00
2013-07-15 11:20:26,0
0,2013-07-15 11:42:28
2013-07-15 11:28:11,0
2013-07-15 11:33:20,0
2013-07-15 11:49:05,0
0,2013-07-15 12:01:26
2013-07-15 11:59:55,0
2013-07-15 12:04:10,0
0,2013-07-15 12:35:25
0,2013-07-15 12:32:50
2013-07-15 12:32:55,0
2013-07-15 12:37:40,0
0,2013-07-15 13:01:11
2013-07-15 12:52:15,0
0,2013-07-15 12:59:02
2013-07-15 13:02:18,0
0,2013-07-15 13:33:27
0,2013-07-15 13:09:02
2013-07-15 13:10:45,0
0,2013-07-15 13:28:37
0,2013-07-15 13:30:28
0,2013-07-15 13:39:14
2013-07-15 13:32:29,0
0,2013-07-15 13:52:51
2013-07-15 13:45:42,0
2013-07-15 13:50:34,0
2013-07-15 13:59:00,0
2013-07-15 14:15:46,0
0,2013-07-15 14:32:55
0,2013-07-15 14:55:04
2013-07-15 14:42:11,0
0,2013-07-15 14:51:41
0,2013-07-15 15:05:59
0,2013-07-15 15:09:19
2013-07-15 15:11:58,0
0,2013-07-15 15:23:36
0,2013-07-15 15:24:24
2013-07-15 15:28:47,0
2013-07-15 15:38:34,0
2013-07-15 15:40:33,0
0,2013-07-15 16:06:19
0,2013-07-15 15:54:14
0,2013-07-15 16:01:23
2013-07-15 15:59:35,0
0,2013-07-15 16:06:42
0,2013-07-15 16:09:36
0,2013-07-15 16:12:47
2013-07-15 16:08:19,0
0,2013-07-15 16:21:43
0,2013-07-15 16:21:31
2013-07-15 16:21:20,0
2013-07-15 16:23:14,0
2013-07-15 16:24:12,0
0,2013-07-15 16:38:12
0,2013-07-15 16:40:32
0,2013-07-15 16:48:19
2013-07-15 16:43:29,0
0,2013-07-15 16:56:11
0,2013-07-15 17:03:04
0,2013-07-15 16:57:53
0,2013-07-15 17:00:38
0,2013-07-15 17:21:52
0,2013-07-15 17:12:23
2013-07-15 17:06:54,0
2013-07-15 17:07:06,0
0,2013-07-15 17:24:10
0,2013-07-15 17:26:27
2013-07-15 17:19:02,0
0,2013-07-15 17:23:27
0,2013-07-15 17:38:20
0,2013-07-15 17:27:15
0,2013-07-15 17:31:53
0,2013-07-15 20:21:58
2013-07-15 17:28:08,0
0,2013-07-15 17:49:41
0,2013-07-15 18:09:37
0,2013-07-15 17:57:15
2013-07-15 17:37:11,0
0,2013-07-15 17:45:30
2013-07-15 17:40:51,0
0,2013-07-15 17:48:35
0,2013-07-15 18:01:13
0,2013-07-15 18:08:03
0,2013-07-15 18:07:32
2013-07-15 17:54:10,0
0,2013-07-15 18:04:07
0,2013-07-15 18:08:50
2013-07-15 18:02:46,0
0,2013-07-15 18:10:55
0,2013-07-15 18:11:20
2013-07-15 18:10:14,0
0,2013-07-15 18:20:39
2013-07-15 18:15:27,0
0,2013-07-15 18:38:20
2013-07-15 18:17:41,0
0,2013-07-15 18:28:49
2013-07-15 18:19:19,0
0,2013-07-15 18:28:51
0,2013-07-15 18:30:14
0,2013-07-15 18:33:26
0,2013-07-15 18:35:30
0,2013-07-15 18:45:46
0,2013-07-15 18:50:03
2013-07-15 18:39:06,0
0,2013-07-15 18:57:57
0,2013-07-15 19:01:45
0,2013-07-15 18:52:35
0,2013-07-15 18:53:44
2013-07-15 18:48:33,0
0,2013-07-15 19:10:13
2013-07-15 18:51:17,0
0,2013-07-15 19:02:01
2013-07-15 18:51:24,0
2013-07-15 18:53:22,0
2013-07-15 18:53:26,0
0,2013-07-15 19:11:20
0,2013-07-15 19:03:55
0,2013-07-15 19:11:44
2013-07-15 19:01:44,0
2013-07-15 19:02:18,0
0,2013-07-15 19:13:53
2013-07-15 19:07:53,0
0,2013-07-15 19:16:56
0,2013-07-15 19:43:25
0,2013-07-15 19:33:58
0,2013-07-15 19:43:09
2013-07-15 19:21:09,0
2013-07-15 19:26:15,0
0,2013-07-15 19:35:23
0,2013-07-15 19:32:30
2013-07-15 19:32:33,0
0,2013-07-15 19:42:24
0,2013-07-15 19:46:29
0,2013-07-15 19:44:29
2013-07-15 19:38:53,0
2013-07-15 19:39:16,0
2013-07-15 19:41:58,0
0,2013-07-15 19:45:06
0,2013-07-15 20:21:50
2013-07-15 19:46:32,0
2013-07-15 19:51:47,0
2013-07-15 19:54:36,0
2013-07-15 19:56:05,0
0,2013-07-15 20:08:02
0,2013-07-15 20:16:54
2013-07-15 20:01:50,0
2013-07-15 20:02:28,0
2013-07-15 20:03:10,0
0,2013-07-15 20:09:33
2013-07-15 20:06:31,0
2013-07-15 20:06:50,0
2013-07-15 20:09:41,0
2013-07-15 20:12:53,0
2013-07-15 20:12:54,0
2013-07-15 20:14:32,0
0,2013-07-15 20:39:10
2013-07-15 20:19:36,0
2013-07-15 20:20:40,0
2013-07-15 20:26:44,0
0,2013-07-15 20:41:17
0,2013-07-15 20:45:22
2013-07-15 20:36:09,0
0,2013-07-15 20:49:54
2013-07-15 20:45:27,0
0,2013-07-15 21:18:36
0,2013-07-15 21:00:56
0,2013-07-15 21:02:34
0,2013-07-15 20:54:45
2013-07-15 20:58:18,0
0,2013-07-15 21:01:45
2013-07-15 20:59:27,0
2013-07-15 21:13:34,0
0,2013-07-15 21:40:27
0,2013-07-15 21:28:20
2013-07-15 21:25:51,0
2013-07-15 21:28:07,0
2013-07-15 21:28:27,0
0,2013-07-15 21:40:12
0,2013-07-15 21:39:23
2013-07-15 21:37:47,0
0,2013-07-15 21:47:41
0,2013-07-15 21:47:28
0,2013-07-15 21:47:29
2013-07-15 21:44:06,0
2013-07-15 21:49:06,0
2013-07-15 21:55:22,0
2013-07-15 21:55:41,0
2013-07-15 21:59:07,0
0,2013-07-15 22:06:58
2013-07-15 22:02:54,0
0,2013-07-15 22:08:24
0,2013-07-15 22:23:03
2013-07-15 22:18:18,0
0,2013-07-15 22:25:11
0,2013-07-15 22:29:17
2013-07-15 22:25:02,0
0,2013-07-15 22:35:15
2013-07-15 22:29:39,0
0,2013-07-15 22:34:39
2013-07-15 22:29:55,0
0,2013-07-15 22:35:30
0,2013-07-15 22:54:52
2013-07-15 22:40:43,0
2013-07-15 22:45:13,0
0,2013-07-15 22:57:26
0,2013-07-15 23:18:16
2013-07-15 22:51:12,0
2013-07-15 23:09:07,0
2013-07-15 23:10:35,0
0,2013-07-15 23:30:13
2013-07-15 23:31:54,0
2013-07-15 23:43:17,0
0,2013-07-15 23:57:26
2013-07-16 00:13:08,0
2013-07-16 00:44:20,0
0,2013-07-16 01:55:49
2013-07-16 03:03:45,0
2013-07-16 03:04:55,0
0,2013-07-16 07:12:11
2013-07-16 06:39:38,0
0,2013-07-16 07:38:48
0,2013-07-16 07:11:16
2013-07-16 07:16:29,0
0,2013-07-16 07:37:17
0,2013-07-16 07:31:35
2013-07-16 07:31:37,0
2013-07-16 07:35:20,0
0,2013-07-16 07:40:30
0,2013-07-16 07:44:23
2013-07-16 07:43:43,0
0,2013-07-16 07:48:26
0,2013-07-16 08:02:59
2013-07-16 07:50:32,0
2013-07-16 07:51:43,0
2013-07-16 07:52:34,0
2013-07-16 08:02:07,0
0,2013-07-16 08:20:48
2013-07-16 08:15:36,0
0,2013-07-16 08:28:39
0,2013-07-16 08:23:31
0,2013-07-16 08:50:11
2013-07-16 08:21:04,0
2013-07-16 08:24:57,0
2013-07-16 08:26:25,0
2013-07-16 08:30:54,0
0,2013-07-16 08:40:06
0,2013-07-16 08:38:33
2013-07-16 08:36:32,0
2013-07-16 08:37:35,0
0,2013-07-16 08:44:01
2013-07-16 08:39:05,0
0,2013-07-16 08:49:57
2013-07-16 08:42:59,0
0,2013-07-16 08:59:34
2013-07-16 08:45:52,0
2013-07-16 08:46:28,0
0,2013-07-16 09:01:33
0,2013-07-16 08:58:10
2013-07-16 08:50:49,0
2013-07-16 08:53:09,0
2013-07-16 08:54:21,0
0,2013-07-16 08:57:26
0,2013-07-16 09:00:24
0,2013-07-16 09:00:41
2013-07-16 08:58:39,0
0,2013-07-16 09:06:54
0,2013-07-16 09:13:09
2013-07-16 09:09:17,0
2013-07-16 09:11:03,0
2013-07-16 09:12:37,0
0,2013-07-16 09:28:05
0,2013-07-16 09:30:59
2013-07-16 09:20:43,0
2013-07-16 09:21:08,0
2013-07-16 09:26:41,0
2013-07-16 09:35:30,0
2013-07-16 09:35:52,0
0,2013-07-16 09:44:37
2013-07-16 09:39:19,0
2013-07-16 09:40:18,0
0,2013-07-16 10:00:30
2013-07-16 09:42:31,0
2013-07-16 09:43:27,0
0,2013-07-16 10:28:02
0,2013-07-16 10:00:36
0,2013-07-16 09:53:01
2013-07-16 09:50:54,0
2013-07-16 09:52:18,0
0,2013-07-16 10:04:27
2013-07-16 09:58:55,0
2013-07-16 10:04:39,0
2013-07-16 10:14:52,0
0,2013-07-16 10:23:14
0,2013-07-16 10:23:12
0,2013-07-16 11:36:39
2013-07-16 10:20:27,0
0,2013-07-16 10:37:44
0,2013-07-16 10:45:26
0,2013-07-16 10:45:44
2013-07-16 10:44:08,0
2013-07-16 10:45:31,0
2013-07-16 10:58:27,0
2013-07-16 11:00:29,0
0,2013-07-16 11:23:14
2013-07-16 11:10:33,0
0,2013-07-16 11:26:47
2013-07-16 11:14:14,0
2013-07-16 11:14:17,0
0,2013-07-16 11:25:22
0,2013-07-16 11:28:46
0,2013-07-16 11:37:07
2013-07-16 11:24:36,0
2013-07-16 11:26:22,0
2013-07-16 11:34:18,0
0,2013-07-16 11:44:21
2013-07-16 11:40:22,0
0,2013-07-16 11:58:46
2013-07-16 11:49:37,0
0,2013-07-16 11:55:55
2013-07-16 12:00:49,0
0,2013-07-16 12:07:41
2013-07-16 12:15:11,0
0,2013-07-16 12:21:42
0,2013-07-16 12:20:54
2013-07-16 12:16:17,0
2013-07-16 12:21:56,0
2013-07-16 12:23:34,0
0,2013-07-16 12:29:37
2013-07-16 12:26:13,0
2013-07-16 12:36:30,0
2013-07-16 12:37:19,0
2013-07-16 12:38:23,0
0,2013-07-16 12:46:29
2013-07-16 12:42:27,0
0,2013-07-16 12:48:28
2013-07-16 12:45:42,0
2013-07-16 12:51:33,0
0,2013-07-16 13:13:02
0,2013-07-16 13:24:35
2013-07-16 13:07:38,0
0,2013-07-16 13:36:49
2013-07-16 13:19:56,0
2013-07-16 13:24:59,0
2013-07-16 13:25:32,0
0,2013-07-16 13:39:07
0,2013-07-16 13:51:51
0,2013-07-16 13:51:22
0,2013-07-16 13:57:21
0,2013-07-16 14:04:39
0,2013-07-16 14:09:44
2013-07-16 14:06:38,0
2013-07-16 14:11:04,0
2013-07-16 14:14:09,0
2013-07-16 14:15:43,0
2013-07-16 14:25:40,0
2013-07-16 14:29:10,0
0,2013-07-16 14:46:53
0,2013-07-16 14:45:56
0,2013-07-16 15:01:59
2013-07-16 14:57:50,0
0,2013-07-16 15:13:29
2013-07-16 15:14:07,0
0,2013-07-16 15:26:21
2013-07-16 15:30:25,0
2013-07-16 15:34:23,0
2013-07-16 15:35:33,0
0,2013-07-16 15:57:35
2013-07-16 15:47:47,0
2013-07-16 15:53:45,0
0,2013-07-16 15:59:00
2013-07-16 15:56:56,0
2013-07-16 15:57:32,0
0,2013-07-16 16:07:33
0,2013-07-16 16:09:42
2013-07-16 16:06:15,0
2013-07-16 16:14:28,0
2013-07-16 16:17:27,0
0,2013-07-16 16:28:55
0,2013-07-16 16:39:45
0,2013-07-16 16:31:54
2013-07-16 16:27:48,0
2013-07-16 16:36:31,0
0,2013-07-16 16:44:27
0,2013-07-16 17:06:14
2013-07-16 16:52:01,0
2013-07-16 16:53:04,0
0,2013-07-16 16:56:18
0,2013-07-16 17:08:09
2013-07-16 17:00:22,0
0,2013-07-16 17:26:16
0,2013-07-16 17:26:06
0,2013-07-16 17:28:09
0,2013-07-16 17:36:47
0,2013-07-16 17:30:16
2013-07-16 17:31:49,0
0,2013-07-16 18:00:27
2013-07-16 17:32:35,0
2013-07-16 17:33:11,0
0,2013-07-16 17:52:15
0,2013-07-16 17:49:38
0,2013-07-16 17:43:01
2013-07-16 17:40:48,0
0,2013-07-16 18:16:45
0,2013-07-16 17:53:35
0,2013-07-16 18:02:56
2013-07-16 17:49:47,0
2013-07-16 17:49:49,0
0,2013-07-16 18:04:15
0,2013-07-16 18:01:42
2013-07-16 17:55:26,0
0,2013-07-16 18:17:52
2013-07-16 17:58:29,0
2013-07-16 17:58:57,0
0,2013-07-16 18:07:23
2013-07-16 18:00:49,0
0,2013-07-16 18:12:44
2013-07-16 18:04:16,0
0,2013-07-16 18:25:29
0,2013-07-16 18:16:30
2013-07-16 18:05:55,0
0,2013-07-16 18:12:54
2013-07-16 18:07:10,0
2013-07-16 18:07:29,0
0,2013-07-16 18:17:38
0,2013-07-16 18:39:17
2013-07-16 18:16:49,0
0,2013-07-16 18:23:20
2013-07-16 18:18:31,0
2013-07-16 18:19:08,0
0,2013-07-16 18:24:10
0,2013-07-16 18:43:37
2013-07-16 18:21:10,0
0,2013-07-16 18:30:12
2013-07-16 18:26:27,0
2013-07-16 18:28:02,0
2013-07-16 18:32:19,0
2013-07-16 18:34:49,0
0,2013-07-16 18:40:53
0,2013-07-16 18:41:00
2013-07-16 18:40:13,0
0,2013-07-16 18:53:30
0,2013-07-16 18:48:21
0,2013-07-16 18:51:30
0,2013-07-16 19:20:48
2013-07-16 18:50:06,0
2013-07-16 18:51:10,0
0,2013-07-16 19:10:40
0,2013-07-16 19:07:09
0,2013-07-16 19:03:33
0,2013-07-16 19:18:37
2013-07-16 18:58:18,0
0,2013-07-16 19:07:04
0,2013-07-16 19:13:52
0,2013-07-16 19:17:06
0,2013-07-16 19:20:16
2013-07-16 19:07:46,0
2013-07-16 19:08:11,0
2013-07-16 19:08:55,0
0,2013-07-16 19:15:48
0,2013-07-16 19:25:59
0,2013-07-16 19:21:45
0,2013-07-16 19:19:03
0,2013-07-16 19:19:28
2013-07-16 19:13:21,0
0,2013-07-16 19:18:38
0,2013-07-16 19:34:07
2013-07-16 19:15:48,0
0,2013-07-16 19:32:57
0,2013-07-16 19:32:51
0,2013-07-16 19:35:22
0,2013-07-16 19:36:07
0,2013-07-16 19:33:01
0,2013-07-16 19:50:34
0,2013-07-16 19:41:01
2013-07-16 19:29:12,0
0,2013-07-16 19:42:02
0,2013-07-16 19:36:35
2013-07-16 19:32:41,0
2013-07-16 19:38:51,0
0,2013-07-16 19:46:48
0,2013-07-16 19:50:38
0,2013-07-16 19:55:08
0,2013-07-16 19:54:39
0,2013-07-16 20:01:35
2013-07-16 19:46:54,0
0,2013-07-16 19:52:18
2013-07-16 19:48:29,0
0,2013-07-16 19:49:48
2013-07-16 19:49:25,0
2013-07-16 19:49:42,0
2013-07-16 19:49:45,0
2013-07-16 19:50:14,0
2013-07-16 19:50:14,0
2013-07-16 19:57:30,0
0,2013-07-16 20:18:28
2013-07-16 19:58:32,0
2013-07-16 20:00:03,0
0,2013-07-16 20:27:38
2013-07-16 20:01:04,0
0,2013-07-16 20:06:27
2013-07-16 20:05:12,0
2013-07-16 20:05:27,0
2013-07-16 20:06:11,0
0,2013-07-16 20:17:16
2013-07-16 20:08:29,0
0,2013-07-16 20:15:15
0,2013-07-16 20:16:00
0,2013-07-16 20:34:53
0,2013-07-16 20:24:19
0,2013-07-16 20:29:50
2013-07-16 20:18:51,0
0,2013-07-16 20:32:41
2013-07-16 20:20:58,0
0,2013-07-16 20:36:20
0,2013-07-16 20:42:04
2013-07-16 20:23:45,0
0,2013-07-16 20:28:49
2013-07-16 20:26:37,0
0,2013-07-16 20:53:25
2013-07-16 20:28:37,0
2013-07-16 20:28:37,0
0,2013-07-16 20:39:04
0,2013-07-16 20:53:14
