arrivalTime,departureTime
2013-07-11 22:00:09,0
2013-07-11 22:01:50,0
2013-07-11 22:03:22,0
2013-07-11 22:13:10,0
2013-07-11 22:13:27,0
0,2013-07-12 00:50:23
2013-07-12 01:48:24,0
0,2013-07-12 02:26:49
2013-07-12 02:54:22,0
0,2013-07-12 04:03:54
2013-07-12 05:35:55,0
0,2013-07-12 15:19:57
2013-07-12 06:03:34,0
0,2013-07-12 06:42:23
0,2013-07-12 07:12:48
0,2013-07-12 07:26:45
2013-07-12 07:16:16,0
2013-07-12 07:37:41,0
2013-07-12 07:45:31,0
2013-07-12 07:46:11,0
0,2013-07-12 07:56:37
0,2013-07-12 08:06:29
0,2013-07-12 07:55:38
0,2013-07-12 08:16:18
2013-07-12 08:01:22,0
0,2013-07-12 08:11:27
2013-07-12 08:15:54,0
0,2013-07-12 08:37:51
0,2013-07-12 08:38:34
0,2013-07-12 08:43:46
0,2013-07-12 08:36:13
0,2013-07-12 08:52:02
2013-07-12 08:37:47,0
2013-07-12 08:37:55,0
0,2013-07-12 09:03:18
2013-07-12 08:43:53,0
2013-07-12 08:49:55,0
0,2013-07-12 09:01:57
0,2013-07-12 09:01:01
2013-07-12 08:55:34,0
0,2013-07-12 09:06:54
2013-07-12 09:01:57,0
2013-07-12 09:02:17,0
2013-07-12 09:02:51,0
0,2013-07-12 09:11:27
2013-07-12 09:04:27,0
0,2013-07-12 09:29:41
2013-07-12 09:06:27,0
2013-07-12 09:07:19,0
2013-07-12 09:11:09,0
2013-07-12 09:11:48,0
0,2013-07-12 09:25:31
2013-07-12 09:16:46,0
0,2013-07-12 09:38:20
0,2013-07-12 09:24:41
0,2013-07-12 09:35:37
0,2013-07-12 10:02:54
0,2013-07-12 09:47:44
2013-07-12 09:37:03,0
0,2013-07-12 09:45:00
0,2013-07-12 09:54:52
0,2013-07-12 09:54:26
0,2013-07-12 09:56:18
0,2013-07-12 10:29:03
0,2013-07-12 10:07:47
2013-07-12 09:52:53,0
0,2013-07-12 09:56:55
0,2013-07-12 10:04:41
0,2013-07-12 10:05:29
0,2013-07-12 10:13:10
0,2013-07-12 10:18:26
0,2013-07-12 10:19:21
0,2013-07-12 10:37:29
0,2013-07-12 10:36:01
0,2013-07-12 10:36:26
0,2013-07-12 10:38:00
0,2013-07-12 10:40:30
2013-07-12 10:37:03,0
0,2013-07-12 10:58:12
2013-07-12 10:41:40,0
0,2013-07-12 11:13:07
2013-07-12 10:54:23,0
0,2013-07-12 11:24:41
2013-07-12 11:17:20,0
0,2013-07-12 11:30:48
0,2013-07-12 11:31:45
0,2013-07-12 11:45:24
0,2013-07-12 11:59:05
2013-07-12 11:50:46,0
0,2013-07-12 11:57:03
2013-07-12 11:50:53,0
2013-07-12 11:52:21,0
0,2013-07-12 12:43:56
0,2013-07-12 12:06:32
2013-07-12 12:02:33,0
2013-07-12 12:02:53,0
0,2013-07-12 12:14:02
2013-07-12 12:12:02,0
0,2013-07-12 12:21:44
0,2013-07-12 12:23:03
2013-07-12 12:21:14,0
0,2013-07-12 17:08:15
2013-07-12 12:25:05,0
2013-07-12 12:32:05,0
2013-07-12 12:45:32,0
2013-07-12 12:47:00,0
0,2013-07-12 13:09:02
0,2013-07-12 13:08:43
0,2013-07-12 13:28:40
0,2013-07-12 13:08:35
0,2013-07-12 13:15:30
2013-07-12 12:57:12,0
2013-07-12 12:58:42,0
0,2013-07-12 13:18:13
0,2013-07-12 13:06:26
2013-07-12 13:04:28,0
0,2013-07-12 13:08:37
0,2013-07-12 13:16:28
2013-07-12 13:11:31,0
0,2013-07-12 13:20:29
0,2013-07-12 13:40:26
2013-07-12 13:22:27,0
2013-07-12 13:23:16,0
2013-07-12 13:24:58,0
2013-07-12 13:25:35,0
2013-07-12 13:26:04,0
2013-07-12 13:27:12,0
0,2013-07-12 13:37:00
0,2013-07-12 14:00:49
2013-07-12 13:35:09,0
0,2013-07-12 13:39:42
2013-07-12 13:42:46,0
2013-07-12 13:46:18,0
2013-07-12 13:47:40,0
2013-07-12 13:49:22,0
0,2013-07-12 14:02:46
2013-07-12 13:53:00,0
0,2013-07-12 14:15:34
2013-07-12 14:09:02,0
2013-07-12 14:11:12,0
0,2013-07-12 15:12:45
0,2013-07-12 15:12:55
2013-07-12 14:18:40,0
0,2013-07-12 14:27:07
0,2013-07-12 14:37:12
2013-07-12 14:27:35,0
2013-07-12 14:29:56,0
2013-07-12 14:30:12,0
2013-07-12 14:35:19,0
0,2013-07-12 14:45:14
2013-07-12 14:42:18,0
2013-07-12 14:44:13,0
0,2013-07-12 14:50:33
0,2013-07-12 14:57:15
0,2013-07-12 14:58:43
0,2013-07-12 14:54:33
2013-07-12 14:53:38,0
2013-07-12 15:03:00,0
0,2013-07-12 15:08:12
2013-07-12 15:10:41,0
2013-07-12 15:14:18,0
0,2013-07-12 15:28:04
2013-07-12 15:18:47,0
2013-07-12 15:22:59,0
0,2013-07-12 15:30:36
2013-07-12 15:25:49,0
2013-07-12 15:33:06,0
0,2013-07-12 15:51:02
0,2013-07-12 15:50:41
0,2013-07-12 15:50:33
0,2013-07-12 15:55:08
0,2013-07-12 15:50:44
2013-07-12 15:48:11,0
0,2013-07-12 16:00:16
2013-07-12 15:57:53,0
2013-07-12 16:00:13,0
2013-07-12 16:09:31,0
2013-07-12 16:17:04,0
0,2013-07-12 16:45:16
0,2013-07-12 16:34:19
2013-07-12 16:29:59,0
2013-07-12 16:35:57,0
2013-07-12 16:36:56,0
2013-07-12 16:44:36,0
0,2013-07-12 17:14:04
2013-07-12 16:48:03,0
2013-07-12 16:51:26,0
2013-07-12 16:52:48,0
0,2013-07-12 17:12:21
0,2013-07-12 17:02:06
2013-07-12 16:54:26,0
0,2013-07-12 17:26:38
2013-07-12 16:56:19,0
2013-07-12 17:02:43,0
2013-07-12 17:10:55,0
0,2013-07-12 17:17:50
0,2013-07-12 17:33:40
2013-07-12 17:19:02,0
2013-07-12 17:19:38,0
2013-07-12 17:24:25,0
2013-07-12 17:25:46,0
0,2013-07-12 17:31:23
2013-07-12 17:34:19,0
0,2013-07-12 17:56:28
2013-07-12 17:39:00,0
2013-07-12 17:40:07,0
2013-07-12 17:40:14,0
2013-07-12 17:44:07,0
2013-07-12 17:45:23,0
2013-07-12 17:45:34,0
0,2013-07-12 17:55:01
2013-07-12 17:45:51,0
0,2013-07-12 18:20:01
0,2013-07-12 17:54:39
0,2013-07-12 18:06:49
2013-07-12 17:50:23,0
0,2013-07-12 18:22:23
0,2013-07-12 18:19:39
2013-07-12 17:57:35,0
2013-07-12 18:00:29,0
2013-07-12 18:03:07,0
2013-07-12 18:07:23,0
2013-07-12 18:07:52,0
2013-07-12 18:07:59,0
2013-07-12 18:09:11,0
0,2013-07-12 18:28:06
0,2013-07-12 18:25:29
2013-07-12 18:26:24,0
0,2013-07-12 18:41:59
0,2013-07-12 18:40:45
2013-07-12 18:30:43,0
2013-07-12 18:30:53,0
2013-07-12 18:41:23,0
2013-07-12 18:43:41,0
2013-07-12 18:46:11,0
0,2013-07-12 19:12:52
2013-07-12 19:00:17,0
0,2013-07-12 19:40:34
2013-07-12 19:49:04,0
2013-07-12 19:55:11,0
0,2013-07-12 20:33:21
2013-07-12 21:03:30,0
2013-07-12 21:07:24,0
0,2013-07-12 21:25:38
2013-07-12 21:26:01,0
0,2013-07-12 21:46:57
2013-07-12 22:14:16,0
0,2013-07-12 22:52:38
2013-07-15 00:14:00,0
2013-07-15 00:56:11,0
0,2013-07-15 01:20:23
0,2013-07-15 01:41:21
0,2013-07-15 02:35:50
0,2013-07-15 05:41:01
2013-07-15 06:15:43,0
0,2013-07-15 06:24:34
2013-07-15 06:20:20,0
2013-07-15 06:37:43,0
2013-07-15 07:06:35,0
2013-07-15 07:25:37,0
0,2013-07-15 07:32:36
0,2013-07-15 07:49:07
0,2013-07-15 07:45:07
2013-07-15 07:40:48,0
2013-07-15 07:43:13,0
0,2013-07-15 07:51:55
0,2013-07-15 07:59:17
0,2013-07-15 08:32:33
2013-07-15 07:57:49,0
2013-07-15 07:58:44,0
0,2013-07-15 08:11:16
2013-07-15 08:05:40,0
0,2013-07-15 08:11:59
2013-07-15 08:08:22,0
2013-07-15 08:14:53,0
0,2013-07-15 08:20:08
0,2013-07-15 08:24:40
2013-07-15 08:16:23,0
0,2013-07-15 08:39:14
0,2013-07-15 08:32:00
2013-07-15 08:23:36,0
2013-07-15 08:24:03,0
2013-07-15 08:30:49,0
0,2013-07-15 08:46:30
0,2013-07-15 08:42:22
0,2013-07-15 08:59:49
0,2013-07-15 08:55:08
2013-07-15 08:39:21,0
2013-07-15 08:40:11,0
0,2013-07-15 08:51:29
2013-07-15 08:40:52,0
0,2013-07-15 08:55:18
0,2013-07-15 08:58:48
0,2013-07-15 08:51:08
0,2013-07-15 08:57:33
0,2013-07-15 09:03:59
0,2013-07-15 09:06:05
0,2013-07-15 09:07:45
2013-07-15 08:55:51,0
0,2013-07-15 09:05:40
0,2013-07-15 09:08:22
2013-07-15 08:59:43,0
2013-07-15 09:00:14,0
0,2013-07-15 09:23:03
0,2013-07-15 09:11:39
0,2013-07-15 09:17:46
0,2013-07-15 09:18:36
0,2013-07-15 09:29:55
2013-07-15 09:08:36,0
2013-07-15 09:13:51,0
2013-07-15 09:14:48,0
2013-07-15 09:17:28,0
2013-07-15 09:18:17,0
0,2013-07-15 09:31:32
0,2013-07-15 09:39:04
0,2013-07-15 09:37:44
0,2013-07-15 09:36:57
0,2013-07-15 09:42:09
2013-07-15 09:32:09,0
2013-07-15 09:41:03,0
0,2013-07-15 09:59:15
0,2013-07-15 10:02:07
0,2013-07-15 09:58:36
0,2013-07-15 10:28:12
0,2013-07-15 10:42:42
2013-07-15 10:27:46,0
0,2013-07-15 11:04:31
2013-07-15 10:42:27,0
2013-07-15 10:44:36,0
2013-07-15 10:48:50,0
2013-07-15 11:03:53,0
2013-07-15 11:09:19,0
0,2013-07-15 11:17:56
2013-07-15 11:29:04,0
2013-07-15 11:29:58,0
0,2013-07-15 11:57:04
2013-07-15 11:35:16,0
0,2013-07-15 11:45:10
2013-07-15 11:41:05,0
0,2013-07-15 12:21:47
0,2013-07-15 11:59:19
2013-07-15 11:47:27,0
0,2013-07-15 12:05:21
0,2013-07-15 12:28:27
0,2013-07-15 12:01:13
2013-07-15 11:58:02,0
0,2013-07-15 12:18:06
0,2013-07-15 12:06:22
2013-07-15 12:02:48,0
2013-07-15 12:06:09,0
2013-07-15 12:07:11,0
2013-07-15 12:07:38,0
0,2013-07-15 12:37:15
0,2013-07-15 12:26:46
2013-07-15 12:27:03,0
2013-07-15 12:30:07,0
0,2013-07-15 12:45:59
0,2013-07-15 12:43:22
0,2013-07-15 12:56:12
2013-07-15 12:42:12,0
2013-07-15 12:47:24,0
2013-07-15 12:51:51,0
0,2013-07-15 13:59:38
0,2013-07-15 13:59:58
0,2013-07-15 13:12:20
0,2013-07-15 13:13:12
2013-07-15 13:04:07,0
2013-07-15 13:06:29,0
2013-07-15 13:07:41,0
2013-07-15 13:11:33,0
0,2013-07-15 13:33:18
2013-07-15 13:26:59,0
2013-07-15 13:27:39,0
0,2013-07-15 13:41:14
0,2013-07-15 13:41:15
2013-07-15 13:34:03,0
0,2013-07-15 13:38:23
0,2013-07-15 13:45:01
2013-07-15 13:40:31,0
0,2013-07-15 14:02:03
2013-07-15 13:52:09,0
0,2013-07-15 13:59:28
0,2013-07-15 14:03:48
2013-07-15 13:54:51,0
0,2013-07-15 14:19:34
0,2013-07-15 14:08:55
2013-07-15 14:09:49,0
0,2013-07-15 14:27:22
2013-07-15 14:13:19,0
2013-07-15 14:18:11,0
0,2013-07-15 14:26:14
2013-07-15 14:25:29,0
0,2013-07-15 15:00:04
0,2013-07-15 15:23:36
2013-07-15 14:33:18,0
2013-07-15 14:34:21,0
2013-07-15 14:39:01,0
2013-07-15 14:49:28,0
2013-07-15 14:52:44,0
2013-07-15 14:55:41,0
0,2013-07-15 15:10:30
0,2013-07-15 15:16:44
2013-07-15 15:11:13,0
0,2013-07-15 15:17:07
0,2013-07-15 15:32:21
2013-07-15 15:12:48,0
0,2013-07-15 15:43:05
2013-07-15 15:17:03,0
2013-07-15 15:25:48,0
0,2013-07-15 15:48:27
2013-07-15 15:29:37,0
0,2013-07-15 15:44:42
0,2013-07-15 15:53:48
2013-07-15 15:32:00,0
2013-07-15 15:34:52,0
2013-07-15 15:39:33,0
2013-07-15 15:44:24,0
2013-07-15 15:49:44,0
2013-07-15 15:50:07,0
2013-07-15 15:50:25,0
2013-07-15 15:50:48,0
0,2013-07-15 16:08:49
0,2013-07-15 16:16:53
0,2013-07-15 16:12:07
0,2013-07-15 16:15:44
0,2013-07-15 16:22:21
0,2013-07-15 16:22:35
0,2013-07-15 16:15:42
2013-07-15 16:13:35,0
0,2013-07-15 16:24:16
0,2013-07-15 16:48:29
0,2013-07-15 16:58:50
0,2013-07-15 16:52:13
0,2013-07-15 16:51:58
2013-07-15 16:47:49,0
2013-07-15 16:51:03,0
0,2013-07-15 17:09:38
0,2013-07-15 17:07:24
2013-07-15 16:56:36,0
0,2013-07-15 16:57:53
0,2013-07-15 17:11:45
2013-07-15 16:58:16,0
2013-07-15 16:58:24,0
2013-07-15 17:00:41,0
0,2013-07-15 17:17:43
0,2013-07-15 17:10:53
2013-07-15 17:02:42,0
2013-07-15 17:04:45,0
2013-07-15 17:05:10,0
0,2013-07-15 17:18:28
2013-07-15 17:06:24,0
0,2013-07-15 17:16:38
0,2013-07-15 17:16:53
2013-07-15 17:07:17,0
0,2013-07-15 17:13:25
2013-07-15 17:07:43,0
0,2013-07-15 17:25:47
0,2013-07-15 17:19:17
2013-07-15 17:13:03,0
0,2013-07-15 17:32:34
0,2013-07-15 17:24:03
0,2013-07-15 17:20:32
2013-07-15 17:17:07,0
2013-07-15 17:19:11,0
2013-07-15 17:21:23,0
2013-07-15 17:26:26,0
2013-07-15 17:26:33,0
2013-07-15 17:27:28,0
2013-07-15 17:28:14,0
0,2013-07-15 17:48:56
0,2013-07-15 17:33:29
0,2013-07-15 17:34:00
0,2013-07-15 17:36:02
0,2013-07-15 17:42:27
2013-07-15 17:34:28,0
0,2013-07-15 17:50:44
0,2013-07-15 17:50:17
0,2013-07-15 17:44:59
2013-07-15 17:41:47,0
2013-07-15 17:41:51,0
0,2013-07-15 17:55:41
2013-07-15 17:43:55,0
0,2013-07-15 17:51:34
0,2013-07-15 17:52:56
2013-07-15 17:46:21,0
2013-07-15 17:47:27,0
0,2013-07-15 18:03:02
2013-07-15 17:52:31,0
2013-07-15 17:53:23,0
2013-07-15 17:57:55,0
2013-07-15 18:00:05,0
0,2013-07-15 18:20:46
2013-07-15 18:03:52,0
2013-07-15 18:05:04,0
2013-07-15 18:08:16,0
2013-07-15 18:08:47,0
2013-07-15 18:09:21,0
0,2013-07-15 18:16:01
0,2013-07-15 18:19:56
0,2013-07-15 18:16:46
0,2013-07-15 18:18:37
2013-07-15 18:14:12,0
2013-07-15 18:14:21,0
0,2013-07-15 18:22:16
2013-07-15 18:15:59,0
2013-07-15 18:16:22,0
2013-07-15 18:17:52,0
2013-07-15 18:19:47,0
2013-07-15 18:20:28,0
2013-07-15 18:20:42,0
2013-07-15 18:25:00,0
2013-07-15 18:25:11,0
2013-07-15 18:25:57,0
2013-07-15 18:26:20,0
2013-07-15 18:27:51,0
2013-07-15 18:29:16,0
0,2013-07-15 18:41:31
2013-07-15 18:31:10,0
2013-07-15 18:31:43,0
2013-07-15 18:33:57,0
2013-07-15 18:37:46,0
0,2013-07-15 18:44:03
0,2013-07-15 19:01:06
0,2013-07-15 18:58:52
0,2013-07-15 19:00:21
0,2013-07-15 18:48:05
0,2013-07-15 19:07:40
0,2013-07-15 18:50:51
2013-07-15 18:46:45,0
2013-07-15 18:47:30,0
2013-07-15 18:48:15,0
2013-07-15 18:48:22,0
2013-07-15 18:50:11,0
2013-07-15 18:50:48,0
0,2013-07-15 19:05:39
2013-07-15 18:51:53,0
2013-07-15 18:52:52,0
2013-07-15 18:54:04,0
2013-07-15 18:54:20,0
0,2013-07-15 19:06:33
2013-07-15 18:57:07,0
0,2013-07-15 19:13:06
0,2013-07-15 19:11:34
0,2013-07-15 19:03:58
2013-07-15 19:00:02,0
0,2013-07-15 19:07:57
2013-07-15 19:02:09,0
0,2013-07-15 19:13:58
0,2013-07-15 19:12:24
0,2013-07-15 19:12:35
2013-07-15 19:04:14,0
2013-07-15 19:04:38,0
2013-07-15 19:05:41,0
2013-07-15 19:06:54,0
0,2013-07-15 19:27:11
2013-07-15 19:08:27,0
2013-07-15 19:09:36,0
0,2013-07-15 19:18:34
2013-07-15 19:13:55,0
0,2013-07-15 19:19:11
2013-07-15 19:15:15,0
2013-07-15 19:15:43,0
2013-07-15 19:16:46,0
2013-07-15 19:17:06,0
2013-07-15 19:18:39,0
0,2013-07-15 19:25:30
2013-07-15 19:21:53,0
0,2013-07-15 19:30:12
2013-07-15 19:24:37,0
2013-07-15 19:25:35,0
0,2013-07-15 19:39:07
0,2013-07-15 19:43:27
2013-07-15 19:34:29,0
0,2013-07-15 19:47:22
0,2013-07-15 19:44:10
2013-07-15 19:40:52,0
2013-07-15 19:45:14,0
2013-07-15 19:47:16,0
2013-07-15 19:53:49,0
0,2013-07-15 20:04:32
0,2013-07-15 20:21:24
0,2013-07-15 20:21:19
0,2013-07-15 20:08:20
0,2013-07-15 20:15:03
2013-07-15 20:10:08,0
2013-07-15 20:15:26,0
2013-07-15 20:21:26,0
2013-07-15 20:23:10,0
0,2013-07-15 20:38:35
0,2013-07-15 20:47:38
2013-07-15 20:31:18,0
0,2013-07-15 20:49:15
0,2013-07-15 20:49:15
0,2013-07-15 20:42:37
2013-07-15 20:40:55,0
2013-07-15 20:51:47,0
2013-07-15 20:52:15,0
2013-07-15 20:53:29,0
0,2013-07-15 21:00:51
2013-07-15 20:57:50,0
0,2013-07-15 21:06:28
2013-07-15 21:01:50,0
2013-07-15 21:06:28,0
2013-07-15 21:08:13,0
0,2013-07-15 21:46:07
2013-07-15 21:21:04,0
0,2013-07-15 21:38:05
2013-07-15 21:32:24,0
2013-07-15 21:35:55,0
2013-07-15 21:35:58,0
0,2013-07-15 21:45:35
2013-07-15 21:50:31,0
2013-07-15 21:52:07,0
0,2013-07-15 22:00:46
0,2013-07-15 21:58:36
2013-07-15 21:56:14,0
0,2013-07-15 22:09:14
0,2013-07-15 22:30:18
2013-07-15 21:58:57,0
0,2013-07-15 22:08:36
0,2013-07-15 22:19:12
2013-07-15 22:01:51,0
0,2013-07-15 22:28:39
2013-07-15 22:18:38,0
2013-07-15 22:23:41,0
0,2013-07-15 22:37:41
2013-07-15 22:40:25,0
2013-07-15 22:42:01,0
0,2013-07-15 23:03:17
2013-07-15 22:58:21,0
0,2013-07-15 23:19:36
2013-07-15 23:28:25,0
2013-07-15 23:30:34,0
0,2013-07-16 00:22:18
2013-07-16 00:30:22,0
0,2013-07-16 05:45:40
2013-07-16 06:06:45,0
0,2013-07-16 06:25:40
0,2013-07-16 06:40:35
0,2013-07-16 06:51:48
2013-07-16 06:40:53,0
0,2013-07-16 07:25:02
2013-07-16 07:25:23,0
0,2013-07-16 07:44:01
2013-07-16 07:38:58,0
0,2013-07-16 08:05:29
2013-07-16 07:45:20,0
2013-07-16 07:57:54,0
0,2013-07-16 08:27:02
0,2013-07-16 08:22:05
2013-07-16 08:10:13,0
0,2013-07-16 08:21:22
2013-07-16 08:13:38,0
0,2013-07-16 08:15:03
0,2013-07-16 08:22:13
2013-07-16 08:20:27,0
0,2013-07-16 08:31:10
0,2013-07-16 08:30:58
2013-07-16 08:25:27,0
0,2013-07-16 08:50:36
0,2013-07-16 08:33:48
2013-07-16 08:28:05,0
0,2013-07-16 08:47:20
0,2013-07-16 09:02:57
0,2013-07-16 08:53:46
2013-07-16 08:38:40,0
2013-07-16 08:38:47,0
2013-07-16 08:39:00,0
0,2013-07-16 08:56:08
2013-07-16 08:40:57,0
0,2013-07-16 08:53:55
2013-07-16 08:43:18,0
0,2013-07-16 08:57:33
0,2013-07-16 08:57:34
0,2013-07-16 08:58:33
2013-07-16 08:48:50,0
0,2013-07-16 09:09:39
0,2013-07-16 09:00:25
2013-07-16 08:54:40,0
2013-07-16 08:54:58,0
0,2013-07-16 09:05:45
0,2013-07-16 09:13:20
0,2013-07-16 09:21:57
0,2013-07-16 09:14:30
0,2013-07-16 09:14:47
0,2013-07-16 09:24:02
0,2013-07-16 09:23:34
0,2013-07-16 09:19:29
0,2013-07-16 09:52:37
2013-07-16 09:18:19,0
0,2013-07-16 09:28:03
0,2013-07-16 09:36:23
0,2013-07-16 09:38:48
0,2013-07-16 09:35:58
0,2013-07-16 09:36:30
0,2013-07-16 09:52:08
0,2013-07-16 09:59:39
0,2013-07-16 09:45:41
2013-07-16 09:40:00,0
0,2013-07-16 09:51:21
0,2013-07-16 10:02:26
0,2013-07-16 09:59:44
2013-07-16 09:47:06,0
0,2013-07-16 10:03:43
0,2013-07-16 09:52:19
0,2013-07-16 10:06:48
0,2013-07-16 10:13:59
0,2013-07-16 10:09:59
2013-07-16 10:11:51,0
2013-07-16 10:12:46,0
0,2013-07-16 10:31:20
0,2013-07-16 10:41:30
2013-07-16 10:28:14,0
0,2013-07-16 10:44:53
2013-07-16 10:35:13,0
0,2013-07-16 10:52:16
2013-07-16 10:44:38,0
2013-07-16 10:46:46,0
2013-07-16 10:47:13,0
2013-07-16 10:49:34,0
0,2013-07-16 11:17:49
2013-07-16 11:07:19,0
2013-07-16 11:13:51,0
0,2013-07-16 11:38:26
0,2013-07-16 11:28:15
0,2013-07-16 11:34:55
0,2013-07-16 11:53:39
0,2013-07-16 11:41:35
0,2013-07-16 11:41:29
0,2013-07-16 11:47:11
2013-07-16 11:28:55,0
2013-07-16 11:28:59,0
0,2013-07-16 11:42:25
2013-07-16 11:30:49,0
2013-07-16 11:35:06,0
2013-07-16 11:37:16,0
0,2013-07-16 11:47:01
0,2013-07-16 11:58:27
0,2013-07-16 12:12:14
0,2013-07-16 12:35:53
2013-07-16 11:57:19,0
0,2013-07-16 12:17:11
2013-07-16 12:02:46,0
2013-07-16 12:05:38,0
2013-07-16 12:06:08,0
2013-07-16 12:06:11,0
0,2013-07-16 12:15:34
2013-07-16 12:13:12,0
2013-07-16 12:13:15,0
0,2013-07-16 12:17:29
2013-07-16 12:39:58,0
2013-07-16 12:44:14,0
2013-07-16 12:52:15,0
0,2013-07-16 13:03:45
2013-07-16 12:55:57,0
2013-07-16 12:59:32,0
0,2013-07-16 13:13:20
0,2013-07-16 13:23:16
0,2013-07-16 13:22:18
0,2013-07-16 13:27:03
0,2013-07-16 13:29:06
2013-07-16 13:20:24,0
0,2013-07-16 13:36:29
2013-07-16 13:24:32,0
0,2013-07-16 13:37:27
2013-07-16 13:32:32,0
0,2013-07-16 13:36:39
2013-07-16 13:33:21,0
2013-07-16 13:39:34,0
0,2013-07-16 13:51:21
2013-07-16 13:43:27,0
2013-07-16 13:46:53,0
2013-07-16 13:51:25,0
0,2013-07-16 14:02:22
0,2013-07-16 14:06:55
0,2013-07-16 14:18:58
2013-07-16 14:07:45,0
2013-07-16 14:09:26,0
0,2013-07-16 14:40:01
2013-07-16 14:13:15,0
2013-07-16 14:17:46,0
2013-07-16 14:25:38,0
0,2013-07-16 14:40:46
0,2013-07-16 14:33:59
2013-07-16 14:31:12,0
0,2013-07-16 14:42:58
0,2013-07-16 14:49:23
2013-07-16 14:36:44,0
0,2013-07-16 14:46:14
0,2013-07-16 14:40:54
0,2013-07-16 14:42:29
2013-07-16 14:41:39,0
2013-07-16 14:41:44,0
2013-07-16 14:48:57,0
0,2013-07-16 14:55:33
2013-07-16 14:49:53,0
2013-07-16 14:50:14,0
0,2013-07-16 15:17:30
2013-07-16 15:00:48,0
0,2013-07-16 15:18:16
2013-07-16 15:06:27,0
2013-07-16 15:09:30,0
2013-07-16 15:10:51,0
2013-07-16 15:11:18,0
0,2013-07-16 15:28:58
0,2013-07-16 15:27:52
0,2013-07-16 15:26:42
0,2013-07-16 15:37:25
0,2013-07-16 15:35:18
0,2013-07-16 15:35:19
2013-07-16 15:28:24,0
0,2013-07-16 15:56:27
0,2013-07-16 15:36:21
0,2013-07-16 15:35:08
2013-07-16 15:30:41,0
2013-07-16 15:37:03,0
0,2013-07-16 15:52:21
0,2013-07-16 15:52:13
0,2013-07-16 15:58:48
2013-07-16 15:50:02,0
2013-07-16 15:50:43,0
0,2013-07-16 16:11:05
2013-07-16 15:57:37,0
2013-07-16 15:58:15,0
2013-07-16 16:01:40,0
2013-07-16 16:06:00,0
2013-07-16 16:08:20,0
2013-07-16 16:12:48,0
0,2013-07-16 16:23:55
2013-07-16 16:16:59,0
2013-07-16 16:19:03,0
0,2013-07-16 16:25:37
2013-07-16 16:24:37,0
0,2013-07-16 16:35:25
0,2013-07-16 16:44:08
2013-07-16 16:29:48,0
2013-07-16 16:31:49,0
0,2013-07-16 16:50:45
2013-07-16 16:39:11,0
2013-07-16 16:41:50,0
2013-07-16 16:49:26,0
0,2013-07-16 17:00:08
2013-07-16 16:51:10,0
0,2013-07-16 17:10:19
2013-07-16 16:56:59,0
2013-07-16 17:02:03,0
2013-07-16 17:02:41,0
2013-07-16 17:02:57,0
0,2013-07-16 17:07:18
2013-07-16 17:07:21,0
2013-07-16 17:09:33,0
2013-07-16 17:11:20,0
2013-07-16 17:11:21,0
0,2013-07-16 17:30:03
2013-07-16 17:15:36,0
0,2013-07-16 17:20:27
2013-07-16 17:16:30,0
0,2013-07-16 17:26:11
0,2013-07-16 17:22:00
2013-07-16 17:17:34,0
0,2013-07-16 17:39:22
2013-07-16 17:18:41,0
2013-07-16 17:19:10,0
2013-07-16 17:23:28,0
2013-07-16 17:24:26,0
2013-07-16 17:26:20,0
2013-07-16 17:29:44,0
0,2013-07-16 17:36:50
2013-07-16 17:35:40,0
2013-07-16 17:38:58,0
2013-07-16 17:43:16,0
2013-07-16 17:44:28,0
2013-07-16 17:50:54,0
2013-07-16 17:52:52,0
2013-07-16 17:53:16,0
0,2013-07-16 18:02:53
2013-07-16 17:53:50,0
0,2013-07-16 18:04:49
0,2013-07-16 18:34:35
2013-07-16 17:56:12,0
0,2013-07-16 18:11:39
0,2013-07-16 18:05:37
2013-07-16 18:02:44,0
0,2013-07-16 18:25:44
2013-07-16 18:05:13,0
2013-07-16 18:05:56,0
2013-07-16 18:05:59,0
2013-07-16 18:07:24,0
2013-07-16 18:08:57,0
0,2013-07-16 18:38:33
2013-07-16 18:10:35,0
2013-07-16 18:12:02,0
0,2013-07-16 18:18:57
2013-07-16 18:19:15,0
0,2013-07-16 18:37:49
2013-07-16 18:24:44,0
0,2013-07-16 18:38:51
2013-07-16 18:26:12,0
0,2013-07-16 18:38:35
0,2013-07-16 18:42:01
2013-07-16 18:33:48,0
0,2013-07-16 18:43:45
2013-07-16 18:38:42,0
2013-07-16 18:39:17,0
2013-07-16 18:39:52,0
2013-07-16 18:40:32,0
2013-07-16 18:42:11,0
0,2013-07-16 19:00:59
2013-07-16 18:43:48,0
2013-07-16 18:44:13,0
0,2013-07-16 18:54:39
0,2013-07-16 19:03:44
0,2013-07-16 19:17:12
0,2013-07-16 19:15:55
0,2013-07-16 19:01:24
0,2013-07-16 19:00:52
0,2013-07-16 19:05:38
2013-07-16 18:58:26,0
2013-07-16 19:00:59,0
2013-07-16 19:02:45,0
2013-07-16 19:10:38,0
2013-07-16 19:12:18,0
0,2013-07-16 19:19:17
0,2013-07-16 19:35:29
2013-07-16 19:13:24,0
2013-07-16 19:17:15,0
2013-07-16 19:19:38,0
0,2013-07-16 19:29:45
2013-07-16 19:24:51,0
2013-07-16 19:29:50,0
0,2013-07-16 20:02:07
0,2013-07-16 20:02:08
