arrivalTime,departureTime
0,2013-07-18 17:23:39
0,2013-07-18 17:24:20
2013-07-18 17:18:12,0
0,2013-07-18 17:35:31
2013-07-18 17:20:37,0
2013-07-18 17:22:36,0
2013-07-18 17:23:04,0
0,2013-07-18 17:31:48
2013-07-18 17:28:08,0
2013-07-18 17:29:37,0
2013-07-18 17:32:39,0
2013-07-18 17:33:19,0
2013-07-18 17:34:08,0
0,2013-07-18 17:41:30
0,2013-07-18 17:46:33
2013-07-18 17:36:57,0
2013-07-18 17:36:57,0
0,2013-07-18 17:44:14
2013-07-18 17:39:28,0
0,2013-07-18 17:49:57
0,2013-07-18 18:00:41
0,2013-07-18 17:52:11
0,2013-07-18 17:51:39
2013-07-18 17:44:15,0
2013-07-18 17:45:19,0
2013-07-18 17:45:26,0
0,2013-07-18 17:56:01
2013-07-18 17:47:09,0
2013-07-18 17:47:23,0
0,2013-07-18 17:55:20
0,2013-07-18 17:56:07
0,2013-07-18 17:56:24
0,2013-07-18 18:00:07
2013-07-18 17:53:34,0
0,2013-07-18 18:06:25
2013-07-18 17:56:02,0
0,2013-07-18 18:16:50
0,2013-07-18 18:16:56
2013-07-18 17:58:29,0
2013-07-18 17:59:49,0
2013-07-18 18:00:50,0
2013-07-18 18:01:04,0
2013-07-18 18:02:59,0
0,2013-07-18 18:23:35
0,2013-07-18 18:19:22
0,2013-07-18 18:18:51
2013-07-18 18:06:50,0
0,2013-07-18 18:24:51
2013-07-18 18:08:58,0
2013-07-18 18:09:36,0
2013-07-18 18:10:13,0
0,2013-07-18 18:46:04
0,2013-07-18 18:23:35
0,2013-07-18 18:23:57
2013-07-18 18:15:16,0
0,2013-07-18 18:23:14
0,2013-07-18 18:26:49
0,2013-07-18 18:23:45
2013-07-18 18:17:55,0
2013-07-18 18:17:57,0
2013-07-18 18:22:00,0
2013-07-18 18:22:06,0
0,2013-07-18 18:35:47
2013-07-18 18:23:15,0
0,2013-07-18 18:33:55
2013-07-18 18:23:41,0
0,2013-07-18 18:38:10
0,2013-07-18 19:07:41
2013-07-18 18:26:02,0
2013-07-18 18:26:22,0
0,2013-07-18 18:47:40
2013-07-18 18:28:02,0
0,2013-07-18 18:47:32
2013-07-18 18:29:24,0
2013-07-18 18:30:18,0
0,2013-07-18 18:42:07
0,2013-07-18 18:38:12
2013-07-18 18:31:29,0
0,2013-07-18 18:58:13
2013-07-18 18:33:09,0
2013-07-18 18:33:16,0
2013-07-18 18:33:42,0
0,2013-07-18 18:39:20
0,2013-07-18 18:46:52
2013-07-18 18:37:03,0
2013-07-18 18:39:15,0
2013-07-18 18:40:07,0
2013-07-18 18:40:35,0
2013-07-18 18:42:27,0
2013-07-18 18:42:36,0
2013-07-18 18:42:43,0
2013-07-18 18:42:53,0
0,2013-07-18 18:52:34
2013-07-18 18:46:38,0
2013-07-18 18:46:42,0
0,2013-07-18 18:54:58
2013-07-18 18:47:09,0
2013-07-18 18:47:43,0
0,2013-07-18 19:03:09
2013-07-18 18:48:58,0
0,2013-07-18 19:31:22
2013-07-18 18:49:48,0
0,2013-07-18 19:12:52
0,2013-07-18 19:06:48
2013-07-18 18:51:33,0
0,2013-07-18 19:04:06
2013-07-18 18:52:19,0
2013-07-18 18:52:32,0
0,2013-07-18 19:02:31
2013-07-18 18:58:15,0
2013-07-18 18:59:23,0
2013-07-18 18:59:56,0
0,2013-07-18 19:05:12
2013-07-18 19:00:46,0
2013-07-18 19:02:48,0
2013-07-18 19:07:00,0
2013-07-18 19:07:01,0
2013-07-18 19:07:06,0
0,2013-07-18 19:25:36
0,2013-07-18 19:27:15
0,2013-07-18 19:15:02
2013-07-18 19:10:13,0
2013-07-18 19:10:59,0
0,2013-07-18 19:28:50
2013-07-18 19:12:37,0
0,2013-07-18 19:26:49
0,2013-07-18 19:25:42
0,2013-07-18 19:21:05
0,2013-07-18 19:21:24
0,2013-07-18 19:25:25
0,2013-07-18 19:32:32
2013-07-18 19:22:35,0
2013-07-18 19:23:33,0
0,2013-07-18 19:34:58
2013-07-18 19:23:57,0
2013-07-18 19:23:58,0
0,2013-07-18 19:36:52
2013-07-18 19:24:47,0
0,2013-07-18 19:34:06
0,2013-07-18 19:43:52
2013-07-18 19:33:12,0
2013-07-18 19:33:38,0
2013-07-18 19:33:42,0
0,2013-07-18 19:48:01
2013-07-18 19:41:28,0
2013-07-18 19:42:02,0
2013-07-18 19:46:54,0
0,2013-07-18 19:55:55
0,2013-07-18 20:12:14
0,2013-07-18 20:07:13
0,2013-07-18 20:20:55
2013-07-18 19:56:24,0
0,2013-07-18 20:17:35
2013-07-18 19:59:03,0
2013-07-18 20:02:20,0
0,2013-07-18 20:09:41
2013-07-18 20:06:26,0
2013-07-18 20:07:03,0
0,2013-07-18 20:45:19
2013-07-18 20:11:33,0
0,2013-07-18 20:16:33
0,2013-07-18 20:17:15
2013-07-18 20:14:45,0
2013-07-18 20:15:14,0
2013-07-18 20:15:39,0
2013-07-18 20:17:08,0
2013-07-18 20:17:25,0
2013-07-18 20:17:28,0
0,2013-07-18 20:40:01
0,2013-07-18 20:29:20
2013-07-18 20:21:41,0
0,2013-07-18 20:32:34
2013-07-18 20:23:54,0
0,2013-07-18 20:25:38
2013-07-18 20:26:09,0
0,2013-07-18 20:37:06
0,2013-07-18 20:38:32
2013-07-18 20:30:38,0
0,2013-07-18 20:36:39
2013-07-18 20:34:24,0
0,2013-07-18 20:54:13
0,2013-07-18 20:48:18
0,2013-07-18 21:04:03
2013-07-18 20:46:47,0
2013-07-18 20:47:00,0
2013-07-18 20:51:40,0
2013-07-18 21:15:26,0
0,2013-07-18 21:42:45
2013-07-18 21:22:52,0
2013-07-18 21:22:58,0
0,2013-07-18 21:42:37
0,2013-07-18 21:37:05
2013-07-18 21:29:32,0
2013-07-18 21:37:04,0
2013-07-18 21:39:52,0
0,2013-07-18 21:50:23
2013-07-18 21:40:50,0
2013-07-18 21:43:55,0
2013-07-18 21:45:37,0
2013-07-18 21:45:38,0
0,2013-07-18 22:44:31
2013-07-18 21:46:21,0
2013-07-18 21:46:21,0
0,2013-07-18 21:55:19
0,2013-07-18 21:54:15
2013-07-18 21:59:07,0
2013-07-18 22:05:00,0
0,2013-07-18 22:28:05
0,2013-07-18 22:30:54
0,2013-07-18 22:18:53
2013-07-18 22:27:19,0
2013-07-18 22:30:31,0
2013-07-18 22:39:33,0
0,2013-07-18 22:48:07
2013-07-18 22:44:11,0
0,2013-07-18 23:08:27
2013-07-18 23:12:27,0
0,2013-07-18 23:24:18
0,2013-07-18 23:26:11
2013-07-18 23:19:57,0
0,2013-07-18 23:48:13
0,2013-07-18 23:42:52
0,2013-07-18 23:35:23
2013-07-18 23:24:48,0
2013-07-18 23:32:24,0
2013-07-18 23:51:27,0
0,2013-07-19 00:19:48
2013-07-19 00:02:22,0
2013-07-19 00:02:40,0
0,2013-07-19 00:26:10
0,2013-07-19 02:34:46
0,2013-07-19 02:35:02
0,2013-07-19 02:35:08
0,2013-07-19 02:34:54
2013-07-19 00:46:23,0
0,2013-07-19 01:22:23
2013-07-19 01:22:27,0
0,2013-07-19 01:41:13
2013-07-19 03:50:45,0
2013-07-19 05:10:44,0
2013-07-19 05:34:45,0
2013-07-19 05:38:44,0
0,2013-07-19 05:52:23
2013-07-19 05:50:56,0
2013-07-19 05:57:42,0
2013-07-19 05:59:52,0
2013-07-19 06:03:52,0
2013-07-19 06:06:08,0
2013-07-19 06:07:38,0
2013-07-19 06:07:57,0
2013-07-19 06:10:29,0
0,2013-07-19 06:43:26
2013-07-19 06:14:12,0
2013-07-19 06:14:19,0
2013-07-19 06:15:52,0
2013-07-19 06:17:53,0
2013-07-19 06:19:20,0
2013-07-19 06:19:41,0
2013-07-19 06:21:44,0
2013-07-19 06:22:20,0
2013-07-19 06:29:50,0
0,2013-07-19 06:34:50
2013-07-19 06:38:44,0
2013-07-19 06:44:24,0
0,2013-07-19 07:05:41
0,2013-07-19 07:07:41
2013-07-19 07:10:29,0
2013-07-19 07:13:05,0
0,2013-07-19 07:23:49
2013-07-19 07:24:06,0
0,2013-07-19 07:49:23
2013-07-19 07:35:58,0
2013-07-19 07:39:06,0
2013-07-19 07:43:33,0
2013-07-19 07:45:56,0
2013-07-19 07:46:25,0
2013-07-19 07:48:56,0
2013-07-19 07:51:04,0
2013-07-19 07:51:23,0
2013-07-19 07:52:37,0
2013-07-19 07:55:15,0
2013-07-19 07:56:25,0
2013-07-19 07:57:07,0
0,2013-07-19 08:06:59
0,2013-07-19 08:11:51
0,2013-07-19 08:21:21
2013-07-19 08:07:06,0
2013-07-19 08:08:03,0
0,2013-07-19 08:16:47
2013-07-19 08:12:19,0
0,2013-07-19 08:34:15
0,2013-07-19 08:28:34
2013-07-19 08:18:10,0
2013-07-19 08:21:51,0
0,2013-07-19 08:48:12
2013-07-19 08:30:59,0
0,2013-07-19 08:46:34
2013-07-19 08:35:03,0
0,2013-07-19 08:55:20
2013-07-19 08:46:39,0
2013-07-19 08:49:02,0
2013-07-19 09:01:01,0
0,2013-07-19 09:16:31
2013-07-19 09:13:14,0
2013-07-19 09:17:52,0
0,2013-07-19 09:29:22
2013-07-19 09:21:08,0
0,2013-07-19 09:31:06
0,2013-07-19 09:32:53
2013-07-19 09:29:25,0
0,2013-07-19 09:40:34
0,2013-07-19 09:44:02
2013-07-19 09:31:18,0
0,2013-07-19 09:41:51
2013-07-19 09:35:04,0
0,2013-07-19 09:45:51
0,2013-07-19 09:47:38
2013-07-19 09:40:56,0
2013-07-19 09:42:28,0
0,2013-07-19 09:58:06
2013-07-19 09:44:30,0
2013-07-19 09:48:23,0
0,2013-07-19 10:29:41
2013-07-19 09:58:43,0
0,2013-07-19 10:28:31
0,2013-07-19 10:26:36
0,2013-07-19 10:17:22
0,2013-07-19 10:19:57
0,2013-07-19 10:15:21
2013-07-19 10:15:26,0
2013-07-19 10:18:36,0
2013-07-19 10:26:53,0
2013-07-19 10:27:08,0
0,2013-07-19 10:32:49
2013-07-19 10:41:03,0
2013-07-19 10:46:55,0
0,2013-07-19 11:20:22
2013-07-19 11:15:04,0
0,2013-07-19 11:26:07
0,2013-07-19 11:48:40
2013-07-19 11:21:02,0
0,2013-07-19 11:32:53
2013-07-19 11:33:04,0
2013-07-19 11:34:42,0
2013-07-19 11:39:21,0
2013-07-19 11:47:11,0
2013-07-19 11:47:30,0
2013-07-19 11:48:08,0
2013-07-19 11:48:16,0
2013-07-19 11:50:53,0
2013-07-19 12:03:10,0
2013-07-19 12:12:30,0
0,2013-07-19 12:26:57
0,2013-07-19 12:26:01
0,2013-07-19 12:27:15
0,2013-07-19 12:28:28
2013-07-19 12:25:29,0
0,2013-07-19 12:41:51
2013-07-19 12:37:36,0
2013-07-19 12:42:12,0
2013-07-19 12:48:33,0
2013-07-19 12:50:28,0
0,2013-07-19 13:14:07
0,2013-07-19 13:23:49
2013-07-19 13:13:10,0
2013-07-19 13:14:28,0
2013-07-19 13:24:41,0
0,2013-07-19 13:36:31
0,2013-07-19 13:42:21
0,2013-07-19 13:42:42
0,2013-07-19 13:54:30
0,2013-07-19 13:55:56
0,2013-07-19 13:59:45
0,2013-07-19 13:49:25
0,2013-07-19 14:04:41
0,2013-07-19 14:09:41
0,2013-07-19 14:30:48
0,2013-07-19 14:21:13
0,2013-07-19 14:19:55
0,2013-07-19 14:18:17
0,2013-07-19 14:24:46
0,2013-07-19 14:18:30
0,2013-07-19 14:25:20
0,2013-07-19 14:30:17
0,2013-07-19 14:24:17
2013-07-19 14:20:55,0
2013-07-19 14:21:01,0
0,2013-07-19 14:29:39
0,2013-07-19 14:32:25
0,2013-07-19 14:39:05
2013-07-19 14:28:06,0
0,2013-07-19 14:41:44
0,2013-07-19 14:38:21
0,2013-07-19 14:42:16
2013-07-19 14:37:01,0
0,2013-07-19 14:54:09
0,2013-07-19 14:44:44
2013-07-19 14:38:44,0
0,2013-07-19 14:39:49
0,2013-07-19 14:49:45
0,2013-07-19 14:47:59
2013-07-19 14:42:34,0
0,2013-07-19 14:52:47
2013-07-19 14:50:14,0
2013-07-19 14:53:49,0
0,2013-07-19 15:09:50
0,2013-07-19 15:20:50
0,2013-07-19 15:26:57
0,2013-07-19 15:18:34
0,2013-07-19 15:23:57
0,2013-07-19 15:28:23
2013-07-19 15:17:52,0
2013-07-19 15:19:42,0
0,2013-07-19 15:30:16
0,2013-07-19 15:28:47
0,2013-07-19 15:37:22
0,2013-07-19 15:47:30
0,2013-07-19 15:35:30
0,2013-07-19 15:45:54
0,2013-07-19 15:36:37
0,2013-07-19 15:35:16
0,2013-07-19 15:48:53
2013-07-19 15:37:29,0
0,2013-07-19 15:47:56
0,2013-07-19 15:51:34
0,2013-07-19 15:56:00
2013-07-19 15:53:29,0
0,2013-07-19 16:02:17
0,2013-07-19 16:06:02
0,2013-07-19 16:07:32
0,2013-07-19 16:09:57
0,2013-07-19 16:10:28
0,2013-07-19 16:12:24
0,2013-07-19 16:06:05
0,2013-07-19 16:09:07
2013-07-19 16:00:13,0
2013-07-19 16:00:43,0
0,2013-07-19 16:19:35
2013-07-19 16:02:08,0
2013-07-19 16:04:34,0
0,2013-07-19 16:11:57
0,2013-07-19 16:18:09
0,2013-07-19 16:14:45
2013-07-19 16:07:35,0
0,2013-07-19 16:17:23
0,2013-07-19 16:22:01
0,2013-07-19 16:18:59
2013-07-19 16:14:39,0
0,2013-07-19 16:23:13
0,2013-07-19 16:24:33
0,2013-07-19 16:33:34
2013-07-19 16:21:39,0
2013-07-19 16:24:08,0
0,2013-07-19 16:37:29
2013-07-19 16:30:25,0
2013-07-19 16:37:02,0
0,2013-07-19 17:07:41
0,2013-07-19 17:07:32
0,2013-07-19 17:03:24
0,2013-07-19 17:10:31
0,2013-07-19 17:01:01
0,2013-07-19 16:59:32
0,2013-07-19 17:08:18
0,2013-07-19 17:06:07
0,2013-07-19 17:14:28
0,2013-07-19 17:04:30
2013-07-19 16:59:47,0
0,2013-07-19 17:12:16
2013-07-19 17:00:08,0
0,2013-07-19 17:08:15
0,2013-07-19 17:06:47
0,2013-07-19 17:08:47
0,2013-07-19 17:23:54
2013-07-19 17:05:20,0
0,2013-07-19 17:17:29
2013-07-19 17:09:38,0
0,2013-07-19 17:16:48
2013-07-19 17:11:31,0
2013-07-19 17:12:37,0
0,2013-07-19 17:19:57
0,2013-07-19 17:23:08
0,2013-07-19 17:32:17
0,2013-07-19 17:23:38
0,2013-07-19 17:26:34
2013-07-19 17:15:57,0
2013-07-19 17:16:50,0
2013-07-19 17:17:22,0
2013-07-19 17:18:30,0
0,2013-07-19 17:38:28
2013-07-19 17:22:11,0
2013-07-19 17:22:18,0
2013-07-19 17:22:38,0
2013-07-19 17:24:23,0
0,2013-07-19 17:39:06
0,2013-07-19 17:48:53
0,2013-07-19 17:36:12
0,2013-07-19 17:42:40
0,2013-07-19 17:42:44
0,2013-07-19 17:47:25
0,2013-07-19 17:37:08
2013-07-19 17:31:11,0
2013-07-19 17:31:30,0
0,2013-07-19 17:50:21
2013-07-19 17:32:39,0
0,2013-07-19 17:42:58
2013-07-19 17:33:14,0
2013-07-19 17:39:32,0
2013-07-19 17:39:55,0
2013-07-19 17:40:49,0
2013-07-19 17:42:13,0
2013-07-19 17:44:09,0
2013-07-19 17:45:46,0
0,2013-07-19 17:57:27
0,2013-07-19 17:54:29
2013-07-19 17:48:24,0
0,2013-07-19 17:55:32
0,2013-07-19 18:29:06
2013-07-19 17:54:39,0
2013-07-19 17:58:12,0
2013-07-19 17:58:12,0
0,2013-07-19 18:20:41
2013-07-19 17:58:18,0
0,2013-07-19 18:27:03
0,2013-07-19 18:09:57
2013-07-19 18:02:07,0
0,2013-07-19 18:14:38
0,2013-07-19 18:24:30
2013-07-19 18:02:54,0
2013-07-19 18:03:51,0
2013-07-19 18:04:21,0
2013-07-19 18:05:41,0
0,2013-07-19 18:34:19
0,2013-07-19 18:17:45
0,2013-07-19 18:29:06
0,2013-07-19 18:33:12
2013-07-19 18:12:40,0
2013-07-19 18:12:41,0
0,2013-07-19 18:23:45
2013-07-19 18:13:35,0
0,2013-07-19 18:36:15
0,2013-07-19 18:44:59
0,2013-07-19 18:21:08
2013-07-19 18:19:42,0
2013-07-19 18:19:54,0
2013-07-19 18:22:17,0
0,2013-07-19 18:38:20
2013-07-19 18:24:22,0
0,2013-07-19 18:50:53
2013-07-19 18:28:05,0
2013-07-19 18:31:21,0
0,2013-07-19 18:49:53
0,2013-07-19 18:41:21
0,2013-07-19 18:55:17
2013-07-19 18:40:55,0
0,2013-07-19 19:00:33
2013-07-19 18:42:29,0
2013-07-19 18:42:37,0
0,2013-07-19 18:52:08
0,2013-07-19 19:00:21
2013-07-19 18:43:19,0
0,2013-07-19 18:56:16
0,2013-07-19 18:58:56
2013-07-19 18:47:51,0
0,2013-07-19 19:08:57
0,2013-07-19 19:00:12
2013-07-19 18:51:07,0
0,2013-07-19 19:16:44
0,2013-07-19 19:13:12
0,2013-07-19 19:09:18
0,2013-07-19 19:18:09
2013-07-19 18:59:34,0
0,2013-07-19 19:07:50
0,2013-07-19 19:18:22
2013-07-19 19:01:53,0
2013-07-19 19:04:03,0
0,2013-07-19 19:13:16
2013-07-19 19:08:36,0
2013-07-19 19:15:57,0
2013-07-19 19:18:02,0
0,2013-07-19 19:35:46
2013-07-19 19:19:10,0
2013-07-19 19:21:13,0
2013-07-19 19:21:54,0
2013-07-19 19:29:22,0
0,2013-07-19 19:40:38
2013-07-19 19:34:44,0
2013-07-19 19:36:37,0
0,2013-07-19 19:52:04
2013-07-19 19:37:16,0
2013-07-19 19:37:53,0
0,2013-07-19 19:48:58
0,2013-07-19 19:48:45
2013-07-19 19:40:49,0
2013-07-19 19:42:37,0
2013-07-19 19:43:04,0
2013-07-19 19:47:59,0
2013-07-19 19:48:14,0
2013-07-19 19:49:28,0
2013-07-19 19:53:30,0
0,2013-07-19 20:06:25
0,2013-07-19 20:15:07
0,2013-07-19 20:12:50
2013-07-19 20:05:14,0
2013-07-19 20:11:32,0
0,2013-07-19 20:25:40
2013-07-19 20:35:51,0
0,2013-07-19 20:44:07
0,2013-07-19 20:53:22
0,2013-07-19 21:13:48
2013-07-19 20:46:23,0
0,2013-07-19 21:08:07
0,2013-07-19 21:19:44
0,2013-07-19 21:40:12
2013-07-19 21:33:12,0
2013-07-19 21:33:54,0
2013-07-19 21:44:04,0
2013-07-19 21:44:05,0
2013-07-19 21:55:54,0
0,2013-07-19 22:44:49
0,2013-07-19 22:09:30
2013-07-19 22:20:16,0
0,2013-07-19 23:07:54
2013-07-19 22:37:05,0
2013-07-19 22:53:31,0
0,2013-07-19 23:00:24
2013-07-19 22:54:58,0
0,2013-07-19 23:20:22
2013-07-19 23:12:33,0
2013-07-19 23:12:34,0
0,2013-07-19 23:31:01
0,2013-07-19 23:29:21
0,2013-07-19 23:49:58
0,2013-07-19 23:46:00
2013-07-19 23:39:28,0
2013-07-19 23:39:57,0
0,2013-07-19 23:55:39
2013-07-22 00:04:14,0
2013-07-22 01:22:50,0
0,2013-07-22 06:47:37
2013-07-22 06:48:22,0
0,2013-07-22 07:11:01
2013-07-22 07:12:39,0
0,2013-07-22 07:41:04
0,2013-07-22 07:45:31
2013-07-22 07:41:14,0
2013-07-22 07:44:47,0
2013-07-22 07:45:46,0
2013-07-22 07:49:41,0
2013-07-22 07:52:47,0
0,2013-07-22 08:12:25
2013-07-22 08:12:31,0
0,2013-07-22 08:18:31
2013-07-22 08:19:21,0
0,2013-07-22 08:20:46
0,2013-07-22 08:47:41
0,2013-07-22 08:46:40
0,2013-07-22 08:51:05
0,2013-07-22 09:11:02
2013-07-22 08:46:56,0
0,2013-07-22 08:59:48
2013-07-22 08:48:18,0
0,2013-07-22 09:04:44
2013-07-22 08:51:09,0
0,2013-07-22 08:59:05
0,2013-07-22 09:27:38
2013-07-22 08:53:47,0
2013-07-22 08:53:50,0
2013-07-22 08:59:36,0
2013-07-22 09:00:16,0
0,2013-07-22 09:13:12
2013-07-22 09:05:00,0
0,2013-07-22 09:17:28
2013-07-22 09:11:26,0
0,2013-07-22 09:53:33
0,2013-07-22 09:22:26
2013-07-22 09:15:55,0
0,2013-07-22 09:28:39
2013-07-22 09:24:07,0
0,2013-07-22 09:47:26
2013-07-22 09:27:55,0
2013-07-22 09:29:13,0
0,2013-07-22 09:51:37
0,2013-07-22 09:48:58
0,2013-07-22 10:00:16
2013-07-22 09:48:53,0
2013-07-22 09:49:02,0
2013-07-22 09:49:03,0
0,2013-07-22 09:57:19
2013-07-22 09:53:38,0
0,2013-07-22 10:08:47
0,2013-07-22 10:08:14
0,2013-07-22 10:08:40
2013-07-22 09:58:48,0
2013-07-22 10:04:39,0
0,2013-07-22 10:16:43
0,2013-07-22 10:24:05
0,2013-07-22 10:40:42
0,2013-07-22 10:31:24
2013-07-22 10:18:17,0
2013-07-22 10:20:38,0
0,2013-07-22 10:32:00
2013-07-22 10:22:50,0
2013-07-22 10:29:09,0
0,2013-07-22 10:42:12
2013-07-22 10:37:56,0
0,2013-07-22 11:01:47
2013-07-22 10:42:36,0
0,2013-07-22 11:00:00
2013-07-22 10:47:12,0
2013-07-22 10:59:30,0
0,2013-07-22 11:20:15
0,2013-07-22 11:34:40
2013-07-22 11:22:51,0
2013-07-22 11:24:18,0
0,2013-07-22 11:39:37
2013-07-22 11:37:48,0
0,2013-07-22 11:46:35
2013-07-22 11:42:54,0
0,2013-07-22 11:46:04
2013-07-22 11:48:55,0
2013-07-22 11:50:14,0
2013-07-22 12:01:27,0
2013-07-22 12:08:18,0
0,2013-07-22 12:20:15
2013-07-22 12:23:40,0
2013-07-22 12:23:50,0
2013-07-22 12:41:19,0
2013-07-22 12:54:12,0
0,2013-07-22 13:20:46
0,2013-07-22 13:51:36
0,2013-07-22 13:52:17
0,2013-07-22 14:07:45
2013-07-22 14:02:16,0
2013-07-22 14:11:04,0
0,2013-07-22 14:25:20
0,2013-07-22 14:24:56
0,2013-07-22 14:34:25
2013-07-22 14:25:37,0
0,2013-07-22 14:32:53
2013-07-22 14:32:10,0
2013-07-22 14:33:04,0
0,2013-07-22 15:04:48
2013-07-22 14:36:49,0
0,2013-07-22 14:47:38
0,2013-07-22 14:59:10
2013-07-22 14:52:49,0
2013-07-22 14:56:42,0
0,2013-07-22 15:05:23
0,2013-07-22 15:09:59
0,2013-07-22 15:24:11
0,2013-07-22 15:19:53
0,2013-07-22 15:19:25
0,2013-07-22 15:28:44
0,2013-07-22 15:30:09
0,2013-07-22 15:50:15
0,2013-07-22 15:36:44
0,2013-07-22 15:41:47
0,2013-07-22 15:53:30
0,2013-07-22 16:03:12
2013-07-22 15:47:38,0
0,2013-07-22 15:59:28
0,2013-07-22 15:57:49
2013-07-22 15:49:13,0
0,2013-07-22 15:59:47
0,2013-07-22 15:57:42
0,2013-07-22 16:09:32
0,2013-07-22 16:08:23
0,2013-07-22 16:17:11
0,2013-07-22 16:15:07
0,2013-07-22 16:18:46
2013-07-22 16:08:56,0
0,2013-07-22 16:18:41
0,2013-07-22 16:18:40
2013-07-22 16:09:49,0
0,2013-07-22 16:25:01
0,2013-07-22 16:27:47
0,2013-07-22 16:44:08
0,2013-07-22 16:30:12
0,2013-07-22 16:29:10
0,2013-07-22 16:28:52
2013-07-22 16:21:20,0
0,2013-07-22 16:31:33
2013-07-22 16:24:47,0
0,2013-07-22 16:32:20
0,2013-07-22 16:31:32
2013-07-22 16:29:29,0
0,2013-07-22 16:37:48
2013-07-22 16:31:18,0
0,2013-07-22 17:35:12
2013-07-22 16:37:32,0
2013-07-22 16:43:36,0
0,2013-07-22 17:02:01
0,2013-07-22 17:03:14
0,2013-07-22 17:24:19
0,2013-07-22 17:11:34
2013-07-22 17:01:41,0
2013-07-22 17:02:11,0
0,2013-07-22 17:33:49
0,2013-07-22 17:23:40
2013-07-22 17:07:40,0
0,2013-07-22 17:20:58
0,2013-07-22 17:24:32
2013-07-22 17:10:20,0
0,2013-07-22 17:35:55
2013-07-22 17:11:15,0
0,2013-07-22 17:14:26
0,2013-07-22 17:24:18
0,2013-07-22 17:25:25
0,2013-07-22 17:33:26
0,2013-07-22 17:24:24
2013-07-22 17:18:39,0
0,2013-07-22 17:25:10
0,2013-07-22 17:30:26
2013-07-22 17:20:26,0
2013-07-22 17:20:36,0
0,2013-07-22 17:42:28
0,2013-07-22 17:39:03
2013-07-22 17:22:48,0
0,2013-07-22 17:27:57
0,2013-07-22 17:44:56
2013-07-22 17:26:57,0
0,2013-07-22 17:46:21
0,2013-07-22 17:46:42
0,2013-07-22 17:43:19
0,2013-07-22 17:50:14
2013-07-22 17:39:42,0
2013-07-22 17:42:46,0
2013-07-22 17:44:33,0
0,2013-07-22 17:53:27
0,2013-07-22 17:52:33
2013-07-22 17:49:26,0
0,2013-07-22 17:56:42
0,2013-07-22 18:11:28
2013-07-22 17:56:19,0
2013-07-22 17:58:26,0
2013-07-22 17:59:43,0
0,2013-07-22 18:16:17
0,2013-07-22 18:28:22
2013-07-22 18:02:13,0
0,2013-07-22 18:12:39
0,2013-07-22 18:15:29
2013-07-22 18:10:32,0
2013-07-22 18:11:57,0
2013-07-22 18:15:01,0
0,2013-07-22 18:27:35
0,2013-07-22 18:21:22
0,2013-07-22 18:30:17
2013-07-22 18:20:44,0
0,2013-07-22 18:30:23
0,2013-07-22 18:26:09
2013-07-22 18:22:23,0
0,2013-07-22 18:32:50
2013-07-22 18:23:38,0
0,2013-07-22 18:36:34
0,2013-07-22 18:38:08
0,2013-07-22 18:51:58
2013-07-22 18:27:45,0
0,2013-07-22 18:36:59
2013-07-22 18:28:22,0
2013-07-22 18:28:27,0
2013-07-22 18:29:10,0
2013-07-22 18:29:59,0
0,2013-07-22 18:42:14
0,2013-07-22 18:40:06
2013-07-22 18:30:53,0
2013-07-22 18:31:13,0
2013-07-22 18:31:32,0
0,2013-07-22 18:46:15
2013-07-22 18:35:50,0
2013-07-22 18:36:02,0
0,2013-07-22 18:49:47
2013-07-22 18:36:58,0
2013-07-22 18:37:52,0
2013-07-22 18:38:32,0
2013-07-22 18:40:46,0
0,2013-07-22 18:46:39
2013-07-22 18:43:09,0
2013-07-22 18:43:16,0
0,2013-07-22 18:56:30
0,2013-07-22 18:55:17
0,2013-07-22 18:54:51
0,2013-07-22 18:58:14
2013-07-22 18:48:49,0
2013-07-22 18:49:10,0
2013-07-22 18:49:45,0
2013-07-22 18:49:59,0
0,2013-07-22 19:01:03
0,2013-07-22 19:01:46
0,2013-07-22 18:57:37
2013-07-22 18:51:49,0
2013-07-22 18:54:30,0
0,2013-07-22 19:09:40
0,2013-07-22 19:06:55
2013-07-22 18:57:44,0
0,2013-07-22 19:08:41
2013-07-22 18:57:56,0
0,2013-07-22 19:04:57
2013-07-22 19:03:46,0
2013-07-22 19:04:45,0
2013-07-22 19:06:24,0
0,2013-07-22 19:17:47
2013-07-22 19:08:34,0
2013-07-22 19:09:56,0
2013-07-22 19:10:05,0
2013-07-22 19:10:33,0
2013-07-22 19:12:16,0
0,2013-07-22 19:16:27
2013-07-22 19:12:43,0
0,2013-07-22 19:21:56
2013-07-22 19:14:25,0
0,2013-07-22 19:28:26
2013-07-22 19:17:05,0
0,2013-07-22 19:24:52
0,2013-07-22 19:28:09
0,2013-07-22 19:27:11
2013-07-22 19:23:42,0
0,2013-07-22 19:34:43
0,2013-07-22 19:36:14
0,2013-07-22 19:37:33
2013-07-22 19:26:23,0
2013-07-22 19:30:09,0
2013-07-22 19:30:22,0
2013-07-22 19:30:31,0
0,2013-07-22 19:41:12
2013-07-22 19:34:46,0
2013-07-22 19:36:34,0
2013-07-22 19:39:38,0
2013-07-22 19:40:06,0
2013-07-22 19:40:58,0
2013-07-22 19:45:01,0
0,2013-07-22 19:54:16
2013-07-22 19:48:24,0
