arrivalTime,departureTime
0,2013-07-17 15:50:42
0,2013-07-17 15:57:09
2013-07-17 16:01:08,0
0,2013-07-17 16:28:00
0,2013-07-17 16:13:51
2013-07-17 16:09:59,0
0,2013-07-17 16:20:31
0,2013-07-17 16:32:20
2013-07-17 16:17:57,0
2013-07-17 16:22:10,0
0,2013-07-17 16:39:28
2013-07-17 16:29:15,0
2013-07-17 16:33:23,0
2013-07-17 16:34:53,0
0,2013-07-17 16:43:31
2013-07-17 16:42:31,0
0,2013-07-17 16:58:56
0,2013-07-17 16:56:07
0,2013-07-17 17:04:19
0,2013-07-17 17:05:40
0,2013-07-17 16:55:07
0,2013-07-17 17:02:31
2013-07-17 16:57:25,0
0,2013-07-17 17:10:05
2013-07-17 17:00:43,0
0,2013-07-17 17:06:05
0,2013-07-17 17:14:04
2013-07-17 17:04:09,0
2013-07-17 17:05:09,0
2013-07-17 17:05:53,0
2013-07-17 17:06:57,0
0,2013-07-17 17:17:26
2013-07-17 17:10:55,0
2013-07-17 17:11:39,0
0,2013-07-17 17:19:06
2013-07-17 17:14:52,0
0,2013-07-17 17:30:08
2013-07-17 17:18:11,0
2013-07-17 17:19:32,0
0,2013-07-17 18:00:05
0,2013-07-17 18:28:43
0,2013-07-17 17:30:15
0,2013-07-17 17:30:08
0,2013-07-17 17:44:14
0,2013-07-17 18:10:35
0,2013-07-17 17:34:30
0,2013-07-17 18:10:29
2013-07-17 17:30:55,0
0,2013-07-17 18:10:25
2013-07-17 17:32:34,0
2013-07-17 17:33:02,0
0,2013-07-17 17:46:56
2013-07-17 17:44:54,0
2013-07-17 17:46:54,0
0,2013-07-17 18:03:49
0,2013-07-17 17:54:20
2013-07-17 17:48:35,0
0,2013-07-17 18:16:05
0,2013-07-17 18:16:43
2013-07-17 17:56:19,0
0,2013-07-17 18:10:54
0,2013-07-17 18:14:18
0,2013-07-17 18:11:11
0,2013-07-17 18:18:01
2013-07-17 18:04:24,0
2013-07-17 18:05:04,0
2013-07-17 18:10:40,0
2013-07-17 18:11:30,0
2013-07-17 18:11:39,0
0,2013-07-17 18:31:06
2013-07-17 18:13:06,0
0,2013-07-17 18:22:06
2013-07-17 18:14:06,0
2013-07-17 18:14:42,0
2013-07-17 18:16:10,0
0,2013-07-17 18:30:07
2013-07-17 18:18:07,0
2013-07-17 18:19:29,0
0,2013-07-17 18:27:28
0,2013-07-17 18:32:58
0,2013-07-17 18:34:36
0,2013-07-17 18:34:42
0,2013-07-17 18:29:36
0,2013-07-17 18:28:26
2013-07-17 18:23:58,0
0,2013-07-17 18:35:38
2013-07-17 18:28:19,0
2013-07-17 18:28:34,0
2013-07-17 18:30:13,0
2013-07-17 18:31:07,0
2013-07-17 18:31:47,0
2013-07-17 18:32:15,0
0,2013-07-17 18:54:08
2013-07-17 18:34:45,0
0,2013-07-17 18:52:09
2013-07-17 18:35:07,0
2013-07-17 18:35:42,0
2013-07-17 18:37:44,0
0,2013-07-17 19:13:10
0,2013-07-17 18:58:05
2013-07-17 18:47:30,0
0,2013-07-17 18:53:35
0,2013-07-17 19:04:44
0,2013-07-17 18:54:17
0,2013-07-17 19:05:40
0,2013-07-17 18:53:37
0,2013-07-17 19:13:59
2013-07-17 18:56:00,0
2013-07-17 18:56:54,0
2013-07-17 18:57:32,0
2013-07-17 18:58:33,0
0,2013-07-17 19:08:13
0,2013-07-17 19:11:32
2013-07-17 18:58:57,0
0,2013-07-17 19:10:07
0,2013-07-17 19:24:00
0,2013-07-17 19:13:10
0,2013-07-17 19:26:09
0,2013-07-17 19:21:45
2013-07-17 19:05:44,0
0,2013-07-17 19:17:54
2013-07-17 19:09:55,0
2013-07-17 19:11:31,0
2013-07-17 19:13:28,0
2013-07-17 19:13:37,0
2013-07-17 19:13:45,0
2013-07-17 19:14:37,0
2013-07-17 19:16:40,0
2013-07-17 19:19:48,0
0,2013-07-17 19:27:05
2013-07-17 19:23:32,0
0,2013-07-17 19:33:51
2013-07-17 19:25:34,0
2013-07-17 19:28:35,0
2013-07-17 19:28:57,0
0,2013-07-17 19:40:07
0,2013-07-17 19:39:49
0,2013-07-17 19:49:04
2013-07-17 19:38:15,0
2013-07-17 19:40:35,0
0,2013-07-17 19:54:06
2013-07-17 19:41:21,0
0,2013-07-17 19:51:11
2013-07-17 19:49:18,0
0,2013-07-17 19:55:41
2013-07-17 19:52:45,0
2013-07-17 19:54:17,0
0,2013-07-17 20:21:34
2013-07-17 19:56:06,0
0,2013-07-17 20:20:05
0,2013-07-17 20:20:03
2013-07-17 20:19:34,0
2013-07-17 20:19:54,0
2013-07-17 20:20:04,0
2013-07-17 20:21:32,0
0,2013-07-17 20:38:51
0,2013-07-17 21:06:24
2013-07-17 20:28:31,0
2013-07-17 20:30:05,0
2013-07-17 20:30:24,0
0,2013-07-17 20:53:59
2013-07-17 20:32:10,0
2013-07-17 20:34:30,0
2013-07-17 20:35:11,0
2013-07-17 20:35:34,0
2013-07-17 20:36:06,0
2013-07-17 20:38:24,0
0,2013-07-17 21:01:33
2013-07-17 20:40:20,0
2013-07-17 20:43:04,0
0,2013-07-17 20:52:26
0,2013-07-17 21:01:09
0,2013-07-17 21:19:02
0,2013-07-17 21:02:58
0,2013-07-17 21:16:17
2013-07-17 20:59:55,0
2013-07-17 21:01:38,0
2013-07-17 21:03:25,0
2013-07-17 21:03:26,0
2013-07-17 21:04:22,0
2013-07-17 21:16:38,0
0,2013-07-17 21:30:59
2013-07-17 21:24:30,0
0,2013-07-17 22:12:50
2013-07-17 21:31:11,0
0,2013-07-17 22:07:05
2013-07-17 21:48:35,0
2013-07-17 21:48:56,0
2013-07-17 21:51:15,0
2013-07-17 21:59:52,0
2013-07-17 21:59:59,0
2013-07-17 22:00:25,0
2013-07-17 22:00:32,0
0,2013-07-17 22:12:50
0,2013-07-17 22:10:47
2013-07-17 22:05:32,0
2013-07-17 22:05:39,0
2013-07-17 22:08:50,0
2013-07-17 22:13:32,0
2013-07-17 22:14:22,0
2013-07-17 22:19:16,0
2013-07-17 22:20:29,0
2013-07-17 22:21:13,0
2013-07-17 22:21:29,0
0,2013-07-17 22:49:48
0,2013-07-17 22:59:35
0,2013-07-17 23:19:29
2013-07-17 23:04:20,0
0,2013-07-17 23:15:18
2013-07-17 23:17:30,0
2013-07-17 23:19:40,0
0,2013-07-17 23:28:37
0,2013-07-17 23:28:25
2013-07-17 23:37:34,0
2013-07-17 23:40:14,0
0,2013-07-17 23:46:39
2013-07-18 00:07:34,0
0,2013-07-18 00:38:40
2013-07-18 00:40:30,0
2013-07-18 04:31:40,0
0,2013-07-18 06:31:36
0,2013-07-18 06:37:27
0,2013-07-18 06:38:30
0,2013-07-18 06:37:32
0,2013-07-18 07:10:47
0,2013-07-18 06:48:51
0,2013-07-18 06:52:32
2013-07-18 06:50:32,0
0,2013-07-18 06:56:36
0,2013-07-18 07:08:03
0,2013-07-18 07:15:10
0,2013-07-18 07:24:59
2013-07-18 07:11:15,0
0,2013-07-18 07:19:29
2013-07-18 07:13:46,0
2013-07-18 07:19:24,0
0,2013-07-18 07:42:04
0,2013-07-18 07:27:00
2013-07-18 07:25:19,0
2013-07-18 07:26:04,0
2013-07-18 07:30:08,0
2013-07-18 07:33:18,0
0,2013-07-18 07:50:50
2013-07-18 07:42:31,0
0,2013-07-18 07:43:39
0,2013-07-18 07:57:57
2013-07-18 07:51:00,0
2013-07-18 07:52:24,0
2013-07-18 07:53:58,0
0,2013-07-18 08:04:01
0,2013-07-18 08:06:19
0,2013-07-18 08:09:45
2013-07-18 07:59:41,0
0,2013-07-18 08:08:28
0,2013-07-18 08:13:02
0,2013-07-18 08:13:42
0,2013-07-18 08:18:59
2013-07-18 08:09:33,0
0,2013-07-18 08:23:28
0,2013-07-18 08:23:18
0,2013-07-18 08:26:24
2013-07-18 08:15:19,0
0,2013-07-18 08:29:15
2013-07-18 08:16:53,0
0,2013-07-18 08:30:44
2013-07-18 08:17:55,0
2013-07-18 08:18:36,0
0,2013-07-18 08:26:30
0,2013-07-18 08:26:31
0,2013-07-18 08:28:52
0,2013-07-18 08:37:47
0,2013-07-18 08:35:21
2013-07-18 08:28:11,0
2013-07-18 08:29:38,0
2013-07-18 08:30:00,0
2013-07-18 08:31:19,0
0,2013-07-18 08:38:31
0,2013-07-18 08:47:47
0,2013-07-18 08:49:56
0,2013-07-18 08:47:47
0,2013-07-18 08:56:18
0,2013-07-18 08:53:27
0,2013-07-18 08:50:53
0,2013-07-18 08:56:30
0,2013-07-18 08:53:48
0,2013-07-18 09:04:25
2013-07-18 08:47:22,0
0,2013-07-18 08:54:52
0,2013-07-18 09:19:48
0,2013-07-18 08:56:38
0,2013-07-18 08:54:55
2013-07-18 08:51:42,0
2013-07-18 08:54:40,0
2013-07-18 08:55:37,0
0,2013-07-18 09:21:30
0,2013-07-18 09:09:46
2013-07-18 09:00:32,0
0,2013-07-18 09:54:53
0,2013-07-18 09:08:46
2013-07-18 09:02:29,0
2013-07-18 09:03:46,0
0,2013-07-18 09:22:28
0,2013-07-18 09:18:53
0,2013-07-18 09:11:44
0,2013-07-18 09:17:54
2013-07-18 09:08:15,0
2013-07-18 09:08:30,0
2013-07-18 09:09:46,0
0,2013-07-18 09:22:24
0,2013-07-18 09:16:50
0,2013-07-18 09:21:10
0,2013-07-18 09:22:53
2013-07-18 09:15:36,0
0,2013-07-18 09:21:13
0,2013-07-18 09:20:07
2013-07-18 09:16:54,0
2013-07-18 09:18:43,0
2013-07-18 09:19:03,0
2013-07-18 09:19:38,0
0,2013-07-18 09:39:32
0,2013-07-18 09:51:08
2013-07-18 09:38:45,0
0,2013-07-18 09:56:08
0,2013-07-18 09:54:24
0,2013-07-18 10:02:19
2013-07-18 09:47:13,0
2013-07-18 09:47:57,0
0,2013-07-18 09:59:38
2013-07-18 09:54:05,0
2013-07-18 09:54:29,0
2013-07-18 09:59:07,0
0,2013-07-18 10:16:51
0,2013-07-18 10:34:49
0,2013-07-18 10:33:23
2013-07-18 10:16:31,0
2013-07-18 10:26:54,0
0,2013-07-18 10:28:46
0,2013-07-18 10:52:29
0,2013-07-18 11:45:43
2013-07-18 10:47:04,0
0,2013-07-18 11:09:51
0,2013-07-18 11:51:16
0,2013-07-18 11:58:29
2013-07-18 11:45:12,0
2013-07-18 11:50:45,0
2013-07-18 11:56:51,0
0,2013-07-18 12:15:44
2013-07-18 12:08:27,0
0,2013-07-18 12:26:16
2013-07-18 12:13:10,0
0,2013-07-18 12:25:42
0,2013-07-18 12:28:47
2013-07-18 12:23:30,0
2013-07-18 12:24:05,0
2013-07-18 12:25:42,0
0,2013-07-18 12:38:38
0,2013-07-18 12:38:54
0,2013-07-18 12:34:34
2013-07-18 12:32:56,0
2013-07-18 12:33:30,0
2013-07-18 12:33:32,0
0,2013-07-18 12:58:59
0,2013-07-18 12:49:11
0,2013-07-18 12:52:36
2013-07-18 12:48:06,0
2013-07-18 12:49:14,0
0,2013-07-18 13:00:05
2013-07-18 12:51:37,0
0,2013-07-18 13:04:29
0,2013-07-18 13:03:13
2013-07-18 12:56:46,0
2013-07-18 12:58:15,0
2013-07-18 12:59:39,0
2013-07-18 13:00:02,0
0,2013-07-18 13:18:21
2013-07-18 13:07:06,0
2013-07-18 13:08:53,0
0,2013-07-18 13:28:35
2013-07-18 13:24:41,0
0,2013-07-18 13:44:24
0,2013-07-18 13:40:52
0,2013-07-18 13:36:44
2013-07-18 13:32:27,0
2013-07-18 13:36:12,0
2013-07-18 13:39:45,0
0,2013-07-18 13:49:46
2013-07-18 13:43:21,0
0,2013-07-18 13:56:42
2013-07-18 13:51:04,0
2013-07-18 13:51:13,0
2013-07-18 13:54:24,0
0,2013-07-18 14:14:31
0,2013-07-18 14:03:37
2013-07-18 13:59:18,0
2013-07-18 13:59:25,0
0,2013-07-18 14:14:40
0,2013-07-18 14:22:15
2013-07-18 14:13:54,0
2013-07-18 14:17:33,0
2013-07-18 14:18:44,0
0,2013-07-18 14:42:25
2013-07-18 14:24:06,0
2013-07-18 14:31:03,0
2013-07-18 14:33:10,0
2013-07-18 14:34:51,0
2013-07-18 14:37:19,0
2013-07-18 14:39:39,0
0,2013-07-18 14:49:24
0,2013-07-18 14:53:05
2013-07-18 14:44:58,0
2013-07-18 14:48:05,0
2013-07-18 14:49:48,0
2013-07-18 14:52:06,0
0,2013-07-18 15:02:52
0,2013-07-18 15:20:27
0,2013-07-18 15:07:03
0,2013-07-18 15:05:57
0,2013-07-18 15:05:32
2013-07-18 15:03:15,0
2013-07-18 15:03:27,0
2013-07-18 15:04:55,0
0,2013-07-18 15:15:07
2013-07-18 15:10:16,0
2013-07-18 15:11:21,0
0,2013-07-18 15:20:53
2013-07-18 15:14:59,0
2013-07-18 15:18:02,0
2013-07-18 15:19:34,0
0,2013-07-18 15:41:48
2013-07-18 15:33:11,0
2013-07-18 15:33:48,0
2013-07-18 15:33:51,0
2013-07-18 15:37:45,0
2013-07-18 15:40:55,0
2013-07-18 15:42:08,0
0,2013-07-18 15:53:55
2013-07-18 15:43:35,0
2013-07-18 15:44:52,0
0,2013-07-18 15:53:09
2013-07-18 15:58:59,0
0,2013-07-18 16:10:24
0,2013-07-18 16:14:22
2013-07-18 16:08:02,0
2013-07-18 16:11:34,0
2013-07-18 16:13:57,0
0,2013-07-18 16:18:43
0,2013-07-18 16:19:37
2013-07-18 16:14:55,0
2013-07-18 16:15:29,0
0,2013-07-18 16:35:38
0,2013-07-18 16:47:14
2013-07-18 16:25:23,0
2013-07-18 16:25:51,0
0,2013-07-18 16:37:48
2013-07-18 16:28:32,0
2013-07-18 16:31:47,0
2013-07-18 16:34:10,0
0,2013-07-18 16:44:28
2013-07-18 16:38:32,0
2013-07-18 16:40:48,0
2013-07-18 16:45:14,0
0,2013-07-18 16:50:58
2013-07-18 16:51:54,0
2013-07-18 16:52:48,0
0,2013-07-18 17:01:44
0,2013-07-18 17:13:41
0,2013-07-18 17:18:33
0,2013-07-18 17:21:15
0,2013-07-18 17:33:50
2013-07-18 17:06:03,0
0,2013-07-18 17:13:18
2013-07-18 17:09:01,0
2013-07-18 17:09:31,0
0,2013-07-18 17:15:26
0,2013-07-18 17:30:12
2013-07-18 17:11:52,0
2013-07-18 17:14:48,0
0,2013-07-18 17:19:35
2013-07-18 17:20:05,0
2013-07-18 17:21:14,0
2013-07-18 17:21:39,0
2013-07-18 17:25:26,0
0,2013-07-18 17:41:51
2013-07-18 17:30:20,0
0,2013-07-18 17:50:50
2013-07-18 17:35:49,0
2013-07-18 17:41:56,0
2013-07-18 17:50:56,0
2013-07-18 17:52:20,0
0,2013-07-18 17:59:16
2013-07-18 17:59:59,0
2013-07-18 18:02:20,0
2013-07-18 18:03:45,0
2013-07-18 18:04:17,0
0,2013-07-18 18:08:28
2013-07-18 18:08:36,0
2013-07-18 18:18:39,0
0,2013-07-18 18:34:57
0,2013-07-18 18:54:37
0,2013-07-18 19:21:38
0,2013-07-18 19:01:10
2013-07-18 19:05:33,0
2013-07-18 19:11:16,0
0,2013-07-18 19:27:30
0,2013-07-18 19:31:16
2013-07-18 19:35:25,0
0,2013-07-18 19:54:02
0,2013-07-18 20:31:51
2013-07-18 19:56:04,0
2013-07-18 19:56:05,0
0,2013-07-18 20:19:59
0,2013-07-18 20:25:28
0,2013-07-18 20:22:00
0,2013-07-18 20:34:56
2013-07-18 20:19:03,0
2013-07-18 20:19:04,0
2013-07-18 20:22:12,0
2013-07-18 20:24:09,0
0,2013-07-18 20:33:31
2013-07-18 20:25:53,0
2013-07-18 20:26:18,0
2013-07-18 20:26:36,0
2013-07-18 20:26:45,0
0,2013-07-18 20:44:36
2013-07-18 20:31:48,0
2013-07-18 20:34:37,0
0,2013-07-18 20:52:54
2013-07-18 20:41:39,0
2013-07-18 20:43:11,0
2013-07-18 20:44:20,0
0,2013-07-18 20:55:41
2013-07-18 20:46:35,0
2013-07-18 20:46:42,0
0,2013-07-18 20:55:00
2013-07-18 20:54:03,0
2013-07-18 20:56:52,0
0,2013-07-18 21:05:40
0,2013-07-18 21:10:26
0,2013-07-18 21:21:10
0,2013-07-18 21:21:12
2013-07-18 21:08:09,0
0,2013-07-18 21:25:40
2013-07-18 21:16:28,0
0,2013-07-18 21:37:17
2013-07-18 21:23:09,0
2013-07-18 21:23:36,0
2013-07-18 21:28:11,0
2013-07-18 21:37:28,0
2013-07-18 21:48:05,0
0,2013-07-18 22:05:39
0,2013-07-18 22:05:01
2013-07-18 22:07:41,0
2013-07-18 22:09:58,0
0,2013-07-18 22:33:15
0,2013-07-18 22:25:25
2013-07-18 22:26:16,0
0,2013-07-18 22:43:10
0,2013-07-18 22:53:56
0,2013-07-18 22:57:31
2013-07-18 22:43:40,0
2013-07-18 22:43:52,0
2013-07-18 23:04:41,0
0,2013-07-18 23:31:42
0,2013-07-18 23:54:46
2013-07-18 23:59:05,0
2013-07-18 23:59:45,0
2013-07-19 00:38:07,0
0,2013-07-19 06:33:25
0,2013-07-19 02:22:15
0,2013-07-19 05:45:51
0,2013-07-19 06:10:14
0,2013-07-19 06:15:01
0,2013-07-19 06:31:57
0,2013-07-19 06:58:31
2013-07-19 06:57:55,0
0,2013-07-19 07:12:47
0,2013-07-19 07:17:34
0,2013-07-19 07:15:42
0,2013-07-19 07:17:23
0,2013-07-19 07:25:23
2013-07-19 07:12:05,0
2013-07-19 07:16:46,0
0,2013-07-19 07:26:19
2013-07-19 07:23:44,0
2013-07-19 07:25:48,0
0,2013-07-19 08:22:11
0,2013-07-19 08:13:17
0,2013-07-19 08:27:53
2013-07-19 08:10:49,0
0,2013-07-19 08:30:47
2013-07-19 08:11:09,0
0,2013-07-19 08:21:23
2013-07-19 08:14:55,0
2013-07-19 08:15:56,0
0,2013-07-19 08:25:04
0,2013-07-19 08:32:44
0,2013-07-19 08:44:44
0,2013-07-19 08:32:09
2013-07-19 08:27:17,0
0,2013-07-19 08:41:52
2013-07-19 08:30:26,0
0,2013-07-19 08:49:21
2013-07-19 08:30:54,0
0,2013-07-19 08:39:35
2013-07-19 08:32:24,0
0,2013-07-19 08:43:27
0,2013-07-19 08:51:23
2013-07-19 08:39:06,0
0,2013-07-19 08:54:33
2013-07-19 08:41:17,0
2013-07-19 08:42:48,0
0,2013-07-19 09:01:37
0,2013-07-19 08:52:34
2013-07-19 08:49:01,0
2013-07-19 08:49:24,0
2013-07-19 08:51:48,0
0,2013-07-19 09:05:07
2013-07-19 08:54:08,0
2013-07-19 08:54:29,0
0,2013-07-19 09:03:55
0,2013-07-19 09:11:06
2013-07-19 09:00:36,0
0,2013-07-19 09:12:17
2013-07-19 09:02:09,0
0,2013-07-19 09:16:54
0,2013-07-19 09:16:03
2013-07-19 09:08:33,0
0,2013-07-19 09:28:40
0,2013-07-19 09:19:39
2013-07-19 09:23:47,0
0,2013-07-19 09:37:28
2013-07-19 09:25:38,0
0,2013-07-19 09:37:17
0,2013-07-19 09:36:44
0,2013-07-19 09:35:32
2013-07-19 09:27:07,0
0,2013-07-19 09:36:11
0,2013-07-19 09:44:00
0,2013-07-19 09:37:48
0,2013-07-19 09:44:36
0,2013-07-19 09:37:52
0,2013-07-19 09:45:07
0,2013-07-19 09:42:57
2013-07-19 09:41:14,0
0,2013-07-19 12:24:59
2013-07-19 12:48:29,0
0,2013-07-19 13:05:27
0,2013-07-19 13:19:31
0,2013-07-19 13:14:13
2013-07-19 13:02:56,0
0,2013-07-19 13:15:09
2013-07-19 13:06:05,0
0,2013-07-19 13:32:16
2013-07-19 13:08:33,0
0,2013-07-19 13:15:17
0,2013-07-19 13:27:57
0,2013-07-19 13:28:43
0,2013-07-19 13:29:40
0,2013-07-19 13:43:32
2013-07-19 13:25:30,0
2013-07-19 13:25:54,0
0,2013-07-19 13:35:44
2013-07-19 13:27:21,0
2013-07-19 13:28:30,0
0,2013-07-19 13:33:34
2013-07-19 13:31:43,0
2013-07-19 13:35:51,0
2013-07-19 13:36:03,0
0,2013-07-19 13:42:09
2013-07-19 13:37:56,0
0,2013-07-19 13:54:46
0,2013-07-19 13:43:52
2013-07-19 13:41:50,0
0,2013-07-19 13:53:02
2013-07-19 13:48:16,0
0,2013-07-19 14:01:12
2013-07-19 13:50:54,0
2013-07-19 13:51:54,0
2013-07-19 13:57:36,0
0,2013-07-19 14:04:35
0,2013-07-19 14:08:02
2013-07-19 14:00:47,0
2013-07-19 14:04:14,0
0,2013-07-19 14:12:13
2013-07-19 14:07:28,0
2013-07-19 14:10:53,0
2013-07-19 14:12:15,0
0,2013-07-19 14:28:47
2013-07-19 14:14:26,0
0,2013-07-19 14:28:59
2013-07-19 14:24:41,0
2013-07-19 14:25:40,0
2013-07-19 14:25:56,0
0,2013-07-19 14:49:21
2013-07-19 14:29:30,0
0,2013-07-19 14:42:04
0,2013-07-19 14:40:35
2013-07-19 14:34:38,0
2013-07-19 14:36:44,0
2013-07-19 14:37:00,0
2013-07-19 14:37:36,0
2013-07-19 14:43:42,0
2013-07-19 14:45:28,0
0,2013-07-19 14:56:26
2013-07-19 14:53:37,0
0,2013-07-19 15:07:37
2013-07-19 15:03:30,0
2013-07-19 15:07:16,0
0,2013-07-19 15:18:06
2013-07-19 15:11:27,0
0,2013-07-19 15:23:26
2013-07-19 15:16:33,0
0,2013-07-19 15:23:35
0,2013-07-19 15:26:47
2013-07-19 15:20:57,0
0,2013-07-19 15:43:18
2013-07-19 15:22:40,0
2013-07-19 15:24:23,0
2013-07-19 15:26:27,0
0,2013-07-19 15:37:11
2013-07-19 15:28:18,0
0,2013-07-19 15:48:22
0,2013-07-19 15:45:08
2013-07-19 15:33:36,0
2013-07-19 15:37:52,0
0,2013-07-19 15:48:33
0,2013-07-19 15:48:28
2013-07-19 15:43:14,0
2013-07-19 15:47:47,0
2013-07-19 15:50:28,0
2013-07-19 15:54:26,0
0,2013-07-19 16:29:13
2013-07-19 16:01:40,0
0,2013-07-19 16:44:07
2013-07-19 16:07:43,0
2013-07-19 16:14:24,0
2013-07-19 16:20:02,0
2013-07-19 16:20:47,0
2013-07-19 16:21:14,0
0,2013-07-19 16:35:09
2013-07-19 16:23:31,0
0,2013-07-19 16:37:10
0,2013-07-19 16:47:19
0,2013-07-19 16:37:29
0,2013-07-19 16:39:50
2013-07-19 16:34:16,0
2013-07-19 16:34:36,0
0,2013-07-19 16:48:02
2013-07-19 16:40:21,0
2013-07-19 16:42:14,0
2013-07-19 16:45:32,0
2013-07-19 16:46:43,0
2013-07-19 16:49:01,0
2013-07-19 16:50:13,0
2013-07-19 16:50:33,0
2013-07-19 16:52:16,0
2013-07-19 16:53:36,0
2013-07-19 16:53:46,0
2013-07-19 16:53:51,0
0,2013-07-19 17:07:34
0,2013-07-19 17:06:10
2013-07-19 16:57:32,0
2013-07-19 16:58:19,0
0,2013-07-19 17:13:20
0,2013-07-19 17:10:55
0,2013-07-19 17:19:13
2013-07-19 17:04:42,0
2013-07-19 17:05:26,0
2013-07-19 17:06:18,0
2013-07-19 17:08:36,0
2013-07-19 17:09:33,0
0,2013-07-19 17:21:03
2013-07-19 17:10:23,0
2013-07-19 17:11:57,0
2013-07-19 17:14:10,0
2013-07-19 17:14:22,0
0,2013-07-19 17:28:11
2013-07-19 17:16:35,0
2013-07-19 17:19:41,0
2013-07-19 17:21:24,0
0,2013-07-19 17:28:25
0,2013-07-19 17:35:42
0,2013-07-19 17:50:41
0,2013-07-19 17:46:57
0,2013-07-19 17:46:06
0,2013-07-19 17:41:05
2013-07-19 17:36:04,0
0,2013-07-19 17:46:54
2013-07-19 17:41:38,0
0,2013-07-19 17:48:45
0,2013-07-19 17:52:24
2013-07-19 17:47:33,0
2013-07-19 17:48:44,0
2013-07-19 17:50:11,0
0,2013-07-19 17:57:19
0,2013-07-19 17:58:02
2013-07-19 17:54:40,0
0,2013-07-19 18:11:28
2013-07-19 18:00:49,0
2013-07-19 18:01:08,0
0,2013-07-19 18:19:07
2013-07-19 18:06:05,0
2013-07-19 18:10:45,0
0,2013-07-19 18:18:26
2013-07-19 18:12:55,0
0,2013-07-19 18:24:19
0,2013-07-19 18:20:54
2013-07-19 18:14:20,0
2013-07-19 18:21:56,0
2013-07-19 18:22:00,0
0,2013-07-19 18:35:25
0,2013-07-19 18:39:14
2013-07-19 18:22:38,0
2013-07-19 18:27:06,0
0,2013-07-19 18:37:36
0,2013-07-19 18:40:33
2013-07-19 18:35:30,0
0,2013-07-19 18:45:44
2013-07-19 18:38:19,0
0,2013-07-19 19:06:28
2013-07-19 18:40:14,0
0,2013-07-19 18:47:32
2013-07-19 18:45:49,0
2013-07-19 18:48:05,0
0,2013-07-19 18:53:26
2013-07-19 18:55:28,0
0,2013-07-19 19:05:51
2013-07-19 19:07:44,0
2013-07-19 19:08:06,0
0,2013-07-19 19:17:18
2013-07-19 19:18:22,0
0,2013-07-19 19:42:03
0,2013-07-19 20:07:42
2013-07-19 19:42:12,0
0,2013-07-19 20:10:11
2013-07-19 20:08:07,0
0,2013-07-19 20:24:19
2013-07-19 20:12:09,0
0,2013-07-19 20:37:43
0,2013-07-19 20:24:41
2013-07-19 20:26:05,0
2013-07-19 20:28:12,0
2013-07-19 20:41:18,0
0,2013-07-19 21:15:14
0,2013-07-19 21:16:19
0,2013-07-19 21:21:47
0,2013-07-19 21:27:24
2013-07-19 21:30:31,0
2013-07-19 21:31:04,0
2013-07-19 21:47:10,0
2013-07-19 21:50:02,0
0,2013-07-19 22:25:46
2013-07-19 22:18:41,0
2013-07-19 22:31:19,0
0,2013-07-19 22:38:44
2013-07-19 23:02:37,0
0,2013-07-19 23:32:58
2013-07-19 23:28:58,0
2013-07-19 23:29:04,0
2013-07-19 23:32:28,0
0,2013-07-19 23:46:44
2013-07-19 23:48:35,0
2013-07-19 23:49:42,0
2013-07-19 23:49:44,0
0,2013-07-22 08:31:27
0,2013-07-22 06:53:40
2013-07-22 06:49:53,0
0,2013-07-22 07:01:38
0,2013-07-22 07:02:50
2013-07-22 07:15:57,0
2013-07-22 07:18:37,0
2013-07-22 07:27:00,0
0,2013-07-22 07:43:52
2013-07-22 07:35:31,0
0,2013-07-22 07:49:52
2013-07-22 07:45:31,0
0,2013-07-22 08:04:39
0,2013-07-22 08:15:25
0,2013-07-22 08:13:25
0,2013-07-22 08:06:56
0,2013-07-22 08:21:31
2013-07-22 08:17:03,0
0,2013-07-22 08:29:33
0,2013-07-22 08:27:21
2013-07-22 08:20:55,0
0,2013-07-22 08:29:12
0,2013-07-22 08:39:22
2013-07-22 08:30:52,0
0,2013-07-22 08:39:34
2013-07-22 08:55:12,0
0,2013-07-22 08:56:57
0,2013-07-22 09:17:00
2013-07-22 09:04:46,0
0,2013-07-22 09:12:34
2013-07-22 09:16:44,0
0,2013-07-22 09:51:54
0,2013-07-22 10:09:40
0,2013-07-22 09:51:44
2013-07-22 09:51:19,0
2013-07-22 10:12:54,0
2013-07-22 10:15:37,0
0,2013-07-22 10:48:22
0,2013-07-22 10:32:02
2013-07-22 10:30:39,0
0,2013-07-22 10:51:04
0,2013-07-22 10:51:52
2013-07-22 10:49:21,0
0,2013-07-22 11:02:44
0,2013-07-22 11:07:54
2013-07-22 10:56:30,0
2013-07-22 11:06:31,0
0,2013-07-22 11:30:33
2013-07-22 11:29:42,0
0,2013-07-22 11:56:12
0,2013-07-22 11:51:10
2013-07-22 11:47:51,0
0,2013-07-22 11:52:59
2013-07-22 11:49:05,0
0,2013-07-22 12:07:52
0,2013-07-22 12:03:35
2013-07-22 11:59:34,0
2013-07-22 12:03:13,0
2013-07-22 12:07:25,0
2013-07-22 12:12:10,0
0,2013-07-22 12:27:19
2013-07-22 12:25:50,0
2013-07-22 12:34:03,0
2013-07-22 13:15:57,0
2013-07-22 13:24:11,0
2013-07-22 13:29:03,0
2013-07-22 13:33:28,0
0,2013-07-22 14:05:31
