arrivalTime,departureTime
2013-07-10 18:07:02,0
2013-07-10 18:07:31,0
0,2013-07-10 18:19:40
0,2013-07-10 19:02:14
2013-07-10 18:13:07,0
0,2013-07-10 18:52:06
0,2013-07-10 19:00:44
0,2013-07-10 19:13:15
0,2013-07-10 19:00:52
2013-07-10 18:56:55,0
0,2013-07-10 19:09:33
2013-07-10 19:01:05,0
2013-07-10 19:01:06,0
2013-07-10 19:01:52,0
2013-07-10 19:02:06,0
2013-07-10 19:02:33,0
2013-07-10 19:02:33,0
2013-07-10 19:04:10,0
2013-07-10 19:07:03,0
0,2013-07-10 19:13:52
2013-07-10 19:08:29,0
2013-07-10 19:10:44,0
0,2013-07-10 19:15:43
2013-07-10 19:12:08,0
0,2013-07-10 19:22:58
2013-07-10 19:14:35,0
0,2013-07-10 19:31:54
2013-07-10 19:16:13,0
0,2013-07-10 19:30:43
2013-07-10 19:22:55,0
2013-07-10 19:23:08,0
2013-07-10 19:33:51,0
2013-07-10 19:33:52,0
0,2013-07-10 20:00:23
2013-07-10 19:58:28,0
2013-07-10 19:59:05,0
2013-07-10 19:59:20,0
2013-07-10 20:02:30,0
2013-07-10 20:02:33,0
2013-07-10 20:03:09,0
2013-07-10 20:09:02,0
2013-07-10 20:09:33,0
0,2013-07-10 20:38:54
2013-07-10 20:14:57,0
2013-07-10 20:14:58,0
0,2013-07-10 20:38:55
2013-07-10 20:23:26,0
2013-07-10 20:28:07,0
2013-07-10 20:28:08,0
0,2013-07-10 20:44:02
2013-07-10 20:30:22,0
2013-07-10 20:30:54,0
2013-07-10 20:32:22,0
2013-07-10 20:33:45,0
2013-07-10 20:42:20,0
0,2013-07-10 21:02:36
2013-07-10 20:47:48,0
0,2013-07-10 20:56:49
2013-07-10 20:49:32,0
2013-07-10 20:57:06,0
0,2013-07-10 21:20:04
0,2013-07-10 21:12:46
2013-07-10 21:02:42,0
0,2013-07-10 21:25:52
0,2013-07-10 21:19:57
0,2013-07-10 21:30:37
0,2013-07-10 21:24:51
2013-07-10 21:11:59,0
2013-07-10 21:13:28,0
2013-07-10 21:16:25,0
2013-07-10 21:29:25,0
2013-07-10 21:30:03,0
2013-07-10 21:35:23,0
2013-07-10 21:35:59,0
2013-07-10 21:38:15,0
0,2013-07-10 22:12:10
0,2013-07-10 22:05:12
0,2013-07-10 21:57:05
2013-07-10 22:01:59,0
0,2013-07-10 22:07:51
2013-07-10 22:10:25,0
2013-07-10 22:15:01,0
0,2013-07-10 23:27:05
0,2013-07-10 23:39:24
0,2013-07-10 23:37:58
0,2013-07-10 23:43:23
2013-07-10 23:39:38,0
2013-07-10 23:40:18,0
2013-07-11 00:08:21,0
2013-07-11 00:11:51,0
2013-07-11 00:12:03,0
0,2013-07-11 00:46:20
2013-07-11 01:19:06,0
0,2013-07-11 01:30:08
2013-07-11 01:31:08,0
0,2013-07-11 04:00:28
2013-07-11 04:01:46,0
2013-07-11 04:54:05,0
0,2013-07-11 06:17:03
0,2013-07-11 06:25:53
0,2013-07-11 06:32:22
2013-07-11 06:35:40,0
0,2013-07-11 06:44:40
0,2013-07-11 06:43:49
0,2013-07-11 06:48:33
0,2013-07-11 07:01:22
0,2013-07-11 06:56:38
0,2013-07-11 06:56:31
0,2013-07-11 06:57:36
2013-07-11 06:53:59,0
0,2013-07-11 07:28:07
0,2013-07-11 07:24:15
0,2013-07-11 07:28:49
0,2013-07-11 07:38:04
2013-07-11 07:29:12,0
0,2013-07-11 07:51:29
0,2013-07-11 07:43:39
0,2013-07-11 07:53:58
2013-07-11 07:43:49,0
2013-07-11 07:44:11,0
0,2013-07-11 07:59:35
0,2013-07-11 07:51:03
0,2013-07-11 08:12:15
2013-07-11 07:54:19,0
0,2013-07-11 08:03:34
0,2013-07-11 08:08:32
0,2013-07-11 08:09:49
0,2013-07-11 08:06:33
0,2013-07-11 08:23:18
0,2013-07-11 08:24:18
0,2013-07-11 08:11:52
0,2013-07-11 08:24:37
2013-07-11 08:14:43,0
0,2013-07-11 08:25:33
2013-07-11 08:19:32,0
0,2013-07-11 08:26:06
0,2013-07-11 08:28:10
2013-07-11 08:22:55,0
0,2013-07-11 08:32:49
0,2013-07-11 08:32:10
0,2013-07-11 08:35:01
2013-07-11 08:24:57,0
2013-07-11 08:25:43,0
0,2013-07-11 08:38:31
0,2013-07-11 08:34:25
0,2013-07-11 08:45:14
0,2013-07-11 09:04:30
2013-07-11 08:31:21,0
0,2013-07-11 08:42:40
0,2013-07-11 08:42:07
0,2013-07-11 08:42:36
0,2013-07-11 08:44:01
2013-07-11 08:36:24,0
0,2013-07-11 08:44:23
2013-07-11 08:37:24,0
0,2013-07-11 08:50:02
0,2013-07-11 08:48:47
0,2013-07-11 08:49:09
0,2013-07-11 08:49:48
0,2013-07-11 08:58:08
2013-07-11 08:43:10,0
2013-07-11 08:44:09,0
2013-07-11 08:44:28,0
0,2013-07-11 08:52:49
0,2013-07-11 09:10:57
0,2013-07-11 08:59:14
0,2013-07-11 09:10:05
0,2013-07-11 09:10:31
0,2013-07-11 09:14:41
0,2013-07-11 09:14:42
0,2013-07-11 09:05:00
2013-07-11 09:03:31,0
0,2013-07-11 09:34:42
2013-07-11 09:08:11,0
2013-07-11 09:08:55,0
2013-07-11 09:11:34,0
2013-07-11 09:12:09,0
0,2013-07-11 09:51:03
0,2013-07-11 10:17:11
2013-07-11 09:46:52,0
0,2013-07-11 10:16:37
2013-07-11 09:56:55,0
0,2013-07-11 10:09:13
2013-07-11 10:09:00,0
2013-07-11 10:15:58,0
0,2013-07-11 10:29:22
2013-07-11 10:19:21,0
0,2013-07-11 10:44:32
0,2013-07-11 10:39:35
2013-07-11 10:44:16,0
2013-07-11 10:57:45,0
0,2013-07-11 11:15:58
0,2013-07-11 11:34:11
2013-07-11 11:26:41,0
2013-07-11 11:43:24,0
2013-07-11 11:44:48,0
0,2013-07-11 11:50:40
0,2013-07-11 12:06:02
0,2013-07-11 12:03:28
0,2013-07-11 12:03:59
0,2013-07-11 12:00:36
2013-07-11 11:52:35,0
2013-07-11 12:00:25,0
2013-07-11 12:00:37,0
2013-07-11 12:05:41,0
2013-07-11 12:05:51,0
0,2013-07-11 12:11:22
0,2013-07-11 12:21:40
2013-07-11 12:11:41,0
2013-07-11 12:14:09,0
2013-07-11 12:30:25,0
0,2013-07-11 12:45:22
0,2013-07-11 12:38:21
2013-07-11 12:35:01,0
2013-07-11 12:35:36,0
2013-07-11 12:38:32,0
0,2013-07-11 13:11:36
2013-07-11 12:44:12,0
2013-07-11 12:44:53,0
2013-07-11 12:44:54,0
2013-07-11 12:59:37,0
0,2013-07-11 13:10:13
2013-07-11 13:05:42,0
2013-07-11 13:07:41,0
2013-07-11 13:11:39,0
0,2013-07-11 13:34:36
0,2013-07-11 13:30:32
0,2013-07-11 13:29:27
2013-07-11 13:25:24,0
0,2013-07-11 13:50:58
0,2013-07-11 13:37:18
0,2013-07-11 13:55:22
2013-07-11 13:29:33,0
2013-07-11 13:29:42,0
2013-07-11 13:30:03,0
2013-07-11 13:31:50,0
0,2013-07-11 13:45:41
2013-07-11 13:38:41,0
2013-07-11 13:42:55,0
0,2013-07-11 13:47:13
2013-07-11 13:43:16,0
2013-07-11 13:43:24,0
0,2013-07-11 13:51:02
2013-07-11 13:49:01,0
2013-07-11 13:49:35,0
2013-07-11 13:53:51,0
2013-07-11 13:56:17,0
2013-07-11 13:56:37,0
2013-07-11 13:57:35,0
0,2013-07-11 14:13:14
0,2013-07-11 14:16:00
2013-07-11 14:05:46,0
0,2013-07-11 14:15:40
2013-07-11 14:08:09,0
2013-07-11 14:08:49,0
2013-07-11 14:10:14,0
0,2013-07-11 14:24:12
2013-07-11 14:12:10,0
0,2013-07-11 14:24:40
0,2013-07-11 14:22:22
2013-07-11 14:15:38,0
2013-07-11 14:16:15,0
2013-07-11 14:16:31,0
2013-07-11 14:18:37,0
0,2013-07-11 14:36:06
0,2013-07-11 14:49:34
0,2013-07-11 14:48:10
2013-07-11 14:33:47,0
2013-07-11 14:33:51,0
2013-07-11 14:37:50,0
0,2013-07-11 14:54:45
0,2013-07-11 15:04:49
2013-07-11 15:01:57,0
2013-07-11 15:01:57,0
2013-07-11 15:03:29,0
2013-07-11 15:03:30,0
0,2013-07-11 15:17:07
2013-07-11 15:07:07,0
2013-07-11 15:07:48,0
0,2013-07-11 15:25:54
2013-07-11 15:11:08,0
0,2013-07-11 15:26:00
2013-07-11 15:12:53,0
0,2013-07-11 15:24:17
2013-07-11 15:18:38,0
2013-07-11 15:27:01,0
0,2013-07-11 15:53:56
0,2013-07-11 15:40:24
0,2013-07-11 16:09:23
0,2013-07-11 15:43:52
0,2013-07-11 16:04:20
0,2013-07-11 15:57:16
0,2013-07-11 16:11:29
0,2013-07-11 16:02:15
0,2013-07-11 16:03:41
0,2013-07-11 16:07:00
0,2013-07-11 16:11:23
2013-07-11 16:06:31,0
2013-07-11 16:10:36,0
2013-07-11 16:12:00,0
0,2013-07-11 16:16:41
0,2013-07-11 16:38:27
2013-07-11 16:14:51,0
0,2013-07-11 16:21:18
2013-07-11 16:17:49,0
2013-07-11 16:18:41,0
2013-07-11 16:22:21,0
2013-07-11 16:24:40,0
0,2013-07-11 16:39:46
2013-07-11 16:40:26,0
0,2013-07-11 16:56:03
0,2013-07-11 16:55:36
0,2013-07-11 16:52:01
0,2013-07-11 16:50:47
2013-07-11 16:44:31,0
2013-07-11 16:44:42,0
2013-07-11 16:45:38,0
2013-07-11 16:59:53,0
2013-07-11 17:00:50,0
0,2013-07-11 17:19:37
0,2013-07-11 17:27:23
2013-07-11 17:03:18,0
2013-07-11 17:04:30,0
2013-07-11 17:05:07,0
2013-07-11 17:05:37,0
2013-07-11 17:05:51,0
0,2013-07-11 17:27:27
2013-07-11 17:07:04,0
0,2013-07-11 17:20:04
0,2013-07-11 17:18:27
2013-07-11 17:16:11,0
2013-07-11 17:19:19,0
2013-07-11 17:23:53,0
0,2013-07-11 17:31:54
0,2013-07-11 17:43:05
2013-07-11 17:28:53,0
2013-07-11 17:32:38,0
2013-07-11 17:32:40,0
2013-07-11 17:32:47,0
2013-07-11 17:32:48,0
0,2013-07-11 18:09:44
2013-07-11 17:34:50,0
2013-07-11 17:37:28,0
2013-07-11 17:37:43,0
2013-07-11 17:43:29,0
2013-07-11 17:43:57,0
0,2013-07-11 17:54:07
2013-07-11 17:45:18,0
0,2013-07-11 17:53:34
0,2013-07-11 17:59:20
2013-07-11 17:48:44,0
2013-07-11 17:49:28,0
2013-07-11 17:51:17,0
2013-07-11 17:51:51,0
0,2013-07-11 18:06:20
2013-07-11 17:53:02,0
2013-07-11 17:53:16,0
2013-07-11 17:53:55,0
2013-07-11 17:54:41,0
2013-07-11 17:59:25,0
2013-07-11 18:03:02,0
0,2013-07-11 18:19:33
2013-07-11 18:06:47,0
0,2013-07-11 18:14:05
2013-07-11 18:07:42,0
0,2013-07-11 18:21:47
0,2013-07-11 18:29:43
2013-07-11 18:16:23,0
0,2013-07-11 18:38:49
2013-07-11 18:29:49,0
2013-07-11 18:31:58,0
0,2013-07-11 18:48:47
2013-07-11 18:38:52,0
0,2013-07-11 18:57:30
0,2013-07-11 18:55:53
2013-07-11 19:01:30,0
0,2013-07-11 19:09:25
0,2013-07-11 19:09:48
0,2013-07-11 19:18:57
2013-07-11 19:09:54,0
0,2013-07-11 19:28:47
2013-07-11 19:15:34,0
2013-07-11 19:15:40,0
2013-07-11 19:19:16,0
0,2013-07-11 19:30:48
0,2013-07-11 19:40:48
2013-07-11 19:29:15,0
0,2013-07-11 19:35:59
0,2013-07-11 19:42:08
0,2013-07-11 19:42:39
2013-07-11 19:36:12,0
0,2013-07-11 19:47:30
0,2013-07-11 20:09:08
2013-07-11 19:48:36,0
0,2013-07-11 20:06:48
0,2013-07-11 20:17:12
0,2013-07-11 20:11:18
2013-07-11 20:07:12,0
2013-07-11 20:09:28,0
2013-07-11 20:11:21,0
2013-07-11 20:15:15,0
0,2013-07-11 20:25:51
2013-07-11 20:17:48,0
0,2013-07-11 20:30:44
2013-07-11 20:24:34,0
0,2013-07-11 20:58:30
2013-07-11 20:25:58,0
0,2013-07-11 20:35:09
0,2013-07-11 20:47:54
2013-07-11 20:31:20,0
0,2013-07-11 20:51:37
2013-07-11 20:50:04,0
2013-07-11 20:51:41,0
2013-07-11 20:51:46,0
2013-07-11 20:58:42,0
0,2013-07-11 21:29:19
2013-07-11 21:31:50,0
0,2013-07-11 22:32:38
0,2013-07-11 22:32:27
2013-07-11 22:33:33,0
2013-07-11 22:33:42,0
0,2013-07-11 22:51:49
0,2013-07-11 23:13:51
0,2013-07-11 23:13:47
0,2013-07-11 22:52:18
0,2013-07-11 22:51:41
2013-07-11 22:52:23,0
2013-07-11 22:53:37,0
0,2013-07-11 22:55:12
0,2013-07-11 23:08:24
2013-07-11 22:55:18,0
0,2013-07-11 23:09:15
0,2013-07-11 23:38:19
2013-07-11 23:10:26,0
2013-07-11 23:11:58,0
2013-07-11 23:15:51,0
2013-07-11 23:16:58,0
0,2013-07-12 00:56:12
2013-07-12 00:59:03,0
2013-07-12 01:05:56,0
0,2013-07-12 01:16:15
2013-07-12 01:29:42,0
2013-07-12 04:24:53,0
2013-07-12 04:25:36,0
2013-07-12 04:26:55,0
0,2013-07-12 05:12:05
0,2013-07-12 05:51:11
0,2013-07-12 06:24:05
0,2013-07-12 06:54:51
2013-07-12 06:55:14,0
0,2013-07-12 07:14:41
0,2013-07-12 07:20:08
0,2013-07-12 07:31:56
0,2013-07-12 07:34:08
0,2013-07-12 07:25:32
0,2013-07-12 07:24:10
2013-07-12 07:24:30,0
0,2013-07-12 07:28:58
0,2013-07-12 07:38:14
0,2013-07-12 07:35:56
2013-07-12 07:29:45,0
2013-07-12 07:37:40,0
2013-07-12 07:38:03,0
2013-07-12 07:39:45,0
0,2013-07-12 07:50:39
0,2013-07-12 07:51:25
0,2013-07-12 07:55:41
2013-07-12 07:51:44,0
2013-07-12 07:51:55,0
2013-07-12 07:55:40,0
0,2013-07-12 08:11:37
2013-07-12 08:06:29,0
2013-07-12 08:07:12,0
0,2013-07-12 08:21:56
0,2013-07-12 08:26:05
0,2013-07-12 08:31:59
0,2013-07-12 09:00:24
0,2013-07-12 08:34:20
0,2013-07-12 08:41:26
0,2013-07-12 08:39:08
0,2013-07-12 08:37:52
0,2013-07-12 08:42:16
2013-07-12 08:34:42,0
2013-07-12 08:36:11,0
0,2013-07-12 08:54:53
0,2013-07-12 08:48:02
2013-07-12 08:43:42,0
0,2013-07-12 08:55:24
0,2013-07-12 08:54:42
0,2013-07-12 08:59:16
2013-07-12 08:51:14,0
2013-07-12 08:51:18,0
0,2013-07-12 09:07:41
2013-07-12 08:53:08,0
2013-07-12 08:53:12,0
2013-07-12 08:57:44,0
2013-07-12 08:58:41,0
0,2013-07-12 09:06:37
0,2013-07-12 09:35:12
0,2013-07-12 09:13:53
2013-07-12 09:03:38,0
2013-07-12 09:04:57,0
0,2013-07-12 09:09:32
0,2013-07-12 09:14:30
0,2013-07-12 09:09:39
0,2013-07-12 09:19:31
0,2013-07-12 09:21:45
0,2013-07-12 09:25:01
2013-07-12 09:12:02,0
0,2013-07-12 09:16:54
2013-07-12 09:16:55,0
0,2013-07-12 09:25:18
0,2013-07-12 09:27:43
0,2013-07-12 09:29:11
0,2013-07-12 09:34:45
2013-07-12 09:30:53,0
2013-07-12 09:33:08,0
0,2013-07-12 09:39:52
0,2013-07-12 09:39:15
2013-07-12 09:35:38,0
0,2013-07-12 09:56:21
0,2013-07-12 09:45:25
0,2013-07-12 09:45:15
0,2013-07-12 09:52:17
2013-07-12 09:44:29,0
0,2013-07-12 10:08:27
2013-07-12 09:52:51,0
0,2013-07-12 10:10:00
2013-07-12 09:54:26,0
0,2013-07-12 10:03:55
0,2013-07-12 10:12:04
0,2013-07-12 10:01:56
0,2013-07-12 10:08:09
0,2013-07-12 10:06:27
2013-07-12 10:01:56,0
0,2013-07-12 10:15:22
0,2013-07-12 10:17:00
2013-07-12 10:06:03,0
0,2013-07-12 10:18:51
0,2013-07-12 10:21:43
2013-07-12 10:08:30,0
0,2013-07-12 10:16:23
0,2013-07-12 10:18:36
2013-07-12 10:13:51,0
2013-07-12 10:15:02,0
0,2013-07-12 10:23:15
0,2013-07-12 10:32:32
2013-07-12 10:25:19,0
0,2013-07-12 10:39:19
0,2013-07-12 10:43:54
0,2013-07-12 10:46:01
0,2013-07-12 10:59:09
2013-07-12 10:44:56,0
0,2013-07-12 10:55:19
2013-07-12 10:51:35,0
0,2013-07-12 11:03:42
2013-07-12 10:55:10,0
0,2013-07-12 11:02:31
2013-07-12 11:03:56,0
2013-07-12 11:07:21,0
0,2013-07-12 11:29:17
0,2013-07-12 11:40:51
2013-07-12 11:23:08,0
2013-07-12 11:23:41,0
2013-07-12 11:34:45,0
0,2013-07-12 12:04:33
2013-07-12 11:48:28,0
2013-07-12 11:49:47,0
2013-07-12 11:51:32,0
0,2013-07-12 12:02:33
2013-07-12 11:52:22,0
2013-07-12 11:52:31,0
2013-07-12 11:56:01,0
2013-07-12 11:59:03,0
2013-07-12 11:59:06,0
2013-07-12 12:01:54,0
2013-07-12 12:02:59,0
0,2013-07-12 12:15:00
2013-07-12 12:06:11,0
2013-07-12 12:11:42,0
0,2013-07-12 12:15:08
0,2013-07-12 12:24:53
2013-07-12 12:13:30,0
0,2013-07-12 12:20:14
0,2013-07-12 12:29:26
2013-07-12 12:22:10,0
0,2013-07-12 12:54:48
2013-07-12 12:30:14,0
2013-07-12 12:30:53,0
2013-07-12 12:31:14,0
2013-07-12 12:31:16,0
0,2013-07-12 12:36:11
2013-07-12 12:31:30,0
2013-07-12 12:31:54,0
2013-07-12 12:33:16,0
0,2013-07-12 14:34:09
0,2013-07-12 12:48:08
0,2013-07-12 12:47:13
2013-07-12 12:36:03,0
0,2013-07-12 12:48:36
2013-07-12 12:39:50,0
2013-07-12 12:40:43,0
2013-07-12 12:42:45,0
2013-07-12 12:44:29,0
2013-07-12 12:45:28,0
0,2013-07-12 12:50:20
2013-07-12 12:50:25,0
2013-07-12 12:50:41,0
0,2013-07-12 13:01:28
0,2013-07-12 13:11:11
0,2013-07-12 12:56:32
0,2013-07-12 13:10:55
2013-07-12 13:00:49,0
2013-07-12 13:02:17,0
2013-07-12 13:02:43,0
2013-07-12 13:04:04,0
0,2013-07-12 13:20:10
0,2013-07-12 13:14:45
2013-07-12 13:08:01,0
0,2013-07-12 13:31:07
0,2013-07-12 13:31:48
0,2013-07-12 13:28:45
2013-07-12 13:13:29,0
2013-07-12 13:18:54,0
2013-07-12 13:20:20,0
2013-07-12 13:22:02,0
2013-07-12 13:23:01,0
2013-07-12 13:23:08,0
2013-07-12 13:27:50,0
0,2013-07-12 13:38:12
2013-07-12 13:32:10,0
2013-07-12 13:32:19,0
2013-07-12 13:32:19,0
0,2013-07-12 14:05:19
2013-07-12 13:34:42,0
0,2013-07-12 13:57:13
0,2013-07-12 13:57:00
0,2013-07-12 13:57:00
0,2013-07-12 13:47:53
0,2013-07-12 14:02:40
2013-07-12 13:57:16,0
2013-07-12 13:57:27,0
2013-07-12 13:59:55,0
0,2013-07-12 14:27:37
2013-07-12 14:01:45,0
0,2013-07-12 14:19:08
0,2013-07-12 14:20:32
2013-07-12 14:11:59,0
2013-07-12 14:13:23,0
0,2013-07-12 14:20:57
0,2013-07-12 14:20:16
0,2013-07-12 14:33:13
2013-07-12 14:23:57,0
0,2013-07-12 14:27:31
2013-07-12 14:29:00,0
2013-07-12 14:29:32,0
0,2013-07-12 14:56:21
2013-07-12 14:42:44,0
0,2013-07-12 14:59:12
2013-07-12 14:57:07,0
0,2013-07-12 15:19:15
2013-07-12 15:02:41,0
2013-07-12 15:04:06,0
2013-07-12 15:14:38,0
0,2013-07-12 15:23:52
2013-07-12 15:16:34,0
2013-07-12 15:19:36,0
0,2013-07-12 15:34:13
0,2013-07-12 15:34:48
0,2013-07-12 16:01:26
0,2013-07-12 15:52:48
0,2013-07-12 16:01:15
2013-07-12 15:37:31,0
0,2013-07-12 15:57:00
0,2013-07-12 15:57:42
0,2013-07-12 15:58:56
2013-07-12 15:50:50,0
2013-07-12 15:51:37,0
2013-07-12 15:55:57,0
0,2013-07-12 16:10:51
0,2013-07-12 16:16:19
0,2013-07-12 16:10:56
0,2013-07-12 16:11:03
0,2013-07-12 16:18:09
2013-07-12 16:07:42,0
2013-07-12 16:12:49,0
0,2013-07-12 16:17:50
2013-07-12 16:13:29,0
2013-07-12 16:14:45,0
2013-07-12 16:15:03,0
2013-07-12 16:19:26,0
2013-07-12 16:19:56,0
2013-07-12 16:22:07,0
0,2013-07-12 16:56:08
0,2013-07-12 16:55:59
0,2013-07-12 16:49:24
2013-07-12 16:27:08,0
0,2013-07-12 16:36:50
2013-07-12 16:29:59,0
2013-07-12 16:30:16,0
0,2013-07-12 16:36:30
0,2013-07-12 16:51:15
0,2013-07-12 17:09:56
0,2013-07-12 17:10:07
0,2013-07-12 16:49:14
2013-07-12 16:46:11,0
2013-07-12 16:47:08,0
2013-07-12 16:47:23,0
0,2013-07-12 16:57:25
0,2013-07-12 16:55:24
0,2013-07-12 17:01:19
2013-07-12 16:49:03,0
2013-07-12 16:49:54,0
2013-07-12 16:50:49,0
2013-07-12 16:51:15,0
2013-07-12 16:52:14,0
2013-07-12 16:52:49,0
0,2013-07-12 17:01:36
2013-07-12 16:54:54,0
2013-07-12 16:55:32,0
2013-07-12 16:55:52,0
2013-07-12 16:55:59,0
2013-07-12 16:57:06,0
2013-07-12 16:59:03,0
2013-07-12 17:01:19,0
0,2013-07-12 17:12:56
2013-07-12 17:07:02,0
2013-07-12 17:08:15,0
2013-07-12 17:08:37,0
2013-07-12 17:09:03,0
2013-07-12 17:15:59,0
2013-07-12 17:16:23,0
2013-07-12 17:19:34,0
2013-07-12 17:20:36,0
0,2013-07-12 17:38:42
2013-07-12 17:21:37,0
0,2013-07-12 17:39:56
2013-07-12 17:27:08,0
2013-07-12 17:27:11,0
2013-07-12 17:28:19,0
2013-07-12 17:28:50,0
2013-07-12 17:28:56,0
0,2013-07-12 17:56:53
2013-07-12 17:32:17,0
0,2013-07-12 17:45:46
2013-07-12 17:35:03,0
2013-07-12 17:35:47,0
0,2013-07-12 17:44:00
2013-07-12 17:39:30,0
2013-07-12 17:39:48,0
2013-07-12 17:39:57,0
2013-07-12 17:40:53,0
0,2013-07-12 17:54:59
2013-07-12 17:45:27,0
2013-07-12 17:45:27,0
0,2013-07-12 17:52:26
0,2013-07-12 17:52:52
2013-07-12 17:51:48,0
2013-07-12 17:53:10,0
2013-07-12 17:53:47,0
0,2013-07-12 19:08:36
2013-07-12 18:00:01,0
2013-07-12 18:00:13,0
2013-07-12 18:02:20,0
0,2013-07-12 18:45:43
0,2013-07-12 18:13:15
2013-07-12 18:11:20,0
0,2013-07-12 18:44:38
0,2013-07-12 18:26:25
2013-07-12 18:26:43,0
0,2013-07-12 18:53:01
2013-07-12 18:45:47,0
2013-07-12 18:49:49,0
0,2013-07-12 18:55:58
0,2013-07-12 18:59:42
0,2013-07-12 18:59:52
0,2013-07-12 19:03:41
2013-07-12 18:57:06,0
2013-07-12 18:59:41,0
2013-07-12 19:09:04,0
2013-07-12 19:14:55,0
2013-07-12 19:19:57,0
2013-07-12 19:21:41,0
0,2013-07-12 19:51:17
0,2013-07-12 19:39:11
0,2013-07-12 19:46:52
2013-07-12 19:39:54,0
2013-07-12 19:40:00,0
0,2013-07-12 19:57:24
2013-07-12 19:51:21,0
2013-07-12 19:56:02,0
2013-07-12 19:57:30,0
0,2013-07-12 20:10:24
2013-07-12 21:09:46,0
0,2013-07-12 21:32:05
2013-07-12 22:14:29,0
0,2013-07-15 00:28:24
0,2013-07-15 00:28:09
2013-07-15 00:29:06,0
2013-07-15 03:20:03,0
0,2013-07-15 05:40:01
0,2013-07-15 05:47:39
0,2013-07-15 05:57:49
2013-07-15 05:56:59,0
0,2013-07-15 06:27:34
0,2013-07-15 06:41:54
0,2013-07-15 06:55:45
0,2013-07-15 06:55:20
0,2013-07-15 06:55:24
2013-07-15 06:57:55,0
2013-07-15 06:59:48,0
0,2013-07-15 07:17:40
2013-07-15 07:06:29,0
0,2013-07-15 07:21:19
0,2013-07-15 07:24:06
0,2013-07-15 07:32:36
0,2013-07-15 07:39:32
0,2013-07-15 07:42:22
2013-07-15 07:27:07,0
0,2013-07-15 07:44:25
0,2013-07-15 07:45:02
2013-07-15 07:35:40,0
0,2013-07-15 07:42:06
0,2013-07-15 07:45:50
2013-07-15 07:43:06,0
0,2013-07-15 08:00:28
0,2013-07-15 07:57:14
0,2013-07-15 07:54:34
0,2013-07-15 07:59:17
0,2013-07-15 08:03:31
0,2013-07-15 08:08:04
2013-07-15 08:03:49,0
0,2013-07-15 08:14:12
0,2013-07-15 08:21:33
0,2013-07-15 08:33:46
0,2013-07-15 08:55:03
2013-07-15 08:21:39,0
0,2013-07-15 08:36:51
0,2013-07-15 08:36:28
0,2013-07-15 08:38:27
0,2013-07-15 08:39:46
0,2013-07-15 08:44:15
0,2013-07-15 08:51:17
2013-07-15 08:36:12,0
0,2013-07-15 08:45:17
2013-07-15 08:38:39,0
2013-07-15 08:38:52,0
0,2013-07-15 08:48:21
0,2013-07-15 08:48:47
2013-07-15 08:43:28,0
0,2013-07-15 08:51:22
0,2013-07-15 08:46:33
2013-07-15 08:44:50,0
0,2013-07-15 08:54:00
0,2013-07-15 08:52:43
0,2013-07-15 09:01:31
0,2013-07-15 10:01:33
0,2013-07-15 08:57:43
0,2013-07-15 09:06:55
2013-07-15 08:52:30,0
2013-07-15 08:52:48,0
0,2013-07-15 08:57:31
0,2013-07-15 09:07:01
0,2013-07-15 09:08:09
0,2013-07-15 09:08:50
0,2013-07-15 09:04:11
0,2013-07-15 09:04:57
0,2013-07-15 09:15:41
0,2013-07-15 09:35:28
0,2013-07-15 09:18:54
2013-07-15 09:04:43,0
2013-07-15 09:04:55,0
0,2013-07-15 09:13:12
0,2013-07-15 09:26:19
0,2013-07-15 09:18:58
2013-07-15 09:09:19,0
0,2013-07-15 09:15:02
0,2013-07-15 09:19:14
2013-07-15 09:13:44,0
2013-07-15 09:13:51,0
0,2013-07-15 09:43:11
0,2013-07-15 09:30:51
0,2013-07-15 09:30:57
0,2013-07-15 09:29:01
0,2013-07-15 09:30:44
2013-07-15 09:25:31,0
0,2013-07-15 09:33:37
0,2013-07-15 09:31:01
2013-07-15 09:27:52,0
0,2013-07-15 09:33:57
0,2013-07-15 09:38:36
0,2013-07-15 09:39:30
0,2013-07-15 09:48:42
2013-07-15 09:38:30,0
2013-07-15 09:39:17,0
0,2013-07-15 09:49:16
0,2013-07-15 09:49:47
0,2013-07-15 10:00:52
0,2013-07-15 09:57:00
2013-07-15 09:55:04,0
0,2013-07-15 10:08:40
0,2013-07-15 10:13:30
2013-07-15 10:13:02,0
0,2013-07-15 10:39:08
0,2013-07-15 10:35:19
0,2013-07-15 10:42:23
0,2013-07-15 10:40:49
2013-07-15 10:38:26,0
0,2013-07-15 10:47:56
2013-07-15 10:38:57,0
2013-07-15 10:42:06,0
2013-07-15 10:47:23,0
0,2013-07-15 11:04:37
0,2013-07-15 10:59:18
2013-07-15 10:59:01,0
2013-07-15 10:59:11,0
0,2013-07-15 11:17:21
0,2013-07-15 11:17:20
2013-07-15 11:05:12,0
0,2013-07-15 11:39:34
0,2013-07-15 11:17:00
2013-07-15 11:14:19,0
2013-07-15 11:16:45,0
2013-07-15 11:16:49,0
2013-07-15 11:16:50,0
0,2013-07-15 11:31:15
0,2013-07-15 11:49:53
2013-07-15 11:42:09,0
0,2013-07-15 11:52:45
2013-07-15 11:47:48,0
0,2013-07-15 11:58:54
2013-07-15 12:13:14,0
